1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2447,"20215","0140","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuå¥êVìc","",2352,94,96,112,112,94,162,178,196,181,194,159,110,131,144,128,111,74,47,19,9,-,1,103013,44.3166737558,302,1517,532,260,75,37,1191,39,50,64,63,40,96,97,108,94,103,79,53,64,72,53,52,35,19,7,2,-,1,50725,43.1260504202,153,797,240,115,28,13,1161,55,46,48,49,54,66,81,88,87,91,80,57,67,72,75,59,39,28,12,7,-,-,52288,45.5370370370,149,720,292,145,47,24
2448,"20215","0150","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","",4776,237,285,230,217,202,264,320,423,412,334,264,267,299,314,240,180,144,88,41,9,2,4,203088,43.0582564962,752,3002,1018,464,140,82,2346,112,137,106,106,97,135,170,218,209,164,136,133,143,151,126,88,67,28,14,1,1,4,98884,42.7220324509,355,1511,476,199,44,36,2430,125,148,124,111,105,129,150,205,203,170,128,134,156,163,114,92,77,60,27,8,1,-,104204,43.3823045267,397,1491,542,265,96,46
2449,"20215","015039","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","çÇèoå‹ãÊ",1348,69,73,87,63,71,73,124,131,144,112,72,53,67,74,53,37,16,12,13,2,-,2,52657,39.6210995542,229,910,207,80,27,37,684,37,26,39,29,38,35,69,66,78,52,44,31,32,36,28,25,8,4,5,-,-,2,27236,40.4354838710,102,474,106,42,9,13,664,32,47,48,34,33,38,55,65,66,60,28,22,35,38,25,12,8,8,8,2,-,-,25421,38.7846385542,127,436,101,38,18,24
2450,"20215","015050","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","å¥êVìc",869,26,54,25,41,46,67,52,67,63,47,60,62,51,63,49,33,29,20,11,2,1,-,38766,45.1098964327,105,556,208,96,34,22,427,12,28,9,21,24,35,32,37,28,22,31,27,28,30,26,14,16,4,2,-,1,-,18552,43.9473067916,49,285,93,37,7,13,442,14,26,16,20,22,32,20,30,35,25,29,35,23,33,23,19,13,16,9,2,-,-,20214,46.2330316742,56,271,115,59,27,9
2451,"20215","015051","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","åòêŒ",2429,130,156,118,110,75,115,136,219,194,171,121,134,175,174,130,104,90,52,17,5,1,2,105702,44.0525339926,404,1450,573,269,75,22,1172,57,82,58,55,29,60,69,110,97,88,56,65,80,84,68,48,39,17,7,1,-,2,50226,43.4282051282,197,709,264,112,25,10,1257,73,74,60,55,46,55,67,109,97,83,65,69,95,90,62,56,51,35,10,4,1,-,55476,44.6336515513,207,741,309,157,50,12
2452,"20215","015052","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","ãΩå¥",46,2,-,-,2,3,5,1,-,-,2,8,8,1,2,2,3,4,3,-,-,-,-,2376,52.1521739130,2,30,14,10,3,-,23,1,-,-,1,1,3,-,-,-,-,5,5,-,1,2,-,2,2,-,-,-,-,1209,53.0652173913,1,15,7,4,2,-,23,1,-,-,1,2,2,1,-,-,2,3,3,1,1,-,3,2,1,-,-,-,-,1167,51.2391304348,1,15,7,6,1,-
2453,"20215","015054","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuåòêŒ","ñÏë∫",84,10,2,-,1,7,4,7,6,11,2,3,10,5,1,6,3,5,1,-,-,-,-,3587,43.2023809524,12,56,16,9,1,1,40,5,1,-,-,5,2,-,5,6,2,-,5,3,-,2,1,2,1,-,-,-,-,1661,42.0250000000,6,28,6,4,1,-,44,5,1,-,1,2,2,7,1,5,-,3,5,2,1,4,2,3,-,-,-,-,-,1926,44.2727272727,6,28,10,5,-,1
2454,"20215","0160","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãΩå¥","",1865,61,67,58,93,225,144,127,109,94,95,92,88,124,109,93,83,68,69,42,19,5,-,83839,45.4538873995,186,1191,488,286,135,124,961,39,33,30,53,122,95,78,58,51,49,40,53,61,54,54,35,29,17,8,2,-,-,39767,41.8808532778,102,660,199,91,27,79,904,22,34,28,40,103,49,49,51,43,46,52,35,63,55,39,48,39,52,34,17,5,-,44072,49.2522123894,84,531,289,195,108,45
2455,"20215","016038","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãΩå¥","çÇèoélãÊ",181,10,11,8,6,22,16,23,18,15,11,12,11,9,3,2,3,-,-,-,1,-,-,6226,34.8977900552,29,143,9,4,1,6,99,6,5,5,1,9,9,15,9,8,7,6,11,3,2,1,2,-,-,-,-,-,-,3536,36.2171717172,16,78,5,2,-,3,82,4,6,3,5,13,7,8,9,7,4,6,-,6,1,1,1,-,-,-,1,-,-,2690,33.3048780488,13,65,4,2,1,3
2456,"20215","016052","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãΩå¥","ãΩå¥",1684,51,56,50,87,203,128,104,91,79,84,80,77,115,106,91,80,68,69,42,18,5,-,77613,46.5884798100,157,1048,479,282,134,118,862,33,28,25,52,113,86,63,49,43,42,34,42,58,52,53,33,29,17,8,2,-,-,36231,42.5313225058,86,582,194,89,27,76,822,18,28,25,35,90,42,41,42,36,42,46,35,57,54,38,47,39,52,34,16,5,-,41382,50.8430656934,71,466,285,193,107,42
2457,"20215","0170","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","",6257,352,303,304,334,291,412,445,515,515,464,394,310,320,354,250,226,207,132,88,27,5,9,263034,42.5989116517,959,4000,1289,685,252,118,3223,196,154,158,197,154,230,232,270,285,236,205,171,166,183,117,112,95,37,14,2,1,8,129374,40.7407465008,508,2146,561,261,54,52,3034,156,149,146,137,137,182,213,245,230,228,189,139,154,171,133,114,112,95,74,25,4,1,133660,44.5685789647,451,1854,728,424,198,66
2458,"20215","017035","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","çÇèoàÍãÊ",1120,58,42,44,38,42,74,69,75,75,65,52,53,64,72,67,53,68,48,41,16,3,1,54429,49.1407506702,144,607,368,229,108,15,545,28,24,25,18,16,41,36,41,44,36,25,28,35,36,33,30,31,10,5,1,1,1,24724,45.9485294118,77,320,147,78,17,9,575,30,18,19,20,26,33,33,34,31,29,27,25,29,36,34,23,37,38,36,15,2,-,29705,52.1608695652,67,287,221,151,91,6
2459,"20215","017036","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","çÇèoìÒãÊ",1481,76,72,69,63,68,98,105,126,173,112,83,57,76,80,56,49,39,40,27,8,2,2,62732,42.9151453685,217,961,301,165,77,49,783,47,38,36,34,35,52,60,71,101,64,44,32,43,38,23,25,20,12,5,1,-,2,31456,40.7765685019,121,536,124,63,18,27,698,29,34,33,29,33,46,45,55,72,48,39,25,33,42,33,24,19,28,22,7,2,-,31276,45.3080229226,96,425,177,102,59,22
2460,"20215","017037","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","çÇèoéOãÊ",1945,130,115,99,107,98,151,153,177,145,154,131,126,82,92,53,49,45,25,11,1,-,1,74825,38.9902263374,344,1324,276,131,37,24,1020,71,58,50,58,58,87,82,86,77,74,74,69,42,50,26,26,22,7,2,-,-,1,38492,38.2742885182,179,707,133,57,9,8,925,59,57,49,49,40,64,71,91,68,80,57,57,40,42,27,23,23,18,9,1,-,-,36333,39.7789189189,165,617,143,74,28,16
2461,"20215","017038","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","çÇèoélãÊ",1563,78,63,84,121,78,80,105,126,112,124,123,66,91,100,62,68,49,17,9,2,-,5,64880,42.1431322208,225,1026,307,145,28,28,804,45,29,40,85,43,44,51,66,59,58,58,40,41,54,31,28,19,7,2,-,-,4,31867,40.3337500000,114,545,141,56,9,8,759,33,34,44,36,35,36,54,60,53,66,65,26,50,46,31,40,30,10,7,2,-,1,33013,44.0527704485,111,481,166,89,19,20
2462,"20215","017039","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","çÇèoå‹ãÊ",53,5,3,2,1,3,6,6,6,2,3,2,3,4,1,4,-,2,-,-,-,-,-,1970,37.6698113208,10,36,7,2,-,-,26,3,2,2,-,2,4,-,4,1,-,2,-,3,1,1,-,1,-,-,-,-,-,888,34.6538461538,7,16,3,1,-,-,27,2,1,-,1,1,2,6,2,1,3,-,3,1,-,3,-,1,-,-,-,-,-,1082,40.5740740741,3,20,4,1,-,-
2463,"20215","017041","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuçÇèo","ñkåFà‰",95,5,8,6,4,2,3,7,5,8,6,3,5,3,9,8,7,4,2,-,-,-,-,4198,44.6894736842,19,46,30,13,2,2,45,2,3,5,2,-,2,3,2,3,4,2,2,2,4,3,3,2,1,-,-,-,-,1947,43.7666666667,10,22,13,6,1,-,50,3,5,1,2,2,1,4,3,5,2,1,3,1,5,5,4,2,1,-,-,-,-,2251,45.5200000000,9,24,17,7,1,2
2464,"20215","0180","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuñÏë∫","",5873,269,261,259,246,245,394,453,479,540,454,395,289,347,391,295,227,151,96,45,13,3,21,251628,43.4986329460,789,3842,1221,535,157,86,3017,128,137,132,126,125,229,246,266,288,241,222,144,166,193,146,108,59,37,14,1,-,9,126162,42.4421542553,397,2053,558,219,52,47,2856,141,124,127,120,120,165,207,213,252,213,173,145,181,198,149,119,92,59,31,12,3,12,125466,44.6160337553,392,1789,663,316,105,39
2465,"20215","018050","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuñÏë∫","å¥êVìc",588,26,27,18,27,22,30,31,34,38,39,38,31,32,48,46,47,31,14,8,1,-,-,28252,48.5476190476,71,322,195,101,23,16,301,12,13,7,11,14,20,17,18,22,22,22,15,20,21,16,30,11,5,5,-,-,-,14274,47.9219269103,32,181,88,51,10,11,287,14,14,11,16,8,10,14,16,16,17,16,16,12,27,30,17,20,9,3,1,-,-,13978,49.2038327526,39,141,107,50,13,5
2466,"20215","018054","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuñÏë∫","ñÏë∫",5285,243,234,241,219,223,364,422,445,502,415,357,258,315,343,249,180,120,82,37,12,3,21,223376,42.9346504559,718,3520,1026,434,134,70,2716,116,124,125,115,111,209,229,248,266,219,200,129,146,172,130,78,48,32,9,1,-,9,111888,41.8328407832,365,1872,470,168,42,36,2569,127,110,116,104,112,155,193,197,236,196,157,129,169,171,119,102,72,50,28,11,3,12,111488,44.1010950332,353,1648,556,266,92,34
2467,"20215","0190","2","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","",9941,505,480,514,465,515,670,758,803,895,809,604,483,499,564,479,360,274,157,76,12,4,15,411707,41.9776344953,1499,6501,1926,883,249,234,5112,241,237,244,234,316,388,396,442,467,414,330,245,260,262,231,167,131,67,25,2,2,11,207844,41.2457361302,722,3492,887,394,96,118,4829,264,243,270,231,199,282,362,361,428,395,274,238,239,302,248,193,143,90,51,10,2,4,203863,42.7513989637,777,3009,1039,489,153,116
2468,"20215","019050","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","å¥êVìc",394,15,23,24,16,13,17,27,31,29,24,29,26,18,22,26,23,20,7,3,1,-,-,17679,45.3705583756,62,230,102,54,11,19,193,6,9,10,10,7,9,14,18,12,11,14,13,10,9,14,9,12,5,1,-,-,-,8806,46.1269430052,25,118,50,27,6,10,201,9,14,14,6,6,8,13,13,17,13,15,13,8,13,12,14,8,2,2,1,-,-,8873,44.6442786070,37,112,52,27,5,9
2469,"20215","019055","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","ãgìcàÍãÊ",1639,84,66,55,60,185,186,121,104,126,120,91,70,69,99,56,47,43,33,16,4,1,3,65672,40.6418092910,205,1132,299,144,54,21,949,32,32,26,28,154,139,69,61,66,64,59,37,33,54,28,25,22,13,5,-,-,2,36610,39.1589229145,90,710,147,65,18,12,690,52,34,29,32,31,47,52,43,60,56,32,33,36,45,28,22,21,20,11,4,1,1,29062,42.6799709724,115,422,152,79,36,9
2470,"20215","019056","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","ãgìcìÒãÊ",1223,90,54,38,47,59,93,113,104,104,85,63,58,65,64,60,46,42,20,15,2,-,1,50837,42.1014729951,182,791,249,125,37,19,593,38,30,23,22,28,45,52,55,63,44,24,29,36,25,30,19,16,7,6,-,-,1,24010,41.0574324324,91,398,103,48,13,8,630,52,24,15,25,31,48,61,49,41,41,39,29,29,39,30,27,26,13,9,2,-,-,26827,43.0825396825,91,393,146,77,24,11
2471,"20215","019057","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","ãgìcéOãÊ",1909,89,94,86,71,71,125,150,180,165,138,107,76,113,141,125,86,47,27,13,2,1,2,82514,43.7690089145,269,1196,442,176,43,63,961,48,41,47,36,39,67,82,94,89,66,59,38,55,57,62,41,23,12,3,-,-,2,40418,42.6459854015,136,625,198,79,15,38,948,41,53,39,35,32,58,68,86,76,72,48,38,58,84,63,45,24,15,10,2,1,-,42096,44.9050632911,133,571,244,97,28,25
2472,"20215","019058","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","ãgìcélãÊ",1987,94,93,120,120,71,103,139,155,214,204,126,94,97,103,96,69,46,21,14,2,1,5,81567,41.6538849647,307,1323,352,153,38,43,1030,55,54,54,60,31,57,78,94,105,111,68,44,47,52,46,32,27,7,4,1,1,2,41512,40.8813229572,163,695,170,72,13,22,957,39,39,66,60,40,46,61,61,109,93,58,50,50,51,50,37,19,14,10,1,-,3,40055,42.4863731656,144,628,182,81,25,21
2473,"20215","019059","3","","","","í∑ñÏåß","âñêKés","ëÂéöçLãuãgìc","ãgìcå‹ãÊ",2789,133,150,191,151,116,146,208,229,257,238,188,159,137,135,116,89,76,49,15,1,1,4,113438,41.2317773788,474,1829,482,231,66,69,1386,62,71,84,78,57,71,101,120,132,118,106,84,79,65,51,41,31,23,6,1,1,4,56488,41.3740955137,217,946,219,103,31,28,1403,71,79,107,73,59,75,107,109,125,120,82,75,58,70,65,48,45,26,9,-,-,-,56950,41.0915894512,257,883,263,128,35,41
2474,"20215","0200","2","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","",4899,152,190,225,259,170,135,200,250,340,340,330,286,390,429,349,311,278,154,84,24,3,-,244043,50.3148601755,567,2700,1632,854,265,51,2375,75,97,109,136,74,82,98,129,169,164,166,140,196,216,166,144,129,55,25,4,1,-,115393,49.0865263158,281,1354,740,358,85,10,2524,77,93,116,123,96,53,102,121,171,176,164,146,194,213,183,167,149,99,59,20,2,-,128650,51.4706814580,286,1346,892,496,180,41
2475,"20215","020060","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","è„ëg",471,15,14,29,28,12,17,16,22,26,29,39,22,40,38,38,40,25,15,4,2,-,-,23511,50.4171974522,58,251,162,86,21,7,232,10,6,22,15,6,12,10,9,10,13,17,11,21,20,17,15,12,6,-,-,-,-,10750,46.8362068966,38,124,70,33,6,2,239,5,8,7,13,6,5,6,13,16,16,22,11,19,18,21,25,13,9,4,2,-,-,12761,53.8933054393,20,127,92,53,15,5
2476,"20215","020061","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","å≥í¨",442,21,21,19,14,22,8,23,22,26,27,27,19,36,49,32,28,20,14,8,5,1,-,21915,50.0814479638,61,224,157,76,28,1,214,12,12,7,5,10,3,11,10,14,11,12,11,17,24,18,14,10,6,4,2,1,-,10707,50.5327102804,31,104,79,37,13,-,228,9,9,12,9,12,5,12,12,12,16,15,8,19,25,14,14,10,8,4,3,-,-,11208,49.6578947368,30,120,78,39,15,1
2477,"20215","020062","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","à∞Émìc",912,20,25,36,75,42,26,25,29,67,78,80,66,51,67,55,47,60,31,28,4,-,-,45636,50.5394736842,81,539,292,170,63,8,420,9,14,12,35,13,11,18,13,36,32,44,37,29,28,28,18,25,10,7,1,-,-,20619,49.5928571429,35,268,117,61,18,3,492,11,11,24,40,29,15,7,16,31,46,36,29,22,39,27,29,35,21,21,3,-,-,25017,51.3475609756,46,271,175,109,45,5
2478,"20215","020063","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","ëæìc",1328,63,73,66,57,44,35,70,81,138,86,75,71,92,127,104,58,45,23,16,4,-,-,61040,46.4638554217,202,749,377,146,43,12,663,29,38,36,38,19,23,29,49,72,42,39,29,46,63,48,30,25,7,1,-,-,-,29438,44.9012066365,103,386,174,63,8,5,665,34,35,30,19,25,12,41,32,66,44,36,42,46,64,56,28,20,16,15,4,-,-,31602,48.0218045113,99,363,203,83,35,7
2479,"20215","020064","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","ä‚êÇ",702,10,25,39,45,23,23,34,42,24,59,40,47,55,57,40,54,45,22,14,3,1,-,35267,50.7378917379,74,392,236,139,40,15,342,5,14,15,23,13,14,14,22,14,30,21,22,26,32,18,24,18,10,6,1,-,-,16839,49.7368421053,34,199,109,59,17,-,360,5,11,24,22,10,9,20,20,10,29,19,25,29,25,22,30,27,12,8,2,1,-,18428,51.6888888889,40,193,127,80,23,15
2480,"20215","020065","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","â∫è¨ë]ïî",726,20,22,27,29,20,18,23,42,45,50,47,40,80,63,47,59,48,32,9,4,1,-,38334,53.3016528926,69,394,263,153,46,7,344,9,10,13,13,8,11,14,19,17,31,24,18,39,33,19,30,22,9,5,-,-,-,17878,52.4709302326,32,194,118,66,14,-,382,11,12,14,16,12,7,9,23,28,19,23,22,41,30,28,29,26,23,4,4,1,-,20456,54.0497382199,37,200,145,87,32,7
2481,"20215","020066","3","","","","í∑ñÏåß","âñêKés","ëÂéöêÙîn","è„è¨ë]ïî",318,3,10,9,11,7,8,9,12,14,11,22,21,36,28,33,25,35,17,5,2,-,-,18340,58.1729559748,22,151,145,84,24,1,160,1,3,4,7,5,8,2,7,6,5,9,12,18,16,18,13,17,7,2,-,-,-,9162,57.7625000000,8,79,73,39,9,-,158,2,7,5,4,2,-,7,5,8,6,13,9,18,12,15,12,18,10,3,2,-,-,9178,58.5886075949,14,72,72,45,15,1
2482,"20215","0210","2","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","",5667,149,183,244,264,198,197,223,316,404,374,346,330,417,515,440,366,295,238,126,39,3,-,289387,51.5652902770,576,3069,2022,1067,406,47,2734,77,95,127,123,102,107,106,174,212,188,188,165,198,258,218,164,109,78,34,11,-,-,133949,49.4937820044,299,1563,872,396,123,21,2933,72,88,117,141,96,90,117,142,192,186,158,165,219,257,222,202,186,160,92,28,3,-,155438,53.4962495738,277,1506,1150,671,283,26
2483,"20215","021070","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","ãjç[ÉPå¥",1955,52,57,84,72,73,72,94,117,155,124,103,99,118,149,106,115,131,125,79,28,2,-,102492,52.9255754476,193,1027,735,480,234,23,927,24,29,50,35,41,41,47,63,93,61,60,45,56,80,53,47,41,38,16,7,-,-,44788,48.8149946063,103,542,282,149,61,12,1028,28,28,34,37,32,31,47,54,62,63,43,54,62,69,53,68,90,87,63,21,2,-,57704,56.6322957198,90,485,453,331,173,11
2484,"20215","021071","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","è∫òa",50,3,5,3,3,3,7,-,6,6,4,6,3,-,-,-,-,1,-,-,-,-,-,1620,32.9000000000,11,38,1,1,-,-,32,3,2,-,1,3,7,-,4,3,2,5,2,-,-,-,-,-,-,-,-,-,-,1041,33.0312500000,5,27,-,-,-,-,18,-,3,3,2,-,-,-,2,3,2,1,1,-,-,-,-,1,-,-,-,-,-,579,32.6666666667,6,11,1,1,-,-
2485,"20215","021072","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","ïΩèo",754,16,23,32,41,26,29,24,48,53,51,54,53,67,66,77,37,23,26,6,2,-,-,37474,50.2002652520,71,446,237,94,34,2,391,11,12,19,21,12,17,11,29,24,29,29,28,29,36,40,21,6,12,4,1,-,-,19018,49.1393861893,42,229,120,44,17,-,363,5,11,13,20,14,12,13,19,29,22,25,25,38,30,37,16,17,14,2,1,-,-,18456,51.3429752066,29,217,117,50,17,2
2486,"20215","021073","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","è∞îˆ",567,14,19,27,29,20,10,16,18,43,38,41,34,33,56,63,47,30,16,13,-,-,-,29496,52.5211640212,60,282,225,106,29,1,270,6,11,13,9,11,7,8,9,18,20,17,18,24,21,33,21,16,3,5,-,-,-,13934,52.1074074074,30,141,99,45,8,-,297,8,8,14,20,9,3,8,9,25,18,24,16,9,35,30,26,14,13,8,-,-,-,15562,52.8973063973,30,141,126,61,21,1
2487,"20215","021074","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","êÙîn",793,26,18,37,56,31,23,26,38,44,55,45,47,67,79,61,59,40,26,11,4,-,-,39822,50.7168978562,81,432,280,140,41,3,365,10,8,18,22,12,11,13,19,19,25,29,26,28,41,27,25,22,7,2,1,-,-,18320,50.6917808219,36,204,125,57,10,1,428,16,10,19,34,19,12,13,19,25,30,16,21,39,38,34,34,18,19,9,3,-,-,21502,50.7383177570,45,228,155,83,31,2
2488,"20215","021075","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","ñqñÏ",410,6,19,16,13,13,19,14,24,24,29,23,34,49,38,33,28,17,8,2,1,-,-,20673,50.9219512195,41,242,127,56,11,3,198,2,9,6,6,6,10,6,14,10,14,12,15,24,23,18,10,6,5,2,-,-,-,10094,51.4797979798,17,117,64,23,7,2,212,4,10,10,7,7,9,8,10,14,15,11,19,25,15,15,18,11,3,-,1,-,-,10579,50.4009433962,24,125,63,33,4,1
2489,"20215","021076","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","ñ{éR",405,2,10,13,27,9,11,12,21,26,31,30,28,27,41,28,28,31,25,2,2,1,-,21800,54.3271604938,25,222,158,89,30,-,192,2,5,6,15,4,6,5,12,13,14,16,14,13,18,13,15,8,11,1,1,-,-,9916,52.1458333333,13,112,67,36,13,-,213,-,5,7,12,5,5,7,9,13,17,14,14,14,23,15,13,23,14,1,1,1,-,11884,56.2934272300,12,110,91,53,17,-
2490,"20215","021077","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","ì˙èoâñ",142,2,2,3,5,6,5,7,3,8,5,12,7,11,20,16,9,6,5,9,1,-,-,8052,57.2042253521,7,69,66,30,15,-,71,1,2,1,5,4,1,4,1,5,2,5,3,6,9,9,4,4,1,3,1,-,-,3846,54.6690140845,4,36,31,13,5,-,71,1,-,2,-,2,4,3,2,3,3,7,4,5,11,7,5,2,4,6,-,-,-,4206,59.7394366197,3,33,35,17,10,-
2491,"20215","021078","3","","","","í∑ñÏåß","âñêKés","ëÂéöè@âÍ","è¨à‰åÀ",126,15,6,6,2,4,8,9,7,7,11,4,3,5,5,13,12,6,2,1,-,-,-,5479,43.9841269841,27,60,39,21,3,5,54,6,4,4,1,2,4,2,5,5,4,2,2,2,1,4,3,2,1,-,-,-,-,2080,39.0185185185,14,29,11,6,1,2,72,9,2,2,1,2,4,7,2,2,7,2,1,3,4,9,9,4,1,1,-,-,-,3399,47.7083333333,13,31,28,15,2,3
