1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
887,"47213","0250","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","ã‡ïêòpÅièdóvç`òpÅj","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
888,"47213","0260","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöèBçË","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
889,"47213","0270","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","",6840,460,497,496,474,462,407,449,476,481,517,457,412,355,306,174,139,113,60,23,6,2,74,246201,36.8879692581,1453,4490,823,343,91,126,3378,240,240,235,242,225,204,227,253,217,256,232,190,188,156,84,59,43,27,3,1,2,54,119379,36.4142599278,715,2234,375,135,33,87,3462,220,257,261,232,237,203,222,223,264,261,225,222,167,150,90,80,70,33,20,5,-,20,126822,37.3454386984,738,2256,448,208,58,39
890,"47213","027001","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇPíöñ⁄",677,35,51,50,46,58,30,42,44,58,56,44,44,33,36,18,10,8,2,1,1,-,10,24286,36.9107946027,136,455,76,22,4,6,310,19,25,19,16,32,8,24,17,27,29,21,15,20,15,8,4,1,-,-,-,-,10,10724,36.2466666667,63,209,28,5,-,4,367,16,26,31,30,26,22,18,27,31,27,23,29,13,21,10,6,7,2,1,1,-,-,13562,37.4536784741,73,246,48,17,4,2
891,"47213","027002","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇQíöñ⁄",1573,110,127,119,117,101,84,96,100,115,133,100,89,93,48,36,34,27,14,5,-,1,24,55241,36.1623628147,356,1028,165,81,20,4,778,52,63,62,56,50,43,40,56,49,70,50,40,51,28,18,15,12,9,1,-,1,12,27522,36.4295039164,177,505,84,38,11,2,795,58,64,57,61,51,41,56,44,66,63,50,49,42,20,18,19,15,5,4,-,-,12,27719,35.9010217114,179,523,81,43,9,2
892,"47213","027003","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇRíöñ⁄",1387,86,93,106,94,81,85,99,85,100,112,109,102,71,62,30,27,16,13,2,1,-,13,50482,37.2409024745,285,938,151,59,16,8,685,41,52,48,47,40,45,53,43,46,52,57,46,37,31,15,11,7,3,-,-,-,11,24265,36.5014836795,141,466,67,21,3,4,702,45,41,58,47,41,40,46,42,54,60,52,56,34,31,15,16,9,10,2,1,-,2,26217,37.9528571429,144,472,84,38,13,4
893,"47213","027004","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇSíöñ⁄",1121,103,104,77,68,69,70,71,103,79,74,49,51,47,54,33,21,14,7,5,2,1,19,37793,34.7949183303,284,681,137,50,15,10,539,52,44,40,35,30,29,34,55,35,36,30,24,21,26,13,12,4,3,1,-,1,14,17841,34.4828571429,136,329,60,21,5,4,582,51,60,37,33,39,41,37,48,44,38,19,27,26,28,20,9,10,4,4,2,-,5,19952,35.0788561525,148,352,77,29,10,6
894,"47213","027005","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇTíöñ⁄",1392,77,76,83,89,125,108,95,90,90,91,105,81,66,74,40,36,37,16,3,2,-,8,52854,38.6893063584,236,940,208,94,21,87,743,51,36,40,58,59,67,50,55,44,46,53,41,38,39,21,13,16,7,1,1,-,7,27249,37.5230978261,127,511,98,38,9,67,649,26,40,43,31,66,41,45,35,46,45,52,40,28,35,19,23,21,9,2,1,-,1,25605,40.0138888889,109,429,110,56,12,20
895,"47213","027006","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","Ç›Ç«ÇËí¨","ÇUíöñ⁄",690,49,46,61,60,28,30,46,54,39,51,50,45,45,32,17,11,11,8,7,-,-,-,25545,37.5217391304,156,448,86,37,15,11,323,25,20,26,30,14,12,26,27,16,23,21,24,21,17,9,4,3,5,-,-,-,-,11778,36.9643962848,71,214,38,12,5,6,367,24,26,35,30,14,18,20,27,23,28,29,21,24,15,8,7,8,3,7,-,-,-,13767,38.0122615804,85,234,48,25,10,5
896,"47213","0280","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","íÜèÈòpÅièdóvç`òpÅj","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
897,"47213","0290","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","äÏíá","",2609,145,132,142,160,141,127,148,156,212,163,152,171,169,186,139,113,73,27,14,3,1,35,108573,42.6806526807,419,1599,556,231,45,6,1324,81,80,75,76,72,67,78,77,105,91,81,81,89,86,71,56,29,9,4,1,-,15,53502,41.3724216960,236,817,256,99,14,5,1285,64,52,67,84,69,60,70,79,107,72,71,90,80,100,68,57,44,18,10,2,1,20,55071,44.0343873518,183,782,300,132,31,1
898,"47213","029001","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","äÏíá","àÍíöñ⁄",563,40,45,34,29,25,18,42,43,36,25,23,45,30,28,25,25,11,5,3,-,-,31,20763,39.5281954887,119,316,97,44,8,1,292,19,29,17,17,12,12,24,18,21,11,16,19,17,14,15,13,6,1,-,-,-,11,10725,38.6672597865,65,167,49,20,1,-,271,21,16,17,12,13,6,18,25,15,14,7,26,13,14,10,12,5,4,3,-,-,20,10038,40.4920318725,54,149,48,24,7,1
899,"47213","029002","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","äÏíá","ìÒíöñ⁄",1006,47,40,54,69,48,50,48,62,89,62,58,60,65,84,64,49,33,15,5,2,1,1,44356,44.6353233831,141,611,253,105,23,1,499,24,22,23,34,25,25,28,31,46,38,26,29,38,36,32,21,14,5,1,-,-,1,21422,43.5160642570,69,320,109,41,6,1,507,23,18,31,35,23,25,20,31,43,24,32,31,27,48,32,28,19,10,4,2,1,-,22934,45.7347140039,72,291,144,64,17,-
900,"47213","029003","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","äÏíá","éOíöñ⁄",655,38,26,29,38,46,38,42,36,59,44,39,42,46,52,30,25,16,3,3,1,-,2,27298,42.3039816233,93,430,130,48,7,2,337,29,15,21,14,25,18,19,19,25,25,21,23,20,25,16,13,4,1,1,1,-,2,13280,40.1417910448,65,209,61,20,3,2,318,9,11,8,24,21,20,23,17,34,19,18,19,26,27,14,12,12,2,2,-,-,-,14018,44.5817610063,28,221,69,28,4,-
901,"47213","029004","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","äÏíá","élíöñ⁄",385,20,21,25,24,22,21,16,15,28,32,32,24,28,22,20,14,13,4,3,-,-,1,16156,42.5729166667,66,242,76,34,7,2,196,9,14,14,11,10,12,7,9,13,17,18,10,14,11,8,9,5,2,2,-,-,1,8075,41.9102564103,37,121,37,18,4,2,189,11,7,11,13,12,9,9,6,15,15,14,14,14,11,12,5,8,2,1,-,-,-,8081,43.2566137566,29,121,39,16,3,-
902,"47213","0301","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏêŒçË","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
903,"47213","030101","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏêŒçË","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
904,"47213","030102","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏêŒçË","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
905,"47213","0302","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏîíïl","",767,31,32,44,44,29,39,46,51,54,47,38,54,59,46,39,43,29,30,4,1,-,7,34462,45.8447368421,107,461,192,107,35,5,406,17,19,23,23,17,29,20,28,27,26,20,30,32,27,18,24,13,6,1,1,-,5,17496,44.1309226933,59,252,90,45,8,4,361,14,13,21,21,12,10,26,23,27,21,18,24,27,19,21,19,16,24,3,-,-,2,16966,47.7590529248,48,209,102,62,27,1
906,"47213","030201","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏîíïl","ÇPíöñ⁄",448,16,19,24,24,15,21,28,27,33,25,22,32,37,30,23,25,18,25,2,-,-,2,20922,47.4103139013,59,264,123,70,27,1,235,8,12,12,12,8,18,13,15,17,14,12,18,21,15,12,13,6,6,1,-,-,2,10386,45.0751072961,32,148,53,26,7,1,213,8,7,12,12,7,3,15,12,16,11,10,14,16,15,11,12,12,19,1,-,-,-,10536,49.9647887324,27,116,70,44,20,-
907,"47213","030202","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏîíïl","ÇQíöñ⁄",319,15,13,20,20,14,18,18,24,21,22,16,22,22,16,16,18,11,5,2,1,-,5,13540,43.6210191083,48,197,69,37,8,4,171,9,7,11,11,9,11,7,13,10,12,8,12,11,12,6,11,7,-,-,1,-,3,7110,42.8214285714,27,104,37,19,1,3,148,6,6,9,9,5,7,11,11,11,10,8,10,11,4,10,7,4,5,2,-,-,2,6430,44.5410958904,21,93,32,18,7,1
908,"47213","0303","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏìåéRñ{í¨","",1366,61,48,61,64,84,85,65,86,104,90,93,87,94,101,74,73,50,31,6,3,1,5,61356,45.5815576782,170,852,339,164,41,11,706,30,18,37,30,58,53,34,44,54,50,52,51,49,44,37,30,20,12,1,-,1,1,30664,43.9950354610,85,475,145,64,14,7,660,31,30,24,34,26,32,31,42,50,40,41,36,45,57,37,43,30,19,5,3,-,4,30692,47.2865853659,85,377,194,100,27,4
909,"47213","030301","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏìåéRñ{í¨","ÇPíöñ⁄",723,36,28,25,36,39,59,38,58,56,41,46,44,47,52,34,34,21,19,3,1,1,5,31527,44.4094707521,89,464,165,79,24,5,389,16,14,14,17,30,41,21,32,32,22,28,29,25,21,16,11,10,7,1,-,1,1,16329,42.5850515464,44,277,67,30,9,3,334,20,14,11,19,9,18,17,26,24,19,18,15,22,31,18,23,11,12,2,1,-,4,15198,46.5545454545,45,187,98,49,15,2
910,"47213","030302","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏìåéRñ{í¨","ÇQíöñ⁄",643,25,20,36,28,45,26,27,28,48,49,47,43,47,49,40,39,29,12,3,2,-,-,29829,46.8903576983,81,388,174,85,17,6,317,14,4,23,13,28,12,13,12,22,28,24,22,24,23,21,19,10,5,-,-,-,-,14335,45.7208201893,41,198,78,34,5,4,326,11,16,13,15,17,14,14,16,26,21,23,21,23,26,19,20,19,7,3,2,-,-,15494,48.0276073620,40,190,96,51,12,2
911,"47213","0304","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏèå","",2438,152,134,128,131,125,124,140,193,159,146,151,143,175,176,116,95,81,30,15,3,-,21,101356,42.4346297062,414,1487,516,224,48,18,1215,74,55,64,68,69,74,76,107,92,63,79,74,76,78,57,44,39,11,3,-,-,12,49365,41.5349127182,193,778,232,97,14,14,1223,78,79,64,63,56,50,64,86,67,83,72,69,99,98,59,51,42,19,12,3,-,9,51991,43.3261943987,221,709,284,127,34,4
912,"47213","030401","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏèå","ÇPíöñ⁄",133,5,5,5,8,-,4,5,16,9,15,20,9,3,6,9,6,5,1,1,-,-,1,6024,46.1363636364,15,89,28,13,2,3,58,-,1,1,6,-,1,2,8,5,7,11,4,2,1,3,2,3,-,-,-,-,1,2647,46.9385964912,2,46,9,5,-,2,75,5,4,4,2,-,3,3,8,4,8,9,5,1,5,6,4,2,1,1,-,-,-,3377,45.5266666667,13,43,19,8,2,1
913,"47213","030402","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏèå","ÇQíöñ⁄",1435,111,96,80,73,75,87,103,125,84,76,77,85,110,92,51,47,37,15,5,2,-,4,56077,39.6872816212,287,895,249,106,22,9,706,51,35,39,35,39,54,56,72,50,27,39,46,47,43,27,20,17,6,1,-,-,2,27437,39.4730113636,125,465,114,44,7,8,729,60,61,41,38,36,33,47,53,34,49,38,39,63,49,24,27,20,9,4,2,-,2,28640,39.8947730399,162,430,135,62,15,1
914,"47213","030403","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏèå","ÇRíöñ⁄",870,36,33,43,50,50,33,32,52,66,55,54,49,62,78,56,42,39,14,9,1,-,16,39255,46.4660421546,112,503,239,105,24,6,451,23,19,24,27,30,19,18,27,37,29,29,24,27,34,27,22,19,5,2,-,-,9,19281,44.1221719457,66,267,109,48,7,4,419,13,14,19,23,20,14,14,25,29,26,25,25,35,44,29,20,20,9,7,1,-,7,19974,48.9805825243,46,236,130,57,17,2
915,"47213","0305","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","",2930,161,166,158,170,178,194,209,211,216,181,153,156,170,139,101,127,89,61,39,21,1,29,119548,41.7092381937,485,1838,578,338,122,32,1481,86,89,72,94,110,109,104,108,106,102,74,84,81,67,47,55,45,17,11,-,-,20,57110,39.5896646133,247,972,242,128,28,23,1449,75,77,86,76,68,85,105,103,110,79,79,72,89,72,54,72,44,44,28,21,1,9,62438,43.8597222222,238,866,336,210,94,9
916,"47213","030500","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","åˆâÄìô",272,15,9,19,18,14,19,10,24,12,17,16,12,15,6,14,10,6,15,10,5,-,6,11807,44.8872180451,43,157,66,46,30,10,136,10,6,8,11,6,15,3,15,7,8,7,5,10,1,6,6,2,3,3,-,-,4,5130,39.3636363636,24,87,21,14,6,7,136,5,3,11,7,8,4,7,9,5,9,9,7,5,5,8,4,4,12,7,5,-,2,6677,50.3283582090,19,70,45,32,24,3
917,"47213","030501","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","èåãÊ",448,22,30,25,23,19,23,28,34,36,34,17,25,33,31,14,21,14,11,3,3,1,1,19027,43.0659955257,77,272,98,53,18,4,215,9,20,13,11,8,11,15,18,12,17,6,15,14,16,9,9,6,5,-,-,-,1,8757,41.4205607477,42,127,45,20,5,2,233,13,10,12,12,11,12,13,16,24,17,11,10,19,15,5,12,8,6,3,3,1,-,10270,44.5772532189,35,145,53,33,13,2
918,"47213","030502","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","ìÏâhãÊ",306,18,11,8,9,22,24,24,22,16,13,23,18,16,21,10,18,17,12,3,1,-,-,13903,45.9346405229,37,187,82,51,16,3,149,7,5,5,5,14,10,12,13,7,8,15,7,6,8,6,5,9,5,2,-,-,-,6554,44.4865771812,17,97,35,21,7,2,157,11,6,3,4,8,14,12,9,9,5,8,11,10,13,4,13,8,7,1,1,-,-,7349,47.3089171975,20,90,47,30,9,1
919,"47213","030503","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","èÈñkãÊ",1353,89,96,89,83,71,71,113,100,109,83,65,59,84,58,50,65,35,7,6,1,-,19,51155,38.8470764618,274,838,222,114,14,9,678,52,46,42,43,41,35,53,45,59,46,30,35,38,31,21,25,20,2,-,-,-,14,24772,37.8072289157,140,425,99,47,2,7,675,37,50,47,40,30,36,60,55,50,37,35,24,46,27,29,40,15,5,6,1,-,5,26383,39.8776119403,134,413,123,67,12,2
920,"47213","030506","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","ã{ëOãÊ",286,17,15,17,22,11,28,29,23,20,15,15,24,17,14,6,1,5,3,1,-,-,3,10447,37.4151943463,49,204,30,10,4,4,144,8,8,4,12,6,15,18,9,10,9,9,13,9,6,4,-,2,1,-,-,-,1,5315,37.6678321678,20,110,13,3,1,3,142,9,7,13,10,5,13,11,14,10,6,6,11,8,8,2,1,3,2,1,-,-,2,5132,37.1571428571,29,94,17,7,3,1
921,"47213","030507","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","ìåéRãÊ",265,-,5,-,15,41,29,5,8,23,19,17,18,5,9,7,12,12,13,16,11,-,-,13209,50.3452830189,5,180,80,64,40,2,159,-,4,-,12,35,23,3,8,11,14,7,9,4,5,1,10,6,1,6,-,-,-,6582,41.8962264151,4,126,29,23,7,2,106,-,1,-,3,6,6,2,-,12,5,10,9,1,4,6,2,6,12,10,11,-,-,6627,63.0188679245,1,54,51,41,33,-
922,"47213","0306","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","",3056,154,181,200,187,128,142,164,177,218,202,163,162,230,196,151,157,108,71,34,8,1,22,131289,43.7725774555,535,1773,726,379,114,25,1498,74,88,93,89,72,68,92,80,122,114,91,82,117,92,78,63,42,18,7,2,-,14,62320,42.4946091644,255,927,302,132,27,11,1558,80,93,107,98,56,74,72,97,96,88,72,80,113,104,73,94,66,53,27,6,1,8,68969,44.9961290323,280,846,424,247,87,14
923,"47213","030601","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","ÇPíöñ⁄",1617,77,79,83,94,75,77,106,88,102,94,95,90,124,105,90,99,67,47,19,5,1,-,73185,45.7597402597,239,945,433,238,72,18,786,40,34,38,35,44,36,59,42,59,56,53,46,62,47,49,41,29,9,5,2,-,-,34723,44.6768447837,112,492,182,86,16,9,831,37,45,45,59,31,41,47,46,43,38,42,44,62,58,41,58,38,38,14,3,1,-,38462,46.7839951865,127,453,251,152,56,9
924,"47213","030602","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏ","ÇQíöñ⁄",1439,77,102,117,93,53,65,58,89,116,108,68,72,106,91,61,58,41,24,15,3,-,22,58104,41.5049400141,296,828,293,141,42,7,712,34,54,55,54,28,32,33,38,63,58,38,36,55,45,29,22,13,9,2,-,-,14,27597,40.0372492837,143,435,120,46,11,2,727,43,48,62,39,25,33,25,51,53,50,30,36,51,46,32,36,28,15,13,3,-,8,30507,42.9297635605,153,393,173,95,31,5
925,"47213","0310","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","",3326,170,224,274,249,166,150,173,288,258,184,175,187,249,189,118,111,75,44,17,5,2,18,129790,39.7351874244,668,2079,561,254,68,16,1628,84,104,144,131,78,74,81,137,124,83,83,96,133,101,55,61,29,14,7,1,-,8,62999,39.3882716049,332,1020,268,112,22,11,1698,86,120,130,118,88,76,92,151,134,101,92,91,116,88,63,50,46,30,10,4,2,10,66791,40.0681279621,336,1059,293,142,46,5
926,"47213","031000","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","â√éËä°ãÊ",353,10,44,46,42,16,11,17,39,30,29,19,11,14,11,6,4,2,2,-,-,-,-,11161,32.1175637394,100,228,25,8,2,2,160,7,23,23,22,9,4,7,20,10,11,8,5,3,5,2,1,-,-,-,-,-,-,4463,28.3937500000,53,99,8,1,-,2,193,3,21,23,20,7,7,10,19,20,18,11,6,11,6,4,3,2,2,-,-,-,-,6698,35.2046632124,47,129,17,7,2,-
927,"47213","031001","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","èÈñkãÊ",132,3,3,7,8,6,2,2,14,15,9,4,12,8,7,11,9,7,2,-,-,1,2,6265,48.6923076923,13,80,37,19,3,-,70,3,1,4,7,2,1,1,9,8,6,1,7,4,5,5,3,3,-,-,-,-,-,3113,44.9714285714,8,46,16,6,-,-,62,-,2,3,1,4,1,1,5,7,3,3,5,4,2,6,6,4,2,-,-,1,2,3152,53.0333333333,5,34,21,13,3,-
928,"47213","031002","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","à…îgãÊ",1748,97,112,148,118,89,78,95,146,129,84,89,109,154,104,63,53,34,27,11,4,-,4,69089,40.1152522936,357,1091,296,129,42,12,857,39,48,80,60,41,42,41,67,66,40,39,54,91,58,32,30,11,9,5,1,-,3,34304,40.6686182670,167,541,146,56,15,8,891,58,64,68,58,48,36,54,79,63,44,50,55,63,46,31,23,23,18,6,3,-,1,34785,39.5842696629,190,550,150,73,27,4
929,"47213","031003","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","ëOå¥ãÊ",1058,60,64,70,80,53,58,59,84,82,61,60,54,67,61,38,44,30,13,6,1,1,12,41598,40.2686424474,194,658,194,95,21,2,521,35,32,35,41,24,26,32,39,39,26,33,29,32,29,16,27,14,5,2,-,-,5,20196,39.6395348837,102,321,93,48,7,1,537,25,32,35,39,29,32,27,45,43,35,27,25,35,32,22,17,16,8,4,1,1,7,21402,40.8811320755,92,337,101,47,14,1
930,"47213","031004","3","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏà…îg","éRèÈãÊ",35,-,1,3,1,2,1,-,5,2,1,3,1,6,6,-,1,2,-,-,-,-,-,1677,48.4142857143,4,22,9,3,-,-,20,-,-,2,1,2,1,-,2,1,-,2,1,3,4,-,-,1,-,-,-,-,-,923,46.6500000000,2,13,5,1,-,-,15,-,1,1,-,-,-,-,3,1,1,1,-,3,2,-,1,1,-,-,-,-,-,754,50.7666666667,2,9,4,2,-,-
931,"47213","0320","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","êŒêÏìåâ∂î[","",4309,271,227,254,261,280,284,279,282,360,265,216,290,278,251,139,143,98,81,22,8,1,19,171123,40.3888111888,752,2795,743,353,112,37,2146,139,116,124,133,152,136,141,141,179,131,121,137,142,137,70,66,35,30,6,2,-,8,83655,39.6276894294,379,1413,346,139,38,28,2163,132,111,130,128,128,148,138,141,181,134,95,153,136,114,69,77,63,51,16,6,1,11,87468,41.1449814126,373,1382,397,214,74,9
