1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
987,"46217","001104","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇSíöñ⁄",203,5,16,34,26,4,3,10,10,10,13,4,5,14,7,3,10,11,12,5,-,1,-,8194,40.8645320197,55,99,49,39,18,-,92,2,11,17,13,2,1,6,2,5,3,3,2,8,4,-,6,2,4,1,-,-,-,3285,36.2065217391,30,45,17,13,5,-,111,3,5,17,13,2,2,4,8,5,10,1,3,6,3,3,4,9,8,4,-,1,-,4909,44.7252252252,25,54,32,26,13,-
988,"46217","001105","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇTíöñ⁄",266,21,27,19,17,11,19,22,31,28,12,15,9,10,5,6,7,4,3,-,-,-,-,8926,34.0563909774,67,174,25,14,3,-,124,12,16,7,9,5,8,9,14,11,6,7,3,7,-,3,4,1,2,-,-,-,-,3991,32.6854838710,35,79,10,7,2,-,142,9,11,12,8,6,11,13,17,17,6,8,6,3,5,3,3,3,1,-,-,-,-,4935,35.2535211268,32,95,15,7,1,-
989,"46217","001106","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇUíöñ⁄",170,8,16,13,9,12,11,9,9,8,14,13,7,8,7,8,9,3,6,-,-,-,-,6727,40.0705882353,37,100,33,18,6,-,76,3,6,5,4,7,6,3,4,5,5,9,3,5,2,2,4,3,-,-,-,-,-,2987,39.8026315789,14,51,11,7,-,-,94,5,10,8,5,5,5,6,5,3,9,4,4,3,5,6,5,-,6,-,-,-,-,3740,40.2872340426,23,49,22,11,6,-
990,"46217","001107","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇVíöñ⁄",164,15,22,7,7,4,11,16,21,11,10,5,4,7,11,4,6,-,3,-,-,-,-,5639,34.8841463415,44,96,24,9,3,-,80,5,10,5,4,3,5,9,10,6,5,2,2,2,7,1,3,-,1,-,-,-,-,2744,34.8000000000,20,48,12,4,1,-,84,10,12,2,3,1,6,7,11,5,5,3,2,5,4,3,3,-,2,-,-,-,-,2895,34.9642857143,24,48,12,5,2,-
991,"46217","0012","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨ìÒîVï˚","",5379,266,294,275,236,158,213,338,306,281,299,338,402,483,398,281,258,261,175,85,22,5,5,251285,47.2593970971,835,3054,1485,806,287,9,2520,137,148,143,108,74,94,179,146,132,130,161,201,235,203,135,107,105,54,21,3,-,4,113289,45.5274244833,428,1460,628,290,78,4,2859,129,146,132,128,84,119,159,160,149,169,177,201,248,195,146,151,156,121,64,19,5,1,137996,48.7841147656,407,1594,857,516,209,5
992,"46217","0020","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨ìÏîVãΩ","",2751,65,60,82,87,61,88,95,120,93,133,160,264,312,242,185,284,224,130,55,9,1,1,154200,56.5727272727,207,1413,1130,703,195,1,1281,40,23,48,29,26,43,48,69,46,56,84,128,165,130,84,117,78,48,15,2,1,1,69646,54.9109375000,111,694,475,261,66,-,1470,25,37,34,58,35,45,47,51,47,77,76,136,147,112,101,167,146,82,40,7,-,-,84554,58.0197278912,96,719,655,442,129,1
993,"46217","0030","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨ä‚çË","",1456,35,32,28,40,32,36,54,47,56,67,81,87,130,132,113,178,145,97,44,18,4,-,86413,59.8495879121,95,630,731,486,163,3,670,15,18,11,21,18,19,29,21,34,37,47,46,62,72,43,74,63,30,8,2,-,-,37697,56.7641791045,44,334,292,177,40,-,786,20,14,17,19,14,17,25,26,22,30,34,41,68,60,70,104,82,67,36,16,4,-,48716,62.4796437659,51,296,439,309,123,3
994,"46217","0040","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨êzñKï˚","",3505,139,129,138,131,97,171,169,159,151,151,239,292,308,278,234,258,220,159,64,12,5,1,179352,51.6849315068,406,1868,1230,718,240,1,1662,71,71,76,63,43,87,86,81,79,79,111,149,154,135,107,113,89,54,11,2,-,1,81049,49.2953040337,218,932,511,269,67,-,1843,68,58,62,68,54,84,83,78,72,72,128,143,154,143,127,145,131,105,53,10,5,-,98303,53.8385784048,188,936,719,449,173,1
995,"46217","0050","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨ê[êÏ","",3003,91,113,97,98,70,99,122,115,147,150,146,262,288,312,231,246,234,124,46,9,2,1,161561,54.3177881412,301,1497,1204,661,181,3,1406,46,63,47,49,27,52,60,61,71,78,63,137,127,158,100,110,89,52,13,1,1,1,73107,52.5334519573,156,725,524,266,67,-,1597,45,50,50,49,43,47,62,54,76,72,83,125,161,154,131,136,145,72,33,8,1,-,88454,55.8876017533,145,772,680,395,114,3
996,"46217","0060","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨êVí¨","",158,4,6,12,3,3,1,13,3,10,14,4,14,18,12,14,9,10,6,1,1,-,-,8062,51.5253164557,22,83,53,27,8,-,71,1,2,3,1,2,-,8,-,4,9,1,6,11,8,8,1,4,1,-,1,-,-,3715,52.8239436620,6,42,23,7,2,-,87,3,4,9,2,1,1,5,3,6,5,3,8,7,4,6,8,6,5,1,-,-,-,4347,50.4655172414,16,41,30,20,6,-
997,"46217","006001","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨êVí¨","ÇPíöñ⁄",79,3,3,5,1,2,1,6,2,4,5,1,6,9,8,5,6,6,4,1,1,-,-,4156,53.1075949367,11,37,31,18,6,-,37,1,1,2,1,1,-,4,-,2,3,-,3,6,6,1,1,3,1,-,1,-,-,1934,52.7702702703,4,20,13,6,2,-,42,2,2,3,-,1,1,2,2,2,2,1,3,3,2,4,5,3,3,1,-,-,-,2222,53.4047619048,7,17,18,12,4,-
998,"46217","006002","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨êVí¨","ÇQíöñ⁄",79,1,3,7,2,1,-,7,1,6,9,3,8,9,4,9,3,4,2,-,-,-,-,3906,49.9430379747,11,46,22,9,2,-,34,-,1,1,-,1,-,4,-,2,6,1,3,5,2,7,-,1,-,-,-,-,-,1781,52.8823529412,2,22,10,1,-,-,45,1,2,6,2,-,-,3,1,4,3,2,5,4,2,2,3,3,2,-,-,-,-,2125,47.7222222222,9,24,12,8,2,-
999,"46217","0070","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨ñ{í¨","",116,3,4,4,2,3,9,2,3,12,2,7,7,7,12,10,14,6,8,1,-,-,-,6250,54.3793103448,11,54,51,29,9,-,56,2,4,2,1,2,3,1,2,6,2,3,5,3,5,5,6,2,2,-,-,-,-,2767,49.9107142857,8,28,20,10,2,-,60,1,-,2,1,1,6,1,1,6,-,4,2,4,7,5,8,4,6,1,-,-,-,3483,58.5500000000,3,26,31,19,7,-
1000,"46217","007001","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨ñ{í¨","ÇPíöñ⁄",81,1,3,4,1,2,8,2,3,6,-,7,6,5,9,6,7,4,6,1,-,-,-,4276,53.2901234568,8,40,33,18,7,-,35,1,3,2,-,1,2,1,2,2,-,3,4,3,2,4,2,2,1,-,-,-,-,1703,49.1571428571,6,18,11,5,1,-,46,-,-,2,1,1,6,1,1,4,-,4,2,2,7,2,5,2,5,1,-,-,-,2573,56.4347826087,2,22,22,13,6,-
1001,"46217","007002","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨ñ{í¨","ÇQíöñ⁄",35,2,1,-,1,1,1,-,-,6,2,-,1,2,3,4,7,2,2,-,-,-,-,1974,56.9000000000,3,14,18,11,2,-,21,1,1,-,1,1,1,-,-,4,2,-,1,-,3,1,4,-,1,-,-,-,-,1064,51.1666666667,2,10,9,5,1,-,14,1,-,-,-,-,-,-,-,2,-,-,-,2,-,3,3,2,1,-,-,-,-,910,65.5000000000,1,4,9,6,1,-
1002,"46217","0080","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨âhí¨","",201,1,1,1,2,3,-,2,3,5,4,7,9,13,15,9,18,35,36,21,12,4,-,14893,74.5945273632,3,48,150,126,73,-,79,1,1,1,-,1,-,2,1,2,2,5,2,7,8,4,6,16,14,4,-,2,-,5519,70.3607594937,3,22,54,42,20,-,122,-,-,-,2,2,-,-,2,3,2,2,7,6,7,5,12,19,22,17,12,2,-,9374,77.3360655738,-,26,96,84,53,-
1003,"46217","008001","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨âhí¨","ÇPíöñ⁄",92,-,1,1,2,3,-,-,1,4,4,3,3,6,7,5,6,18,12,8,7,1,-,6514,71.3043478261,2,26,64,52,28,-,37,-,1,1,-,1,-,-,-,1,2,2,1,3,4,2,3,7,7,1,-,1,-,2550,69.4189189189,2,10,25,19,9,-,55,-,-,-,2,2,-,-,1,3,2,1,2,3,3,3,3,11,5,7,7,-,-,3964,72.5727272727,-,16,39,33,19,-
1004,"46217","008002","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨âhí¨","ÇQíöñ⁄",109,1,-,-,-,-,-,2,2,1,-,4,6,7,8,4,12,17,24,13,5,3,-,8379,77.3715596330,1,22,86,74,45,-,42,1,-,-,-,-,-,2,1,1,-,3,1,4,4,2,3,9,7,3,-,1,-,2969,71.1904761905,1,12,29,23,11,-,67,-,-,-,-,-,-,-,1,-,-,1,5,3,4,2,9,8,17,10,5,2,-,5410,81.2462686567,-,10,57,51,34,-
1005,"46217","0090","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨ä‚êÏ","",4059,197,210,175,143,139,159,214,202,185,198,268,336,355,286,210,282,238,172,70,14,6,-,199243,49.5867208672,582,2199,1278,782,262,13,1902,102,109,91,67,61,85,95,101,85,93,139,165,178,132,95,123,99,57,21,4,-,-,89938,47.7860147213,302,1069,531,304,82,2,2157,95,101,84,76,78,74,119,101,100,105,129,171,177,154,115,159,139,115,49,10,6,-,109305,51.1745479833,280,1130,747,478,180,11
1006,"46217","0100","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨ç‚å≥","",1995,48,41,66,57,43,71,67,60,65,90,132,162,213,181,132,200,183,136,35,12,1,-,113988,57.6368421053,155,960,880,567,184,13,912,26,18,41,28,15,32,30,32,28,51,61,84,118,92,48,83,64,48,13,-,-,-,49955,55.2752192982,85,479,348,208,61,-,1083,22,23,25,29,28,39,37,28,37,39,71,78,95,89,84,117,119,88,22,12,1,-,64033,59.6255771006,70,481,532,359,123,13
1007,"46217","0110","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨ê{ìcñÿ","",831,21,24,32,31,14,19,24,26,31,33,65,75,88,44,46,86,91,59,17,5,-,-,47149,57.2376654633,77,406,348,258,81,1,400,13,11,17,18,7,8,14,12,15,16,34,39,56,22,20,31,38,23,4,2,-,-,21662,54.6550000000,41,219,140,98,29,-,431,8,13,15,13,7,11,10,14,16,17,31,36,32,22,26,55,53,36,13,3,-,-,25487,59.6345707657,36,187,208,160,52,1
1008,"46217","0120","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨ê{ìcñÿ","",127,3,1,-,-,2,3,3,4,4,1,6,7,19,14,10,9,22,11,8,-,-,-,8317,65.9881889764,4,49,74,50,19,-,64,2,-,-,-,1,3,-,2,4,1,3,5,13,8,5,2,8,2,5,-,-,-,3981,62.7031250000,2,32,30,17,7,-,63,1,1,-,-,1,-,3,2,-,-,3,2,6,6,5,7,14,9,3,-,-,-,4336,69.3253968254,2,17,44,33,12,-
1009,"46217","0130","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨çPãg","",216,7,9,6,1,2,7,12,5,8,9,3,22,23,18,12,14,31,13,9,5,-,-,12678,59.1944444444,22,92,102,72,27,-,104,4,6,3,-,1,3,6,3,6,4,2,11,14,9,5,4,14,5,1,3,-,-,5753,55.8173076923,13,50,41,27,9,-,112,3,3,3,1,1,4,6,2,2,5,1,11,9,9,7,10,17,8,8,2,-,-,6925,62.3303571429,9,42,61,45,18,-
1010,"46217","0140","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨íÜîVì‡","",476,7,9,11,9,5,10,11,9,12,23,34,42,49,36,49,59,58,32,8,2,-,1,29164,61.8978947368,27,204,244,159,42,1,222,5,5,4,5,2,7,5,6,7,12,19,22,30,18,14,27,28,6,-,-,-,-,12852,58.3918918919,14,115,93,61,6,-,254,2,4,7,4,3,3,6,3,5,11,15,20,19,18,35,32,30,26,8,2,-,1,16312,64.9743083004,13,89,151,98,36,1
1011,"46217","0150","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨åéñÏ","",2492,73,67,74,98,96,87,94,96,93,109,144,204,227,211,136,205,193,154,93,33,5,-,137527,55.6873996790,214,1248,1030,683,285,60,1090,29,37,36,46,28,39,52,45,50,51,76,94,125,104,58,99,65,37,15,4,-,-,57104,52.8889908257,102,606,382,220,56,-,1402,44,30,38,52,68,48,42,51,43,58,68,110,102,107,78,106,128,117,78,29,5,-,80423,57.8630527817,112,642,648,463,229,60
1012,"46217","0160","2","","","","é≠éôìáåß","ë]âóés","ëÂã˜í¨çríJ","",103,-,1,2,1,2,1,1,2,2,2,7,13,6,12,10,14,17,7,2,1,-,-,6766,66.1893203883,3,37,63,41,10,-,50,-,1,2,-,1,1,-,2,1,1,3,6,4,7,4,5,9,2,-,1,-,-,3132,63.1400000000,3,19,28,17,3,-,53,-,-,-,1,1,-,1,-,1,1,4,7,2,5,6,9,8,5,2,-,-,-,3634,69.0660377358,-,18,35,24,7,-
1013,"46217","0170","2","","","","é≠éôìáåß","ë]âóés","ç‡ïîí¨ìÏñì","",3127,89,89,89,119,68,91,108,126,131,146,185,277,296,284,219,292,246,180,60,25,7,-,173774,56.0721138471,267,1547,1313,810,272,3,1441,48,40,40,65,33,47,59,68,59,72,99,125,149,139,96,125,102,59,7,6,3,-,76569,53.6360166551,128,776,537,302,75,2,1686,41,49,49,54,35,44,49,58,72,74,86,152,147,145,123,167,144,121,53,19,4,-,97205,58.1542111507,139,771,776,508,197,1
1014,"46217","0180","2","","","","é≠éôìáåß","ë]âóés","ç‡ïîí¨ñkñì","",1756,37,46,44,67,39,46,60,59,78,67,90,137,166,176,145,186,163,105,33,9,3,-,100823,57.9162870159,127,809,820,499,150,1,808,18,19,23,31,20,21,32,35,39,32,41,66,86,86,60,86,73,30,7,3,-,-,44939,56.1175742574,60,403,345,199,40,-,948,19,27,21,36,19,25,28,24,39,35,49,71,80,90,85,100,90,75,26,6,3,-,55884,59.4493670886,67,406,475,300,110,1
1015,"46217","0190","2","","","","é≠éôìáåß","ë]âóés","ç‡ïîí¨â∫ç‡ïî","",3638,114,159,165,164,84,115,170,164,153,208,199,297,349,305,235,262,235,170,69,21,-,-,187705,52.0956569544,438,1903,1297,757,260,3,1668,46,82,81,84,43,54,89,82,65,100,86,141,182,158,85,114,90,63,21,2,-,-,83001,50.2607913669,209,926,533,290,86,-,1970,68,77,84,80,41,61,81,82,88,108,113,156,167,147,150,148,145,107,48,19,-,-,104704,53.6492385787,229,977,764,467,174,3
1016,"46218","","1","","","","é≠éôìáåß","ñ∂ìáés","","",125857,6111,6123,6277,6847,5335,6440,7292,7749,8004,7579,8060,8449,9002,8509,5961,5937,5323,3651,1695,490,96,927,5629754,45.5632674298,18511,74757,31662,17192,5932,380,59966,3149,3201,3270,3688,2579,3121,3526,3778,3863,3600,3899,4089,4536,4225,2723,2547,2108,1185,376,75,11,417,2565335,43.5793967993,9620,36679,13250,6302,1647,146,65891,2962,2922,3007,3159,2756,3319,3766,3971,4141,3979,4161,4360,4466,4284,3238,3390,3215,2466,1319,415,85,510,3064419,47.3701763509,8891,38078,18412,10890,4285,234
1017,"46218","0010","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™èdãv","",2674,109,136,151,151,91,126,165,130,171,151,176,227,211,185,117,119,98,90,40,15,7,8,122203,46.3375843961,396,1599,671,369,152,21,1223,56,70,80,70,35,60,79,69,78,68,76,98,103,102,54,50,34,26,9,5,-,1,53543,44.3158756137,206,736,280,124,40,10,1451,53,66,71,81,56,66,86,61,93,83,100,129,108,83,63,69,64,64,31,10,7,7,68660,48.0484764543,190,863,391,245,112,11
1018,"46218","0020","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™ê¥êÖ","",32,4,2,3,1,-,3,6,1,1,3,3,1,2,1,1,-,-,-,-,-,-,-,1045,33.1562500000,9,21,2,-,-,-,17,2,2,2,-,-,1,4,-,-,1,2,1,1,-,1,-,-,-,-,-,-,-,543,32.4411764706,6,10,1,-,-,-,15,2,-,1,1,-,2,2,1,1,2,1,-,1,1,-,-,-,-,-,-,-,-,502,33.9666666667,3,11,1,-,-,-
1019,"46218","0031","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™ïPèÈìÏ","",340,23,9,9,7,12,21,27,23,15,13,27,17,43,29,7,21,14,20,2,-,-,1,16295,48.5678466077,41,205,93,57,22,-,153,15,5,5,2,4,8,13,11,8,8,10,9,19,15,2,9,2,7,-,-,-,1,6837,45.4802631579,25,92,35,18,7,-,187,8,4,4,5,8,13,14,12,7,5,17,8,24,14,5,12,12,13,2,-,-,-,9458,51.0775401070,16,113,58,39,15,-
1020,"46218","0032","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™ïPèÈ","",429,12,14,14,16,14,18,26,24,32,23,36,33,38,44,33,20,17,8,2,2,-,3,20961,49.7042253521,40,260,126,49,12,3,203,4,10,9,8,5,7,14,14,11,9,19,17,16,20,17,9,8,4,-,-,-,2,9692,48.7189054726,23,120,58,21,4,2,226,8,4,5,8,9,11,12,10,21,14,17,16,22,24,16,11,9,4,2,2,-,1,11269,50.5844444444,17,140,68,28,8,1
1021,"46218","0040","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™åSìc","",3123,109,176,253,281,144,108,115,138,272,340,330,205,176,120,67,93,85,55,38,12,3,3,128022,41.5326923077,538,2109,473,286,108,4,1492,57,80,126,135,69,52,55,71,126,153,170,114,92,60,25,41,38,14,9,4,-,1,59843,40.6361502347,263,1037,191,106,27,1,1631,52,96,127,146,75,56,60,67,146,187,160,91,84,60,42,52,47,41,29,8,3,2,68179,42.3532842234,275,1072,282,180,81,3
1022,"46218","0050","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™ë‰ñæéõ","",69,2,2,-,3,3,-,3,1,2,4,5,6,8,8,6,8,2,5,1,-,-,-,3893,56.9202898551,4,35,30,16,6,-,30,1,-,-,3,3,-,2,-,1,3,2,2,3,5,2,3,-,-,-,-,-,-,1473,49.6000000000,1,19,10,3,-,-,39,1,2,-,-,-,-,1,1,1,1,3,4,5,3,4,5,2,5,1,-,-,-,2420,62.5512820513,3,16,20,13,6,-
1023,"46218","0060","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™êÏå¥","",391,1,8,10,15,11,9,11,9,11,28,25,30,35,43,40,36,40,19,9,-,1,-,22960,59.2212276215,19,184,188,105,29,1,189,1,4,5,9,3,7,6,5,4,13,15,14,20,24,17,20,13,7,2,-,-,-,10688,57.0502645503,10,96,83,42,9,-,202,-,4,5,6,8,2,5,4,7,15,10,16,15,19,23,16,27,12,7,-,1,-,12272,61.2524752475,9,88,105,63,20,1
1024,"46218","0070","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™è„è¨êÏ","",1398,59,106,94,76,46,65,66,94,124,87,73,92,81,82,78,74,46,39,10,1,1,4,59999,43.5408895265,259,804,331,171,51,2,675,33,61,50,38,21,29,36,41,59,47,33,43,41,36,40,32,16,16,2,-,-,1,27674,41.5593471810,144,388,142,66,18,1,723,26,45,44,38,25,36,30,53,65,40,40,49,40,46,38,42,30,23,8,1,1,3,32325,45.3958333333,115,416,189,105,33,1
1025,"46218","0080","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™ñºîgí¨","",2194,180,214,186,153,67,125,150,177,196,163,119,105,102,93,54,50,34,14,5,-,-,7,75597,35.0665294925,580,1357,250,103,19,6,1011,89,97,99,86,36,47,70,74,91,72,53,43,49,39,19,25,11,4,2,-,-,5,33295,33.5964214712,285,621,100,42,6,3,1183,91,117,87,67,31,78,80,103,105,91,66,62,53,54,35,25,23,10,3,-,-,2,42302,36.3187976291,295,736,150,61,13,3
1026,"46218","0090","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™éRâ∫í¨","",580,17,16,13,38,81,116,32,26,22,29,35,29,34,19,22,22,14,8,2,-,-,5,22243,39.1834782609,46,442,87,46,10,2,337,7,8,6,20,58,93,18,12,8,15,21,15,16,10,10,11,4,3,-,-,-,2,12041,36.4432835821,21,276,38,18,3,2,243,10,8,7,18,23,23,14,14,14,14,14,14,18,9,12,11,10,5,2,-,-,3,10202,43.0083333333,25,166,49,28,7,-
1027,"46218","0100","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™èÈéRí¨","",320,5,12,7,9,15,13,27,16,12,14,28,53,44,42,14,4,3,-,-,1,-,1,15293,48.4404388715,24,231,64,8,1,-,153,4,5,1,4,10,4,12,11,7,4,12,21,25,20,9,2,2,-,-,-,-,-,7403,48.8856209150,10,110,33,4,-,-,167,1,7,6,5,5,9,15,5,5,10,16,32,19,22,5,2,1,-,-,1,-,1,7890,48.0301204819,14,121,31,4,1,-
1028,"46218","0110","2","","","","é≠éôìáåß","ñ∂ìáés","çëï™íÜâõ","",9544,553,524,439,532,505,579,703,762,805,613,570,518,498,476,325,330,297,232,99,21,5,158,385977,41.6226294481,1516,6085,1785,984,357,53,4768,285,261,224,330,307,291,353,363,395,332,285,277,260,230,144,138,106,81,24,4,1,77,183890,39.7005968877,770,3193,728,354,110,27,4776,268,263,215,202,198,288,350,399,410,281,285,241,238,246,181,192,191,151,75,17,4,81,202087,43.5430244941,746,2892,1057,630,247,26
1029,"46218","011001","3","","","","é≠éôìáåß","ñ∂ìáés","çëï™íÜâõ","ÇPíöñ⁄",2042,98,72,55,208,218,103,127,118,136,82,85,83,110,121,75,87,82,78,44,7,5,48,85527,43.3921765296,225,1270,499,303,134,16,1132,52,39,26,175,166,52,69,57,72,43,43,48,60,64,36,36,25,30,15,-,1,23,42728,39.0284039675,117,785,207,107,46,14,910,46,33,29,33,52,51,58,61,64,39,42,35,50,57,39,51,57,48,29,7,4,25,42799,48.8604519774,108,485,292,196,88,2
1030,"46218","011002","3","","","","é≠éôìáåß","ñ∂ìáés","çëï™íÜâõ","ÇQíöñ⁄",986,60,65,55,62,52,60,68,73,77,56,85,53,45,48,28,41,27,17,6,1,-,7,38805,40.1373850868,180,631,168,92,24,2,470,33,32,29,31,25,25,36,38,34,26,33,30,23,23,12,19,11,5,1,1,-,3,17885,38.7976445396,94,301,72,37,7,-,516,27,33,26,31,27,35,32,35,43,30,52,23,22,25,16,22,16,12,5,-,-,4,20920,41.3593750000,86,330,96,55,17,2
1031,"46218","011003","3","","","","é≠éôìáåß","ñ∂ìáés","çëï™íÜâõ","ÇRíöñ⁄",2074,141,132,86,64,70,127,155,192,207,169,127,129,102,74,59,59,64,43,16,6,-,52,81927,41.0178041543,359,1342,321,188,65,18,1009,64,68,45,32,40,68,77,84,103,96,68,68,54,35,22,20,27,8,4,1,-,25,38377,39.5010162602,177,690,117,60,13,9,1065,77,64,41,32,30,59,78,108,104,73,59,61,48,39,37,39,37,35,12,5,-,27,43550,42.4556840077,182,652,204,128,52,9
