1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
2175,"33207","049002","3","","","","岡山県","井原市","芳井町東三原","入野・太刃洗",10,-,-,-,1,-,-,-,-,1,-,-,-,-,1,3,1,1,1,-,-,1,-,689,69.4000000000,-,2,8,4,2,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,1,-,-,1,-,412,82.9000000000,-,-,5,3,2,-,5,-,-,-,1,-,-,-,-,1,-,-,-,-,1,1,-,1,-,-,-,-,-,277,55.9000000000,-,2,3,1,-,-
2176,"33207","049003","3","","","","岡山県","井原市","芳井町東三原","上市",17,-,-,-,-,1,2,1,-,-,-,-,-,2,4,4,2,1,-,-,-,-,-,1019,60.4411764706,-,6,11,3,-,-,7,-,-,-,-,1,-,1,-,-,-,-,-,2,1,2,-,-,-,-,-,-,-,385,55.5000000000,-,4,3,-,-,-,10,-,-,-,-,-,2,-,-,-,-,-,-,-,3,2,2,1,-,-,-,-,-,634,63.9000000000,-,2,8,3,-,-
2177,"33207","049004","3","合算地域あり","","049005;049006","岡山県","井原市","芳井町東三原","下市",19,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,4,4,5,-,-,-,-,1454,77.0263157895,-,3,16,13,5,-,10,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,1,2,3,-,-,-,-,759,76.4000000000,-,1,9,6,3,-,9,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,3,2,2,-,-,-,-,695,77.7222222222,-,2,7,7,2,-
2178,"33207","049005","3","秘匿地域","049004","","岡山県","井原市","芳井町東三原","出谷",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2179,"33207","049006","3","秘匿地域","049004","","岡山県","井原市","芳井町東三原","信迫",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2180,"33207","0500","2","","","","岡山県","井原市","芳井町西三原","",64,-,-,-,2,-,1,-,3,-,1,1,-,7,12,6,7,8,12,4,-,-,-,4529,71.2656250000,-,15,49,31,16,-,30,-,-,-,1,-,1,-,2,-,1,-,-,3,8,2,4,4,4,-,-,-,-,2003,67.2666666667,-,8,22,12,4,-,34,-,-,-,1,-,-,-,1,-,-,1,-,4,4,4,3,4,8,4,-,-,-,2526,74.7941176471,-,7,27,19,12,-
2181,"33207","050001","3","","","","岡山県","井原市","芳井町西三原","西村入",39,-,-,-,2,-,-,-,3,-,-,1,-,5,9,3,5,1,6,4,-,-,-,2670,68.9615384615,-,11,28,16,10,-,18,-,-,-,1,-,-,-,2,-,-,-,-,2,5,1,3,1,3,-,-,-,-,1189,66.5555555556,-,5,13,7,3,-,21,-,-,-,1,-,-,-,1,-,-,1,-,3,4,2,2,-,3,4,-,-,-,1481,71.0238095238,-,6,15,9,7,-
2182,"33207","050002","3","秘匿地域","050003","","岡山県","井原市","芳井町西三原","高松",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2183,"33207","050003","3","合算地域あり","","050002","岡山県","井原市","芳井町西三原","畑・門原",13,-,-,-,-,-,-,-,-,-,1,-,-,1,2,2,2,4,1,-,-,-,-,955,73.9615384615,-,2,11,7,1,-,8,-,-,-,-,-,-,-,-,-,1,-,-,1,2,1,1,2,-,-,-,-,-,555,69.8750000000,-,2,6,3,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,1,-,-,-,-,400,80.5000000000,-,-,5,4,1,-
2184,"33207","050004","3","","","","岡山県","井原市","芳井町西三原","三原",12,-,-,-,-,-,1,-,-,-,-,-,-,1,1,1,-,3,5,-,-,-,-,904,75.8333333333,-,2,10,8,5,-,4,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,259,65.2500000000,-,1,3,2,1,-,8,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,4,-,-,-,-,645,81.1250000000,-,1,7,6,4,-
2185,"33208","","1","","","","岡山県","総社市","","",66855,2916,3238,3334,3364,3278,3286,3726,4274,4885,3866,3640,3985,4392,5454,4081,3055,2720,1723,877,222,43,496,3012578,45.8981826128,9488,38696,18175,8640,2865,696,32248,1482,1697,1744,1694,1601,1574,1870,2191,2445,1960,1712,1933,2127,2635,1961,1379,1130,613,199,38,7,256,1401411,44.3050450113,4923,19107,7962,3366,857,270,34607,1434,1541,1590,1670,1677,1712,1856,2083,2440,1906,1928,2052,2265,2819,2120,1676,1590,1110,678,184,36,240,1611167,47.3812232665,4565,19589,10213,5274,2008,426
2186,"33208","0010","2","","","","岡山県","総社市","駅前","",1110,59,70,51,64,77,72,83,84,84,68,59,43,37,63,48,47,35,22,15,5,2,22,44373,41.2840073529,180,671,237,126,44,20,486,32,34,26,29,33,26,38,44,40,26,27,25,15,29,15,17,11,9,2,1,-,7,18363,38.8361169102,92,303,84,40,12,7,624,27,36,25,35,44,46,45,40,44,42,32,18,22,34,33,30,24,13,13,4,2,15,26010,43.2093596059,88,368,153,86,32,13
2187,"33208","001001","3","","","","岡山県","総社市","駅前","１丁目",518,24,37,26,34,34,18,38,33,44,32,30,16,18,25,18,25,21,13,12,5,2,13,21346,42.7693069307,87,297,121,78,32,8,221,10,19,16,15,14,7,18,15,20,14,14,10,7,13,4,7,7,3,2,1,-,5,8282,38.8425925926,45,134,37,20,6,3,297,14,18,10,19,20,11,20,18,24,18,16,6,11,12,14,18,14,10,10,4,2,8,13064,45.7041522491,42,163,84,58,26,5
2188,"33208","001002","3","","","","岡山県","総社市","駅前","２丁目",592,35,33,25,30,43,54,45,51,40,36,29,27,19,38,30,22,14,9,3,-,-,9,23027,39.9974271012,93,374,116,48,12,12,265,22,15,10,14,19,19,20,29,20,12,13,15,8,16,11,10,4,6,-,-,-,2,10081,38.8307984791,47,169,47,20,6,4,327,13,18,15,16,24,35,25,22,20,24,16,12,11,22,19,12,10,3,3,-,-,7,12946,40.9562500000,46,205,69,28,6,8
2189,"33208","0030","2","","","","岡山県","総社市","中央","",4806,248,225,210,247,303,381,306,335,412,305,299,275,226,288,236,152,133,73,30,7,-,115,193372,41.7219143040,683,3089,919,395,110,63,2356,118,132,117,124,139,187,161,168,197,167,146,141,120,128,105,68,55,21,7,2,-,53,91872,40.3923143726,367,1550,386,153,30,28,2450,130,93,93,123,164,194,145,167,215,138,153,134,106,160,131,84,78,52,23,5,-,62,101500,43.0041876047,316,1539,533,242,80,35
2190,"33208","003001","3","","","","岡山県","総社市","中央","１丁目",1073,38,38,45,49,59,71,55,67,79,67,72,74,65,70,75,52,44,19,4,1,-,29,47396,45.8984674330,121,658,265,120,24,7,501,16,23,22,19,23,43,25,32,40,33,39,35,34,25,33,20,17,5,-,1,-,16,21295,44.4072164948,61,323,101,43,6,2,572,22,15,23,30,36,28,30,35,39,34,33,39,31,45,42,32,27,14,4,-,-,13,26101,47.1923076923,60,335,164,77,18,5
2191,"33208","003002","3","","","","岡山県","総社市","中央","２丁目",703,28,33,32,24,33,42,41,49,53,35,39,49,38,55,50,39,32,15,7,1,-,8,32050,46.6151079137,93,403,199,94,23,5,351,14,21,14,13,14,22,27,28,27,18,20,25,19,29,21,20,13,4,2,-,-,-,15566,44.8475783476,49,213,89,39,6,3,352,14,12,18,11,19,20,14,21,26,17,19,24,19,26,29,19,19,11,5,1,-,8,16484,48.4186046512,44,190,110,55,17,2
2192,"33208","003003","3","","","","岡山県","総社市","中央","３丁目",619,38,34,21,36,53,56,44,49,59,41,28,18,26,32,22,7,16,12,5,1,-,21,22768,38.5735785953,93,410,95,41,18,4,304,15,15,9,17,25,32,23,27,27,27,13,8,14,16,9,1,10,3,1,1,-,11,11201,38.7286689420,39,213,41,16,5,3,315,23,19,12,19,28,24,21,22,32,14,15,10,12,16,13,6,6,9,4,-,-,10,11567,38.4245901639,54,197,54,25,13,1
2193,"33208","003004","3","","","","岡山県","総社市","中央","４丁目",1019,65,51,56,57,65,86,75,78,97,63,65,45,39,52,35,29,21,16,9,2,-,13,38872,39.1401590457,172,670,164,77,27,15,500,36,32,33,27,35,36,36,35,44,34,29,22,24,24,14,11,10,7,4,-,-,7,18282,37.5831643002,101,322,70,32,11,7,519,29,19,23,30,30,50,39,43,53,29,36,23,15,28,21,18,11,9,5,2,-,6,20590,40.6364522417,71,348,94,45,16,8
2194,"33208","003005","3","","","","岡山県","総社市","中央","５丁目",461,21,29,29,34,20,40,21,36,60,34,29,32,16,28,15,5,-,1,2,-,-,9,16762,37.5840707965,79,322,51,8,3,15,215,8,14,15,17,8,13,9,18,23,21,14,18,8,15,7,4,-,-,-,-,-,3,8077,38.5990566038,37,149,26,4,-,2,246,13,15,14,17,12,27,12,18,37,13,15,14,8,13,8,1,-,1,2,-,-,6,8685,36.6875000000,42,173,25,4,3,13
2195,"33208","003006","3","","","","岡山県","総社市","中央","６丁目",931,58,40,27,47,73,86,70,56,64,65,66,57,42,51,39,20,20,10,3,2,-,35,35524,40.1473214286,125,626,145,55,15,17,485,29,27,24,31,34,41,41,28,36,34,31,33,21,19,21,12,5,2,-,-,-,16,17451,37.7089552239,80,330,59,19,2,11,446,29,13,3,16,39,45,29,28,28,31,35,24,21,32,18,8,15,8,3,2,-,19,18073,42.8255269321,45,296,86,36,13,6
2196,"33208","0050","2","","","","岡山県","総社市","総社","",2150,78,96,86,77,101,99,136,119,144,123,105,124,125,170,142,126,121,91,47,16,2,22,104209,49.4703947368,260,1153,715,403,156,34,975,44,46,38,38,40,45,58,65,72,62,55,54,58,80,62,54,50,32,9,3,-,10,45357,47.5020725389,128,547,290,148,44,1,1175,34,50,48,39,61,54,78,54,72,61,50,70,67,90,80,72,71,59,38,13,2,12,58852,51.1036113500,132,606,425,255,112,33
2197,"33208","005001","3","","","","岡山県","総社市","総社","１丁目",680,24,20,35,27,23,22,47,34,52,40,41,40,43,62,41,39,38,33,10,6,-,3,33686,50.2577548006,79,369,229,126,49,18,309,12,9,16,15,10,7,19,22,23,21,20,17,19,34,19,19,10,13,1,3,-,-,14952,48.8883495146,37,173,99,46,17,1,371,12,11,19,12,13,15,28,12,29,19,21,23,24,28,22,20,28,20,9,3,-,3,18734,51.4076086957,42,196,130,80,32,17
2198,"33208","005002","3","","","","岡山県","総社市","総社","２丁目",786,21,25,22,26,44,43,40,32,39,41,32,44,49,51,63,60,52,49,32,10,2,9,41538,53.9594594595,68,390,319,205,93,15,341,13,12,8,9,14,22,20,19,18,22,18,18,25,24,26,24,24,14,6,-,-,5,16992,51.0714285714,33,185,118,68,20,-,445,8,13,14,17,30,21,20,13,21,19,14,26,24,27,37,36,28,35,26,10,2,4,24546,56.1598639456,35,205,201,137,73,15
2199,"33208","005003","3","","","","岡山県","総社市","総社","３丁目",684,33,51,29,24,34,34,49,53,53,42,32,40,33,57,38,27,31,9,5,-,-,10,28985,43.5044510386,113,394,167,72,14,1,325,19,25,14,14,16,16,19,24,31,19,17,19,14,22,17,11,16,5,2,-,-,5,13413,42.4156250000,58,189,73,34,7,-,359,14,26,15,10,18,18,30,29,22,23,15,21,19,35,21,16,15,4,3,-,-,5,15572,44.4887005650,55,205,94,38,7,1
2200,"33208","0080","2","","","","岡山県","総社市","総社","",1737,88,69,104,127,90,94,120,108,131,107,107,94,111,121,107,57,57,22,5,2,-,16,72199,42.4517722255,261,1089,371,143,29,18,868,47,31,57,67,44,46,64,52,67,54,56,43,58,51,52,31,30,10,1,-,-,7,35567,41.8089430894,135,551,175,72,11,10,869,41,38,47,60,46,48,56,56,64,53,51,51,53,70,55,26,27,12,4,2,-,9,36632,43.0953488372,126,538,196,71,18,8
2201,"33208","008001","3","","","","岡山県","総社市","総社","",59,4,-,1,-,1,4,7,6,3,4,2,1,5,11,2,1,2,1,1,-,-,3,2678,48.3214285714,5,33,18,5,2,-,30,1,-,-,-,-,2,4,4,3,3,1,-,4,4,1,1,-,-,-,-,-,2,1317,47.5357142857,1,21,6,1,-,-,29,3,-,1,-,1,2,3,2,-,1,1,1,1,7,1,-,2,1,1,-,-,1,1361,49.1071428571,4,12,12,4,2,-
2202,"33208","008002","3","","","","岡山県","総社市","総社","",494,20,14,34,51,36,29,29,26,36,36,31,30,32,31,28,13,6,4,1,-,-,7,19446,40.4301848049,68,336,83,24,5,10,245,10,5,19,27,20,15,14,12,15,20,14,13,15,15,12,8,5,2,-,-,-,4,9512,39.9688796680,34,165,42,15,2,3,249,10,9,15,24,16,14,15,14,21,16,17,17,17,16,16,5,1,2,1,-,-,3,9934,40.8821138211,34,171,41,9,3,7
2203,"33208","008003","3","","","","岡山県","総社市","総社","",151,9,11,4,15,7,3,11,8,12,6,8,5,15,14,11,3,4,3,-,-,-,2,6274,42.6073825503,24,90,35,10,3,-,71,6,3,4,6,1,1,7,2,6,3,4,2,8,7,5,2,3,1,-,-,-,-,3057,43.5563380282,13,40,18,6,1,-,80,3,8,-,9,6,2,4,6,6,3,4,3,7,7,6,1,1,2,-,-,-,2,3217,41.7435897436,11,50,17,4,2,-
2204,"33208","008005","3","","","","岡山県","総社市","総社","",444,13,18,35,32,8,18,31,33,32,38,22,24,29,31,34,17,18,7,2,2,-,-,19705,44.8806306306,66,267,111,46,11,5,218,8,9,18,16,4,7,18,18,15,17,13,9,16,10,18,7,12,3,-,-,-,-,9414,43.6834862385,35,133,50,22,3,4,226,5,9,17,16,4,11,13,15,17,21,9,15,13,21,16,10,6,4,2,2,-,-,10291,46.0353982301,31,134,61,24,8,1
2205,"33208","008006","3","","","","岡山県","総社市","総社","",100,4,2,5,9,3,5,1,6,9,9,8,4,6,6,12,5,4,1,1,-,-,-,4677,47.2700000000,11,60,29,11,2,-,55,2,2,4,5,-,3,1,1,5,8,4,2,4,3,5,3,2,-,1,-,-,-,2509,46.1181818182,8,33,14,6,1,-,45,2,-,1,4,3,2,-,5,4,1,4,2,2,3,7,2,2,1,-,-,-,-,2168,48.6777777778,3,27,15,5,1,-
2206,"33208","008007","3","","","","岡山県","総社市","総社","",165,6,6,13,7,10,7,6,7,15,5,15,8,4,13,13,14,12,4,-,-,-,-,7742,47.4212121212,25,84,56,30,4,-,83,4,2,7,5,8,1,2,3,8,-,7,5,-,8,6,8,6,3,-,-,-,-,3888,47.3433734940,13,39,31,17,3,-,82,2,4,6,2,2,6,4,4,7,5,8,3,4,5,7,6,6,1,-,-,-,-,3854,47.5000000000,12,45,25,13,1,-
2207,"33208","008008","3","","","","岡山県","総社市","総社","",324,32,18,12,13,25,28,35,22,24,9,21,22,20,15,7,4,11,2,-,-,-,4,11677,36.9906250000,62,219,39,17,2,3,166,16,10,5,8,11,17,18,12,15,3,13,12,11,4,5,2,2,1,-,-,-,1,5870,36.0757575758,31,120,14,5,1,3,158,16,8,7,5,14,11,17,10,9,6,8,10,9,11,2,2,9,1,-,-,-,3,5807,37.9645161290,31,99,25,12,1,-
2208,"33208","0090","2","","","","岡山県","総社市","井手","",3181,175,174,166,196,303,191,169,251,261,189,172,144,129,197,123,107,95,35,15,5,1,83,121397,39.6856036152,515,2005,578,258,56,41,1611,86,94,91,109,158,100,78,128,134,109,87,69,64,93,65,43,34,11,2,1,-,55,58591,38.1548843188,271,1036,249,91,14,20,1570,89,80,75,87,145,91,91,123,127,80,85,75,65,104,58,64,61,24,13,4,1,28,62806,41.2302204929,244,969,329,167,42,21
2209,"33208","009001","3","秘匿地域","009005","","岡山県","総社市","井手","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2210,"33208","009003","3","","","","岡山県","総社市","井手","",1091,100,82,62,61,55,64,73,111,95,74,67,45,49,45,23,33,24,9,4,3,1,11,39102,36.7055555556,244,694,142,74,17,4,546,50,41,37,38,23,30,33,58,47,39,36,19,25,22,13,11,10,4,-,1,-,9,18817,35.5409683426,128,348,61,26,5,3,545,50,41,25,23,32,34,40,53,48,35,31,26,24,23,10,22,14,5,4,2,1,2,20285,37.8572744015,116,346,81,48,12,1
2211,"33208","009004","3","","","","岡山県","総社市","井手","",399,18,28,22,25,21,14,11,21,45,25,25,27,9,30,23,19,22,8,2,1,-,3,17272,44.1161616162,68,223,105,52,11,1,194,7,17,11,13,8,9,4,13,20,19,12,14,4,13,9,9,8,2,-,-,-,2,7964,41.9791666667,35,116,41,19,2,1,205,11,11,11,12,13,5,7,8,25,6,13,13,5,17,14,10,14,6,2,1,-,1,9308,46.1274509804,33,107,64,33,9,-
2212,"33208","009005","3","合算地域あり","","009001","岡山県","総社市","井手","",778,28,34,37,35,102,56,40,60,51,41,43,36,34,51,35,27,22,10,4,1,-,31,30225,40.9618473896,99,498,150,64,15,22,391,14,16,20,20,56,27,18,29,27,25,22,16,19,22,22,9,6,3,1,-,-,19,14464,39.3817204301,50,259,63,19,4,4,387,14,18,17,15,46,29,22,31,24,16,21,20,15,29,13,18,16,7,3,1,-,12,15761,42.5293333333,49,239,87,45,11,18
2213,"33208","009006","3","","","","岡山県","総社市","井手","",467,20,18,23,34,44,29,25,30,41,27,19,15,18,34,28,16,17,4,4,-,-,21,18261,41.4439461883,61,282,103,41,8,1,231,10,11,10,16,25,15,11,13,25,14,7,8,8,16,10,10,7,1,1,-,-,13,8606,39.9770642202,31,142,45,19,2,-,236,10,7,13,18,19,14,14,17,16,13,12,7,10,18,18,6,10,3,3,-,-,8,9655,42.8464912281,30,140,58,22,6,1
2214,"33208","009007","3","","","","岡山県","総社市","井手","",446,9,12,22,41,81,28,20,29,29,22,18,21,19,37,14,12,10,4,1,-,-,17,16537,39.0477855478,43,308,78,27,5,13,249,5,9,13,22,46,19,12,15,15,12,10,12,8,20,11,4,3,1,-,-,-,12,8740,37.3776371308,27,171,39,8,1,12,197,4,3,9,19,35,9,8,14,14,10,8,9,11,17,3,8,7,3,1,-,-,5,7797,41.1093750000,16,137,39,19,4,1
2215,"33208","0100","2","","","","岡山県","総社市","刑部","",248,8,11,15,11,6,7,10,15,16,14,13,18,22,27,19,11,11,8,4,2,-,-,12269,49.9717741935,34,132,82,36,14,1,120,3,5,10,5,3,6,6,8,7,6,5,9,10,13,9,5,5,3,1,1,-,-,5697,47.9750000000,18,65,37,15,5,-,128,5,6,5,6,3,1,4,7,9,8,8,9,12,14,10,6,6,5,3,1,-,-,6572,51.8437500000,16,67,45,21,9,1
2216,"33208","010001","3","","","","岡山県","総社市","刑部","",59,1,5,5,2,1,3,2,3,7,4,2,3,7,5,2,1,2,2,1,1,-,-,2702,46.2966101695,11,34,14,7,4,1,27,1,-,2,2,1,2,2,1,3,2,1,1,3,3,2,-,-,1,-,-,-,-,1175,44.0185185185,3,18,6,1,1,-,32,-,5,3,-,-,1,-,2,4,2,1,2,4,2,-,1,2,1,1,1,-,-,1527,48.2187500000,8,16,8,6,3,1
2217,"33208","010002","3","","","","岡山県","総社市","刑部","",189,7,6,10,9,5,4,8,12,9,10,11,15,15,22,17,10,9,6,3,1,-,-,9567,51.1190476190,23,98,68,29,10,-,93,2,5,8,3,2,4,4,7,4,4,4,8,7,10,7,5,5,2,1,1,-,-,4522,49.1236559140,15,47,31,14,4,-,96,5,1,2,6,3,-,4,5,5,6,7,7,8,12,10,5,4,4,2,-,-,-,5045,53.0520833333,8,51,37,15,6,-
2218,"33208","0110","2","","","","岡山県","総社市","福井","",1924,83,93,133,162,159,88,107,108,176,144,145,115,85,84,65,70,49,26,11,1,-,20,75091,39.9385504202,309,1289,306,157,38,11,918,37,45,62,83,76,38,49,52,82,71,61,64,46,41,34,37,18,11,3,-,-,8,35921,39.9736263736,144,622,144,69,14,1,1006,46,48,71,79,83,50,58,56,94,73,84,51,39,43,31,33,31,15,8,1,-,12,39170,39.9064386318,165,667,162,88,24,10
2219,"33208","011001","3","","","","岡山県","総社市","福井","",378,12,24,41,49,19,8,12,24,51,34,32,17,19,9,11,7,8,-,1,-,-,-,13644,36.5952380952,77,265,36,16,1,-,190,3,13,18,30,13,4,6,10,23,14,19,9,11,4,6,5,2,-,-,-,-,-,6808,36.3315789474,34,139,17,7,-,-,188,9,11,23,19,6,4,6,14,28,20,13,8,8,5,5,2,6,-,1,-,-,-,6836,36.8617021277,43,126,19,9,1,-
2220,"33208","011002","3","","","","岡山県","総社市","福井","",96,2,3,2,4,6,5,4,5,5,1,4,11,9,14,5,3,4,6,3,-,-,-,5001,52.5937500000,7,54,35,16,9,-,49,-,2,2,2,4,2,2,2,4,-,2,4,5,8,3,2,1,3,1,-,-,-,2493,51.3775510204,4,27,18,7,4,-,47,2,1,-,2,2,3,2,3,1,1,2,7,4,6,2,1,3,3,2,-,-,-,2508,53.8617021277,3,27,17,9,5,-
2221,"33208","011003","3","","","","岡山県","総社市","福井","",549,11,22,31,41,39,20,17,17,52,43,41,39,25,40,40,36,17,7,5,1,-,5,24872,46.2205882353,64,334,146,66,13,9,255,5,8,14,22,20,7,7,9,21,24,14,24,12,17,21,18,6,1,2,-,-,3,11458,45.9682539683,27,160,65,27,3,1,294,6,14,17,19,19,13,10,8,31,19,27,15,13,23,19,18,11,6,3,1,-,2,13414,46.4383561644,37,174,81,39,10,8
2222,"33208","011004","3","","","","岡山県","総社市","福井","",901,58,44,59,68,95,55,74,62,68,66,68,48,32,21,9,24,20,13,2,-,-,15,31574,36.1365688488,161,636,89,59,15,2,424,29,22,28,29,39,25,34,31,34,33,26,27,18,12,4,12,9,7,-,-,-,5,15162,36.6861575179,79,296,44,28,7,-,477,29,22,31,39,56,30,40,31,34,33,42,21,14,9,5,12,11,6,2,-,-,10,16412,35.6434689507,82,340,45,31,8,2
2223,"33208","0120","2","","","","岡山県","総社市","泉","",2787,90,109,141,115,85,107,135,155,148,125,111,186,316,452,227,104,88,52,28,8,-,5,137214,49.8220704529,340,1483,959,280,88,10,1344,44,50,83,53,45,42,66,84,78,65,34,82,141,224,124,53,47,18,7,1,-,3,65374,49.2501864280,177,690,474,126,26,3,1443,46,59,58,62,40,65,69,71,70,60,77,104,175,228,103,51,41,34,21,7,-,2,71840,50.3542678695,163,793,485,154,62,7
2224,"33208","012001","3","","","","岡山県","総社市","泉","",2467,79,93,120,99,73,96,119,127,123,114,103,169,286,391,208,99,80,51,28,8,-,1,123041,50.3949716139,292,1309,865,266,87,5,1187,40,40,71,46,38,37,56,69,64,60,33,75,131,193,112,52,44,17,7,1,-,1,58615,49.9224283305,151,609,426,121,25,2,1280,39,53,49,53,35,59,63,58,59,54,70,94,155,198,96,47,36,34,21,7,-,-,64426,50.8328125000,141,700,439,145,62,3
2225,"33208","012002","3","","","","岡山県","総社市","泉","",320,11,16,21,16,12,11,16,28,25,11,8,17,30,61,19,5,8,1,-,-,-,4,14173,45.3512658228,48,174,94,14,1,5,157,4,10,12,7,7,5,10,15,14,5,1,7,10,31,12,1,3,1,-,-,-,2,6759,44.1064516129,26,81,48,5,1,1,163,7,6,9,9,5,6,6,13,11,6,7,10,20,30,7,4,5,-,-,-,-,2,7414,46.5496894410,22,93,46,9,-,4
2226,"33208","0130","2","","","","岡山県","総社市","小寺","",1802,76,98,83,89,81,83,98,107,165,101,67,94,104,108,82,73,93,89,58,27,5,21,84024,47.6779898933,257,989,535,345,179,8,814,37,52,42,49,30,45,51,50,88,60,28,42,47,55,40,25,30,23,7,3,-,10,34306,43.1691542289,131,490,183,88,33,5,988,39,46,41,40,51,38,47,57,77,41,39,52,57,53,42,48,63,66,51,24,5,11,49718,51.3884339816,126,499,352,257,146,3
2227,"33208","013001","3","","","","岡山県","総社市","小寺","",1110,50,68,55,64,66,57,68,63,101,69,52,65,73,66,52,44,45,26,8,3,-,15,46805,43.2442922374,173,678,244,126,37,5,519,27,37,29,31,23,32,35,29,49,41,18,33,32,31,23,15,17,9,-,-,-,8,20619,40.8502935421,93,323,95,41,9,3,591,23,31,26,33,43,25,33,34,52,28,34,32,41,35,29,29,28,17,8,3,-,7,26186,45.3390410959,80,355,149,85,28,2
