1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1584,"38203","088004","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",364,5,14,14,8,6,6,4,20,8,4,17,16,28,33,24,35,41,40,34,6,1,-,22989,63.6565934066,33,117,214,157,81,-,140,2,10,5,3,3,4,2,11,3,3,10,8,10,18,13,13,10,6,5,-,1,-,7769,55.9928571429,17,57,66,35,12,-,224,3,4,9,5,3,2,2,9,5,1,7,8,18,15,11,22,31,34,29,6,-,-,15220,68.4464285714,16,60,148,122,69,-
1585,"38203","088006","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",105,-,2,3,2,-,1,1,1,11,4,4,10,5,12,12,11,15,8,3,-,-,-,6637,63.7095238095,5,39,61,37,11,-,42,-,2,1,2,-,-,1,-,7,2,1,3,4,3,1,6,4,4,1,-,-,-,2445,58.7142857143,3,20,19,15,5,-,63,-,-,2,-,-,1,-,1,4,2,3,7,1,9,11,5,11,4,2,-,-,-,4192,67.0396825397,2,19,42,22,6,-
1586,"38203","088007","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",22,-,1,-,-,-,1,1,-,1,-,-,2,4,4,2,1,1,2,2,-,-,-,1402,64.2272727273,1,9,12,6,4,-,11,-,1,-,-,-,1,-,-,1,-,-,1,2,2,1,1,-,1,-,-,-,-,627,57.5000000000,1,5,5,2,1,-,11,-,-,-,-,-,-,1,-,-,-,-,1,2,2,1,-,1,1,2,-,-,-,775,70.9545454545,-,4,7,4,3,-
1587,"38203","088008","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",121,1,1,10,8,7,1,6,5,9,13,11,3,7,6,5,13,10,4,1,-,-,-,6005,50.1280991736,12,70,39,28,5,-,61,1,-,3,5,3,1,3,4,3,4,9,2,5,3,2,5,7,1,-,-,-,-,3046,50.4344262295,4,39,18,13,1,-,60,-,1,7,3,4,-,3,1,6,9,2,1,2,3,3,8,3,3,1,-,-,-,2959,49.8166666667,8,31,21,15,4,-
1588,"38203","088009","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",64,1,1,3,5,2,1,-,6,3,3,7,1,6,10,1,6,5,2,1,-,-,-,3349,52.8281250000,5,34,25,14,3,-,32,1,1,1,4,-,1,-,2,2,2,3,1,3,5,1,3,1,1,-,-,-,-,1565,49.4062500000,3,18,11,5,1,-,32,-,-,2,1,2,-,-,4,1,1,4,-,3,5,-,3,4,1,1,-,-,-,1784,56.2500000000,2,16,14,9,2,-
1589,"38203","088010","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1590,"38203","088011","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",82,3,-,4,3,-,-,4,4,7,3,4,1,8,15,10,6,5,5,-,-,-,-,4623,56.8780487805,7,34,41,16,5,-,41,3,-,2,2,-,-,3,1,3,3,2,-,6,4,5,3,2,2,-,-,-,-,2140,52.6951219512,5,20,16,7,2,-,41,-,-,2,1,-,-,1,3,4,-,2,1,2,11,5,3,3,3,-,-,-,-,2483,61.0609756098,2,14,25,9,3,-
1591,"38203","088012","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",197,8,4,11,12,7,6,5,10,11,23,17,12,12,9,16,12,16,5,1,-,-,-,9595,49.2055837563,23,115,59,34,6,-,88,4,1,5,6,4,1,2,5,6,8,8,6,5,4,8,4,9,2,-,-,-,-,4305,49.4204545455,10,51,27,15,2,-,109,4,3,6,6,3,5,3,5,5,15,9,6,7,5,8,8,7,3,1,-,-,-,5290,49.0321100917,13,64,32,19,4,-
1592,"38203","088013","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",148,5,6,7,10,2,5,5,10,11,10,4,9,9,9,16,13,9,5,3,-,-,-,7417,50.6148648649,18,75,55,30,8,-,67,3,3,4,2,2,2,2,6,4,4,1,7,2,7,6,4,5,2,1,-,-,-,3285,49.5298507463,10,32,25,12,3,-,81,2,3,3,8,-,3,3,4,7,6,3,2,7,2,10,9,4,3,2,-,-,-,4132,51.5123456790,8,43,30,18,5,-
1593,"38203","088014","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",8,-,-,-,-,-,1,-,-,-,1,2,-,1,-,2,1,-,-,-,-,-,-,468,59.0000000000,-,5,3,1,-,-,4,-,-,-,-,-,1,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,214,54.0000000000,-,3,1,-,-,-,4,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,-,-,-,-,-,-,254,64.0000000000,-,2,2,1,-,-
1594,"38203","0890","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìåè¨òH","",505,26,19,15,13,8,14,32,22,29,25,29,32,47,50,38,45,31,16,14,-,-,-,26353,52.6841584158,60,251,194,106,30,1,227,18,9,8,7,3,8,16,7,13,14,16,7,24,24,13,20,10,4,6,-,-,-,11078,49.3017621145,35,115,77,40,10,1,278,8,10,7,6,5,6,16,15,16,11,13,25,23,26,25,25,21,12,8,-,-,-,15275,55.4460431655,25,136,117,66,20,-
1595,"38203","089001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìåè¨òH","",144,4,5,3,5,3,4,9,3,6,10,11,9,11,16,10,11,15,4,5,-,-,-,7898,55.3472222222,12,71,61,35,9,-,58,2,2,2,1,2,2,4,-,3,4,6,2,5,6,4,2,7,2,2,-,-,-,3102,53.9827586207,6,29,23,13,4,-,86,2,3,1,4,1,2,5,3,3,6,5,7,6,10,6,9,8,2,3,-,-,-,4796,56.2674418605,6,42,38,22,5,-
1596,"38203","089002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìåè¨òH","",105,8,3,2,3,1,1,8,7,6,3,7,7,8,13,14,5,3,3,3,-,-,-,5356,51.5095238095,13,51,41,14,6,-,43,4,1,1,2,-,1,4,1,2,3,3,-,7,5,4,4,-,-,1,-,-,-,2091,49.1279069767,6,23,14,5,1,-,62,4,2,1,1,1,-,4,6,4,-,4,7,1,8,10,1,3,3,2,-,-,-,3265,53.1612903226,7,28,27,9,5,-
1597,"38203","089003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìåè¨òH","",177,12,10,9,4,2,8,12,11,16,9,10,10,14,12,9,15,9,4,1,-,-,-,8168,46.6468926554,31,96,50,29,5,1,85,11,5,4,3,-,4,6,5,8,5,6,3,5,6,5,6,3,-,-,-,-,-,3478,41.4176470588,20,45,20,9,-,1,92,1,5,5,1,2,4,6,6,8,4,4,7,9,6,4,9,6,4,1,-,-,-,4690,51.4782608696,11,51,30,20,5,-
1598,"38203","089004","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìåè¨òH","",79,2,1,1,1,2,1,3,1,1,3,1,6,14,9,5,14,4,5,5,-,-,-,4931,62.9177215190,4,33,42,28,10,-,41,1,1,1,1,1,1,2,1,-,2,1,2,7,7,-,8,-,2,3,-,-,-,2407,59.2073170732,3,18,20,13,5,-,38,1,-,-,-,1,-,1,-,1,1,-,4,7,2,5,6,4,3,2,-,-,-,2524,66.9210526316,1,15,22,15,5,-
1599,"38203","0900","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨êºè¨òH","",80,5,1,6,3,1,4,2,3,4,2,7,8,2,8,4,8,8,4,-,-,-,-,4100,51.7500000000,12,36,32,20,4,-,33,2,-,2,2,1,2,2,1,2,1,4,3,1,3,1,2,3,1,-,-,-,-,1569,48.0454545455,4,19,10,6,1,-,47,3,1,4,1,-,2,-,2,2,1,3,5,1,5,3,6,5,3,-,-,-,-,2531,54.3510638298,8,17,22,14,3,-
1600,"38203","0910","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨ó°í¨","",206,8,10,11,6,7,5,10,11,18,14,9,14,19,12,20,10,14,6,2,-,-,-,10035,49.2135922330,29,113,64,32,8,1,93,5,1,7,5,4,3,4,7,8,6,4,9,9,7,7,3,4,-,-,-,-,-,4165,45.2849462366,13,59,21,7,-,-,113,3,9,4,1,3,2,6,4,10,8,5,5,10,5,13,7,10,6,2,-,-,-,5870,52.4469026549,16,54,43,25,8,1
1601,"38203","091001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ó°í¨","",85,6,5,-,3,6,2,4,7,7,8,3,6,6,4,9,2,4,2,1,-,-,-,3858,45.8882352941,11,52,22,9,3,-,41,3,1,-,2,3,1,2,5,3,4,1,3,4,3,3,-,3,-,-,-,-,-,1839,45.3536585366,4,28,9,3,-,-,44,3,4,-,1,3,1,2,2,4,4,2,3,2,1,6,2,1,2,1,-,-,-,2019,46.3863636364,7,24,13,6,3,-
1602,"38203","091002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ó°í¨","",37,1,-,3,-,-,2,-,1,4,-,4,2,7,5,4,2,1,1,-,-,-,-,1996,54.4459459459,4,20,13,4,1,-,19,1,-,2,-,-,2,-,1,2,-,3,1,3,2,2,-,-,-,-,-,-,-,877,46.6578947368,3,12,4,-,-,-,18,-,-,1,-,-,-,-,-,2,-,1,1,4,3,2,2,1,1,-,-,-,-,1119,62.6666666667,1,8,9,4,1,-
1603,"38203","091003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ó°í¨","",84,1,5,8,3,1,1,6,3,7,6,2,6,6,3,7,6,9,3,1,-,-,-,4181,50.2738095238,14,41,29,19,4,1,33,1,-,5,3,1,-,2,1,3,2,-,5,2,2,2,3,1,-,-,-,-,-,1449,44.4090909091,6,19,8,4,-,-,51,-,5,3,-,-,1,4,2,4,4,2,1,4,1,5,3,8,3,1,-,-,-,2732,54.0686274510,8,22,21,15,4,1
1604,"38203","0920","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨ñ{í¨","",171,2,3,4,13,2,7,7,4,7,15,12,13,15,11,18,11,12,10,5,-,-,-,9366,55.2719298246,9,95,67,38,15,2,89,1,2,1,8,2,6,4,3,3,9,6,6,8,7,8,4,4,5,2,-,-,-,4592,52.0955056180,4,55,30,15,7,1,82,1,1,3,5,-,1,3,1,4,6,6,7,7,4,10,7,8,5,3,-,-,-,4774,58.7195121951,5,40,37,23,8,1
1605,"38203","092001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ñ{í¨","",50,-,-,1,4,-,1,-,-,3,5,6,3,3,4,6,6,3,4,1,-,-,-,2978,60.0600000000,1,25,24,14,5,-,24,-,-,-,3,-,1,-,-,1,2,4,2,-,2,3,3,1,1,1,-,-,-,1366,57.4166666667,-,13,11,6,2,-,26,-,-,1,1,-,-,-,-,2,3,2,1,3,2,3,3,2,3,-,-,-,-,1612,62.5000000000,1,12,13,8,3,-
1606,"38203","092002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ñ{í¨","",46,-,-,2,4,-,5,2,3,3,6,1,4,3,2,4,2,2,1,2,-,-,-,2268,49.8043478261,2,31,13,7,3,-,28,-,-,1,2,-,4,1,2,2,5,-,2,2,2,2,1,-,1,1,-,-,-,1333,48.1071428571,1,20,7,3,2,-,18,-,-,1,2,-,1,1,1,1,1,1,2,1,-,2,1,2,-,1,-,-,-,935,52.4444444444,1,11,6,4,1,-
1607,"38203","092003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ñ{í¨","",75,2,3,1,5,2,1,5,1,1,4,5,6,9,5,8,3,7,5,2,-,-,-,4120,55.4333333333,6,39,30,17,7,2,37,1,2,-,3,2,1,3,1,-,2,2,2,6,3,3,-,3,3,-,-,-,-,1893,51.6621621622,3,22,12,6,3,1,38,1,1,1,2,-,-,2,-,1,2,3,4,3,2,5,3,4,2,2,-,-,-,2227,59.1052631579,3,17,18,11,4,1
1608,"38203","0930","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨ãõíI","",258,4,2,10,8,3,6,4,11,12,18,11,20,13,26,22,26,27,21,14,-,-,-,15602,60.9728682171,16,106,136,88,35,-,108,3,-,6,1,2,4,3,4,7,8,7,10,7,12,7,11,6,8,2,-,-,-,6081,56.8055555556,9,53,46,27,10,-,150,1,2,4,7,1,2,1,7,5,10,4,10,6,14,15,15,21,13,12,-,-,-,9521,63.9733333333,7,53,90,61,25,-
1609,"38203","093001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ãõíI","",58,-,-,2,1,-,1,-,-,2,5,-,2,2,4,7,4,9,9,10,-,-,-,4138,71.8448275862,2,13,43,32,19,-,18,-,-,1,-,-,1,-,-,1,3,-,1,1,3,3,-,1,2,1,-,-,-,1097,61.4444444444,1,7,10,4,3,-,40,-,-,1,1,-,-,-,-,1,2,-,1,1,1,4,4,8,7,9,-,-,-,3041,76.5250000000,1,6,33,28,16,-
1610,"38203","093002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ãõíI","",73,1,-,5,2,3,4,1,1,7,4,3,6,3,9,5,10,6,2,1,-,-,-,4010,55.4315068493,6,34,33,19,3,-,35,1,-,5,-,2,2,1,1,4,1,2,3,2,3,1,5,2,-,-,-,-,-,1679,48.4714285714,6,18,11,7,-,-,38,-,-,-,2,1,2,-,-,3,3,1,3,1,6,4,5,4,2,1,-,-,-,2331,61.8421052632,-,16,22,12,3,-
1611,"38203","093003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ãõíI","",127,3,2,3,5,-,1,3,10,3,9,8,12,8,13,10,12,12,10,3,-,-,-,7454,59.1929133858,8,59,60,37,13,-,55,2,-,-,1,-,1,2,3,2,4,5,6,4,6,3,6,3,6,1,-,-,-,3305,60.5909090909,2,28,25,16,7,-,72,1,2,3,4,-,-,1,7,1,5,3,6,4,7,7,6,9,4,2,-,-,-,4149,58.1250000000,6,31,35,21,6,-
1612,"38203","0940","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨íﬂä‘","",529,17,18,27,23,14,15,26,28,51,23,28,33,54,61,40,29,17,17,7,1,-,-,26169,49.9688090737,62,295,172,71,25,10,249,11,8,13,16,9,7,14,18,23,7,14,17,24,25,14,13,7,7,2,-,-,-,11527,46.7931726908,32,149,68,29,9,-,280,6,10,14,7,5,8,12,10,28,16,14,16,30,36,26,16,10,10,5,1,-,-,14642,52.7928571429,30,146,104,42,16,10
1613,"38203","094001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨íﬂä‘","",74,4,1,7,5,5,1,3,4,7,2,3,5,6,9,6,4,-,-,1,1,-,-,3302,45.1216216216,12,41,21,6,2,-,30,2,1,3,4,4,-,1,3,2,-,1,2,1,3,1,2,-,-,-,-,-,-,1085,36.6666666667,6,18,6,2,-,-,44,2,-,4,1,1,1,2,1,5,2,2,3,5,6,5,2,-,-,1,1,-,-,2217,50.8863636364,6,23,15,4,2,-
1614,"38203","094002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨íﬂä‘","",69,-,2,2,-,3,1,1,1,3,1,3,3,12,15,8,6,4,3,1,-,-,-,4149,60.6304347826,4,28,37,14,4,-,30,-,1,1,-,3,-,-,1,1,-,2,3,4,6,3,3,2,-,-,-,-,-,1690,56.8333333333,2,14,14,5,-,-,39,-,1,1,-,-,1,1,-,2,1,1,-,8,9,5,3,2,3,1,-,-,-,2459,63.5512820513,2,14,23,9,4,-
1615,"38203","094003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨íﬂä‘","",325,10,13,15,16,3,8,17,21,36,17,18,24,29,29,19,19,13,13,5,-,-,-,16017,49.7830769231,38,189,98,50,18,10,153,7,6,6,10,-,4,10,12,16,6,9,11,17,11,7,8,5,6,2,-,-,-,7252,47.8986928105,19,95,39,21,8,-,172,3,7,9,6,3,4,7,9,20,11,9,13,12,18,12,11,8,7,3,-,-,-,8765,51.4593023256,19,94,59,29,10,10
1616,"38203","094004","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨íﬂä‘","",61,3,2,3,2,3,5,5,2,5,3,4,1,7,8,7,-,-,1,-,-,-,-,2701,44.7786885246,8,37,16,1,1,-,36,2,-,3,2,2,3,3,2,4,1,2,1,2,5,3,-,-,1,-,-,-,-,1500,42.1666666667,5,22,9,1,1,-,25,1,2,-,-,1,2,2,-,1,2,2,-,5,3,4,-,-,-,-,-,-,-,1201,48.5400000000,3,15,7,-,-,-
1617,"38203","0950","2","çáéZínàÊÇ†ÇË","","095001;095002","à§ïQåß","âFòaìáés","ãgìcí¨ímâi","",232,9,11,6,9,3,7,11,12,10,13,11,16,28,32,13,14,13,10,3,-,1,-,12047,52.4267241379,26,120,86,41,14,2,111,5,8,1,6,3,5,5,4,4,7,4,9,13,16,7,5,6,2,1,-,-,-,5413,49.2657657658,14,60,37,14,3,1,121,4,3,5,3,-,2,6,8,6,6,7,7,15,16,6,9,7,8,2,-,1,-,6634,55.3264462810,12,60,49,27,11,1
1618,"38203","095001","3","îÈìΩínàÊ","0950","","à§ïQåß","âFòaìáés","ãgìcí¨ímâi","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1619,"38203","095002","3","îÈìΩínàÊ","0950","","à§ïQåß","âFòaìáés","ãgìcí¨ímâi","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1620,"38203","0960","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",820,19,24,19,29,16,11,33,28,60,37,57,61,69,91,74,68,57,52,10,5,-,-,45878,56.4487804878,62,401,357,192,67,1,392,9,16,6,20,11,4,22,13,28,21,28,32,37,44,37,30,20,11,3,-,-,-,20593,53.0331632653,31,216,145,64,14,-,428,10,8,13,9,5,7,11,15,32,16,29,29,32,47,37,38,37,41,7,5,-,-,25285,59.5771028037,31,185,212,128,53,1
1621,"38203","096001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",221,6,9,5,7,5,6,10,5,17,12,12,16,15,24,22,14,16,15,2,3,-,-,12129,55.3823529412,20,105,96,50,20,-,103,2,4,3,4,4,2,7,2,8,5,7,8,7,11,12,6,8,3,-,-,-,-,5367,52.6067961165,9,54,40,17,3,-,118,4,5,2,3,1,4,3,3,9,7,5,8,8,13,10,8,8,12,2,3,-,-,6762,57.8050847458,11,51,56,33,17,-
1622,"38203","096002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",189,6,6,3,6,3,5,9,7,17,5,17,18,9,24,21,10,9,10,3,1,-,-,10225,54.6005291005,15,96,78,33,14,-,92,2,5,1,5,1,2,6,4,9,3,7,10,5,14,10,4,1,2,1,-,-,-,4636,50.8913043478,8,52,32,8,3,-,97,4,1,2,1,2,3,3,3,8,2,10,8,4,10,11,6,8,8,2,1,-,-,5589,58.1185567010,7,44,46,25,11,-
1623,"38203","096003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1624,"38203","096004","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",245,3,7,7,7,5,-,10,9,16,14,15,15,24,29,19,24,18,18,4,1,-,-,14156,58.2795918367,17,115,113,65,23,1,117,2,6,1,3,4,-,8,2,7,11,6,8,14,14,9,10,6,5,1,-,-,-,6346,54.7393162393,9,63,45,22,6,-,128,1,1,6,4,1,-,2,7,9,3,9,7,10,15,10,14,12,13,3,1,-,-,7810,61.5156250000,8,52,68,43,17,1
1625,"38203","096005","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨ìÏåN","",165,4,2,4,9,3,-,4,7,10,6,13,12,21,14,12,20,14,9,1,-,-,-,9368,57.2757575758,10,85,70,44,10,-,80,3,1,1,8,2,-,1,5,4,2,8,6,11,5,6,10,5,1,1,-,-,-,4244,53.5500000000,5,47,28,17,2,-,85,1,1,3,1,1,-,3,2,6,4,5,6,10,9,6,10,9,8,-,-,-,-,5124,60.7823529412,5,38,42,27,8,-
1626,"38203","0970","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨êÛêÏ","",237,5,14,8,2,2,8,6,12,16,9,13,16,27,40,13,14,14,13,5,-,-,-,12899,54.9261603376,27,111,99,46,18,-,108,3,8,2,1,2,3,5,7,7,4,3,11,11,22,6,6,2,4,1,-,-,-,5543,51.8240740741,13,54,41,13,5,-,129,2,6,6,1,-,5,1,5,9,5,10,5,16,18,7,8,12,9,4,-,-,-,7356,57.5232558140,14,57,58,33,13,-
1627,"38203","0980","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨âúâY","",779,23,35,20,27,10,15,22,49,53,38,43,48,75,86,60,67,58,37,10,3,-,-,42143,54.5988446727,78,380,321,175,50,-,370,9,22,7,14,6,8,9,32,26,18,24,23,39,42,24,23,23,16,4,1,-,-,19258,52.5486486486,38,199,133,67,21,-,409,14,13,13,13,4,7,13,17,27,20,19,25,36,44,36,44,35,21,6,2,-,-,22885,56.4535452323,40,181,188,108,29,-
1628,"38203","098001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨âúâY","",112,4,6,3,4,4,1,2,10,7,7,5,7,10,8,15,7,6,4,2,-,-,-,5769,52.0089285714,13,57,42,19,6,-,52,-,6,1,1,3,-,1,4,4,3,2,4,6,3,5,3,4,1,1,-,-,-,2618,50.8461538462,7,28,17,9,2,-,60,4,-,2,3,1,1,1,6,3,4,3,3,4,5,10,4,2,3,1,-,-,-,3151,53.0166666667,6,29,25,10,4,-
1629,"38203","098002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨âúâY","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1630,"38203","098003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨âúâY","",77,-,3,3,1,-,-,2,7,5,2,1,3,7,16,4,8,9,5,-,1,-,-,4606,60.3181818182,6,28,43,23,6,-,39,-,2,1,1,-,-,2,5,3,-,1,1,2,9,2,2,4,4,-,-,-,-,2227,57.6025641026,3,15,21,10,4,-,38,-,1,2,-,-,-,-,2,2,2,-,2,5,7,2,6,5,1,-,1,-,-,2379,63.1052631579,3,13,22,13,2,-
