1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1493,"30208","0710","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåêÏå¥","",155,2,2,4,3,4,6,4,7,10,9,13,10,21,18,15,14,7,4,1,1,-,-,8638,56.2290322581,8,87,60,27,6,-,74,-,1,2,2,2,5,3,5,5,3,6,6,8,10,6,5,5,-,-,-,-,-,3936,53.6891891892,3,45,26,10,-,-,81,2,1,2,1,2,1,1,2,5,6,7,4,13,8,9,9,2,4,1,1,-,-,4702,58.5493827160,5,42,34,17,6,-
1494,"30208","0720","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkéuñÏ","",239,8,10,6,8,9,8,14,10,19,10,14,24,15,24,19,12,13,7,6,2,-,1,12102,51.3487394958,24,131,83,40,15,-,114,5,5,4,6,6,3,10,4,10,4,7,12,5,12,8,7,1,2,2,-,-,1,5175,46.2964601770,14,67,32,12,4,-,125,3,5,2,2,3,5,4,6,9,6,7,12,10,12,11,5,12,5,4,2,-,-,6927,55.9160000000,10,64,51,28,11,-
1495,"30208","0730","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkí∑ìc","",278,1,7,19,20,18,11,6,8,23,27,21,21,16,22,22,12,11,6,7,-,-,-,13342,48.4928057554,27,171,80,36,13,-,133,1,2,13,11,7,4,3,4,12,13,12,10,9,11,9,7,1,1,3,-,-,-,6087,46.2669172932,16,85,32,12,4,-,145,-,5,6,9,11,7,3,4,11,14,9,11,7,11,13,5,10,5,4,-,-,-,7255,50.5344827586,11,86,48,24,9,-
1496,"30208","0740","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöè„ìcà‰","",624,12,15,18,28,19,19,18,26,34,30,38,40,41,51,49,46,59,39,27,10,4,1,35501,57.4839486356,45,293,285,185,80,-,260,7,4,8,15,12,10,8,12,17,12,17,20,20,19,28,15,25,10,1,-,-,-,13608,52.8384615385,19,143,98,51,11,-,364,5,11,10,13,7,9,10,14,17,18,21,20,21,32,21,31,34,29,26,10,4,1,21893,60.8112947658,26,150,187,134,69,-
1497,"30208","0750","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìà","",229,7,8,10,14,5,5,6,9,23,14,13,8,21,31,20,14,7,6,8,-,-,-,11709,51.6310043668,25,118,86,35,14,-,110,4,6,6,7,3,3,2,7,13,7,6,2,9,12,9,8,5,1,-,-,-,-,5164,47.4454545455,16,59,35,14,1,-,119,3,2,4,7,2,2,4,2,10,7,7,6,12,19,11,6,2,5,8,-,-,-,6545,55.5000000000,9,59,51,21,13,-
1498,"30208","0760","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöí∑ìcíÜ","",324,10,11,16,20,18,17,21,14,14,12,39,29,31,25,12,9,13,9,4,-,-,-,14864,46.3765432099,37,215,72,35,13,6,156,6,7,11,5,10,10,11,7,7,6,16,15,13,17,4,4,3,4,-,-,-,-,6779,43.9551282051,24,100,32,11,4,6,168,4,4,5,15,8,7,10,7,7,6,23,14,18,8,8,5,10,5,4,-,-,-,8085,48.6250000000,13,115,40,24,9,-
1499,"30208","0770","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöê[ìc","",330,2,7,20,25,16,9,9,9,28,25,35,23,25,31,16,22,12,9,7,-,-,-,16308,49.9181818182,29,204,97,50,16,1,155,1,3,10,13,11,6,5,5,15,13,15,10,10,13,7,10,4,2,2,-,-,-,7153,46.6483870968,14,103,38,18,4,-,175,1,4,10,12,5,3,4,4,13,12,20,13,15,18,9,12,8,7,5,-,-,-,9155,52.8142857143,15,101,59,32,12,1
1500,"30208","0780","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöï èä","",72,3,2,2,1,2,4,4,2,3,4,8,6,5,11,2,3,4,3,2,1,-,-,3788,53.1111111111,7,39,26,13,6,-,34,1,2,1,1,-,2,3,-,3,3,2,3,3,6,1,-,1,2,-,-,-,-,1656,49.2058823529,4,20,10,3,2,-,38,2,-,1,-,2,2,1,2,-,1,6,3,2,5,1,3,3,1,2,1,-,-,2132,56.6052631579,3,19,16,10,4,-
1501,"30208","0790","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöèºà‰","",58,-,3,2,3,1,6,2,2,4,2,3,4,9,7,2,3,-,4,1,-,-,-,2886,50.2586206897,5,36,17,8,5,-,24,-,-,-,-,1,2,-,1,3,1,2,-,5,6,-,1,-,1,1,-,-,-,1341,56.3750000000,-,15,9,3,2,-,34,-,3,2,3,-,4,2,1,1,1,1,4,4,1,2,2,-,3,-,-,-,-,1545,45.9411764706,5,21,8,5,3,-
1502,"30208","0800","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìÏéuñÏ","",433,15,14,20,21,27,21,24,22,16,33,52,29,30,36,26,21,16,5,4,1,-,-,19989,46.6639722864,49,275,109,47,10,2,209,9,7,15,14,12,9,12,13,4,18,23,13,14,15,11,11,7,1,1,-,-,-,9037,43.7392344498,31,132,46,20,2,1,224,6,7,5,7,15,12,12,9,12,15,29,16,16,21,15,10,9,4,3,1,-,-,10952,49.3928571429,18,143,63,27,8,1
1503,"30208","0810","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöè„Ë€ü∫","",137,-,-,4,5,1,1,2,2,5,5,7,8,11,16,16,17,19,11,4,1,1,1,8872,65.7352941176,4,47,85,53,17,1,68,-,-,3,2,1,1,2,1,2,3,3,3,6,8,9,7,10,5,1,-,1,-,4310,63.8823529412,3,24,41,24,7,-,69,-,-,1,3,-,-,-,1,3,2,4,5,5,8,7,10,9,6,3,1,-,1,4562,67.5882352941,1,23,44,29,10,1
1504,"30208","0820","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöâ∫Ë€ü∫","",208,5,3,10,7,5,8,3,11,8,4,7,16,27,24,13,16,21,12,7,1,-,-,11869,57.5625000000,18,96,94,57,20,-,94,3,1,4,4,2,2,1,6,4,2,3,8,13,17,2,5,7,8,2,-,-,-,5279,56.6595744681,8,45,41,22,10,-,114,2,2,6,3,3,6,2,5,4,2,4,8,14,7,11,11,14,4,5,1,-,-,6590,58.3070175439,10,51,53,35,10,-
1505,"30208","0830","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíÜË€ü∫","",172,3,2,3,3,1,5,8,5,5,6,5,14,17,24,9,22,15,15,9,-,-,1,10642,62.7339181287,8,69,94,61,24,2,74,-,2,2,1,1,3,4,4,2,4,3,3,9,12,5,6,6,4,3,-,-,-,4344,59.2027027027,4,34,36,19,7,-,98,3,-,1,2,-,2,4,1,3,2,2,11,8,12,4,16,9,11,6,-,-,1,6298,65.4278350515,4,35,58,42,17,2
1506,"30208","0840","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËè„","",205,2,3,10,9,5,5,7,7,11,9,14,13,27,26,16,13,11,14,3,-,-,-,11335,55.7926829268,15,107,83,41,17,1,93,2,2,6,4,2,2,3,1,4,5,4,9,13,14,6,6,5,4,1,-,-,-,4977,54.0161290323,10,47,36,16,5,-,112,-,1,4,5,3,3,4,6,7,4,10,4,14,12,10,7,6,10,2,-,-,-,6358,57.2678571429,5,60,47,25,12,1
1507,"30208","084016","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËè„","",93,2,1,2,3,1,2,4,5,3,2,10,6,15,11,6,7,7,5,1,-,-,-,5296,57.4462365591,5,51,37,20,6,-,41,2,-,-,2,1,1,2,1,-,1,4,5,6,8,1,3,3,1,-,-,-,-,2268,55.8170731707,2,23,16,7,1,-,52,-,1,2,1,-,1,2,4,3,1,6,1,9,3,5,4,4,4,1,-,-,-,3028,58.7307692308,3,28,21,13,5,-
1508,"30208","084017","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËè„","",112,-,2,8,6,4,3,3,2,8,7,4,7,12,15,10,6,4,9,2,-,-,-,6039,54.4196428571,10,56,46,21,11,1,52,-,2,6,2,1,1,1,-,4,4,-,4,7,6,5,3,2,3,1,-,-,-,2709,52.5961538462,8,24,20,9,4,-,60,-,-,2,4,3,2,2,2,4,3,4,3,5,9,5,3,2,6,1,-,-,-,3330,56.0000000000,2,32,26,12,7,1
1509,"30208","0850","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",348,9,13,6,8,9,11,20,19,8,19,15,30,37,29,29,33,28,17,6,1,-,1,19147,55.6786743516,28,176,143,85,24,-,160,1,3,3,7,4,4,13,10,4,8,6,11,20,18,11,16,14,5,2,-,-,-,8879,55.9937500000,7,87,66,37,7,-,188,8,10,3,1,5,7,7,9,4,11,9,19,17,11,18,17,14,12,4,1,-,1,10268,55.4090909091,21,89,77,48,17,-
1510,"30208","085014","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",31,2,1,-,-,-,1,3,3,-,1,-,3,3,6,1,4,1,2,-,-,-,-,1681,54.7258064516,3,14,14,7,2,-,14,-,-,-,-,-,1,1,2,-,1,-,1,1,3,1,1,1,1,-,-,-,-,810,58.3571428571,-,7,7,3,1,-,17,2,1,-,-,-,-,2,1,-,-,-,2,2,3,-,3,-,1,-,-,-,-,871,51.7352941176,3,7,7,4,1,-
1511,"30208","085015","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1512,"30208","085018","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",104,-,2,3,5,3,2,3,2,2,8,6,5,12,8,15,12,10,3,3,-,-,-,6112,59.2692307692,5,48,51,28,6,-,48,-,-,1,4,-,-,2,1,1,3,4,2,5,6,5,5,7,1,1,-,-,-,2891,60.7291666667,1,22,25,14,2,-,56,-,2,2,1,3,2,1,1,1,5,2,3,7,2,10,7,3,2,2,-,-,-,3221,58.0178571429,4,26,26,14,4,-
1513,"30208","085024","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",111,3,3,1,1,4,7,6,6,3,6,8,12,10,10,6,10,10,4,-,-,-,1,5917,54.2909090909,7,63,40,24,4,-,50,-,2,1,1,3,2,4,4,2,2,2,5,5,5,4,5,3,-,-,-,-,-,2574,51.9800000000,3,30,17,8,-,-,61,3,1,-,-,1,5,2,2,1,4,6,7,5,5,2,5,7,4,-,-,-,1,3343,56.2166666667,4,33,23,16,4,-
1514,"30208","085025","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïΩñÏ","",102,4,7,2,2,2,1,8,8,3,4,1,10,12,5,7,7,7,8,3,1,-,-,5437,53.8039215686,13,51,38,26,12,-,48,1,1,1,2,1,1,6,3,1,2,-,3,9,4,1,5,3,3,1,-,-,-,2604,54.7500000000,3,28,17,12,4,-,54,3,6,1,-,1,-,2,5,2,2,1,7,3,1,6,2,4,5,2,1,-,-,2833,52.9629629630,10,23,21,14,8,-
1515,"30208","0860","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêÿî®","",268,2,3,8,13,10,10,13,8,8,17,17,25,25,25,22,26,15,14,5,1,1,-,14902,56.1044776119,13,146,109,62,21,1,122,2,2,3,10,5,1,7,7,2,10,6,13,10,11,14,10,5,3,1,-,-,-,6361,52.6393442623,7,71,44,19,4,-,146,-,1,5,3,5,9,6,1,6,7,11,12,15,14,8,16,10,11,4,1,1,-,8541,59.0000000000,6,75,65,43,17,1
1516,"30208","086013","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêÿî®","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1517,"30208","086019","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêÿî®","",83,-,-,1,3,5,2,-,1,3,4,6,6,10,13,6,8,6,7,1,-,1,-,5069,61.5722891566,1,40,42,23,9,-,39,-,-,-,3,2,1,-,1,1,3,1,4,5,6,4,3,1,3,1,-,-,-,2281,58.9871794872,-,21,18,8,4,-,44,-,-,1,-,3,1,-,-,2,1,5,2,5,7,2,5,5,4,-,-,1,-,2788,63.8636363636,1,19,24,15,5,-
1518,"30208","086020","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêÿî®","",185,2,3,7,10,5,8,13,7,5,13,11,19,15,12,16,18,9,7,4,1,-,-,9833,53.6513513514,12,106,67,39,12,1,83,2,2,3,7,3,-,7,6,1,7,5,9,5,5,10,7,4,-,-,-,-,-,4080,49.6566265060,7,50,26,11,-,-,102,-,1,4,3,2,8,6,1,4,6,6,10,10,7,6,11,5,7,4,1,-,-,5753,56.9019607843,5,56,41,28,12,1
1519,"30208","0870","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËâ∫","",130,5,4,7,3,7,7,4,9,4,5,6,13,13,9,7,7,6,10,4,-,-,-,6601,51.2769230769,16,71,43,27,14,-,58,3,1,2,1,2,3,2,5,3,3,2,6,8,4,2,6,1,3,1,-,-,-,2934,51.0862068966,6,35,17,11,4,-,72,2,3,5,2,5,4,2,4,1,2,4,7,5,5,5,1,5,7,3,-,-,-,3667,51.4305555556,10,36,26,16,10,-
1520,"30208","0880","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöç]êÏíÜ","",279,8,6,7,6,6,10,13,11,10,17,18,25,32,28,29,19,22,8,4,-,-,-,15341,55.4856630824,21,148,110,53,12,-,136,2,2,3,4,6,4,7,8,6,10,8,13,16,12,14,8,10,2,1,-,-,-,7267,53.9338235294,7,82,47,21,3,-,143,6,4,4,2,-,6,6,3,4,7,10,12,16,16,15,11,12,6,3,-,-,-,8074,56.9615384615,14,66,63,32,9,-
1521,"30208","088021","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöç]êÏíÜ","",109,4,-,1,2,3,3,7,3,2,4,8,12,15,11,9,8,12,5,-,-,-,-,6253,57.8669724771,5,59,45,25,5,-,53,1,-,-,1,3,1,3,2,1,2,4,5,8,5,6,3,6,2,-,-,-,-,3062,58.2735849057,1,30,22,11,2,-,56,3,-,1,1,-,2,4,1,1,2,4,7,7,6,3,5,6,3,-,-,-,-,3191,57.4821428571,4,29,23,14,3,-
1522,"30208","088022","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöç]êÏíÜ","",109,4,3,2,4,3,4,4,5,4,10,6,8,12,11,14,6,6,2,1,-,-,-,5733,53.0963302752,9,60,40,15,3,-,52,1,1,-,3,3,2,2,4,3,6,2,5,6,4,6,1,3,-,-,-,-,-,2585,50.2115384615,2,36,14,4,-,-,57,3,2,2,1,-,2,2,1,1,4,4,3,6,7,8,5,3,2,1,-,-,-,3148,55.7280701754,7,24,26,11,3,-
1523,"30208","088026","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöç]êÏíÜ","",61,-,3,4,-,-,3,2,3,4,3,4,5,5,6,6,5,4,1,3,-,-,-,3355,55.5000000000,7,29,25,13,4,-,31,-,1,3,-,-,1,2,2,2,2,2,3,2,3,2,4,1,-,1,-,-,-,1620,52.7580645161,4,16,11,6,1,-,30,-,2,1,-,-,2,-,1,2,1,2,2,3,3,4,1,3,1,2,-,-,-,1735,58.3333333333,3,13,14,7,3,-
1524,"30208","0890","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºñÏéR","",236,7,10,13,9,14,7,11,10,21,14,8,14,24,20,18,14,10,6,5,-,-,1,11375,48.9042553191,30,132,73,35,11,-,116,6,6,8,4,3,3,7,4,10,8,3,8,12,8,13,5,4,2,2,-,-,-,5442,47.4137931034,20,62,34,13,4,-,120,1,4,5,5,11,4,4,6,11,6,5,6,12,12,5,9,6,4,3,-,-,1,5933,50.3571428571,10,70,39,22,7,-
1525,"30208","089027","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºñÏéR","",180,6,6,10,6,12,6,9,8,16,11,8,12,16,16,13,8,7,4,5,-,-,1,8569,48.3715083799,22,104,53,24,9,-,91,5,5,5,3,3,2,6,4,8,7,3,7,7,7,11,2,2,2,2,-,-,-,4213,46.7967032967,15,50,26,8,4,-,89,1,1,5,3,9,4,3,4,8,4,5,5,9,9,2,6,5,2,3,-,-,1,4356,50.0000000000,7,54,27,16,5,-
1526,"30208","089028","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºñÏéR","",56,1,4,3,3,2,1,2,2,5,3,-,2,8,4,5,6,3,2,-,-,-,-,2806,50.6071428571,8,28,20,11,2,-,25,1,1,3,1,-,1,1,-,2,1,-,1,5,1,2,3,2,-,-,-,-,-,1229,49.6600000000,5,12,8,5,-,-,31,-,3,-,2,2,-,1,2,3,2,-,1,3,3,3,3,1,2,-,-,-,-,1577,51.3709677419,3,16,12,6,2,-
1527,"30208","0900","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",474,16,19,17,24,30,14,20,14,35,41,32,24,17,45,38,34,26,17,7,2,-,2,23229,49.7139830508,52,251,169,86,26,4,220,7,14,13,8,15,6,11,9,15,19,16,15,8,21,15,11,9,5,3,-,-,-,10066,46.2545454545,34,122,64,28,8,2,254,9,5,4,16,15,8,9,5,20,22,16,9,9,24,23,23,17,12,4,2,-,2,13163,52.7341269841,18,129,105,58,18,2
1528,"30208","090040","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",197,6,7,7,11,19,7,6,6,14,23,16,13,7,12,14,14,7,5,2,1,-,-,9189,47.1446700508,20,122,55,29,8,1,89,3,5,5,4,9,3,2,3,6,10,9,7,4,4,5,4,4,1,1,-,-,-,3900,44.3202247191,13,57,19,10,2,1,108,3,2,2,7,10,4,4,3,8,13,7,6,3,8,9,10,3,4,1,1,-,-,5289,49.4722222222,7,65,36,19,6,-
1529,"30208","090043","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",117,8,6,5,8,6,4,7,5,8,10,3,2,5,9,8,9,9,4,1,-,-,-,5339,46.1324786325,19,58,40,23,5,-,50,2,3,4,2,4,-,3,4,2,5,1,2,1,6,2,5,1,2,1,-,-,-,2277,46.0400000000,9,24,17,9,3,-,67,6,3,1,6,2,4,4,1,6,5,2,-,4,3,6,4,8,2,-,-,-,-,3062,46.2014925373,10,34,23,14,2,-
1530,"30208","090044","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",46,1,-,-,-,4,1,1,2,4,1,7,1,1,4,5,3,7,3,1,-,-,-,2717,59.5652173913,1,22,23,14,4,-,20,1,-,-,-,1,1,1,2,2,-,3,1,-,2,3,-,2,-,1,-,-,-,1065,53.7500000000,1,11,8,3,1,-,26,-,-,-,-,3,-,-,-,2,1,4,-,1,2,2,3,5,3,-,-,-,-,1652,64.0384615385,-,11,15,11,3,-
1531,"30208","090045","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",114,1,6,5,5,1,2,6,1,9,7,6,8,4,20,11,8,3,5,3,1,-,2,5984,53.9285714286,12,49,51,20,9,3,61,1,6,4,2,1,2,5,-,5,4,3,5,3,9,5,2,2,2,-,-,-,-,2824,46.7950819672,11,30,20,6,2,1,53,-,-,1,3,-,-,1,1,4,3,3,3,1,11,6,6,1,3,3,1,-,2,3160,62.4607843137,1,19,31,14,7,2
1532,"30208","0910","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",489,17,23,27,31,25,15,27,27,30,34,33,39,46,41,28,17,17,6,2,1,-,3,21808,45.3724279835,67,307,112,43,9,9,217,6,9,12,16,11,7,15,11,14,18,14,17,17,20,13,6,7,1,1,-,-,2,9509,44.7279069767,27,140,48,15,2,5,272,11,14,15,15,14,8,12,16,16,16,19,22,29,21,15,11,10,5,1,1,-,1,12299,45.8837638376,40,167,64,28,7,4
1533,"30208","091039","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",255,11,11,13,17,14,7,17,19,14,20,15,17,20,23,14,11,8,3,1,-,-,-,11231,44.5431372549,35,160,60,23,4,5,114,3,5,8,8,7,3,8,6,6,11,7,8,5,12,7,4,5,1,-,-,-,-,5011,44.4561403509,16,69,29,10,1,2,141,8,6,5,9,7,4,9,13,8,9,8,9,15,11,7,7,3,2,1,-,-,-,6220,44.6134751773,19,91,31,13,3,3
1534,"30208","091041","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",153,4,9,10,6,5,6,7,5,8,7,13,14,20,11,10,5,6,3,-,1,-,3,7030,47.3666666667,23,91,36,15,4,-,61,1,3,3,4,1,3,5,3,5,3,3,5,10,3,4,1,2,-,-,-,-,2,2645,45.3305084746,7,42,10,3,-,-,92,3,6,7,2,4,3,2,2,3,4,10,9,10,8,6,4,4,3,-,1,-,1,4385,48.6868131868,16,49,26,12,4,-
1535,"30208","091042","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",81,2,3,4,8,6,2,3,3,8,7,5,8,6,7,4,1,3,-,1,-,-,-,3547,44.2901234568,9,56,16,5,1,4,42,2,1,1,4,3,1,2,2,3,4,4,4,2,5,2,1,-,-,1,-,-,-,1853,44.6190476190,4,29,9,2,1,3,39,-,2,3,4,3,1,1,1,5,3,1,4,4,2,2,-,3,-,-,-,-,-,1694,43.9358974359,5,27,7,3,-,1
1536,"30208","0920","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",105,3,3,1,5,2,6,7,6,6,5,5,5,12,10,6,12,3,6,1,-,-,1,5440,52.8076923077,7,59,38,22,7,3,49,2,2,-,2,-,4,5,4,2,3,2,2,6,4,2,3,2,3,-,-,-,1,2357,49.6041666667,4,30,14,8,3,3,56,1,1,1,3,2,2,2,2,4,2,3,3,6,6,4,9,1,3,1,-,-,-,3083,55.5535714286,3,29,24,14,4,-
1537,"30208","0930","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",1232,34,39,44,51,46,32,46,61,66,48,84,77,96,108,98,102,109,60,23,6,-,2,65991,54.1512195122,117,607,506,300,89,9,555,13,20,29,27,22,15,18,27,36,18,35,41,37,59,43,37,42,27,7,2,-,-,28720,52.2477477477,62,276,217,115,36,4,677,21,19,15,24,24,17,28,34,30,30,49,36,59,49,55,65,67,33,16,4,-,2,37271,55.7162962963,55,331,289,185,53,5
1538,"30208","093002","3","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñºéËésèÍ","",70,2,4,2,2,1,4,4,8,2,2,4,3,4,9,7,2,3,6,1,-,-,-,3569,51.4857142857,8,34,28,12,7,-,35,2,3,2,2,1,-,2,5,1,1,3,-,1,4,4,1,1,1,1,-,-,-,1548,44.7285714286,7,16,12,4,2,-,35,-,1,-,-,-,4,2,3,1,1,1,3,3,5,3,1,2,5,-,-,-,-,2021,58.2428571429,1,18,16,8,5,-
