1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2994,"13120","022007","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇVíöñ⁄",2852,96,89,99,122,250,222,227,191,228,217,198,168,132,160,134,124,103,45,14,3,-,30,121425,43.5279943303,284,1955,583,289,62,54,1431,52,43,53,65,137,107,119,98,117,101,96,89,75,84,64,50,38,20,4,-,-,19,59104,42.3583569405,148,1004,260,112,24,26,1421,44,46,46,57,113,115,108,93,111,116,102,79,57,76,70,74,65,25,10,3,-,11,62321,44.6992907801,136,951,323,177,38,28
2995,"13120","022008","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇWíöñ⁄",3714,122,89,91,131,232,257,303,252,278,262,278,219,181,247,233,211,185,82,26,8,1,26,172460,47.2624728850,302,2393,993,513,117,60,1843,61,51,46,62,119,118,159,129,155,142,150,118,84,124,107,94,77,21,5,3,-,18,82811,45.8758904110,158,1236,431,200,29,26,1871,61,38,45,69,113,139,144,123,123,120,128,101,97,123,126,117,108,61,21,5,1,8,89649,48.6207729469,144,1157,562,313,88,34
2996,"13120","0230","2","","","","ìåãûìs","ó˚înãÊ","ìcïø","",28873,1423,1442,1438,1537,1630,1634,2068,2299,2495,2468,2032,1548,1257,1409,1278,1175,959,464,167,34,7,109,1194130,42.0147406480,4303,18968,5493,2806,672,371,14268,727,741,758,778,789,781,1018,1146,1259,1274,1057,817,637,663,600,507,404,179,55,9,1,68,576751,41.1162676056,2226,9556,2418,1155,244,163,14605,696,701,680,759,841,853,1050,1153,1236,1194,975,731,620,746,678,668,555,285,112,25,6,41,617379,42.8907580335,2077,9412,3075,1651,428,208
2997,"13120","023001","3","","","","ìåãûìs","ó˚înãÊ","ìcïø","ÇPíöñ⁄",4878,191,174,245,261,272,305,333,352,382,436,322,281,225,291,247,242,199,76,23,5,2,14,211643,44.0121299342,610,3169,1085,547,106,41,2359,82,91,129,140,127,136,172,174,196,216,149,150,115,146,96,113,90,22,7,2,1,5,100514,43.1992353441,302,1575,477,235,32,19,2519,109,83,116,121,145,169,161,178,186,220,173,131,110,145,151,129,109,54,16,3,1,9,111129,44.7745019920,308,1594,608,312,74,22
2998,"13120","023002","3","","","","ìåãûìs","ó˚înãÊ","ìcïø","ÇQíöñ⁄",6868,230,265,270,285,431,439,480,504,560,537,493,416,379,400,371,306,268,152,48,6,1,27,304494,45.0101593334,765,4524,1552,781,207,119,3348,106,136,140,143,207,203,236,252,294,272,245,219,205,191,168,137,96,63,14,2,-,19,145378,44.1701712226,382,2276,671,312,79,59,3520,124,129,130,142,224,236,244,252,266,265,248,197,174,209,203,169,172,89,34,4,1,8,159116,45.8063781321,383,2248,881,469,128,60
2999,"13120","023003","3","","","","ìåãûìs","ó˚înãÊ","ìcïø","ÇRíöñ⁄",6097,364,416,345,380,353,291,410,586,593,529,432,283,191,218,225,197,165,61,20,6,-,32,231908,38.7370981039,1125,4048,892,449,87,45,3081,197,214,175,188,163,128,203,307,317,273,246,152,94,88,121,79,77,27,9,1,-,22,115613,38.2943772475,586,2071,402,193,37,22,3016,167,202,170,192,190,163,207,279,276,256,186,131,97,130,104,118,88,34,11,5,-,10,116295,39.1876247505,539,1977,490,256,50,23
3000,"13120","023004","3","","","","ìåãûìs","ó˚înãÊ","ìcïø","ÇSíöñ⁄",6992,412,388,364,369,356,346,539,540,597,588,470,365,298,329,306,283,236,117,56,13,3,17,286636,41.5947670251,1164,4468,1343,708,189,89,3486,216,200,205,196,179,177,261,265,281,309,252,188,144,163,154,113,105,49,14,3,-,12,138388,40.3353483017,621,2252,601,284,66,27,3506,196,188,159,173,177,169,278,275,316,279,218,177,154,166,152,170,131,68,42,10,3,5,148248,42.8444730077,543,2216,742,424,123,62
3001,"13120","023005","3","","","","ìåãûìs","ó˚înãÊ","ìcïø","ÇTíöñ⁄",4038,226,199,214,242,218,253,306,317,363,378,315,203,164,171,129,147,91,58,20,4,1,19,159449,40.1737994526,639,2759,621,321,83,77,1994,126,100,109,111,113,137,146,148,171,204,165,108,79,75,61,65,36,18,11,1,-,10,76858,39.2389112903,335,1382,267,131,30,36,2044,100,99,105,131,105,116,160,169,192,174,150,95,85,96,68,82,55,40,9,3,1,9,82591,41.0852579853,304,1377,354,190,53,41
3002,"13120","0240","2","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","",28215,1026,1001,970,1163,1171,1337,1626,1701,1878,1685,1781,2102,2541,2904,1992,1553,1061,471,167,31,5,49,1348944,48.3926365121,2997,16985,8184,3288,674,1288,13203,511,536,501,612,606,632,815,842,893,791,776,886,1194,1370,895,681,427,157,44,6,2,26,610105,46.8007513091,1548,8047,3582,1317,209,597,15012,515,465,469,551,565,705,811,859,985,894,1005,1216,1347,1534,1097,872,634,314,123,25,3,23,738839,49.7920808593,1449,8938,4602,1971,465,691
3003,"13120","024001","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇPíöñ⁄",2755,83,36,34,52,66,145,186,183,184,152,126,154,214,346,316,251,138,67,17,3,1,1,147459,54.0435729847,153,1462,1139,477,88,150,1277,44,22,19,32,29,67,99,101,88,78,63,56,95,158,145,101,53,22,3,1,-,1,65418,51.7680250784,85,708,483,180,26,73,1478,39,14,15,20,37,78,87,82,96,74,63,98,119,188,171,150,85,45,14,2,1,-,82041,56.0081190798,68,754,656,297,62,77
3004,"13120","024002","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇQíöñ⁄",5909,171,223,244,353,306,260,302,331,381,390,346,409,526,578,433,284,213,93,49,10,2,5,277475,47.4977981030,638,3604,1662,651,154,253,2691,88,124,134,168,171,134,154,162,172,181,133,168,227,253,170,121,79,32,14,1,1,4,119187,44.8569036100,346,1670,671,248,48,101,3218,83,99,110,185,135,126,148,169,209,209,213,241,299,325,263,163,134,61,35,9,1,1,158288,49.7036058440,292,1934,991,403,106,152
3005,"13120","024003","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇRíöñ⁄",9133,386,355,346,327,375,453,547,560,654,545,643,763,863,853,507,427,318,147,35,3,1,25,424092,47.0625823452,1087,5730,2291,931,186,439,4371,198,183,171,166,187,205,271,280,319,260,291,338,424,448,230,199,122,56,10,1,1,11,199400,46.2339449541,552,2741,1067,389,68,202,4762,188,172,175,161,188,248,276,280,335,285,352,425,439,405,277,228,196,91,25,2,-,14,224692,47.8235046335,535,2989,1224,542,118,237
3006,"13120","024004","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇSíöñ⁄",10,-,-,-,-,-,-,-,-,-,-,5,2,3,-,-,-,-,-,-,-,-,-,548,55.3000000000,-,10,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,5,2,3,-,-,-,-,-,-,-,-,-,548,55.3000000000,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3007,"13120","024005","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇTíöñ⁄",3408,114,95,117,142,120,129,206,168,207,185,177,208,316,450,283,240,151,61,27,8,-,4,171534,50.8918918919,326,1858,1220,487,96,126,1539,48,51,61,82,59,59,96,77,101,80,72,88,132,204,132,112,62,14,6,1,-,2,74989,49.2891997398,160,846,531,195,21,58,1869,66,44,56,60,61,70,110,91,106,105,105,120,184,246,151,128,89,47,21,7,-,2,96545,52.2113015533,166,1012,689,292,75,68
3008,"13120","024006","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇUíöñ⁄",1104,27,33,35,36,57,48,33,54,64,60,56,86,104,129,94,90,50,30,11,-,-,7,56755,52.2365542388,95,598,404,181,41,13,498,14,19,13,18,21,23,20,26,24,28,22,34,54,60,40,39,23,12,4,-,-,4,25266,51.6457489879,46,270,178,78,16,3,606,13,14,22,18,36,25,13,28,40,32,34,52,50,69,54,51,27,18,7,-,-,3,31489,52.7205638474,49,328,226,103,25,10
3009,"13120","024007","3","","","","ìåãûìs","ó˚înãÊ","åıÇ™ãu","ÇVíöñ⁄",5896,245,259,194,253,247,302,352,405,388,353,428,480,515,548,359,261,191,73,28,7,1,7,271081,46.5317541178,698,3723,1468,561,109,307,2817,119,137,103,146,139,144,175,196,189,164,190,200,259,247,178,109,88,21,7,2,-,4,125297,45.0421258443,359,1802,652,227,30,160,3079,126,122,91,107,108,158,177,209,199,189,238,280,256,301,181,152,103,52,21,5,1,3,145784,47.8940182055,339,1921,816,334,79,147
3010,"13120","0250","2","","","","ìåãûìs","ó˚înãÊ","àÆí¨","",12740,433,430,494,619,885,867,877,899,1038,982,885,711,626,751,652,604,500,278,106,18,9,76,560885,44.7897188882,1357,8389,2918,1515,411,367,6297,228,218,244,316,422,476,475,479,547,485,427,374,305,361,310,264,188,104,21,2,1,50,267070,43.2517208260,690,4306,1251,580,128,172,6443,205,212,250,303,463,391,402,420,491,497,458,337,321,390,342,340,312,174,85,16,8,26,293815,46.2869721053,667,4083,1667,935,283,195
3011,"13120","025001","3","","","","ìåãûìs","ó˚înãÊ","àÆí¨","ÇPíöñ⁄",4122,161,180,205,211,244,217,250,275,388,305,264,188,234,256,251,239,160,57,20,1,3,13,180498,44.4274762716,546,2576,987,480,81,63,2024,83,90,110,101,125,122,129,155,195,156,120,94,99,120,113,107,70,20,6,-,1,8,85456,42.8888888889,283,1296,437,204,27,22,2098,78,90,95,110,119,95,121,120,193,149,144,94,135,136,138,132,90,37,14,1,2,5,95042,45.9094601051,263,1280,550,276,54,41
3012,"13120","025002","3","","","","ìåãûìs","ó˚înãÊ","àÆí¨","ÇQíöñ⁄",4437,117,119,142,223,337,336,292,284,304,330,285,258,196,244,246,247,213,145,60,12,6,41,203360,46.7602365787,378,2845,1173,683,223,175,2204,65,64,63,127,160,188,171,145,168,159,146,137,102,115,119,108,72,55,11,2,-,27,95715,44.4664676160,192,1503,482,248,68,86,2233,52,55,79,96,177,148,121,139,136,171,139,121,94,129,127,139,141,90,49,10,6,14,107645,49.0105903560,186,1342,691,435,155,89
3013,"13120","025003","3","","","","ìåãûìs","ó˚înãÊ","àÆí¨","ÇRíöñ⁄",4181,155,131,147,185,304,314,335,340,346,347,336,265,196,251,155,118,127,76,26,5,-,22,177027,43.0647992306,433,2968,758,352,107,129,2069,80,64,71,88,137,166,175,179,184,170,161,143,104,126,78,49,46,29,4,-,-,15,85899,42.3203505355,215,1507,332,128,33,64,2112,75,67,76,97,167,148,160,161,162,177,175,122,92,125,77,69,81,47,22,5,-,7,91128,43.7912114014,218,1461,426,224,74,65
3014,"13120","0260","2","","","","ìåãûìs","ó˚înãÊ","ìyéxìc","",13067,587,675,680,678,610,553,779,990,1152,1107,814,575,586,762,794,715,513,286,129,36,8,38,573332,44.5042981042,1942,7844,3243,1687,459,123,6467,302,347,359,358,299,261,403,501,625,575,423,307,295,345,384,306,231,89,25,6,1,25,273395,42.9394597951,1008,4047,1387,658,121,45,6600,285,328,321,320,311,292,376,489,527,532,391,268,291,417,410,409,282,197,104,30,7,13,299937,46.0346895400,934,3797,1856,1029,338,78
3015,"13120","026001","3","","","","ìåãûìs","ó˚înãÊ","ìyéxìc","ÇPíöñ⁄",3498,167,175,164,220,188,172,225,276,328,311,237,148,161,164,171,132,118,73,47,16,3,2,148248,42.9050343249,506,2266,724,389,139,34,1700,79,77,82,108,105,84,115,139,179,159,122,71,85,81,71,60,47,23,9,2,-,2,69673,41.5323910483,238,1167,293,141,34,15,1798,88,98,82,112,83,88,110,137,149,152,115,77,76,83,100,72,71,50,38,14,3,-,78575,44.2013348165,268,1099,431,248,105,19
3016,"13120","026002","3","","","","ìåãûìs","ó˚înãÊ","ìyéxìc","ÇQíöñ⁄",2405,114,119,113,96,103,105,171,232,206,185,116,109,103,157,159,138,89,64,19,2,1,4,106435,44.8294460641,346,1426,629,313,86,25,1186,57,65,66,45,43,44,83,119,117,99,58,60,57,66,85,55,40,18,5,1,-,3,50940,43.5600169062,188,725,270,119,24,9,1219,57,54,47,51,60,61,88,113,89,86,58,49,46,91,74,83,49,46,14,1,1,1,55495,46.0623973727,158,701,359,194,62,16
3017,"13120","026003","3","","","","ìåãûìs","ó˚înãÊ","ìyéxìc","ÇRíöñ⁄",3921,165,195,245,200,180,151,231,236,352,334,250,188,171,226,236,244,160,84,43,16,3,11,174049,45.0138107417,605,2293,1012,550,146,33,1924,85,96,123,110,81,75,122,129,178,177,130,101,85,102,115,98,76,25,8,3,-,5,82296,43.3848358520,304,1188,427,210,36,11,1997,80,99,122,90,99,76,109,107,174,157,120,87,86,124,121,146,84,59,35,13,3,6,91753,46.5838774485,301,1105,585,340,110,22
3018,"13120","026004","3","","","","ìåãûìs","ó˚înãÊ","ìyéxìc","ÇSíöñ⁄",3243,141,186,158,162,139,125,152,246,266,277,211,130,151,215,228,201,146,65,20,2,1,21,144600,45.3789571695,485,1859,878,435,88,31,1657,81,109,88,95,70,58,83,114,151,140,113,75,68,96,113,93,68,23,3,-,1,15,70486,43.4269183922,278,967,397,188,27,10,1586,60,77,70,67,69,67,69,132,115,137,98,55,83,119,115,108,78,42,17,2,-,6,74114,47.4075949367,207,892,481,247,61,21
3019,"13120","0270","2","","","","ìåãûìs","ó˚înãÊ","ïxémå©ë‰","",15175,579,547,616,730,875,963,1033,1059,1253,1174,1064,766,806,980,782,733,598,355,115,37,6,104,671471,45.0538451330,1742,9723,3606,1844,513,303,7403,317,295,318,375,443,452,523,525,639,591,528,412,414,467,341,319,228,126,35,8,2,45,316090,43.4586844251,930,4902,1526,718,171,135,7772,262,252,298,355,432,511,510,534,614,583,536,354,392,513,441,414,370,229,80,29,4,59,355381,46.5755866719,812,4821,2080,1126,342,168
3020,"13120","027001","3","","","","ìåãûìs","ó˚înãÊ","ïxémå©ë‰","ÇPíöñ⁄",3144,112,120,138,160,200,160,175,213,257,246,239,155,157,204,163,152,132,90,31,16,2,22,141311,45.7629724536,370,1962,790,423,139,35,1520,53,55,70,92,121,73,97,99,130,122,118,86,77,92,65,76,45,29,9,1,1,9,65246,43.6806750496,178,1015,318,161,40,17,1624,59,65,68,68,79,87,78,114,127,124,121,69,80,112,98,76,87,61,22,15,1,13,76065,47.7160148976,192,947,472,262,99,18
3021,"13120","027002","3","","","","ìåãûìs","ó˚înãÊ","ïxémå©ë‰","ÇQíöñ⁄",4018,120,120,129,169,218,242,250,263,334,317,294,221,244,258,222,235,189,109,33,8,-,43,186495,47.4169811321,369,2552,1054,574,150,125,1995,71,64,64,94,105,115,130,144,174,161,143,131,126,132,104,99,72,39,8,2,-,17,89469,45.7320525784,199,1323,456,220,49,69,2023,49,56,65,75,113,127,120,119,160,156,151,90,118,126,118,136,117,70,25,6,-,26,97026,49.0858788182,170,1229,598,354,101,56
3022,"13120","027003","3","","","","ìåãûìs","ó˚înãÊ","ïxémå©ë‰","ÇRíöñ⁄",4055,160,150,157,186,237,314,329,286,337,307,241,197,215,288,212,162,126,83,30,10,1,27,175166,43.9870903674,467,2649,912,412,124,83,1935,88,91,84,90,104,137,166,132,170,150,117,91,117,129,98,70,43,31,11,3,1,12,80906,42.5728029121,263,1274,386,159,46,25,2120,72,59,73,96,133,177,163,154,167,157,124,106,98,159,114,92,83,52,19,7,-,15,94260,45.2790973872,204,1375,526,253,78,58
3023,"13120","027004","3","","","","ìåãûìs","ó˚înãÊ","ïxémå©ë‰","ÇSíöñ⁄",3958,187,157,192,215,220,247,279,297,325,304,290,193,190,230,185,184,151,73,21,3,3,12,168499,43.2012164217,536,2560,850,435,100,60,1953,105,85,100,99,113,127,130,150,165,158,150,104,94,114,74,74,68,27,7,2,-,7,80469,41.8509763618,290,1290,366,178,36,24,2005,82,72,92,116,107,120,149,147,160,146,140,89,96,116,111,110,83,46,14,1,3,5,88030,44.5150000000,246,1270,484,257,64,36
3024,"13120","0280","2","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","",12129,509,469,443,525,639,751,883,930,937,996,735,573,622,736,711,665,532,267,93,27,6,80,541279,45.4231471491,1421,7591,3037,1590,393,213,5853,248,254,249,262,304,347,464,478,491,498,382,274,319,342,309,267,206,92,24,7,-,36,251054,43.6586728554,751,3819,1247,596,123,102,6276,261,215,194,263,335,404,419,452,446,498,353,299,303,394,402,398,326,175,69,20,6,44,290225,47.0701219512,670,3772,1790,994,270,111
3025,"13120","028001","3","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","ÇPíöñ⁄",2320,123,109,88,95,118,159,192,232,210,205,119,102,101,111,105,86,82,45,13,5,2,18,96022,42.2124239791,320,1533,449,233,65,30,1132,55,52,52,51,54,75,104,122,114,105,69,45,50,51,42,35,29,14,7,2,-,4,45483,40.8218085106,159,789,180,87,23,15,1188,68,57,36,44,64,84,88,110,96,100,50,57,51,60,63,51,53,31,6,3,2,14,50539,43.5485519591,161,744,269,146,42,15
3026,"13120","028002","3","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","ÇQíöñ⁄",1590,57,78,56,109,121,113,126,114,126,146,119,88,95,75,49,50,36,16,6,2,1,7,63920,40.8790271636,191,1157,235,111,25,19,803,25,47,30,58,63,62,68,50,68,77,53,40,51,41,21,24,15,5,2,2,-,1,31649,39.9625935162,102,590,110,48,9,9,787,32,31,26,51,58,51,58,64,58,69,66,48,44,34,28,26,21,11,4,-,1,6,32271,41.8201024328,89,567,125,63,16,10
3027,"13120","028003","3","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","ÇRíöñ⁄",2784,123,94,62,97,154,183,186,221,184,201,172,111,137,185,177,187,156,88,29,10,1,26,130483,47.8107324148,279,1646,833,471,128,81,1299,66,50,32,48,75,70,97,114,103,99,83,51,70,83,77,66,58,37,5,1,-,14,57855,45.5233463035,148,810,327,167,43,36,1485,57,44,30,49,79,113,89,107,81,102,89,60,67,102,100,121,98,51,24,9,1,12,72628,49.8061778683,131,836,506,304,85,45
3028,"13120","028004","3","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","ÇSíöñ⁄",3059,153,141,149,132,171,192,253,247,264,231,177,161,160,157,164,112,88,53,25,3,-,26,127092,42.4030662710,443,1988,602,281,81,48,1532,76,80,89,64,76,87,137,134,141,120,98,84,80,70,73,48,34,20,6,-,-,15,61396,40.9719841793,245,1021,251,108,26,29,1527,77,61,60,68,95,105,116,113,123,111,79,77,80,87,91,64,54,33,19,3,-,11,65696,43.8350923483,198,967,351,173,55,19
3029,"13120","028005","3","","","","ìåãûìs","ó˚înãÊ","ìÏìcíÜ","ÇTíöñ⁄",2376,53,47,88,92,75,104,126,116,153,213,148,111,129,208,216,230,170,65,20,7,2,3,123762,52.6542351454,188,1267,918,494,94,35,1087,26,25,46,41,36,53,58,58,65,97,79,54,68,97,96,94,70,16,4,2,-,2,54671,50.8880184332,97,609,379,186,22,13,1289,27,22,42,51,39,51,68,58,88,116,69,57,61,111,120,136,100,49,16,5,2,1,69091,54.1420807453,91,658,539,308,72,22
3030,"13120","0290","2","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","",14644,705,659,614,678,778,898,974,1270,1353,1142,963,730,775,889,649,564,492,285,131,34,10,51,626035,43.3996779278,1978,9561,3054,1516,460,334,6925,370,333,300,307,357,415,473,649,657,570,467,349,375,411,308,218,203,97,33,8,1,24,287530,42.1649760904,1003,4619,1279,560,139,134,7719,335,326,314,371,421,483,501,621,696,572,496,381,400,478,341,346,289,188,98,26,9,27,338505,44.5074102964,975,4942,1775,956,321,200
3031,"13120","029001","3","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","ÇPíöñ⁄",3643,163,137,143,181,202,221,239,294,338,265,236,204,235,244,167,177,104,53,14,7,1,18,157516,43.9526896552,443,2415,767,356,75,120,1672,83,71,81,78,74,102,103,147,150,135,109,84,116,117,70,74,48,15,4,1,-,10,70736,43.0607701564,235,1098,329,142,20,47,1971,80,66,62,103,128,119,136,147,188,130,127,120,119,127,97,103,56,38,10,6,1,8,86780,44.7078451350,208,1317,438,214,55,73
3032,"13120","029002","3","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","ÇQíöñ⁄",2979,177,182,150,120,147,180,206,318,341,267,175,135,141,160,105,83,66,11,7,1,-,7,115926,39.5060565276,509,2030,433,168,19,69,1439,98,85,76,52,59,69,95,160,174,142,84,69,74,70,50,37,33,7,1,-,-,4,56016,39.5355400697,259,978,198,78,8,28,1540,79,97,74,68,88,111,111,158,167,125,91,66,67,90,55,46,33,4,6,1,-,3,59910,39.4785296031,250,1052,235,90,11,41
3033,"13120","029003","3","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","ÇRíöñ⁄",2955,109,95,103,137,148,191,182,218,230,213,205,159,153,214,170,125,137,97,43,8,3,15,136506,46.9306122449,307,1836,797,413,151,76,1400,62,53,47,57,80,93,98,111,113,104,97,77,77,108,75,41,54,28,13,5,1,6,61772,44.8127690100,162,907,325,142,47,32,1555,47,42,56,80,68,98,84,107,117,109,108,82,76,106,95,84,83,69,30,3,2,9,74734,48.8402328590,145,929,472,271,104,44
3034,"13120","029004","3","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","ÇSíöñ⁄",2286,115,120,106,119,136,151,168,214,198,206,167,108,119,109,77,67,60,32,8,2,-,4,91723,40.6941279579,341,1586,355,169,42,29,1080,49,57,47,66,61,60,83,111,100,99,86,60,51,52,33,25,23,11,4,-,-,2,42931,40.3246753247,153,777,148,63,15,8,1206,66,63,59,53,75,91,85,103,98,107,81,48,68,57,44,42,37,21,4,2,-,2,48792,41.0249169435,188,809,207,106,27,21
3035,"13120","029005","3","","","","ìåãûìs","ó˚înãÊ","çÇñÏë‰","ÇTíöñ⁄",2781,141,125,112,121,145,155,179,226,246,191,180,124,127,162,130,112,125,92,59,16,6,7,124364,45.3320115357,378,1694,702,410,173,40,1334,78,67,49,54,83,91,94,120,120,90,91,59,57,64,80,41,45,36,11,2,-,2,56075,42.5983483483,194,859,279,135,49,19,1447,63,58,63,67,62,64,85,106,126,101,89,65,70,98,50,71,80,56,48,14,6,5,68289,47.8571428571,184,835,423,275,124,21
3036,"13120","0300","2","","","","ìåãûìs","ó˚înãÊ","íJå¥","",12346,623,704,652,623,606,624,726,1031,1171,1057,798,645,550,679,555,516,400,242,94,21,3,26,517312,42.4896103896,1979,7831,2510,1276,360,114,6085,342,354,330,303,288,310,342,528,594,568,394,336,271,338,229,236,176,90,31,9,-,16,248728,41.4833580491,1026,3934,1109,542,130,51,6261,281,350,322,320,318,314,384,503,577,489,404,309,279,341,326,280,224,152,63,12,3,10,268584,43.4665653495,953,3897,1401,734,230,63
3037,"13120","030001","3","","","","ìåãûìs","ó˚înãÊ","íJå¥","ÇPíöñ⁄",1849,108,105,84,88,105,137,156,218,174,166,100,86,81,77,58,43,40,18,5,-,-,-,70640,38.7044348296,297,1311,241,106,23,24,930,53,47,41,39,48,69,67,115,99,100,48,50,44,30,26,23,20,9,2,-,-,-,36010,39.2204301075,141,679,110,54,11,10,919,55,58,43,49,57,68,89,103,75,66,52,36,37,47,32,20,20,9,3,-,-,-,34630,38.1822633297,156,632,131,52,12,14
