1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3677,"26108","017015","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{òZîΩí¨",25,-,3,1,1,-,1,-,3,-,2,1,1,3,3,1,1,1,-,2,1,-,-,1285,51.9000000000,4,12,9,5,3,-,10,-,1,1,-,-,-,-,-,-,1,1,-,1,2,1,-,1,-,-,1,-,-,555,56.0000000000,2,3,5,2,1,-,15,-,2,-,1,-,1,-,3,-,1,-,1,2,1,-,1,-,-,2,-,-,-,730,49.1666666667,2,9,4,3,2,-
3678,"26108","017016","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{êÂâ•í¨",145,9,12,7,6,8,5,1,10,17,11,10,4,10,13,9,6,5,1,1,-,-,-,6168,43.0379310345,28,82,35,13,2,-,69,3,7,3,3,7,2,-,4,8,7,2,2,5,9,-,4,2,1,-,-,-,-,2847,41.7608695652,13,40,16,7,1,-,76,6,5,4,3,1,3,1,6,9,4,8,2,5,4,9,2,3,-,1,-,-,-,3321,44.1973684211,15,42,19,6,1,-
3679,"26108","017017","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{ïßÈMìcí¨",118,9,16,5,6,6,1,5,9,18,9,7,2,1,8,3,3,3,3,2,1,-,1,4450,38.5341880342,30,64,23,12,6,-,59,7,9,3,3,5,-,1,4,8,7,3,-,1,4,2,-,1,1,-,-,-,-,1920,33.0423728814,19,32,8,2,1,-,59,2,7,2,3,1,1,4,5,10,2,4,2,-,4,1,3,2,2,2,1,-,1,2530,44.1206896552,11,32,15,10,5,-
3680,"26108","017018","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{âªñÏí¨",81,-,1,5,4,3,-,3,2,3,7,6,6,7,6,8,8,7,3,2,-,-,-,4532,56.4506172840,6,41,34,20,5,1,38,-,1,3,3,-,-,1,-,2,3,4,4,3,3,3,2,4,1,1,-,-,-,2052,54.5000000000,4,20,14,8,2,1,43,-,-,2,1,3,-,2,2,1,4,2,2,4,3,5,6,3,2,1,-,-,-,2480,58.1744186047,2,21,20,12,3,-
3681,"26108","017019","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{íÜãÿí¨",73,-,-,3,3,3,1,6,1,4,-,6,6,7,8,5,8,9,2,-,-,-,1,4110,57.5833333333,3,37,32,19,2,-,37,-,-,3,3,2,-,4,1,1,-,3,3,1,6,3,4,2,1,-,-,-,-,1914,52.2297297297,3,18,16,7,1,-,36,-,-,-,-,1,1,2,-,3,-,3,3,6,2,2,4,7,1,-,-,-,1,2196,63.2428571429,-,19,16,12,1,-
3682,"26108","017020","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„éﬂâﬁì∞ì°Émñÿí¨",150,1,5,3,5,4,3,10,3,7,7,9,12,9,14,9,11,13,8,10,5,1,1,8787,59.4731543624,9,69,71,48,24,1,59,1,3,3,2,1,1,5,1,3,2,6,7,3,8,2,3,2,3,2,1,-,-,3066,52.4661016949,7,31,21,11,6,-,91,-,2,-,3,3,2,5,2,4,5,3,5,6,6,7,8,11,5,8,4,1,1,5721,64.0666666667,2,38,50,37,18,1
3683,"26108","017021","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOòZìπí¨",561,20,17,31,18,18,24,35,28,45,36,33,22,25,46,47,31,33,22,16,4,-,10,27478,50.3693284936,68,284,199,106,42,14,254,13,10,11,9,8,11,20,13,25,14,16,15,12,20,22,10,15,3,1,-,-,6,11385,46.4072580645,34,143,71,29,4,5,307,7,7,20,9,10,13,15,15,20,22,17,7,13,26,25,21,18,19,15,4,-,4,16093,53.6122112211,34,141,128,77,38,9
3684,"26108","017022","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„äœãÛéõãvï€ìaí¨",101,7,8,4,-,1,5,10,10,8,5,4,4,7,7,5,5,6,2,2,-,-,1,4460,45.1000000000,19,54,27,15,4,-,52,3,7,2,-,-,2,8,3,4,3,3,1,2,2,4,4,2,2,-,-,-,-,2212,43.0384615385,12,26,14,8,2,-,49,4,1,2,-,1,3,2,7,4,2,1,3,5,5,1,1,4,-,2,-,-,1,2248,47.3333333333,7,28,13,7,2,-
3685,"26108","017023","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„äœãÛéõâ™çËí¨",56,-,1,4,1,2,3,1,-,7,6,5,1,9,5,3,6,2,-,-,-,-,-,2861,51.5892857143,5,35,16,8,-,1,31,-,-,2,1,2,2,1,-,4,3,3,1,5,2,2,2,1,-,-,-,-,-,1528,49.7903225806,2,22,7,3,-,-,25,-,1,2,-,-,1,-,-,3,3,2,-,4,3,1,4,1,-,-,-,-,-,1333,53.8200000000,3,13,9,5,-,1
3686,"26108","017024","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„äœãÛéõñæêÖí¨",206,5,7,12,10,9,11,8,12,21,25,15,6,8,19,12,10,4,4,1,-,-,7,8880,45.1231155779,24,125,50,19,5,1,99,3,3,5,3,3,8,4,7,10,13,7,4,2,7,8,5,2,-,-,-,-,5,4118,44.3085106383,11,61,22,7,-,1,107,2,4,7,7,6,3,4,5,11,12,8,2,6,12,4,5,2,4,1,-,-,2,4762,45.8523809524,13,64,28,12,5,-
3687,"26108","017025","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOìoÉäí¨",170,5,7,12,2,4,1,2,9,17,15,11,4,13,16,15,14,11,4,3,-,-,5,8529,52.1909090909,24,78,63,32,7,1,86,3,4,7,1,1,-,1,6,12,8,4,3,4,7,8,5,5,3,1,-,-,3,4119,50.1265060241,14,40,29,14,4,-,84,2,3,5,1,3,1,1,3,5,7,7,1,9,9,7,9,6,1,2,-,-,2,4410,54.2804878049,10,38,34,18,3,1
3688,"26108","017026","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂëÚí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3689,"26108","017027","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂëÚñˆà‰éËí¨",67,2,2,2,4,3,2,5,3,3,6,5,2,4,11,3,3,2,4,-,-,-,1,3224,49.3484848485,6,37,23,9,4,4,34,2,2,2,2,-,1,2,3,1,2,1,1,2,5,3,1,1,2,-,-,-,1,1518,46.5000000000,6,15,12,4,2,3,33,-,-,-,2,3,1,3,-,2,4,4,1,2,6,-,2,1,2,-,-,-,-,1706,52.1969696970,-,22,11,5,2,1
3690,"26108","017028","3","îÈìΩínàÊ","017032","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂëÚóéãvï€í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3691,"26108","017029","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íﬁìaí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3692,"26108","017030","3","çáéZínàÊÇ†ÇË","","017031;017033","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„òZë„é≈í¨",12,-,1,-,-,-,-,-,-,1,-,1,1,3,1,-,2,-,2,-,-,-,-,738,62.0000000000,1,6,5,4,2,-,6,-,1,-,-,-,-,-,-,1,-,-,-,1,1,-,1,-,1,-,-,-,-,342,57.5000000000,1,2,3,2,1,-,6,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,1,-,1,-,-,-,-,396,66.5000000000,-,4,2,2,1,-
3693,"26108","017031","3","îÈìΩínàÊ","017030","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„ì¥Émì‡í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3694,"26108","017032","3","çáéZínàÊÇ†ÇË","","017028;017035","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„ñºå√ë]í¨",160,3,5,12,7,7,5,5,6,6,16,8,6,10,14,18,13,10,4,3,-,-,2,8053,51.4683544304,20,76,62,30,7,1,82,1,4,6,3,6,3,3,2,4,6,4,3,5,9,5,8,6,2,1,-,-,1,4010,50.0061728395,11,39,31,17,3,-,78,2,1,6,4,1,2,2,4,2,10,4,3,5,5,13,5,4,2,2,-,-,1,4043,53.0064935065,9,37,31,13,4,1
3695,"26108","017033","3","îÈìΩínàÊ","017030","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„ê‘ç„í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3696,"26108","017034","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„éRâ§í¨",108,2,9,12,4,5,2,4,6,9,9,7,2,11,6,12,3,1,-,3,1,-,-,4742,44.4074074074,23,59,26,8,4,-,52,-,7,4,3,2,1,1,4,2,5,4,1,8,1,5,3,-,-,1,-,-,-,2250,43.7692307692,11,31,10,4,1,-,56,2,2,8,1,3,1,3,2,7,4,3,1,3,5,7,-,1,-,2,1,-,-,2492,45.0000000000,12,28,16,4,3,-
3697,"26108","017035","3","îÈìΩínàÊ","017032","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„î™è‰í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3698,"26108","017036","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„ñkÉmíií¨",328,7,17,15,14,10,17,14,21,28,21,18,24,25,37,16,20,14,9,1,-,-,-,15651,48.2164634146,39,192,97,44,10,7,161,5,8,7,10,6,8,9,8,13,9,10,11,11,20,6,9,5,5,1,-,-,-,7438,46.6987577640,20,95,46,20,6,5,167,2,9,8,4,4,9,5,13,15,12,8,13,14,17,10,11,9,4,-,-,-,-,8213,49.6796407186,19,97,51,24,4,2
3699,"26108","017037","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„ãCî‰é–í¨",15,-,-,-,-,1,-,-,-,-,1,1,1,1,2,-,4,2,-,-,-,-,2,857,66.4230769231,-,5,8,6,-,-,7,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,2,1,-,-,-,-,1,416,69.8333333333,-,2,4,3,-,-,8,-,-,-,-,1,-,-,-,-,1,-,-,1,1,-,2,1,-,-,-,-,1,441,63.5000000000,-,3,4,3,-,-
3700,"26108","017038","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{ñkë„í¨",178,5,6,8,8,7,3,7,4,11,17,10,14,19,14,18,12,10,3,1,-,-,1,8985,51.2627118644,19,100,58,26,4,3,87,3,3,3,2,5,-,1,3,7,8,7,7,10,8,6,5,5,3,-,-,-,1,4428,51.9883720930,9,50,27,13,3,1,91,2,3,5,6,2,3,6,1,4,9,3,7,9,6,12,7,5,-,1,-,-,-,4557,50.5769230769,10,50,31,13,1,2
3701,"26108","017039","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","ñkçµâ„í∑ìÅç‚í¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3702,"26108","017040","3","îÈìΩínàÊ","017041","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„äœãÛéõíJí¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3703,"26108","017041","3","çáéZínàÊÇ†ÇË","","017040;017042;017048","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{àÍâÿï\í¨",28,-,-,-,-,2,3,-,1,1,2,3,3,3,3,1,3,-,2,-,1,-,-,1578,56.8571428571,-,18,10,6,3,-,12,-,-,-,-,-,3,-,-,-,1,2,1,2,2,-,1,-,-,-,-,-,-,622,52.3333333333,-,9,3,1,-,-,16,-,-,-,-,2,-,-,1,1,1,1,2,1,1,1,2,-,2,-,1,-,-,956,60.2500000000,-,9,7,5,3,-
3704,"26108","017042","3","îÈìΩínàÊ","017041","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍàÍâÿï\í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3705,"26108","017043","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍìcíﬂå¥í¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3706,"26108","017044","3","çáéZínàÊÇ†ÇË","","017046","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍí¨",35,1,-,1,-,1,-,3,-,2,4,1,1,5,4,5,2,3,2,-,-,-,-,2017,58.1285714286,2,17,16,7,2,-,16,1,-,-,-,-,-,2,-,2,2,1,1,2,1,3,-,-,1,-,-,-,-,842,53.1250000000,1,10,5,1,1,-,19,-,-,1,-,1,-,1,-,-,2,-,-,3,3,2,2,3,1,-,-,-,-,1175,62.3421052632,1,7,11,6,1,-
3707,"26108","017046","3","îÈìΩínàÊ","017044","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍåéÉmó÷í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3708,"26108","017047","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍëÂíJí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3709,"26108","017048","3","îÈìΩínàÊ","017041","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{ê[íJí¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3710,"26108","017049","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ê¥ëÍê[íJí¨",10,-,-,-,-,1,-,-,-,-,-,2,1,1,-,1,-,2,1,1,-,-,-,660,66.5000000000,-,5,5,4,2,-,4,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,-,263,66.2500000000,-,2,2,1,-,-,6,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,1,1,1,-,-,-,397,66.6666666667,-,3,3,3,2,-
3711,"26108","017050","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ãTéRí¨",15,-,-,-,-,-,-,-,1,-,-,-,1,6,3,3,1,-,-,-,-,-,-,968,65.0333333333,-,8,7,1,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3,1,1,1,-,-,-,-,-,-,404,67.8333333333,-,3,3,1,-,-,9,-,-,-,-,-,-,-,1,-,-,-,1,3,2,2,-,-,-,-,-,-,-,564,63.1666666667,-,5,4,-,-,-
3712,"26108","017052","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõíÜìáí¨",455,24,28,19,14,18,17,17,48,48,32,27,28,23,41,28,18,8,4,2,1,-,10,19247,43.7516853933,71,272,102,33,7,4,207,19,14,7,8,5,8,8,22,24,15,11,10,13,13,15,6,2,2,1,-,-,4,8251,41.1453201970,40,124,39,11,3,2,248,5,14,12,6,13,9,9,26,24,17,16,18,10,28,13,12,6,2,1,1,-,6,10996,45.9380165289,31,148,63,22,4,2
3713,"26108","017053","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõí≈ñÏí¨",597,18,29,23,22,28,24,22,36,46,41,32,39,38,43,58,40,42,13,1,1,-,1,29265,49.6023489933,70,328,198,97,15,3,286,11,13,13,10,17,12,13,16,23,17,18,18,15,21,18,20,22,7,1,-,-,1,13559,48.0754385965,37,159,89,50,8,-,311,7,16,10,12,11,12,9,20,23,24,14,21,23,22,40,20,20,6,-,1,-,-,15706,51.0016077170,33,169,109,47,7,3
3714,"26108","017054","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõçLìπí¨",308,9,9,12,21,12,12,14,21,18,14,21,20,32,26,10,17,14,17,5,1,1,2,15038,49.6437908497,30,185,91,55,24,1,149,6,7,4,16,6,5,9,9,9,9,5,12,17,9,6,5,5,7,2,-,-,1,6689,45.6959459459,17,97,34,19,9,-,159,3,2,8,5,6,7,5,12,9,5,16,8,15,17,4,12,9,10,3,1,1,1,8349,53.3417721519,13,88,57,36,15,1
3715,"26108","017055","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõç°ñxí¨",425,28,22,17,14,20,17,40,30,40,27,24,32,17,28,14,10,21,8,3,1,-,12,17441,42.7300242131,67,261,85,43,12,6,184,16,11,7,6,8,4,18,19,16,16,8,11,8,10,7,4,5,5,-,-,-,5,7157,40.4832402235,34,114,31,14,5,-,241,12,11,10,8,12,13,22,11,24,11,16,21,9,18,7,6,16,3,3,1,-,7,10284,44.4487179487,33,147,54,29,7,6
3716,"26108","017056","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõäpëqí¨",272,5,4,5,11,23,12,11,6,12,14,20,23,21,35,17,21,14,10,3,1,-,4,14086,53.0597014925,14,153,101,49,14,-,128,-,3,3,2,12,4,5,4,5,7,9,10,12,20,6,11,5,6,2,1,-,1,6910,54.9094488189,6,70,51,25,9,-,144,5,1,2,9,11,8,6,2,7,7,11,13,9,15,11,10,9,4,1,-,-,3,7176,51.3936170213,8,83,50,24,5,-
3717,"26108","017057","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõó¥ñÂí¨",55,2,-,-,3,3,2,5,6,1,3,2,4,3,7,2,2,3,-,1,-,-,6,2366,48.7857142857,2,32,15,6,1,-,23,-,-,-,1,1,2,4,2,1,1,1,2,2,3,1,-,-,-,-,-,-,2,947,45.5952380952,-,17,4,-,-,-,32,2,-,-,2,2,-,1,4,-,2,1,2,1,4,1,2,3,-,1,-,-,4,1419,51.1785714286,2,15,11,6,1,-
3718,"26108","017058","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõé‘ìπí¨",547,18,16,13,28,24,18,30,37,35,45,33,35,38,32,32,37,33,20,12,2,-,9,26827,50.3643122677,47,323,168,104,34,5,249,6,7,8,14,14,10,13,22,19,24,14,17,18,15,12,11,15,3,5,-,-,2,11606,47.4878542510,21,165,61,34,8,1,298,12,9,5,14,10,8,17,15,16,21,19,18,20,17,20,26,18,17,7,2,-,7,15221,52.8058419244,26,158,107,70,26,4
3719,"26108","017059","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõé·ã{í¨",409,17,5,7,25,42,34,38,18,23,19,33,20,20,10,24,17,12,9,3,1,-,32,16102,43.2108753316,29,272,76,42,13,6,171,10,1,2,5,12,15,18,9,11,8,21,9,7,4,7,8,4,2,1,-,-,17,6561,43.1038961039,13,115,26,15,3,1,238,7,4,5,20,30,19,20,9,12,11,12,11,13,6,17,9,8,7,2,1,-,15,9541,43.2847533632,16,157,50,27,10,5
3720,"26108","017060","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìVó¥éõê£åÀêÏí¨",663,27,17,25,41,39,33,27,43,53,45,35,35,43,46,45,29,27,9,9,-,-,35,28547,45.9570063694,69,394,165,74,18,4,293,16,10,15,13,11,10,13,23,17,22,18,18,20,21,23,12,11,2,4,-,-,14,12612,45.7043010753,41,165,73,29,6,4,370,11,7,10,28,28,23,14,20,36,23,17,17,23,25,22,17,16,7,5,-,-,21,15935,46.1590257880,28,229,92,45,12,-
