1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1812,"34202","1850","2","","","","çLìáåß","å‡és","êÏêKí¨å¥éR","",505,12,18,14,24,11,20,23,28,38,35,21,38,60,57,36,31,17,16,5,1,-,-,25637,51.2663366337,44,298,163,70,22,3,249,4,9,5,19,6,14,12,17,18,18,9,14,32,26,18,15,5,4,4,-,-,-,12154,49.3112449799,18,159,72,28,8,3,256,8,9,9,5,5,6,11,11,20,17,12,24,28,31,18,16,12,12,1,1,-,-,13483,53.1679687500,26,139,91,42,14,-
1813,"34202","185001","3","","","","çLìáåß","å‡és","êÏêKí¨å¥éR","ÇPíöñ⁄",299,6,11,8,10,3,12,9,22,22,25,9,19,36,37,24,24,9,9,3,1,-,-,15657,52.8645484950,25,167,107,46,13,3,148,3,6,4,6,3,8,5,13,11,14,5,8,20,15,11,11,2,1,2,-,-,-,7266,49.5945945946,13,93,42,16,3,3,151,3,5,4,4,-,4,4,9,11,11,4,11,16,22,13,13,7,8,1,1,-,-,8391,56.0695364238,12,74,65,30,10,-
1814,"34202","185002","3","","","","çLìáåß","å‡és","êÏêKí¨å¥éR","ÇQíöñ⁄",139,5,6,4,9,6,7,13,3,10,4,11,11,16,13,7,5,4,4,1,-,-,-,6446,46.8741007194,15,90,34,14,5,-,66,1,3,-,9,2,5,6,2,4,2,4,4,7,6,4,3,1,2,1,-,-,-,3032,46.4393939394,4,45,17,7,3,-,73,4,3,4,-,4,2,7,1,6,2,7,7,9,7,3,2,3,2,-,-,-,-,3414,47.2671232877,11,45,17,7,2,-
1815,"34202","185003","3","","","","çLìáåß","å‡és","êÏêKí¨å¥éR","ÇRíöñ⁄",67,1,1,2,5,2,1,1,3,6,6,1,8,8,7,5,2,4,3,1,-,-,-,3534,53.2462686567,4,41,22,10,4,-,35,-,-,1,4,1,1,1,2,3,2,-,2,5,5,3,1,2,1,1,-,-,-,1856,53.5285714286,1,21,13,5,2,-,32,1,1,1,1,1,-,-,1,3,4,1,6,3,2,2,1,2,2,-,-,-,-,1678,52.9375000000,3,20,9,5,2,-
1816,"34202","1860","2","","","","çLìáåß","å‡és","êÏêKí¨è¨êmï˚","",436,13,9,13,12,13,12,21,28,23,29,30,27,48,57,30,26,24,8,3,-,-,10,22069,52.3051643192,35,243,148,61,11,10,228,6,4,7,6,9,7,11,18,13,16,15,14,26,27,19,11,8,4,2,-,-,5,11296,51.1547085202,17,135,71,25,6,6,208,7,5,6,6,4,5,10,10,10,13,15,13,22,30,11,15,16,4,1,-,-,5,10773,53.5689655172,18,108,77,36,5,4
1817,"34202","186001","3","","","","çLìáåß","å‡és","êÏêKí¨è¨êmï˚","ÇPíöñ⁄",369,12,9,12,12,11,9,20,26,19,25,26,23,41,46,25,24,14,5,3,-,-,7,18258,50.9364640884,33,212,117,46,8,6,194,6,4,7,6,7,6,10,16,11,13,13,12,21,23,15,10,5,3,2,-,-,4,9403,49.9894736842,17,115,58,20,5,3,175,6,5,5,6,4,3,10,10,8,12,13,11,20,23,10,14,9,2,1,-,-,3,8855,51.9825581395,16,97,59,26,3,3
1818,"34202","186002","3","","","","çLìáåß","å‡és","êÏêKí¨è¨êmï˚","ÇQíöñ⁄",67,1,-,1,-,2,3,1,2,4,4,4,4,7,11,5,2,10,3,-,-,-,3,3811,60.0468750000,2,31,31,15,3,4,34,-,-,-,-,2,1,1,2,2,3,2,2,5,4,4,1,3,1,-,-,-,1,1893,57.8636363636,-,20,13,5,1,3,33,1,-,1,-,-,2,-,-,2,1,2,2,2,7,1,1,7,2,-,-,-,2,1918,62.3709677419,2,11,18,10,2,1
1819,"34202","1870","2","","","","çLìáåß","å‡és","êÏêKí¨","",13,-,-,-,-,2,-,1,-,-,1,3,1,2,-,-,2,-,-,-,-,1,-,716,55.5769230769,-,10,3,3,1,-,5,-,-,-,-,1,-,-,-,-,-,1,-,2,-,-,1,-,-,-,-,-,-,280,56.5000000000,-,4,1,1,-,-,8,-,-,-,-,1,-,1,-,-,1,2,1,-,-,-,1,-,-,-,-,1,-,436,55.0000000000,-,6,2,2,1,-
1820,"34202","187004","3","","","","çLìáåß","å‡és","êÏêKí¨","éõìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1821,"34202","187005","3","îÈìΩínàÊ","182003","","çLìáåß","å‡és","êÏêKí¨","óvä_ì‡",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1822,"34202","187006","3","îÈìΩínàÊ","187022","","çLìáåß","å‡és","êÏêKí¨","â´ìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1823,"34202","187007","3","","","","çLìáåß","å‡és","êÏêKí¨","ëÂå©è„",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1824,"34202","187013","3","","","","çLìáåß","å‡és","êÏêKí¨","î¬ãx",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1825,"34202","187014","3","","","","çLìáåß","å‡és","êÏêKí¨","è„î®",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1826,"34202","187015","3","îÈìΩínàÊ","182003","","çLìáåß","å‡és","êÏêKí¨","ëÂå¥",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1827,"34202","187016","3","","","","çLìáåß","å‡és","êÏêKí¨","ê^åıín",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1828,"34202","187017","3","îÈìΩínàÊ","182003","","çLìáåß","å‡és","êÏêKí¨","è¨î®",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1829,"34202","187018","3","","","","çLìáåß","å‡és","êÏêKí¨","ìÍëÄ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1830,"34202","187019","3","","","","çLìáåß","å‡és","êÏêKí¨","å¸ìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1831,"34202","187020","3","îÈìΩínàÊ","187022","","çLìáåß","å‡és","êÏêKí¨","å„åú",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1832,"34202","187021","3","","","","çLìáåß","å‡és","êÏêKí¨","ñˆîó",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1833,"34202","187022","3","çáéZínàÊÇ†ÇË","","187006;187020;187024","çLìáåß","å‡és","êÏêKí¨","ä‚åÀ",13,-,-,-,-,2,-,1,-,-,1,3,1,2,-,-,2,-,-,-,-,1,-,716,55.5769230769,-,10,3,3,1,-,5,-,-,-,-,1,-,-,-,-,-,1,-,2,-,-,1,-,-,-,-,-,-,280,56.5000000000,-,4,1,1,-,-,8,-,-,-,-,1,-,1,-,-,1,2,1,-,-,-,1,-,-,-,-,1,-,436,55.0000000000,-,6,2,2,1,-
1834,"34202","187023","3","","","","çLìáåß","å‡és","êÏêKí¨","è¨êmï˚",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1835,"34202","187024","3","îÈìΩínàÊ","187022","","çLìáåß","å‡és","êÏêKí¨","çÀñÏíJ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1836,"34202","187025","3","","","","çLìáåß","å‡és","êÏêKí¨","îêìá",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1837,"34202","1880","2","","","","çLìáåß","å‡és","êÏêKí¨è¨óp","",538,10,10,16,15,14,20,23,18,24,33,23,35,54,67,65,37,43,19,9,2,1,-,30213,56.6579925651,36,259,243,111,31,14,261,4,4,8,7,10,12,12,12,14,15,9,16,28,30,38,17,21,2,1,-,1,-,14186,54.8524904215,16,135,110,42,4,4,277,6,6,8,8,4,8,11,6,10,18,14,19,26,37,27,20,22,17,8,2,-,-,16027,58.3592057762,20,124,133,69,27,10
1838,"34202","188001","3","","","","çLìáåß","å‡és","êÏêKí¨è¨óp","ÇPíöñ⁄",360,6,8,12,11,9,16,20,12,19,20,15,20,35,47,40,28,23,8,9,2,-,-,19702,55.2277777778,26,177,157,70,19,14,182,2,3,6,6,7,11,10,8,11,11,5,7,21,21,24,14,14,-,1,-,-,-,9660,53.5769230769,11,97,74,29,1,4,178,4,5,6,5,2,5,10,4,8,9,10,13,14,26,16,14,9,8,8,2,-,-,10042,56.9157303371,15,80,83,41,18,10
1839,"34202","188002","3","çáéZínàÊÇ†ÇË","","189003","çLìáåß","å‡és","êÏêKí¨è¨óp","ÇQíöñ⁄",178,4,2,4,4,5,4,3,6,5,13,8,15,19,20,25,9,20,11,-,-,1,-,10511,59.5505617978,10,82,86,41,12,-,79,2,1,2,1,3,1,2,4,3,4,4,9,7,9,14,3,7,2,-,-,1,-,4526,57.7911392405,5,38,36,13,3,-,99,2,1,2,3,2,3,1,2,2,9,4,6,12,11,11,6,13,9,-,-,-,-,5985,60.9545454545,5,44,50,28,9,-
1840,"34202","1890","2","","","","çLìáåß","å‡és","êÏêKí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1841,"34202","189001","3","","","","çLìáåß","å‡és","êÏêKí¨","ä¶ïó",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1842,"34202","189002","3","","","","çLìáåß","å‡és","êÏêKí¨","êÖóé",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1843,"34202","189003","3","îÈìΩínàÊ","188002","","çLìáåß","å‡és","êÏêKí¨","è¨óp",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1844,"34202","189004","3","","","","çLìáåß","å‡és","êÏêKí¨","ó≥â§éR",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1845,"34202","1900","2","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöìnéq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1846,"34202","190000","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöìnéq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1847,"34202","190001","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöìnéq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1848,"34202","190002","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöìnéq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1849,"34202","190003","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöìnéq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1850,"34202","1910","2","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöâπåÀ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1851,"34202","191000","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöâπåÀ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1852,"34202","191001","3","","","","çLìáåß","å‡és","âπåÀí¨ëÂéöâπåÀ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1853,"34202","1920","2","","","","çLìáåß","å‡és","âπåÀí¨íÿà‰","",664,27,24,28,19,20,28,33,23,39,37,30,40,55,60,60,59,49,21,11,1,-,-,34472,52.4156626506,79,324,261,141,33,5,314,9,7,17,10,11,17,21,9,25,22,9,20,26,30,29,26,15,8,3,-,-,-,15761,50.6942675159,33,170,111,52,11,3,350,18,17,11,9,9,11,12,14,14,15,21,20,29,30,31,33,34,13,8,1,-,-,18711,53.9600000000,46,154,150,89,22,2
1854,"34202","192001","3","","","","çLìáåß","å‡és","âπåÀí¨íÿà‰","ÇPíöñ⁄",133,-,-,2,4,3,1,1,1,7,8,3,10,12,15,14,19,21,7,4,1,-,-,8662,65.6278195489,2,50,81,52,12,-,61,-,-,2,2,2,1,1,1,6,4,1,2,7,8,5,9,7,2,1,-,-,-,3668,60.6311475410,2,27,32,19,3,-,72,-,-,-,2,1,-,-,-,1,4,2,8,5,7,9,10,14,5,3,1,-,-,4994,69.8611111111,-,23,49,33,9,-
1855,"34202","192002","3","","","","çLìáåß","å‡és","âπåÀí¨íÿà‰","ÇQíöñ⁄",384,17,22,24,11,12,17,23,16,22,22,24,19,32,31,32,28,20,6,6,-,-,-,18291,48.1328125000,63,198,123,60,12,4,179,6,6,14,7,6,10,15,6,13,12,7,10,15,14,15,12,7,2,2,-,-,-,8325,47.0083798883,26,101,52,23,4,2,205,11,16,10,4,6,7,8,10,9,10,17,9,17,17,17,16,13,4,4,-,-,-,9966,49.1146341463,37,97,71,37,8,2
1856,"34202","192003","3","","","","çLìáåß","å‡és","âπåÀí¨íÿà‰","ÇRíöñ⁄",147,10,2,2,4,5,10,9,6,10,7,3,11,11,14,14,12,8,8,1,-,-,-,7519,51.6496598639,14,76,57,29,9,1,74,3,1,1,1,3,6,5,2,6,6,1,8,4,8,9,5,1,4,-,-,-,-,3768,51.4189189189,5,42,27,10,4,1,73,7,1,1,3,2,4,4,4,4,1,2,3,7,6,5,7,7,4,1,-,-,-,3751,51.8835616438,9,34,30,19,5,-
1857,"34202","1930","2","","","","çLìáåß","å‡és","âπåÀí¨à¯ín","",104,-,-,-,1,2,2,2,1,3,5,4,11,15,19,11,8,12,6,2,-,-,-,6712,65.0384615385,-,46,58,28,8,-,41,-,-,-,1,2,-,1,1,2,2,2,4,6,9,6,1,2,1,1,-,-,-,2463,60.5731707317,-,21,20,5,2,-,63,-,-,-,-,-,2,1,-,1,3,2,7,9,10,5,7,10,5,1,-,-,-,4249,67.9444444444,-,25,38,23,6,-
1858,"34202","193001","3","","","","çLìáåß","å‡és","âπåÀí¨à¯ín","ÇPíöñ⁄",83,-,-,-,-,1,2,-,1,2,3,3,8,12,18,10,6,9,6,2,-,-,-,5513,66.9216867470,-,32,51,23,8,-,32,-,-,-,-,1,-,-,1,2,1,2,3,4,8,6,1,1,1,1,-,-,-,2016,63.5000000000,-,14,18,4,2,-,51,-,-,-,-,-,2,-,-,-,2,1,5,8,10,4,5,8,5,1,-,-,-,3497,69.0686274510,-,18,33,19,6,-
1859,"34202","193002","3","","","","çLìáåß","å‡és","âπåÀí¨à¯ín","ÇQíöñ⁄",21,-,-,-,1,1,-,2,-,1,2,1,3,3,1,1,2,3,-,-,-,-,-,1199,57.5952380952,-,14,7,5,-,-,9,-,-,-,1,1,-,1,-,-,1,-,1,2,1,-,-,1,-,-,-,-,-,447,50.1666666667,-,7,2,1,-,-,12,-,-,-,-,-,-,1,-,1,1,1,2,1,-,1,2,2,-,-,-,-,-,752,63.1666666667,-,7,5,4,-,-
