1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2245,"03207","028104","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",243,8,14,9,9,6,17,13,24,18,20,18,21,14,18,9,11,6,5,2,-,-,1,10804,45.1446280992,31,160,51,24,7,-,122,3,10,2,4,3,11,7,15,10,9,11,11,5,10,2,3,2,3,-,-,-,1,5145,43.0206611570,15,86,20,8,3,-,121,5,4,7,5,3,6,6,9,8,11,7,10,9,8,7,8,4,2,2,-,-,-,5659,47.2685950413,16,74,31,16,4,-
2246,"03207","028105","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",426,19,29,29,15,6,27,27,37,23,31,24,25,34,36,21,17,15,10,1,-,-,-,18562,44.0727699531,77,249,100,43,11,-,190,6,13,16,7,3,10,11,20,7,15,7,17,15,18,9,7,6,3,-,-,-,-,8255,43.9473684211,35,112,43,16,3,-,236,13,16,13,8,3,17,16,17,16,16,17,8,19,18,12,10,9,7,1,-,-,-,10307,44.1737288136,42,137,57,27,8,-
2247,"03207","028106","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",364,15,12,19,9,11,9,22,28,30,27,22,23,31,28,22,17,21,11,7,-,-,-,17760,49.2912087912,46,212,106,56,18,1,165,10,7,8,5,5,4,13,11,14,16,12,9,12,11,11,6,4,3,4,-,-,-,7482,45.8454545455,25,101,39,17,7,-,199,5,5,11,4,6,5,9,17,16,11,10,14,19,17,11,11,17,8,3,-,-,-,10278,52.1482412060,21,111,67,39,11,1
2248,"03207","028107","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",832,40,37,26,25,23,44,50,50,43,56,66,57,74,66,60,51,30,24,7,-,-,3,39725,48.4191797346,103,488,238,112,31,5,395,19,20,12,12,13,22,21,27,23,24,38,29,41,25,29,26,5,5,1,-,-,3,18028,46.4897959184,51,250,91,37,6,2,437,21,17,14,13,10,22,29,23,20,32,28,28,33,41,31,25,25,19,6,-,-,-,21697,50.1498855835,52,238,147,75,25,3
2249,"03207","028108","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",481,32,26,9,10,21,32,42,28,36,27,35,36,32,33,27,17,22,8,4,1,-,3,21299,45.0585774059,67,299,112,52,13,2,235,20,14,4,6,10,13,21,14,18,13,25,16,14,17,9,6,7,5,2,-,-,1,9951,43.0256410256,38,150,46,20,7,-,246,12,12,5,4,11,19,21,14,18,14,10,20,18,16,18,11,15,3,2,1,-,2,11348,47.0081967213,29,149,66,32,6,2
2250,"03207","028109","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",619,29,31,42,24,24,33,40,52,39,45,41,37,44,48,28,26,17,7,8,1,-,3,26581,43.6509740260,102,379,135,59,16,1,307,17,18,17,18,12,15,19,28,21,24,20,19,18,20,13,12,9,1,2,1,-,3,12510,41.6513157895,52,194,58,25,4,-,312,12,13,25,6,12,18,21,24,18,21,21,18,26,28,15,14,8,6,6,-,-,-,14071,45.5993589744,50,185,77,34,12,1
2251,"03207","028111","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",184,4,8,11,10,4,3,11,18,10,12,14,13,15,19,16,4,9,3,-,-,-,-,8682,47.6847826087,23,110,51,16,3,-,91,2,6,5,3,2,2,4,11,5,5,10,5,7,11,7,2,3,1,-,-,-,-,4203,46.6868131868,13,54,24,6,1,-,93,2,2,6,7,2,1,7,7,5,7,4,8,8,8,9,2,6,2,-,-,-,-,4479,48.6612903226,10,56,27,10,2,-
2252,"03207","028112","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",123,-,2,3,8,3,4,3,9,6,9,11,13,7,14,7,10,5,3,4,-,2,-,6691,54.8983739837,5,73,45,24,9,1,59,-,1,2,3,1,2,2,6,1,5,5,7,4,7,5,5,2,1,-,-,-,-,3103,53.0932203390,3,36,20,8,1,-,64,-,1,1,5,2,2,1,3,5,4,6,6,3,7,2,5,3,2,4,-,2,-,3588,56.5625000000,2,37,25,16,8,1
2253,"03207","028113","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",329,13,5,10,14,12,20,15,8,10,23,29,21,28,17,8,27,22,20,18,9,-,-,17824,54.6762917933,28,180,121,96,47,1,136,6,3,5,1,6,10,5,5,3,14,19,11,13,11,4,9,7,2,2,-,-,-,6730,49.9852941176,14,87,35,20,4,-,193,7,2,5,13,6,10,10,3,7,9,10,10,15,6,4,18,15,18,16,9,-,-,11094,57.9818652850,14,93,86,76,43,1
2254,"03207","0282","2","","","","ä‚éËåß","ãvéúés","ìcçÇ","",128,6,2,10,5,3,7,8,10,13,5,10,11,12,8,6,6,2,2,1,1,-,-,5753,45.4453125000,18,84,26,12,4,1,61,2,2,4,4,2,4,4,4,7,3,6,4,7,2,2,4,-,-,-,-,-,-,2560,42.4672131148,8,45,8,4,-,-,67,4,-,6,1,1,3,4,6,6,2,4,7,5,6,4,2,2,2,1,1,-,-,3193,48.1567164179,10,39,18,8,4,1
2255,"03207","0283","2","","","","ä‚éËåß","ãvéúés","ãvéúç`","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2256,"03207","0290","2","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",2435,65,90,100,105,57,66,111,129,124,153,160,189,210,234,167,187,154,96,31,7,-,-,126127,52.2975359343,255,1304,876,475,134,2,1148,40,51,51,52,24,34,51,63,62,69,93,92,94,122,83,68,56,34,8,1,-,-,56788,49.9668989547,142,634,372,167,43,-,1287,25,39,49,53,33,32,60,66,62,84,67,97,116,112,84,119,98,62,23,6,-,-,69339,54.3764568765,113,670,504,308,91,2
2257,"03207","029001","3","îÈìΩínàÊ","029002","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2258,"03207","029002","3","çáéZínàÊÇ†ÇË","","029001","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",52,-,-,1,2,-,-,2,2,6,2,3,6,7,3,6,3,7,2,-,-,-,-,3079,59.7115384615,1,30,21,12,2,-,24,-,-,-,2,-,-,1,1,3,-,3,1,4,-,3,2,3,1,-,-,-,-,1388,58.3333333333,-,15,9,6,1,-,28,-,-,1,-,-,-,1,1,3,2,-,5,3,3,3,1,4,1,-,-,-,-,1691,60.8928571429,1,15,12,6,1,-
2259,"03207","029003","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",158,8,6,-,9,-,4,9,11,6,8,10,15,19,13,12,8,12,5,1,2,-,-,8269,52.8354430380,14,91,53,28,8,-,77,3,2,-,2,-,2,5,6,4,4,6,4,13,9,4,4,6,2,-,1,-,-,4167,54.6168831169,5,46,26,13,3,-,81,5,4,-,7,-,2,4,5,2,4,4,11,6,4,8,4,6,3,1,1,-,-,4102,51.1419753086,9,45,27,15,5,-
2260,"03207","029004","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",165,5,6,9,7,7,8,7,7,9,6,19,12,13,20,6,8,7,8,-,1,-,-,8021,49.1121212121,20,95,50,24,9,-,76,1,3,4,2,1,7,3,4,3,2,10,6,8,10,3,3,3,3,-,-,-,-,3753,49.8815789474,8,46,22,9,3,-,89,4,3,5,5,6,1,4,3,6,4,9,6,5,10,3,5,4,5,-,1,-,-,4268,48.4550561798,12,49,28,15,6,-
2261,"03207","029005","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",466,14,26,25,13,11,16,26,31,22,24,33,32,53,39,24,30,24,18,4,1,-,-,22923,49.6909871245,65,261,140,77,23,1,215,9,17,15,6,4,8,11,14,9,15,18,15,18,22,10,12,5,6,1,-,-,-,9717,45.6953488372,41,118,56,24,7,-,251,5,9,10,7,7,8,15,17,13,9,15,17,35,17,14,18,19,12,3,1,-,-,13206,53.1135458167,24,143,84,53,16,1
2262,"03207","029006","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",206,5,7,17,10,5,3,8,17,20,23,10,13,14,16,11,12,8,3,4,-,-,-,9624,47.2184466019,29,123,54,27,7,-,111,5,5,10,4,3,3,5,6,13,13,8,6,4,11,4,3,3,3,2,-,-,-,4859,44.2747747748,20,65,26,11,5,-,95,-,2,7,6,2,-,3,11,7,10,2,7,10,5,7,9,5,-,2,-,-,-,4765,50.6578947368,9,58,28,16,2,-
2263,"03207","029007","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",119,4,2,3,7,4,1,13,7,3,4,3,14,12,7,12,9,6,7,1,-,-,-,6196,52.5672268908,9,68,42,23,8,-,59,2,1,2,4,2,-,5,6,1,3,2,5,8,3,7,3,3,2,-,-,-,-,2945,50.4152542373,5,36,18,8,2,-,60,2,1,1,3,2,1,8,1,2,1,1,9,4,4,5,6,3,5,1,-,-,-,3251,54.6833333333,4,32,24,15,6,-
2264,"03207","029008","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",89,5,3,3,4,3,3,6,4,3,6,4,6,6,11,7,6,5,3,1,-,-,-,4391,49.8370786517,11,45,33,15,4,-,41,5,-,1,2,3,1,2,2,1,2,2,1,4,4,5,4,-,1,1,-,-,-,1942,47.8658536585,6,20,15,6,2,-,48,-,3,2,2,-,2,4,2,2,4,2,5,2,7,2,2,5,2,-,-,-,-,2449,51.5208333333,5,25,18,9,2,-
2265,"03207","029009","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",90,-,6,2,4,2,3,6,4,3,7,7,4,3,13,10,6,5,3,2,-,-,-,4713,52.8666666667,8,43,39,16,5,-,38,-,4,-,1,1,2,4,2,1,-,4,2,1,5,5,2,2,1,1,-,-,-,1935,51.4210526316,4,18,16,6,2,-,52,-,2,2,3,1,1,2,2,2,7,3,2,2,8,5,4,3,2,1,-,-,-,2778,53.9230769231,4,25,23,10,3,-
2266,"03207","029010","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",112,4,6,6,3,1,1,4,4,10,7,1,10,7,16,7,8,9,5,3,-,-,-,5928,53.4285714286,16,48,48,25,8,-,48,3,2,1,-,-,-,1,4,5,4,1,5,2,10,3,3,3,1,-,-,-,-,2516,52.9166666667,6,22,20,7,1,-,64,1,4,5,3,1,1,3,-,5,3,-,5,5,6,4,5,6,4,3,-,-,-,3412,53.8125000000,10,26,28,18,7,-
2267,"03207","029011","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",436,11,16,22,23,11,15,14,22,18,33,32,35,30,40,29,44,25,10,5,1,-,-,22131,51.2591743119,49,233,154,85,16,-,219,8,9,12,13,7,6,5,13,12,12,18,23,10,20,18,16,12,3,2,-,-,-,10624,49.0114155251,29,119,71,33,5,-,217,3,7,10,10,4,9,9,9,6,21,14,12,20,20,11,28,13,7,3,1,-,-,11507,53.5276497696,20,114,83,52,11,-
2268,"03207","029012","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",63,1,3,2,3,-,1,1,6,2,8,4,1,2,11,5,7,3,3,-,-,-,-,3362,53.8650793651,6,28,29,13,3,-,31,1,2,1,3,-,-,1,2,1,5,2,-,-,6,3,3,1,-,-,-,-,-,1481,48.2741935484,4,14,13,4,-,-,32,-,1,1,-,-,1,-,4,1,3,2,1,2,5,2,4,2,3,-,-,-,-,1881,59.2812500000,2,14,16,9,3,-
2269,"03207","029013","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",124,3,2,3,5,6,3,4,7,5,8,13,13,10,12,7,9,7,6,1,-,-,-,6558,53.3870967742,8,74,42,23,7,1,55,2,2,2,3,1,1,2,3,1,2,7,7,3,7,3,2,4,3,-,-,-,-,2834,52.0272727273,6,30,19,9,3,-,69,1,-,1,2,5,2,2,4,4,6,6,6,7,5,4,7,3,3,1,-,-,-,3724,54.4710144928,2,44,23,14,4,1
2270,"03207","029014","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",115,-,-,2,3,2,1,-,-,6,6,5,9,4,5,11,17,20,15,8,1,-,-,7894,69.1434782609,2,36,77,61,24,-,45,-,-,1,2,-,1,-,-,2,2,5,6,2,2,4,5,8,5,-,-,-,-,2860,64.0555555556,1,20,24,18,5,-,70,-,-,1,1,2,-,-,-,4,4,-,3,2,3,7,12,12,10,8,1,-,-,5034,72.4142857143,1,16,53,43,19,-
2271,"03207","029015","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",112,3,4,3,10,2,1,5,4,5,6,10,6,15,11,13,7,5,1,1,-,-,-,5712,51.5000000000,10,64,38,14,2,-,52,1,2,2,7,1,-,4,-,2,3,5,3,7,4,7,2,1,-,1,-,-,-,2503,48.6346153846,5,32,15,4,1,-,60,2,2,1,3,1,1,1,4,3,3,5,3,8,7,6,5,4,1,-,-,-,-,3209,53.9833333333,5,32,23,10,1,-
2272,"03207","029016","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2273,"03207","029017","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",37,-,-,-,-,1,2,2,-,1,2,2,6,2,5,3,4,4,2,-,1,-,-,2304,62.7702702703,-,18,19,11,3,-,19,-,-,-,-,-,-,1,-,1,1,-,5,1,4,1,1,2,2,-,-,-,-,1223,64.8684210526,-,9,10,5,2,-,18,-,-,-,-,1,2,1,-,-,1,2,1,1,1,2,3,2,-,-,1,-,-,1081,60.5555555556,-,9,9,6,1,-
2274,"03207","029018","3","","","","ä‚éËåß","ãvéúés","ëÂêÏñ⁄í¨","",91,2,3,2,2,2,4,4,3,5,3,4,7,13,12,4,9,7,5,-,-,-,-,5022,55.6868131868,7,47,37,21,5,-,38,-,2,-,1,1,3,1,-,3,1,2,3,9,5,3,3,-,1,-,-,-,-,2041,54.2105263158,2,24,12,4,1,-,53,2,1,2,1,1,1,3,3,2,2,2,4,4,7,1,6,7,4,-,-,-,-,2981,56.7452830189,5,23,25,17,4,-
2275,"03207","0300","2","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","",2462,48,101,131,130,71,78,102,120,177,144,176,195,227,201,169,145,123,83,27,13,1,-,122360,50.1994313566,280,1420,762,392,124,2,1186,29,60,71,70,34,43,48,63,94,70,78,97,110,97,76,63,51,22,7,3,-,-,55688,47.4544688027,160,707,319,146,32,-,1276,19,41,60,60,37,35,54,57,83,74,98,98,117,104,93,82,72,61,20,10,1,-,66672,52.7507836991,120,713,443,246,92,2
2276,"03207","030001","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","âƒà‰",438,9,13,15,10,11,10,13,21,19,24,23,34,36,55,34,43,28,26,7,7,-,-,24747,57.0000000000,37,201,200,111,40,-,198,4,7,4,4,6,7,5,13,9,12,12,19,20,25,13,19,9,7,1,2,-,-,10680,54.4393939394,15,107,76,38,10,-,240,5,6,11,6,5,3,8,8,10,12,11,15,16,30,21,24,19,19,6,5,-,-,14067,59.1125000000,22,94,124,73,30,-
2277,"03207","030002","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","ëÅç‚",371,4,11,26,18,11,14,12,14,20,26,25,39,42,28,21,21,22,10,4,2,1,-,18759,51.0633423181,41,221,109,60,17,-,177,4,4,15,11,6,7,3,6,10,10,13,18,22,17,7,8,12,2,2,-,-,-,8593,49.0480225989,23,106,48,24,4,-,194,-,7,11,7,5,7,9,8,10,16,12,21,20,11,14,13,10,8,2,2,1,-,10166,52.9020618557,18,115,61,36,13,-
2278,"03207","030003","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","çïè¿",116,3,7,9,8,3,3,4,6,11,6,5,11,9,3,6,8,7,5,2,-,-,-,5420,47.2241379310,19,66,31,22,7,-,54,3,3,6,3,1,1,2,4,5,2,2,4,6,2,3,2,4,-,1,-,-,-,2339,43.8148148148,12,30,12,7,1,-,62,-,4,3,5,2,2,2,2,6,4,3,7,3,1,3,6,3,5,1,-,-,-,3081,50.1935483871,7,36,19,15,6,-
2279,"03207","030004","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","íπíJ",310,11,4,18,20,8,15,12,14,26,18,23,27,28,24,21,22,10,8,-,1,-,-,14939,48.6903225806,33,191,86,41,9,2,150,7,3,9,11,3,8,7,4,17,8,11,15,13,9,9,9,7,-,-,-,-,-,6840,46.1000000000,19,97,34,16,-,-,160,4,1,9,9,5,7,5,10,9,10,12,12,15,15,12,13,3,8,-,1,-,-,8099,51.1187500000,14,94,52,25,9,2
2280,"03207","030005","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","ï¬à…å˚",692,12,33,40,46,21,19,34,36,58,39,52,57,61,44,55,27,35,19,4,-,-,-,32751,47.8280346821,85,423,184,85,23,-,337,6,21,21,21,12,11,17,20,28,23,20,27,27,22,25,15,13,6,2,-,-,-,15277,45.8323442136,48,206,83,36,8,-,355,6,12,19,25,9,8,17,16,30,16,32,30,34,22,30,12,22,13,2,-,-,-,17474,49.7225352113,37,217,101,49,15,-
2281,"03207","030006","3","","","","ä‚éËåß","ãvéúés","âƒà‰í¨","ëÂçË",535,9,33,23,28,17,17,27,29,43,31,48,27,51,47,32,24,21,15,10,3,-,-,25744,48.6196261682,65,318,152,73,28,-,270,5,22,16,20,6,9,14,16,25,15,20,14,22,22,19,10,6,7,1,1,-,-,11959,44.7925925926,43,161,66,25,9,-,265,4,11,7,8,11,8,13,13,18,16,28,13,29,25,13,14,15,8,9,2,-,-,13785,52.5188679245,22,157,86,48,19,-
2282,"03207","0310","2","","","","ä‚éËåß","ãvéúés","âFïîí¨","",3079,113,116,126,115,90,116,125,158,180,159,234,271,277,247,193,233,166,106,44,9,1,-,155359,50.9576161091,355,1725,999,559,160,7,1483,67,62,50,58,43,56,65,80,97,84,125,129,144,127,84,91,73,33,14,1,-,-,72164,49.1608226568,179,881,423,212,48,-,1596,46,54,76,57,47,60,60,78,83,75,109,142,133,120,109,142,93,73,30,8,1,-,83195,52.6271929825,176,844,576,347,112,7
2283,"03207","031001","3","îÈìΩínàÊ","031002","","ä‚éËåß","ãvéúés","âFïîí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2284,"03207","031002","3","çáéZínàÊÇ†ÇË","","031001","ä‚éËåß","ãvéúés","âFïîí¨","",30,-,-,-,1,-,1,-,1,2,1,4,2,2,-,2,4,4,5,1,-,-,-,1967,66.0666666667,-,14,16,14,6,-,14,-,-,-,-,-,-,-,-,-,1,3,2,1,-,1,3,1,2,-,-,-,-,945,68.0000000000,-,7,7,6,2,-,16,-,-,-,1,-,1,-,1,2,-,1,-,1,-,1,1,3,3,1,-,-,-,1022,64.3750000000,-,7,9,8,4,-
2285,"03207","031003","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",38,1,1,-,-,1,1,1,3,2,1,2,5,2,-,2,3,8,5,-,-,-,-,2325,61.6842105263,2,18,18,16,5,-,16,-,1,-,-,-,-,1,-,2,-,1,3,1,-,1,-,3,3,-,-,-,-,989,62.3125000000,1,8,7,6,3,-,22,1,-,-,-,1,1,-,3,-,1,1,2,1,-,1,3,5,2,-,-,-,-,1336,61.2272727273,1,10,11,10,2,-
2286,"03207","031004","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",69,1,5,4,-,2,-,2,3,1,7,6,8,9,4,2,4,5,6,-,-,-,-,3649,53.3840579710,10,38,21,15,6,1,36,-,3,2,-,2,-,1,2,-,3,4,5,7,2,-,2,2,1,-,-,-,-,1799,50.4722222222,5,24,7,5,1,-,33,1,2,2,-,-,-,1,1,1,4,2,3,2,2,2,2,3,5,-,-,-,-,1850,56.5606060606,5,14,14,10,5,1
2287,"03207","031005","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",146,4,7,5,8,6,5,2,7,15,6,13,9,11,10,12,13,6,5,2,-,-,-,7242,50.1027397260,16,82,48,26,7,-,71,1,3,1,7,4,2,1,3,8,5,8,2,5,7,4,6,3,1,-,-,-,-,3382,48.1338028169,5,45,21,10,1,-,75,3,4,4,1,2,3,1,4,7,1,5,7,6,3,8,7,3,4,2,-,-,-,3860,51.9666666667,11,37,27,16,6,-
2288,"03207","031006","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",124,1,2,9,7,6,1,5,2,5,6,12,10,9,11,8,14,11,4,1,-,-,-,6596,53.6935483871,12,63,49,30,5,-,59,1,1,6,2,3,1,2,1,3,1,6,6,3,6,3,6,6,2,-,-,-,-,3053,52.2457627119,8,28,23,14,2,-,65,-,1,3,5,3,-,3,1,2,5,6,4,6,5,5,8,5,2,1,-,-,-,3543,55.0076923077,4,35,26,16,3,-
2289,"03207","031007","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",156,2,6,5,5,-,3,8,13,12,5,7,8,18,17,15,10,5,11,6,-,-,-,8581,55.5064102564,13,79,64,32,17,1,79,1,5,2,1,-,-,6,6,7,2,2,5,8,10,9,4,3,4,4,-,-,-,4343,55.4746835443,8,37,34,15,8,-,77,1,1,3,4,-,3,2,7,5,3,5,3,10,7,6,6,2,7,2,-,-,-,4238,55.5389610390,5,42,30,17,9,1
2290,"03207","031008","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",342,18,16,10,11,8,14,22,16,15,14,21,24,35,40,21,26,17,5,7,1,1,-,17077,50.4327485380,44,180,118,57,14,1,157,13,6,2,4,4,5,11,8,8,6,7,10,20,22,7,9,10,1,4,-,-,-,7751,49.8694267516,21,83,53,24,5,-,185,5,10,8,7,4,9,11,8,7,8,14,14,15,18,14,17,7,4,3,1,1,-,9326,50.9108108108,23,97,65,33,9,1
2291,"03207","031009","3","","","","ä‚éËåß","ãvéúés","âFïîí¨","",13,-,-,-,-,-,1,1,1,1,-,-,2,1,3,-,2,1,-,-,-,-,-,754,58.5000000000,-,7,6,3,-,-,7,-,-,-,-,-,-,1,1,1,-,-,1,1,1,-,1,-,-,-,-,-,-,375,54.0714285714,-,5,2,1,-,-,6,-,-,-,-,-,1,-,-,-,-,-,1,-,2,-,1,1,-,-,-,-,-,379,63.6666666667,-,2,4,2,-,-
