1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2755,"14136","518002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇQíöñ⁄",2581,84,99,116,129,197,145,152,154,192,210,148,101,118,117,98,54,47,13,2,3,2,400,86530,40.1744612563,299,1546,336,121,20,17,1257,40,57,61,74,60,67,73,83,96,115,80,50,61,55,54,20,25,4,-,1,-,181,42800,40.2769516729,158,759,159,50,5,6,1324,44,42,55,55,137,78,79,71,96,95,68,51,57,62,44,34,22,9,2,2,2,219,43730,40.0746606335,141,787,177,71,15,11
2756,"14136","518003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇRíöñ⁄",2979,70,87,123,145,137,114,103,135,211,224,183,137,159,216,242,256,150,74,18,5,1,189,138110,50.0017921147,280,1548,962,504,98,17,1532,39,50,61,64,76,66,56,80,104,119,110,73,88,104,90,133,80,34,7,3,-,95,69834,49.0970772443,150,836,451,257,44,10,1447,31,37,62,81,61,48,47,55,107,105,73,64,71,112,152,123,70,40,11,2,1,94,68276,50.9626755358,130,712,511,247,54,7
2757,"14136","518004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇSíöñ⁄",1343,30,51,50,71,57,47,61,70,111,102,60,67,66,89,121,81,41,9,2,-,-,157,55032,46.9013490725,131,712,343,133,11,7,673,17,28,24,40,28,23,37,37,59,57,28,35,28,37,47,42,21,3,2,-,-,80,26608,45.3701517707,69,372,152,68,5,4,670,13,23,26,31,29,24,24,33,52,45,32,32,38,52,74,39,20,6,-,-,-,77,28424,48.4325463744,62,340,191,65,6,3
2758,"14136","518005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇTíöñ⁄",1839,64,55,59,78,78,77,82,94,116,108,124,106,101,123,104,99,73,50,14,5,-,229,76598,48.0763975155,178,964,468,241,69,7,908,25,31,24,41,40,43,35,49,59,48,69,59,55,64,44,47,31,18,5,1,-,120,37048,47.5152284264,80,498,210,102,24,3,931,39,24,35,37,38,34,47,45,57,60,55,47,46,59,60,52,42,32,9,4,-,109,39550,48.6143552311,98,466,258,139,45,4
2759,"14136","518006","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇUíöñ⁄",2028,51,68,84,90,71,73,95,112,148,141,131,92,109,150,145,136,78,48,21,7,-,178,89580,48.9216216216,203,1062,585,290,76,14,994,25,36,37,57,29,41,43,56,73,70,77,43,56,68,61,59,39,20,6,1,-,97,42259,47.6114827202,98,545,254,125,27,7,1034,26,32,47,33,42,32,52,56,75,71,54,49,53,82,84,77,39,28,15,6,-,81,47321,50.1547743966,105,517,331,165,49,7
2760,"14136","5190","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","èâéR","",4970,174,203,229,260,219,192,241,286,370,394,333,235,259,303,256,274,191,67,25,6,1,452,202052,45.2215582116,606,2789,1123,564,99,34,2476,94,104,119,138,96,99,130,150,192,208,181,114,128,139,106,124,82,30,6,1,-,235,97231,43.8873270861,317,1436,488,243,37,13,2494,80,99,110,122,123,93,111,136,178,186,152,121,131,164,150,150,109,37,19,5,1,217,104821,46.5346947738,289,1353,635,321,62,21
2761,"14136","519001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","èâéR","ÇPíöñ⁄",2140,68,81,110,116,99,78,101,120,167,172,147,112,119,146,111,91,60,25,9,4,-,204,85444,44.6342975207,259,1231,446,189,38,12,1087,38,43,58,65,46,38,59,59,83,95,83,52,60,71,46,44,27,12,4,1,-,103,42359,43.5477642276,139,640,205,88,17,5,1053,30,38,52,51,53,40,42,61,84,77,64,60,59,75,65,47,33,13,5,3,-,101,43085,45.7573529412,120,591,241,101,21,7
2762,"14136","519002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","èâéR","ÇQíöñ⁄",2830,106,122,119,144,120,114,140,166,203,222,186,123,140,157,145,183,131,42,16,2,1,248,116608,45.6618900077,347,1558,677,375,61,22,1389,56,61,61,73,50,61,71,91,109,113,98,62,68,68,60,80,55,18,2,-,-,132,54872,44.1531424025,178,796,283,155,20,8,1441,50,61,58,71,70,53,69,75,94,109,88,61,72,89,85,103,76,24,14,2,1,116,61736,47.0932075472,169,762,394,220,41,14
2763,"14136","5200","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","îíî¶ë‰","",1849,27,43,70,108,63,51,53,76,127,134,139,97,107,145,176,139,65,28,6,1,-,194,82793,50.5259818731,140,955,560,239,35,15,932,17,25,40,56,29,29,26,47,65,62,72,49,58,60,82,64,36,11,2,-,-,102,40402,49.1771084337,82,493,255,113,13,11,917,10,18,30,52,34,22,27,29,62,72,67,48,49,85,94,75,29,17,4,1,-,92,42391,51.8830303030,58,462,305,126,22,4
2764,"14136","520001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","îíî¶ë‰","ÇPíöñ⁄",1093,17,27,46,71,36,32,24,44,82,85,90,59,56,81,94,69,33,20,6,1,-,120,47560,49.3797533402,90,579,304,129,27,7,550,11,15,28,40,17,17,11,29,39,37,46,29,31,35,49,29,19,9,2,-,-,57,23408,47.9807302231,54,296,143,59,11,3,543,6,12,18,31,19,15,13,15,43,48,44,30,25,46,45,40,14,11,4,1,-,63,24152,50.8166666667,36,283,161,70,16,4
2765,"14136","520002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","îíî¶ë‰","ÇQíöñ⁄",756,10,16,24,37,27,19,29,32,45,49,49,38,51,64,82,70,32,8,-,-,-,74,35233,52.1612903226,50,376,256,110,8,8,382,6,10,12,16,12,12,15,18,26,25,26,20,27,25,33,35,17,2,-,-,-,45,16994,50.9272997033,28,197,112,54,2,8,374,4,6,12,21,15,7,14,14,19,24,23,18,24,39,49,35,15,6,-,-,-,29,18239,53.3666666667,22,179,144,56,6,-
2766,"14136","5210","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìÏïΩë‰","",4379,112,136,155,214,166,152,183,226,294,319,254,231,262,349,295,235,187,79,22,-,-,508,185674,48.4653836218,403,2301,1167,523,101,35,2097,58,73,75,107,88,77,96,105,148,164,131,106,125,163,137,92,64,21,6,-,-,261,84422,46.4814814815,206,1147,483,183,27,10,2282,54,63,80,107,78,75,87,121,146,155,123,125,137,186,158,143,123,58,16,-,-,247,101252,50.2552825553,197,1154,684,340,74,25
2767,"14136","5220","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","",12454,364,475,497,533,521,494,606,707,933,845,759,549,619,794,742,576,389,159,46,22,-,1824,480380,45.6909689558,1336,6566,2728,1192,227,107,6058,189,232,249,263,261,257,309,315,487,424,365,262,301,353,350,266,186,53,8,5,-,923,226912,44.6892891918,670,3244,1221,518,66,56,6396,175,243,248,270,260,237,297,392,446,421,394,287,318,441,392,310,203,106,38,17,-,901,253468,46.6270245678,666,3322,1507,674,161,51
2768,"14136","522001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇPíöñ⁄",2961,80,110,127,160,136,142,147,152,244,212,216,156,148,167,119,75,53,14,3,1,-,499,103265,42.4435418359,317,1713,432,146,18,14,1423,38,53,60,81,73,76,72,71,121,92,91,73,72,80,55,35,25,4,-,-,-,251,48268,41.6843003413,151,822,199,64,4,5,1538,42,57,67,79,63,66,75,81,123,120,125,83,76,87,64,40,28,10,3,1,-,248,54997,43.1333333333,166,891,233,82,14,9
2769,"14136","522002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇQíöñ⁄",3633,72,129,113,115,111,103,143,179,243,208,173,134,212,311,329,258,148,54,14,11,-,573,154076,50.8516339869,314,1621,1125,485,79,39,1741,37,67,55,51,67,50,68,76,138,105,84,62,102,126,161,120,69,18,1,3,-,281,71725,49.6267123288,159,803,498,211,22,17,1892,35,62,58,64,44,53,75,103,105,103,89,72,110,185,168,138,79,36,13,8,-,292,82351,51.9693750000,155,818,627,274,57,22
2770,"14136","522003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇRíöñ⁄",1595,54,76,87,56,59,46,75,111,155,110,75,49,55,105,85,97,72,42,15,7,-,164,65679,46.3972746331,217,791,423,233,64,12,764,27,29,45,29,25,29,34,46,91,62,33,25,22,49,41,41,40,12,4,1,-,79,30797,45.4591240876,101,396,188,98,17,7,831,27,47,42,27,34,17,41,65,64,48,42,24,33,56,44,56,32,30,11,6,-,85,34882,47.2587131367,116,395,235,135,47,5
2771,"14136","522004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇSíöñ⁄",1364,58,66,63,67,81,62,89,94,94,107,112,63,58,62,41,45,36,19,2,-,-,145,49513,41.1177194422,187,827,205,102,21,21,682,32,35,32,38,30,31,47,46,47,53,63,31,31,28,16,21,17,7,1,-,-,76,24169,40.3828382838,99,417,90,46,8,14,682,26,31,31,29,51,31,42,48,47,54,49,32,27,34,25,24,19,12,1,-,-,69,25344,41.8442088091,88,410,115,56,13,7
2772,"14136","522005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇTíöñ⁄",1402,54,49,45,63,50,76,99,87,94,93,70,79,79,77,79,33,40,13,4,2,-,216,51458,43.8878583474,148,790,248,92,19,17,699,31,21,18,35,23,39,59,37,44,55,37,34,36,40,36,19,18,4,-,-,-,113,24956,43.0870307167,70,399,117,41,4,10,703,23,28,27,28,27,37,40,50,50,38,33,45,43,37,43,14,22,9,4,2,-,103,26502,44.6700000000,78,391,131,51,15,7
2773,"14136","522006","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ïΩ","ÇUíöñ⁄",1499,46,45,62,72,84,65,53,84,103,115,113,68,67,72,89,68,40,17,8,1,-,227,56389,44.8309748428,153,824,295,134,26,4,749,24,27,39,29,43,32,29,39,46,57,57,37,38,30,41,30,17,8,2,1,-,123,26997,43.6261980831,90,407,129,58,11,3,750,22,18,23,43,41,33,24,45,57,58,56,31,29,42,48,38,23,9,6,-,-,104,29392,45.9984520124,63,417,166,76,15,1
2774,"14136","5230","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å‹èäíÀ","",1380,23,48,48,58,55,46,40,67,89,93,98,92,80,112,85,64,72,71,21,6,-,112,64651,51.4865930599,119,718,431,234,98,8,677,9,21,28,30,31,20,21,32,39,51,52,48,47,48,45,30,29,30,10,2,-,54,31291,50.7263242376,58,371,194,101,42,4,703,14,27,20,28,24,26,19,35,50,42,46,44,33,64,40,34,43,41,11,4,-,58,33360,52.2209302326,61,347,237,133,56,4
2775,"14136","523001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å‹èäíÀ","ÇPíöñ⁄",589,14,24,11,16,25,23,15,37,29,33,35,46,30,55,45,18,31,36,11,5,-,50,28151,52.7282003711,49,289,201,101,52,2,285,7,12,5,8,14,10,9,18,13,17,14,25,16,24,22,12,10,17,6,2,-,24,13439,51.9904214559,24,144,93,47,25,2,304,7,12,6,8,11,13,6,19,16,16,21,21,14,31,23,6,21,19,5,3,-,26,14712,53.4208633094,25,145,108,54,27,-
2776,"14136","523002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å‹èäíÀ","ÇQíöñ⁄",791,9,24,37,42,30,23,25,30,60,60,63,46,50,57,40,46,41,35,10,1,-,62,36500,50.5685871056,70,429,230,133,46,6,392,2,9,23,22,17,10,12,14,26,34,38,23,31,24,23,18,19,13,4,-,-,30,17852,49.8149171271,34,227,101,54,17,2,399,7,15,14,20,13,13,13,16,34,26,25,23,19,33,17,28,22,22,6,1,-,32,18648,51.3119891008,36,202,129,79,29,4
2777,"14136","5240","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","",8641,324,284,295,356,358,345,456,601,603,571,470,396,479,582,517,368,231,109,57,23,5,1211,335988,45.7204576043,903,4635,1892,793,194,59,4260,161,145,143,191,172,181,245,323,293,289,238,194,225,256,244,181,95,40,13,1,-,630,159344,44.3964187328,449,2351,830,330,54,20,4381,163,139,152,165,186,164,211,278,310,282,232,202,254,326,273,187,136,69,44,22,5,581,176644,46.9852631579,454,2284,1062,463,140,39
2778,"14136","524001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","ÇPíöñ⁄",1656,55,64,62,70,85,62,94,116,123,130,94,82,95,128,106,72,35,17,5,-,-,161,66564,45.0244147157,181,951,363,129,22,11,814,28,32,28,38,45,30,51,60,59,64,44,48,45,52,50,37,14,4,3,-,-,82,31922,44.1092896175,88,484,160,58,7,2,842,27,32,34,32,40,32,43,56,64,66,50,34,50,76,56,35,21,13,2,-,-,79,34642,45.9023591088,93,467,203,71,15,9
2779,"14136","524002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","ÇQíöñ⁄",1939,53,45,50,67,66,65,96,129,121,109,108,93,116,139,126,120,69,19,14,4,-,330,78046,49.0059042884,148,970,491,226,37,15,942,26,22,26,35,27,36,55,73,65,48,57,42,55,57,59,50,33,7,3,1,-,165,36501,47.4768339768,74,493,210,94,11,7,997,27,23,24,32,39,29,41,56,56,61,51,51,61,82,67,70,36,12,11,3,-,165,41545,50.4338942308,74,477,281,132,26,8
2780,"14136","524003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","ÇRíöñ⁄",1037,43,42,35,46,44,54,60,80,98,64,57,41,46,53,47,37,18,11,3,-,-,158,36610,42.1496018203,120,590,169,69,14,11,523,20,21,17,23,18,31,37,44,47,34,29,21,20,22,21,18,6,8,1,-,-,85,18011,41.6210045662,58,304,76,33,9,5,514,23,21,18,23,26,23,23,36,51,30,28,20,26,31,26,19,12,3,2,-,-,73,18599,42.6746031746,62,286,93,36,5,6
2781,"14136","524004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","ÇSíöñ⁄",2128,107,75,89,110,79,90,117,163,142,146,137,80,113,130,113,79,52,20,4,1,-,281,78551,43.0289658906,271,1177,399,156,25,12,1074,53,39,42,63,42,39,58,87,70,75,71,39,52,67,51,41,24,10,1,-,-,150,38838,42.5324675325,134,596,194,76,11,4,1054,54,36,47,47,37,51,59,76,72,71,66,41,61,63,62,38,28,10,3,1,-,131,39713,43.5260021668,137,581,205,80,14,8
2782,"14136","524005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ê_ñÿñ{í¨","ÇTíöñ⁄",1881,66,58,59,63,84,74,89,113,119,122,74,100,109,132,125,60,57,42,31,18,5,281,76217,48.1356250000,183,947,470,213,96,10,907,34,31,30,32,40,45,44,59,52,68,37,44,53,58,63,35,18,11,5,-,-,148,34072,45.3906455863,95,474,190,69,16,2,974,32,27,29,31,44,29,45,54,67,54,37,56,56,74,62,25,39,31,26,18,5,133,42145,50.6129607610,88,473,280,144,80,8
2783,"14137","","1","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","","",175523,7588,8040,8030,9088,9829,8752,10205,12575,15097,14522,12208,9950,9433,11335,9166,7251,5688,3401,1539,396,83,1347,7594394,44.1018395186,23658,111659,38859,18358,5419,1773,85491,3923,4104,4035,4562,4803,4291,5067,6279,7419,7303,6249,4950,4529,5329,4298,3350,2430,1257,424,80,12,797,3599640,43.0017120457,12062,55452,17180,7553,1773,909,90032,3665,3936,3995,4526,5026,4461,5138,6296,7678,7219,5959,5000,4904,6006,4868,3901,3258,2144,1115,316,71,550,3994754,45.1431014059,11596,56207,21679,10805,3646,864
2784,"14137","7020","2","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","",9537,598,746,541,483,510,401,505,969,1189,958,658,415,321,339,242,187,192,125,58,11,4,85,355720,38.1343630978,1885,6409,1158,577,198,104,4519,293,370,265,216,222,184,216,439,591,461,348,204,161,173,108,79,74,32,24,2,1,56,165872,37.6660318172,928,3042,493,212,59,49,5018,305,376,276,267,288,217,289,530,598,497,310,211,160,166,134,108,118,93,34,9,3,29,189848,38.5533172981,957,3367,665,365,139,55
2785,"14137","702001","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇPíöñ⁄",1263,66,50,34,62,124,87,112,104,114,103,85,43,31,38,35,35,43,48,23,4,2,20,51009,41.5370072405,150,865,228,155,77,9,550,25,24,16,18,49,39,49,43,46,54,51,19,16,20,12,13,14,13,10,2,1,16,21858,41.4325842697,65,384,85,53,26,5,713,41,26,18,44,75,48,63,61,68,49,34,24,15,18,23,22,29,35,13,2,1,4,29151,41.6156558533,85,481,143,102,51,4
2786,"14137","702002","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇQíöñ⁄",958,25,34,37,66,84,88,69,81,67,90,65,49,33,31,39,28,28,14,7,3,-,20,37955,40.9637526652,96,692,150,80,24,33,510,15,24,21,39,40,50,39,48,41,40,35,28,18,17,17,12,12,3,1,-,-,10,19065,38.6300000000,60,378,62,28,4,16,448,10,10,16,27,44,38,30,33,26,50,30,21,15,14,22,16,16,11,6,3,-,10,18890,43.6278538813,36,314,88,52,20,17
2787,"14137","702003","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇRíöñ⁄",2417,150,214,187,126,103,75,86,224,356,289,178,106,84,89,59,38,28,9,4,-,-,12,87073,36.7049896050,551,1627,227,79,13,14,1155,72,97,98,54,49,35,34,96,163,150,98,53,41,42,32,15,11,5,1,-,-,9,41750,36.9310645724,267,773,106,32,6,8,1262,78,117,89,72,54,40,52,128,193,139,80,53,43,47,27,23,17,4,3,-,-,3,45323,36.4992057188,284,854,121,47,7,6
2788,"14137","702004","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇSíöñ⁄",2714,207,279,157,121,117,58,100,303,360,253,192,114,90,97,59,51,68,45,18,3,2,20,100294,37.7286562732,643,1708,343,187,68,33,1267,101,140,67,57,56,23,32,133,196,111,92,63,39,54,22,22,27,10,10,-,-,12,45942,37.1071713147,308,802,145,69,20,14,1447,106,139,90,64,61,35,68,170,164,142,100,51,51,43,37,29,41,35,8,3,2,8,54352,38.2706740792,335,906,198,118,48,19
2789,"14137","702005","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇTíöñ⁄",871,51,51,50,43,34,52,69,87,99,89,53,48,39,39,24,14,12,5,4,1,-,7,32917,38.5983796296,152,613,99,36,10,5,413,28,25,24,19,13,21,35,46,45,41,28,22,21,19,10,6,4,-,2,-,-,4,15316,37.9474327628,77,291,41,12,2,2,458,23,26,26,24,21,31,34,41,54,48,25,26,18,20,14,8,8,5,2,1,-,3,17601,39.1835164835,75,322,58,24,8,3
2790,"14137","702006","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ñúïüéõ","ÇUíöñ⁄",1314,99,118,76,65,48,41,69,170,193,134,85,55,44,45,26,21,13,4,2,-,-,6,46472,36.0290519878,293,904,111,40,6,10,624,52,60,39,29,15,16,27,73,100,65,44,19,26,21,15,11,6,1,-,-,-,5,21941,35.9458804523,151,414,54,18,1,4,690,47,58,37,36,33,25,42,97,93,69,41,36,18,24,11,10,7,3,2,-,-,1,24531,36.1037735849,142,490,57,22,5,6
2791,"14137","7030","2","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ã‡íˆ","",4002,135,151,163,243,249,160,202,257,283,324,287,263,233,297,257,184,144,96,39,13,-,22,182240,46.2889447236,449,2501,1030,476,148,37,1959,70,78,73,131,141,75,97,140,144,156,146,129,101,130,130,85,66,34,11,6,-,16,86334,44.9333504889,221,1260,462,202,51,15,2043,65,73,90,112,108,85,105,117,139,168,141,134,132,167,127,99,78,62,28,7,-,6,95906,47.5819833088,228,1241,568,274,97,22
2792,"14137","703001","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ã‡íˆ","ÇPíöñ⁄",1680,63,57,66,103,110,75,86,124,134,137,113,92,79,117,116,78,65,30,18,3,-,14,74948,45.4867947179,186,1053,427,194,51,16,859,32,30,32,58,68,34,44,73,72,71,54,51,35,50,62,31,29,16,6,2,-,9,37054,44.0929411765,94,560,196,84,24,8,821,31,27,34,45,42,41,42,51,62,66,59,41,44,67,54,47,36,14,12,1,-,5,37894,46.9387254902,92,493,231,110,27,8
2793,"14137","703002","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ã‡íˆ","ÇQíöñ⁄",688,26,28,23,51,47,33,46,47,39,50,59,67,52,38,24,25,12,10,6,2,-,3,29454,43.4985401460,77,491,117,55,18,8,329,16,15,8,27,24,12,24,24,16,26,29,26,25,23,11,10,4,1,3,2,-,3,13675,42.4478527607,39,233,54,20,6,3,359,10,13,15,24,23,21,22,23,23,24,30,41,27,15,13,15,8,9,3,-,-,-,15779,44.4526462396,38,258,63,35,12,5
2794,"14137","703003","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ã‡íˆ","ÇRíöñ⁄",704,17,31,31,42,46,19,23,26,47,60,51,56,47,61,55,34,29,25,2,1,-,1,33621,48.3250355619,79,417,207,91,28,2,334,7,16,12,22,24,9,7,14,22,26,31,27,22,23,28,16,17,9,-,1,-,1,15857,48.1186186186,35,204,94,43,10,1,370,10,15,19,20,22,10,16,12,25,34,20,29,25,38,27,18,12,16,2,-,-,-,17764,48.5108108108,44,213,113,48,18,1
2795,"14137","703004","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","ã‡íˆ","ÇSíöñ⁄",930,29,35,43,47,46,33,47,60,63,77,64,48,55,81,62,47,38,31,13,7,-,4,44217,48.2505399568,107,540,279,136,51,11,437,15,17,21,24,25,20,22,29,34,33,32,25,19,34,29,28,16,8,2,1,-,3,19748,46.0023041475,53,263,118,55,11,3,493,14,18,22,23,21,13,25,31,29,44,32,23,36,47,33,19,22,23,11,6,-,1,24469,50.2337398374,54,277,161,81,40,8
2796,"14137","7040","2","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","å¸å¥","",3294,116,145,232,222,178,143,135,169,269,326,252,245,206,236,159,113,68,47,11,-,1,21,139237,43.0410937977,493,2145,635,240,59,36,1620,58,71,120,108,96,70,68,89,128,158,120,117,100,121,71,62,27,20,3,-,-,13,67454,42.4751088986,249,1054,304,112,23,19,1674,58,74,112,114,82,73,67,80,141,168,132,128,106,115,88,51,41,27,8,-,1,8,71783,43.5870348139,244,1091,331,128,36,17
2797,"14137","704001","3","","","","ê_ìﬁêÏåß","êÏçËésñÉê∂ãÊ","å¸å¥","ÇPíöñ⁄",638,26,21,23,34,29,35,34,22,45,43,32,62,47,69,36,38,23,9,2,-,-,8,29544,47.3952380952,70,383,177,72,11,9,301,11,13,13,13,14,12,16,12,23,20,13,29,20,39,12,19,11,7,-,-,-,4,13996,47.6245791246,37,172,88,37,7,5,337,15,8,10,21,15,23,18,10,22,23,19,33,27,30,24,19,12,2,2,-,-,4,15548,47.1906906907,33,211,89,35,4,4
