1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4820,"40212","002001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöéå©","",590,12,18,29,33,25,15,23,21,31,47,50,41,47,56,37,42,37,22,4,-,-,-,29860,51.1101694915,59,333,198,105,26,2,273,6,7,15,14,13,9,8,14,13,19,26,25,24,27,16,18,14,4,1,-,-,-,13408,49.6135531136,28,165,80,37,5,2,317,6,11,14,19,12,6,15,7,18,28,24,16,23,29,21,24,23,18,3,-,-,-,16452,52.3990536278,31,168,118,68,21,-
4821,"40212","002002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöéå©","",872,27,32,33,45,46,36,29,52,50,73,79,46,61,60,59,65,47,23,4,1,-,4,41883,48.7523041475,92,517,259,140,28,-,427,17,19,17,26,27,19,12,27,23,31,35,24,24,35,22,28,26,9,2,1,-,3,19640,46.8207547170,53,248,123,66,12,-,445,10,13,16,19,19,17,17,25,27,42,44,22,37,25,37,37,21,14,2,-,-,1,22243,50.5968468468,39,269,136,74,16,-
4822,"40212","002003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöéå©","",833,19,15,22,43,55,37,32,34,34,47,53,35,52,65,50,72,71,60,22,3,4,8,44477,54.4115151515,56,422,347,232,89,6,364,8,6,9,17,11,19,16,19,15,25,25,17,28,33,16,35,26,24,7,-,1,7,19296,54.5504201681,23,192,142,93,32,2,469,11,9,13,26,44,18,16,15,19,22,28,18,24,32,34,37,45,36,15,3,3,1,25181,54.3055555556,33,230,205,139,57,4
4823,"40212","0030","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",2096,42,50,68,111,181,91,80,91,128,100,116,122,137,170,157,155,126,77,37,16,-,41,103711,50.9676399027,160,1157,738,411,130,2,911,19,27,39,48,58,34,34,46,67,54,51,66,63,68,74,71,46,22,7,3,-,14,44119,49.6850613155,85,521,291,149,32,-,1185,23,23,29,63,123,57,46,45,61,46,65,56,74,102,83,84,80,55,30,13,-,27,59592,51.9611398964,75,636,447,262,98,2
4824,"40212","003001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",794,32,21,41,45,65,34,36,53,54,30,53,40,49,60,51,48,34,12,4,5,-,27,34785,45.8520208605,94,459,214,103,21,1,343,13,11,22,16,25,14,15,27,26,19,19,21,20,24,19,29,11,2,2,-,-,8,14927,45.0582089552,46,202,87,44,4,-,451,19,10,19,29,40,20,21,26,28,11,34,19,29,36,32,19,23,10,2,5,-,19,19858,46.4675925926,48,257,127,59,17,1
4825,"40212","003002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",528,4,8,8,17,45,26,22,13,29,20,17,31,29,43,49,46,50,37,24,9,-,1,30254,57.9079696395,20,249,258,166,70,1,216,2,6,5,11,13,9,10,6,14,10,11,16,14,17,22,17,17,9,3,3,-,1,11504,54.0069767442,13,114,88,49,15,-,312,2,2,3,6,32,17,12,7,15,10,6,15,15,26,27,29,33,28,21,6,-,-,18750,60.5961538462,7,135,170,117,55,1
4826,"40212","003003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",124,-,3,5,4,8,1,1,1,8,13,9,8,9,12,14,10,6,9,2,1,-,-,6983,56.8145161290,8,62,54,28,12,-,62,-,2,3,3,3,-,-,1,7,6,4,5,5,5,10,3,1,3,1,-,-,-,3312,53.9193548387,5,34,23,8,4,-,62,-,1,2,1,5,1,1,-,1,7,5,3,4,7,4,7,5,6,1,1,-,-,3671,59.7096774194,3,28,31,20,8,-
4827,"40212","003004","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",260,2,5,2,32,34,12,10,12,14,14,14,12,22,22,14,18,8,6,2,1,-,4,11816,46.6562500000,9,176,71,35,9,-,113,1,-,2,10,12,4,6,6,9,8,4,8,11,9,9,8,4,1,-,-,-,1,5366,48.4107142857,3,78,31,13,1,-,147,1,5,-,22,22,8,4,6,5,6,10,4,11,13,5,10,4,5,2,1,-,3,6450,45.2916666667,6,98,40,22,8,-
4828,"40212","003005","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ|í√","",390,4,13,12,13,29,18,11,12,23,23,23,31,28,33,29,33,28,13,5,-,-,9,19873,52.6601049869,29,211,141,79,18,-,177,3,8,7,8,5,7,3,6,11,11,13,16,13,13,14,14,13,7,1,-,-,4,9010,52.5809248555,18,93,62,35,8,-,213,1,5,5,5,24,11,8,6,12,12,10,15,15,20,15,19,15,6,4,-,-,5,10863,52.7259615385,11,118,79,44,10,-
4829,"40212","0040","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöè¨ï€","",2277,61,73,92,148,107,83,92,126,154,148,131,140,225,206,174,127,100,57,27,1,-,5,110409,49.0955105634,226,1354,692,312,85,7,1055,26,37,43,75,46,40,50,58,71,74,67,64,108,98,79,55,36,19,7,-,-,2,49954,47.9396961064,106,653,294,117,26,3,1222,35,36,49,73,61,43,42,68,83,74,64,76,117,108,95,72,64,38,20,1,-,3,60455,50.0939294504,120,701,398,195,59,4
4830,"40212","004001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè¨ï€","",575,10,19,23,16,18,17,19,29,40,29,33,29,69,72,57,33,34,18,10,-,-,-,30719,53.9243478261,52,299,224,95,28,2,276,5,11,13,6,6,7,9,17,23,18,18,11,37,32,32,14,12,4,1,-,-,-,14234,52.0724637681,29,152,95,31,5,1,299,5,8,10,10,12,10,10,12,17,11,15,18,32,40,25,19,22,14,9,-,-,-,16485,55.6337792642,23,147,129,64,23,1
4831,"40212","004002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè¨ï€","",582,8,11,20,42,27,30,14,31,40,44,28,41,52,53,37,39,31,23,9,1,-,1,29510,51.2917383821,39,349,193,103,33,1,279,5,6,7,25,13,14,8,11,20,26,13,19,24,29,16,17,12,9,5,-,-,-,13849,50.1379928315,18,173,88,43,14,1,303,3,5,13,17,14,16,6,20,20,18,15,22,28,24,21,22,19,14,4,1,-,1,15661,52.3576158940,21,176,105,60,19,-
4832,"40212","004003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè¨ï€","",135,3,2,1,15,6,2,2,1,10,12,6,9,18,10,14,10,4,6,4,-,-,-,7166,53.5814814815,6,81,48,24,10,1,68,1,1,-,10,5,1,2,1,5,4,3,6,8,7,6,5,-,3,-,-,-,-,3368,50.0294117647,2,45,21,8,3,-,67,2,1,1,5,1,1,-,-,5,8,3,3,10,3,8,5,4,3,4,-,-,-,3798,57.1865671642,4,36,27,16,7,1
4833,"40212","004004","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè¨ï€","",985,40,41,48,75,56,34,57,65,64,63,64,61,86,71,66,45,31,10,4,-,-,4,43014,44.3470948012,129,625,227,90,14,3,432,15,19,23,34,22,18,31,29,23,26,33,28,39,30,25,19,12,3,1,-,-,2,18503,43.5302325581,57,283,90,35,4,1,553,25,22,25,41,34,16,26,36,41,37,31,33,47,41,41,26,19,7,3,-,-,2,24511,44.9845735027,72,342,137,55,10,2
4834,"40212","0050","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöìπäCìá","",1838,62,104,109,109,49,60,87,95,132,108,88,100,113,111,124,105,99,87,62,24,5,5,89532,49.3445171849,275,941,617,382,178,1,808,32,44,60,64,23,25,38,46,54,56,39,45,54,53,53,49,34,23,13,3,-,-,36489,45.6596534653,136,444,228,122,39,-,1030,30,60,49,45,26,35,49,49,78,52,49,55,59,58,71,56,65,64,49,21,5,5,53043,52.2492682927,139,497,389,260,139,1
4835,"40212","005001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöìπäCìá","",349,5,13,14,32,9,10,8,15,23,32,33,31,31,22,17,20,19,8,5,-,-,2,16897,49.1945244957,32,224,91,52,13,-,176,3,5,8,20,7,5,2,7,13,13,18,17,17,9,8,9,10,2,3,-,-,-,8333,47.8465909091,16,119,41,24,5,-,173,2,8,6,12,2,5,6,8,10,19,15,14,14,13,9,11,9,6,2,-,-,2,8564,50.5818713450,16,105,50,28,8,-
4836,"40212","005002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöìπäCìá","",993,54,80,76,58,32,40,62,70,91,54,43,48,50,62,79,54,26,9,2,1,-,2,40521,41.3890010091,210,548,233,92,12,1,448,28,33,42,37,13,14,29,35,35,31,15,16,23,29,34,26,5,3,-,-,-,-,17397,39.3325892857,103,248,97,34,3,-,545,26,47,34,21,19,26,33,35,56,23,28,32,27,33,45,28,21,6,2,1,-,2,23124,43.0856353591,107,300,136,58,9,1
4837,"40212","005003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöìπäCìá","",496,3,11,19,19,8,10,17,10,18,22,12,21,32,27,28,31,54,70,55,23,5,1,32114,65.3767676768,33,169,293,238,153,-,184,1,6,10,7,3,6,7,4,6,12,6,12,14,15,11,14,19,18,10,3,-,-,10759,58.9728260870,17,77,90,64,31,-,312,2,5,9,12,5,4,10,6,12,10,6,9,18,12,17,17,35,52,45,20,5,1,21355,69.1655948553,16,92,203,174,122,-
4838,"40212","0060","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöè‡ÉPç]","",875,28,29,26,47,30,24,51,40,43,65,53,63,71,79,64,53,43,39,18,4,-,5,44311,51.4321839080,83,487,300,157,61,1,391,16,10,10,18,15,9,26,18,17,35,28,28,39,39,28,27,11,11,3,-,-,3,19237,50.0798969072,36,233,119,52,14,-,484,12,19,16,29,15,15,25,22,26,30,25,35,32,40,36,26,32,28,15,4,-,2,25074,52.5207468880,47,254,181,105,47,1
4839,"40212","006001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè‡ÉPç]","",458,8,9,14,26,13,9,21,15,31,35,31,34,32,48,35,30,25,24,14,4,-,-,24766,54.5742358079,31,247,180,97,42,-,197,3,2,6,9,7,5,9,7,15,19,16,17,15,24,14,14,8,5,2,-,-,-,10277,52.6675126904,11,119,67,29,7,-,261,5,7,8,17,6,4,12,8,16,16,15,17,17,24,21,16,17,19,12,4,-,-,14489,56.0134099617,20,128,113,68,35,-
4840,"40212","006002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè‡ÉPç]","",417,20,20,12,21,17,15,30,25,12,30,22,29,39,31,29,23,18,15,4,-,-,5,19545,47.9393203883,52,240,120,60,19,1,194,13,8,4,9,8,4,17,11,2,16,12,11,24,15,14,13,3,6,1,-,-,3,8960,47.4109947644,25,114,52,23,7,-,223,7,12,8,12,9,11,13,14,10,14,10,18,15,16,15,10,15,9,3,-,-,2,10585,48.3959276018,27,126,68,37,12,1
4841,"40212","0070","2","","","","ïüâ™åß","ëÂêÏés","í¨íöéöÉRÅ[Éh0070ÇÃåv","",1393,62,62,63,58,59,68,77,83,85,90,76,94,101,127,97,73,63,39,14,1,-,1,65434,47.5071839080,187,791,414,190,54,7,674,28,34,34,29,33,35,39,41,36,46,40,44,54,61,45,32,26,9,7,1,-,-,30674,46.0103857567,96,397,181,75,17,1,719,34,28,29,29,26,33,38,42,49,44,36,50,47,66,52,41,37,30,7,-,-,1,34760,48.9122562674,91,394,233,115,37,6
4842,"40212","007001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜå√âÍ","",429,21,24,15,21,20,21,27,33,25,27,27,24,27,40,22,25,17,6,6,-,-,1,19275,45.5350467290,60,252,116,54,12,2,215,11,12,8,10,13,9,14,17,8,14,15,11,17,20,11,12,8,-,5,-,-,-,9624,45.2627906977,31,128,56,25,5,1,214,10,12,7,11,7,12,13,16,17,13,12,13,10,20,11,13,9,6,1,-,-,1,9651,45.8098591549,29,124,60,29,7,1
4843,"40212","007002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöè‡ÉPç]","",256,15,10,13,9,11,16,11,11,14,19,14,15,23,20,20,12,10,11,1,1,-,-,12029,47.4882812500,38,143,75,35,13,1,122,4,5,9,4,5,10,4,6,6,11,8,4,14,9,9,6,5,2,-,1,-,-,5627,46.6229508197,18,72,32,14,3,-,134,11,5,4,5,6,6,7,5,8,8,6,11,9,11,11,6,5,9,1,-,-,-,6402,48.2761194030,20,71,43,21,10,1
4844,"40212","007003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜå√âÍ","",143,4,7,2,7,9,6,8,3,8,11,6,11,11,15,20,9,2,4,-,-,-,-,7061,49.8776223776,13,80,50,15,4,-,65,2,4,1,4,4,5,4,-,2,4,4,5,5,6,9,6,-,-,-,-,-,-,3050,47.4230769231,7,37,21,6,-,-,78,2,3,1,3,5,1,4,3,6,7,2,6,6,9,11,3,2,4,-,-,-,-,4011,51.9230769231,6,43,29,9,4,-
4845,"40212","007004","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜå√âÍ","",383,19,16,21,13,14,21,20,23,27,21,19,26,23,33,25,20,25,11,6,-,-,-,18101,47.7610966057,56,207,120,62,17,3,185,10,9,11,8,7,9,11,10,14,11,8,16,12,17,11,5,10,4,2,-,-,-,8276,45.2351351351,30,106,49,21,6,-,198,9,7,10,5,7,12,9,13,13,10,11,10,11,16,14,15,15,7,4,-,-,-,9825,50.1212121212,26,101,71,41,11,3
4846,"40212","007005","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜå√âÍ","",182,3,5,12,8,5,4,11,13,11,12,10,18,17,19,10,7,9,7,1,-,-,-,8968,49.7747252747,20,109,53,24,8,1,87,1,4,5,3,4,2,6,8,6,6,5,8,6,9,5,3,3,3,-,-,-,-,4097,47.5919540230,10,54,23,9,3,-,95,2,1,7,5,1,2,5,5,5,6,5,10,11,10,5,4,6,4,1,-,-,-,4871,51.7736842105,10,55,30,15,5,1
4847,"40212","0080","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ê¬ñÿ","",387,7,14,13,9,14,14,16,17,24,27,21,23,34,42,45,34,16,9,6,2,-,-,20524,53.5335917313,34,199,154,67,17,-,195,3,7,5,6,7,7,12,10,12,15,12,8,14,24,21,16,11,4,1,-,-,-,10134,52.4692307692,15,103,77,32,5,-,192,4,7,8,3,7,7,4,7,12,12,9,15,20,18,24,18,5,5,5,2,-,-,10390,54.6145833333,19,96,77,35,12,-
4848,"40212","0090","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöèîïx","",316,11,15,12,11,12,12,11,18,19,20,18,26,23,24,25,20,20,16,2,-,1,-,15904,50.8291139241,38,170,108,59,19,-,154,5,7,4,7,8,9,4,9,11,12,6,13,12,11,7,11,8,8,2,-,-,-,7554,49.5519480519,16,91,47,29,10,-,162,6,8,8,4,4,3,7,9,8,8,12,13,11,13,18,9,12,8,-,-,1,-,8350,52.0432098765,22,79,61,30,9,-
4849,"40212","0100","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ó—","",347,11,6,15,18,20,13,18,13,13,25,35,24,37,31,28,17,17,4,1,1,-,-,16919,49.2579250720,32,216,99,40,6,-,166,7,1,7,13,10,7,6,7,8,14,13,14,16,20,11,5,6,1,-,-,-,-,7716,46.9819277108,15,108,43,12,1,-,181,4,5,8,5,10,6,12,6,5,11,22,10,21,11,17,12,11,3,1,1,-,-,9203,51.3453038674,17,108,56,28,5,-
4850,"40212","0110","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜñÿé∫","",488,17,18,9,13,14,25,31,17,27,29,28,37,49,41,34,41,30,14,9,4,-,1,25441,52.7402464066,44,270,173,98,27,-,230,8,7,3,6,5,15,19,11,16,12,16,18,25,18,14,18,13,3,-,2,-,1,11511,50.7663755459,18,143,68,36,5,-,258,9,11,6,7,9,10,12,6,11,17,12,19,24,23,20,23,17,11,9,2,-,-,13930,54.4922480620,26,127,105,62,22,-
4851,"40212","011001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜñÿé∫","",187,11,7,3,4,4,8,12,10,11,13,8,12,12,19,15,18,11,5,1,3,-,-,9620,51.9438502674,21,94,72,38,9,-,89,3,2,2,1,1,6,8,5,6,6,5,6,6,9,6,9,5,1,-,2,-,-,4621,52.4213483146,7,50,32,17,3,-,98,8,5,1,3,3,2,4,5,5,7,3,6,6,10,9,9,6,4,1,1,-,-,4999,51.5102040816,14,44,40,21,6,-
4852,"40212","011002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜñÿé∫","",105,5,7,1,5,5,7,8,3,6,5,4,12,10,7,5,4,6,2,3,-,-,-,4917,47.3285714286,13,65,27,15,5,-,53,4,4,-,2,3,5,5,2,2,2,2,7,6,3,1,2,3,-,-,-,-,-,2245,42.8584905660,8,36,9,5,-,-,52,1,3,1,3,2,2,3,1,4,3,2,5,4,4,4,2,3,2,3,-,-,-,2672,51.8846153846,5,29,18,10,5,-
4853,"40212","011003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜñÿé∫","",196,1,4,5,4,5,10,11,4,10,11,16,13,27,15,14,19,13,7,5,1,-,1,10904,56.4179487179,10,111,74,45,13,-,88,1,1,1,3,1,4,6,4,8,4,9,5,13,6,7,7,5,2,-,-,-,1,4645,53.8908045977,3,57,27,14,2,-,108,-,3,4,1,4,6,5,-,2,7,7,8,14,9,7,12,8,5,5,1,-,-,6259,58.4537037037,7,54,47,31,11,-
4854,"40212","0120","2","","","","ïüâ™åß","ëÂêÏés","í¨íöéöÉRÅ[Éh0120ÇÃåv","",658,34,32,36,31,42,39,38,53,43,28,33,35,52,47,34,29,27,18,2,-,-,5,28273,43.7970903522,102,394,157,76,20,-,300,17,13,18,14,17,19,17,25,19,11,16,15,24,26,15,12,15,4,-,-,-,3,12733,43.3720538721,48,177,72,31,4,-,358,17,19,18,17,25,20,21,28,24,17,17,20,28,21,19,17,12,14,2,-,-,2,15540,44.1516853933,54,217,85,45,16,-
4855,"40212","012001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöíÜñÿé∫","",225,8,11,14,6,10,6,5,16,15,11,10,17,18,22,21,11,18,6,-,-,-,-,11088,49.7800000000,33,114,78,35,6,-,101,2,6,6,2,5,2,2,7,6,5,5,6,11,9,13,6,7,1,-,-,-,-,5063,50.6287128713,14,51,36,14,1,-,124,6,5,8,4,5,4,3,9,9,6,5,11,7,13,8,5,11,5,-,-,-,-,6025,49.0887096774,19,63,42,21,5,-
4856,"40212","012002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ñÿç≤ñÿ","",433,26,21,22,25,32,33,33,37,28,17,23,18,34,25,13,18,9,12,2,-,-,5,17185,40.6518691589,69,280,79,41,14,-,199,15,7,12,12,12,17,15,18,13,6,11,9,13,17,2,6,8,3,-,-,-,3,7670,39.6326530612,34,126,36,17,3,-,234,11,14,10,13,20,16,18,19,15,11,12,9,21,8,11,12,1,9,2,-,-,2,9515,41.5129310345,35,154,43,24,11,-
4857,"40212","0130","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ñ¥ìcå˚","",575,16,15,26,35,24,19,22,34,39,37,39,38,44,54,33,34,31,25,7,1,-,2,28453,50.1561954625,57,331,185,98,33,-,272,8,8,18,14,13,10,7,21,17,19,23,19,21,22,12,14,16,9,1,-,-,-,12919,47.9963235294,34,164,74,40,10,-,303,8,7,8,21,11,9,15,13,22,18,16,19,23,32,21,20,15,16,6,1,-,2,15534,52.1079734219,23,167,111,58,23,-
4858,"40212","013001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ñ¥ìcå˚","",264,9,9,14,11,10,13,9,21,14,16,15,18,24,23,12,13,15,15,2,1,-,-,12998,49.7348484848,32,151,81,46,18,-,126,4,5,10,3,6,7,3,14,6,9,6,9,12,11,3,5,8,4,1,-,-,-,5870,47.0873015873,19,75,32,18,5,-,138,5,4,4,8,4,6,6,7,8,7,9,9,12,12,9,8,7,11,1,1,-,-,7128,52.1521739130,13,76,49,28,13,-
4859,"40212","013002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ñ¥ìcå˚","",163,5,3,4,9,7,5,8,7,13,8,12,9,9,21,13,12,9,6,3,-,-,-,8448,52.3282208589,12,87,64,30,9,-,80,4,1,2,2,4,3,4,5,6,4,9,6,4,6,8,5,3,4,-,-,-,-,4016,50.7000000000,7,47,26,12,4,-,83,1,2,2,7,3,2,4,2,7,4,3,3,5,15,5,7,6,2,3,-,-,-,4432,53.8975903614,5,40,38,18,5,-
4860,"40212","013003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ∫ñ¥ìcå˚","",148,2,3,8,15,7,1,5,6,12,13,12,11,11,10,8,9,7,4,2,-,-,2,7007,48.4931506849,13,93,40,22,6,-,66,-,2,6,9,3,-,-,2,5,6,8,4,5,5,1,4,5,1,-,-,-,-,3033,46.4545454545,8,42,16,10,1,-,82,2,1,2,6,4,1,5,4,7,7,4,7,6,5,7,5,2,3,2,-,-,2,3974,50.1750000000,5,51,24,12,5,-
4861,"40212","0140","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöâ¨ìá","",279,18,15,15,12,22,33,30,23,13,14,9,13,16,15,11,4,5,6,3,1,-,1,10490,38.2338129496,48,185,45,19,10,1,130,16,9,6,5,8,20,12,8,5,6,2,4,7,9,5,3,2,2,-,-,-,1,4426,34.8100775194,31,77,21,7,2,-,149,2,6,9,7,14,13,18,15,8,8,7,9,9,6,6,1,3,4,3,1,-,-,6064,41.1979865772,17,108,24,12,8,1
4862,"40212","0150","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöëÂã¥","",975,53,52,66,46,40,58,54,68,65,78,49,47,72,60,61,47,35,16,6,1,-,1,41745,43.3593429158,171,577,226,105,23,1,480,26,29,32,30,18,27,31,34,34,34,26,23,37,29,30,20,15,5,-,-,-,-,19793,41.7354166667,87,294,99,40,5,-,495,27,23,34,16,22,31,23,34,31,44,23,24,35,31,31,27,20,11,6,1,-,1,21952,44.9372469636,84,283,127,65,18,1
4863,"40212","0160","2","","","","ïüâ™åß","ëÂêÏés","í¨íöéöÉRÅ[Éh0160ÇÃåv","",807,22,26,29,39,24,46,52,31,49,44,33,71,69,66,62,59,59,19,6,1,-,-,40557,50.7565055762,77,458,272,144,26,-,388,10,18,12,21,11,23,28,18,22,27,11,37,35,32,25,28,26,2,2,-,-,-,18744,48.8092783505,40,233,115,58,4,-,419,12,8,17,18,13,23,24,13,27,17,22,34,34,34,37,31,33,17,4,1,-,-,21813,52.5596658711,37,225,157,86,22,-
4864,"40212","016001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöñ{ñÿé∫","",296,8,13,13,18,4,21,17,13,20,15,11,34,26,18,22,16,19,6,2,-,-,-,14180,48.4054054054,34,179,83,43,8,-,141,3,9,4,9,1,9,11,7,9,8,3,18,15,8,10,8,7,1,1,-,-,-,6644,47.6205673759,16,90,35,17,2,-,155,5,4,9,9,3,12,6,6,11,7,8,16,11,10,12,8,12,5,1,-,-,-,7536,49.1193548387,18,89,48,26,6,-
4865,"40212","016002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöñ{ñÿé∫","",180,3,2,3,3,3,9,7,6,11,9,9,13,16,15,22,17,21,8,2,1,-,-,10545,59.0833333333,8,86,86,49,11,-,83,2,2,-,1,1,5,2,4,5,7,4,7,8,6,8,9,11,1,-,-,-,-,4715,57.3072289157,4,44,35,21,1,-,97,1,-,3,2,2,4,5,2,6,2,5,6,8,9,14,8,10,7,2,1,-,-,5830,60.6030927835,4,42,51,28,10,-
