1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1433,"29206","0410","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöä‚ç‚","",42,2,-,1,1,2,-,3,1,-,4,4,-,5,2,3,8,4,2,-,-,-,-,2390,57.4047619048,3,20,19,14,2,1,21,1,-,-,1,1,-,2,-,-,2,2,-,2,2,-,3,4,1,-,-,-,-,1212,58.2142857143,1,10,10,8,1,-,21,1,-,1,-,1,-,1,1,-,2,2,-,3,-,3,5,-,1,-,-,-,-,1178,56.5952380952,2,10,9,6,1,1
1434,"29206","0420","2","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","",2758,63,79,94,107,110,118,116,104,150,123,130,217,285,358,280,178,131,82,30,3,-,-,144397,52.8556925308,236,1460,1062,424,115,7,1293,33,43,56,43,52,51,64,43,62,55,55,90,130,173,147,105,50,31,9,1,-,-,67076,52.3762567672,132,645,516,196,41,2,1465,30,36,38,64,58,67,52,61,88,68,75,127,155,185,133,73,81,51,21,2,-,-,77321,53.2788395904,104,815,546,228,74,5
1435,"29206","042001","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇPíöñ⁄",169,5,13,10,8,8,8,5,8,10,12,17,10,5,10,14,15,9,2,-,-,-,-,7680,45.9437869822,28,91,50,26,2,1,72,3,7,5,2,2,2,2,2,4,4,7,7,1,5,5,8,4,2,-,-,-,-,3371,47.3194444444,15,33,24,14,2,-,97,2,6,5,6,6,6,3,6,6,8,10,3,4,5,9,7,5,-,-,-,-,-,4309,44.9226804124,13,58,26,12,-,1
1436,"29206","042002","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇQíöñ⁄",183,5,5,2,6,6,5,9,8,6,6,12,11,19,17,24,18,14,9,1,-,-,-,10256,56.5437158470,12,88,83,42,10,1,83,5,2,1,3,1,2,5,5,4,3,4,2,11,6,12,10,3,4,-,-,-,-,4451,54.1265060241,8,40,35,17,4,-,100,-,3,1,3,5,3,4,3,2,3,8,9,8,11,12,8,11,5,1,-,-,-,5805,58.5500000000,4,48,48,25,6,1
1437,"29206","042003","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇRíöñ⁄",200,9,7,6,6,7,16,12,9,10,5,6,11,18,19,19,14,16,4,6,-,-,-,10232,51.6600000000,22,100,78,40,10,-,96,5,4,3,4,4,9,6,3,4,3,3,3,8,10,7,10,4,4,2,-,-,-,4747,49.9479166667,12,47,37,20,6,-,104,4,3,3,2,3,7,6,6,6,2,3,8,10,9,12,4,12,-,4,-,-,-,5485,53.2403846154,10,53,41,20,4,-
1438,"29206","042004","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇSíöñ⁄",141,3,4,5,8,6,5,3,6,5,6,8,11,12,15,25,7,7,5,-,-,-,-,7406,53.0248226950,12,70,59,19,5,-,69,1,3,4,5,2,2,1,3,1,3,4,7,4,7,11,7,3,1,-,-,-,-,3543,51.8478260870,8,32,29,11,1,-,72,2,1,1,3,4,3,2,3,4,3,4,4,8,8,14,-,4,4,-,-,-,-,3863,54.1527777778,4,38,30,8,4,-
1439,"29206","042005","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇTíöñ⁄",256,13,6,7,13,8,6,11,13,23,10,10,12,16,32,32,16,14,10,3,1,-,-,13258,52.2890625000,26,122,108,44,14,-,119,6,3,5,7,1,2,7,6,13,4,3,6,6,11,19,10,7,2,1,-,-,-,6042,51.2731092437,14,55,50,20,3,-,137,7,3,2,6,7,4,4,7,10,6,7,6,10,21,13,6,7,8,2,1,-,-,7216,53.1715328467,12,67,58,24,11,-
1440,"29206","042006","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇUíöñ⁄",237,2,7,14,8,7,12,7,5,14,14,6,17,22,39,19,22,9,6,6,1,-,-,12717,54.1582278481,23,112,102,44,13,2,110,-,4,8,4,3,5,4,2,5,7,2,7,9,19,9,13,4,2,2,1,-,-,5908,54.2090909091,12,48,50,22,5,1,127,2,3,6,4,4,7,3,3,9,7,4,10,13,20,10,9,5,4,4,-,-,-,6809,54.1141732283,11,64,52,22,8,1
1441,"29206","042007","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇVíöñ⁄",144,1,4,1,5,2,2,3,8,8,8,5,5,18,25,23,10,7,4,5,-,-,-,8467,59.2986111111,6,64,74,26,9,-,63,-,2,1,1,2,1,1,2,2,5,3,1,7,11,12,7,3,1,1,-,-,-,3726,59.6428571429,3,25,35,12,2,-,81,1,2,-,4,-,1,2,6,6,3,2,4,11,14,11,3,4,3,4,-,-,-,4741,59.0308641975,3,39,39,14,7,-
1442,"29206","042008","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","êºÇWíöñ⁄",65,2,2,3,4,4,2,1,2,5,4,4,3,3,6,5,3,6,5,1,-,-,-,3337,51.8384615385,7,32,26,15,6,-,27,2,1,3,1,-,1,-,1,2,-,3,1,1,3,2,1,3,2,-,-,-,-,1327,49.6481481481,6,10,11,6,2,-,38,-,1,-,3,4,1,1,1,3,4,1,2,2,3,3,2,3,3,1,-,-,-,2010,53.3947368421,1,22,15,9,4,-
1443,"29206","042009","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇPíöñ⁄",242,3,6,8,14,1,8,11,10,14,12,5,11,26,44,23,23,16,5,2,-,-,-,13274,55.3512396694,17,112,113,46,7,1,112,2,5,3,2,1,5,7,3,5,6,4,3,8,22,15,11,7,2,1,-,-,-,6184,55.7142857143,10,44,58,21,3,1,130,1,1,5,12,-,3,4,7,9,6,1,8,18,22,8,12,9,3,1,-,-,-,7090,55.0384615385,7,68,55,25,4,-
1444,"29206","042010","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇQíöñ⁄",196,4,5,9,4,9,10,8,15,14,6,6,17,20,36,20,5,1,5,1,1,-,-,9850,50.7551020408,18,109,69,13,7,-,96,2,2,6,1,5,7,4,7,6,1,1,8,7,21,13,3,-,2,-,-,-,-,4780,50.2916666667,10,47,39,5,2,-,100,2,3,3,3,4,3,4,8,8,5,5,9,13,15,7,2,1,3,1,1,-,-,5070,51.2000000000,8,62,30,8,5,-
1445,"29206","042011","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇRíöñ⁄",128,5,2,4,6,10,9,10,2,3,6,14,11,10,15,1,7,7,5,1,-,-,-,6107,48.2109375000,11,81,36,20,6,1,58,2,1,-,3,6,3,5,-,1,2,7,5,6,8,1,4,-,3,1,-,-,-,2853,49.6896551724,3,38,17,8,4,-,70,3,1,4,3,4,6,5,2,2,4,7,6,4,7,-,3,7,2,-,-,-,-,3254,46.9857142857,8,43,19,12,2,1
1446,"29206","042012","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇSíöñ⁄",180,7,7,5,3,7,4,13,5,9,11,7,15,33,25,18,6,3,2,-,-,-,-,9070,50.8888888889,19,107,54,11,2,-,84,3,3,4,1,3,1,8,1,3,6,3,5,14,15,11,1,2,-,-,-,-,-,4243,51.0119047619,10,45,29,3,-,-,96,4,4,1,2,4,3,5,4,6,5,4,10,19,10,7,5,1,2,-,-,-,-,4827,50.7812500000,9,62,25,8,2,-
1447,"29206","042013","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇTíöñ⁄",209,1,3,8,9,11,9,7,9,11,10,9,27,29,22,23,11,3,6,1,-,-,-,10907,52.6866028708,12,131,66,21,7,-,103,-,2,5,3,7,4,3,5,5,5,5,11,17,10,11,8,1,1,-,-,-,-,5302,51.9757281553,7,65,31,10,1,-,106,1,1,3,6,4,5,4,4,6,5,4,16,12,12,12,3,2,5,1,-,-,-,5605,53.3773584906,5,66,35,11,6,-
1448,"29206","042014","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇUíöñ⁄",171,1,4,5,9,14,5,6,-,8,11,12,26,19,19,16,6,6,4,-,-,-,-,8747,51.6520467836,10,110,51,16,4,-,86,-,4,3,5,7,1,4,-,3,6,4,12,11,9,9,4,3,1,-,-,-,-,4328,50.8255813953,7,53,26,8,1,-,85,1,-,2,4,7,4,2,-,5,5,8,14,8,10,7,2,3,3,-,-,-,-,4419,52.4882352941,3,57,25,8,3,-
1449,"29206","042015","3","","","","ìﬁó«åß","ç˜à‰és","í©ëqë‰","ìåÇVíöñ⁄",237,2,4,7,4,10,17,10,4,10,2,9,30,35,34,18,15,13,10,3,-,-,-,13089,55.7278481013,13,131,93,41,13,1,115,2,-,5,1,8,6,7,3,4,-,2,12,20,16,10,8,6,4,1,-,-,-,6271,55.0304347826,7,63,45,19,5,-,122,-,4,2,3,2,11,3,1,6,2,7,18,15,18,8,7,7,6,2,-,-,-,6818,56.3852459016,6,68,48,22,8,1
1450,"29206","0430","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöãgîı","",1609,62,66,95,88,82,66,86,109,141,121,104,90,103,100,88,78,55,46,19,5,2,3,72119,45.4059775841,223,990,393,205,72,13,739,31,32,45,48,32,26,46,51,70,52,54,42,51,41,44,38,18,12,4,-,1,1,31977,43.8292682927,108,472,158,73,17,8,870,31,34,50,40,50,40,40,58,71,69,50,48,52,59,44,40,37,34,15,5,1,2,40142,46.7465437788,115,518,235,132,55,5
1451,"29206","043001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöãgîı","",1177,52,57,80,70,64,51,67,92,107,102,77,61,66,53,49,46,27,31,15,5,2,3,49464,42.6328790460,189,757,228,126,53,9,535,26,27,35,36,21,18,36,43,55,46,43,26,35,23,21,23,6,9,4,-,1,1,21880,41.4737827715,88,359,87,43,14,6,642,26,30,45,34,43,33,31,49,52,56,34,35,31,30,28,23,21,22,11,5,1,2,27584,43.6000000000,101,398,141,83,39,3
1452,"29206","043002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöãgîı","",432,10,9,15,18,18,15,19,17,34,19,27,29,37,47,39,32,28,15,4,-,-,-,22655,52.9421296296,34,233,165,79,19,4,204,5,5,10,12,11,8,10,8,15,6,11,16,16,18,23,15,12,3,-,-,-,-,10097,49.9950980392,20,113,71,30,3,2,228,5,4,5,6,7,7,9,9,19,13,16,13,21,29,16,17,16,12,4,-,-,-,12558,55.5789473684,14,120,94,49,16,2
1453,"29206","0440","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÂïü","",3218,132,126,119,153,168,170,173,190,202,184,197,220,232,275,275,170,126,65,33,6,1,1,151282,47.5258004352,377,1889,951,401,105,46,1480,77,62,62,78,76,77,84,83,88,94,90,97,100,126,139,72,45,22,6,1,-,1,66910,45.7400270453,201,867,411,146,29,19,1738,55,64,57,75,92,93,89,107,114,90,107,123,132,149,136,98,81,43,27,5,1,-,84372,49.0454545455,176,1022,540,255,76,27
1454,"29206","044001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÂïü","",1259,74,77,63,76,75,62,84,107,86,85,82,76,72,71,54,39,41,21,13,1,-,-,51524,41.4245432883,214,805,240,115,35,27,580,39,36,34,39,35,27,40,47,40,38,39,33,29,38,26,16,14,6,4,-,-,-,22781,39.7775862069,109,367,104,40,10,17,679,35,41,29,37,40,35,44,60,46,47,43,43,43,33,28,23,27,15,9,1,-,-,28743,42.8313696613,105,438,136,75,25,10
1455,"29206","044002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÂïü","",974,19,18,35,52,41,42,33,36,54,54,73,84,73,92,113,65,48,29,10,2,1,-,50754,52.6088295688,72,542,360,155,42,6,423,15,10,18,25,18,17,15,13,20,31,28,36,33,41,54,28,12,9,-,-,-,-,20952,50.0319148936,43,236,144,49,9,2,551,4,8,17,27,23,25,18,23,34,23,45,48,40,51,59,37,36,20,10,2,1,-,29802,54.5871143376,29,306,216,106,33,4
1456,"29206","044003","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÂïü","",323,24,14,10,11,21,30,26,22,16,16,19,23,19,19,18,14,8,7,5,1,-,-,13713,42.9551083591,48,203,72,35,13,1,152,12,8,3,6,6,15,14,11,9,8,10,11,10,9,8,5,4,2,-,1,-,-,6273,41.7697368421,23,100,29,12,3,-,171,12,6,7,5,15,15,12,11,7,8,9,12,9,10,10,9,4,5,5,-,-,-,7440,44.0087719298,25,103,43,23,10,1
1457,"29206","044004","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÂïü","",662,15,17,11,14,31,36,30,25,46,29,23,37,68,93,90,52,29,8,5,2,-,1,35291,53.8903177005,43,339,279,96,15,12,325,11,8,7,8,17,18,15,12,19,17,13,17,28,38,51,23,15,5,2,-,-,1,16904,52.6728395062,26,164,134,45,7,-,337,4,9,4,6,14,18,15,13,27,12,10,20,40,55,39,29,14,3,3,2,-,-,18387,55.0608308605,17,175,145,51,8,12
1458,"29206","0450","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöìåêVì∞","",1215,87,72,48,47,52,91,105,107,130,61,47,55,81,88,43,41,25,17,10,2,1,5,48698,40.7462809917,207,776,227,96,30,18,553,48,34,21,22,17,42,48,46,72,27,19,20,37,42,19,21,7,3,3,-,1,4,21409,39.4963570128,103,350,96,35,7,3,662,39,38,27,25,35,49,57,61,58,34,28,35,44,46,24,20,18,14,7,2,-,1,27289,41.7844175492,104,426,131,61,23,15
1459,"29206","045001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöìåêVì∞","",742,43,40,30,35,33,49,61,64,70,42,33,40,54,59,26,26,18,11,8,-,-,-,30900,42.1442048518,113,481,148,63,19,18,323,21,15,12,15,10,21,29,27,39,18,15,17,23,27,12,12,5,3,2,-,-,-,13366,41.8808049536,48,214,61,22,5,3,419,22,25,18,20,23,28,32,37,31,24,18,23,31,32,14,14,13,8,6,-,-,-,17534,42.3472553699,65,267,87,41,14,15
1460,"29206","045002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöìåêVì∞","",473,44,32,18,12,19,42,44,43,60,19,14,15,27,29,17,15,7,6,2,2,1,5,17798,38.5299145299,94,295,79,33,11,-,230,27,19,9,7,7,21,19,19,33,9,4,3,14,15,7,9,2,-,1,-,1,4,8043,36.0884955752,55,136,35,13,2,-,243,17,13,9,5,12,21,25,24,27,10,10,12,13,14,10,6,5,6,1,2,-,1,9755,40.8099173554,39,159,44,20,9,-
1461,"29206","0460","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêVâÆï~","",214,5,4,5,6,10,12,10,10,4,12,7,19,35,26,13,11,11,9,4,1,-,-,11468,54.0887850467,14,125,75,36,14,1,113,2,3,5,5,8,10,5,6,1,5,5,7,20,11,6,5,5,4,-,-,-,-,5519,49.3407079646,10,72,31,14,4,-,101,3,1,-,1,2,2,5,4,3,7,2,12,15,15,7,6,6,5,4,1,-,-,5949,59.4009900990,4,53,44,22,10,1
1462,"29206","0470","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêºîVã{","",2076,91,72,72,110,116,113,102,119,136,158,154,134,127,166,148,127,62,44,16,3,-,6,95567,46.6676328502,235,1269,566,252,63,22,982,40,41,43,62,67,61,42,62,70,78,66,61,63,68,63,55,23,14,2,-,-,1,42731,44.0586136595,124,632,225,94,16,9,1094,51,31,29,48,49,52,60,57,66,80,88,73,64,98,85,72,39,30,14,3,-,5,52836,49.0179063361,111,637,341,158,47,13
1463,"29206","047001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêºîVã{","",1261,75,48,42,75,69,84,78,90,93,96,96,84,89,76,57,48,28,18,9,-,-,6,53161,42.8593625498,165,854,236,103,27,11,610,31,28,27,43,37,45,32,48,49,49,37,37,48,31,26,25,8,6,2,-,-,1,24738,41.1206896552,86,425,98,41,8,4,651,44,20,15,32,32,39,46,42,44,47,59,47,41,45,31,23,20,12,7,-,-,5,28423,44.4984520124,79,429,138,62,19,7
1464,"29206","047002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêºîVã{","",275,10,9,12,21,16,16,12,5,18,17,27,11,8,28,22,28,9,6,-,-,-,-,12914,47.4600000000,31,151,93,43,6,2,133,5,5,6,11,11,8,6,3,11,7,14,4,1,12,9,15,3,2,-,-,-,-,5903,44.8834586466,16,76,41,20,2,-,142,5,4,6,10,5,8,6,2,7,10,13,7,7,16,13,13,6,4,-,-,-,-,7011,49.8732394366,15,75,52,23,4,2
1465,"29206","047003","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêºîVã{","",274,3,4,6,7,11,7,9,7,11,28,13,13,18,33,36,32,19,13,3,1,-,-,15858,58.3759124088,13,124,137,68,17,8,116,2,1,1,4,8,5,3,3,4,14,8,6,8,17,13,8,8,3,-,-,-,-,6311,54.9051724138,4,63,49,19,3,5,158,1,3,5,3,3,2,6,4,7,14,5,7,10,16,23,24,11,10,3,1,-,-,9547,60.9240506329,9,61,88,49,14,3
1466,"29206","047004","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêºîVã{","",266,3,11,12,7,20,6,3,17,14,17,18,26,12,29,33,19,6,7,4,2,-,-,13634,51.7556390977,26,140,100,38,13,1,123,2,7,9,4,11,3,1,8,6,8,7,14,6,8,15,7,4,3,-,-,-,-,5779,47.4837398374,18,68,37,14,3,-,143,1,4,3,3,9,3,2,9,8,9,11,12,6,21,18,12,2,4,4,2,-,-,7855,55.4300699301,8,72,63,24,10,1
1467,"29206","0480","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöäûêX","",53,1,-,-,2,3,2,1,4,3,1,4,3,10,6,3,2,5,3,-,-,-,-,2957,56.2924528302,1,33,19,10,3,-,25,1,-,-,-,1,2,-,1,3,-,2,1,5,3,2,-,2,2,-,-,-,-,1389,56.0600000000,1,15,9,4,2,-,28,-,-,-,2,2,-,1,3,-,1,2,2,5,3,1,2,3,1,-,-,-,-,1568,56.5000000000,-,18,10,6,1,-
1468,"29206","0490","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöíÜíJ","",16,2,-,-,-,-,-,-,2,-,1,2,-,-,3,1,2,2,-,1,-,-,-,905,57.0625000000,2,5,9,5,1,-,8,1,-,-,-,-,-,-,1,-,1,1,-,-,1,1,1,1,-,-,-,-,-,431,54.3750000000,1,3,4,2,-,-,8,1,-,-,-,-,-,-,1,-,-,1,-,-,2,-,1,1,-,1,-,-,-,474,59.7500000000,1,2,5,3,1,-
1469,"29206","0500","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöîíñÿ","",56,1,1,-,2,1,-,-,1,1,4,2,5,5,8,9,7,6,2,1,-,-,-,3503,63.0535714286,2,21,33,16,3,-,28,1,1,-,1,-,-,-,-,-,3,1,2,3,4,5,4,2,1,-,-,-,-,1706,61.4285714286,2,10,16,7,1,-,28,-,-,-,1,1,-,-,1,1,1,1,3,2,4,4,3,4,1,1,-,-,-,1797,64.6785714286,-,11,17,9,2,-
1470,"29206","0510","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöã⁄à‰","",32,-,-,-,1,1,2,1,-,-,-,3,5,3,5,3,2,3,2,1,-,-,-,1967,61.9687500000,-,16,16,8,3,-,16,-,-,-,1,1,1,1,-,-,-,2,1,2,3,1,1,1,1,-,-,-,-,905,57.0625000000,-,9,7,3,1,-,16,-,-,-,-,-,1,-,-,-,-,1,4,1,2,2,1,2,1,1,-,-,-,1062,66.8750000000,-,7,9,5,2,-
1471,"29206","0520","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëÍëq","",41,-,3,3,4,1,-,-,3,2,3,2,-,2,6,1,4,4,3,-,-,-,-,2084,51.3292682927,6,17,18,11,3,-,20,-,1,1,4,-,-,-,1,1,1,2,-,1,3,-,3,1,1,-,-,-,-,981,49.5500000000,2,10,8,5,1,-,21,-,2,2,-,1,-,-,2,1,2,-,-,1,3,1,1,3,2,-,-,-,-,1103,53.0238095238,4,7,10,6,2,-
1472,"29206","0530","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöéOíJ","",39,-,2,5,-,2,-,-,-,1,5,-,2,3,6,1,6,4,2,-,-,-,-,2121,54.8846153846,7,13,19,12,2,-,22,-,1,4,-,1,-,-,-,-,3,-,1,2,3,1,2,2,2,-,-,-,-,1164,53.4090909091,5,7,10,6,2,-,17,-,1,1,-,1,-,-,-,1,2,-,1,1,3,-,4,2,-,-,-,-,-,957,56.7941176471,2,6,9,6,-,-
1473,"29206","0540","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöèCóùé}","",40,-,-,-,2,-,2,1,1,1,3,1,2,6,5,4,4,5,1,1,1,-,-,2503,63.0750000000,-,19,21,12,3,-,19,-,-,-,-,-,1,1,-,-,2,1,1,3,3,2,2,2,1,-,-,-,-,1210,64.1842105263,-,9,10,5,1,-,21,-,-,-,2,-,1,-,1,1,1,-,1,3,2,2,2,3,-,1,1,-,-,1293,62.0714285714,-,10,11,7,2,-
1474,"29206","0550","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöä}","",229,6,7,4,10,11,9,11,9,14,17,18,15,15,22,19,15,15,10,2,-,-,-,11838,52.1943231441,17,129,83,42,12,11,100,5,3,2,5,2,1,5,3,6,7,10,10,5,12,6,6,10,2,-,-,-,-,5140,51.9000000000,10,54,36,18,2,-,129,1,4,2,5,9,8,6,6,8,10,8,5,10,10,13,9,5,8,2,-,-,-,6698,52.4224806202,7,75,47,24,10,11
1475,"29206","0560","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöòaìc","",23,-,-,-,-,-,-,1,2,-,-,-,1,6,4,1,5,2,1,-,-,-,-,1519,66.5434782609,-,10,13,8,1,-,12,-,-,-,-,-,-,-,1,-,-,-,-,3,3,1,3,1,-,-,-,-,-,811,68.0833333333,-,4,8,4,-,-,11,-,-,-,-,-,-,1,1,-,-,-,1,3,1,-,2,1,1,-,-,-,-,708,64.8636363636,-,6,5,4,1,-
1476,"29206","0570","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöè¨ïv","",158,-,9,6,4,3,8,4,3,5,7,13,9,19,16,10,20,7,8,5,1,1,-,8896,56.8037974684,15,75,68,42,15,2,78,-,3,3,1,1,5,2,1,3,4,6,5,11,8,6,8,4,5,1,1,-,-,4474,57.8589743590,6,39,33,19,7,1,80,-,6,3,3,2,3,2,2,2,3,7,4,8,8,4,12,3,3,4,-,1,-,4422,55.7750000000,9,36,35,23,8,1
1477,"29206","0580","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöè¨ïvêìï˚","",51,-,3,1,3,4,4,1,1,4,1,6,4,1,3,4,2,6,3,-,-,-,-,2553,50.5588235294,4,29,18,11,3,-,26,-,3,-,2,2,1,-,1,2,1,2,3,1,2,2,1,1,2,-,-,-,-,1239,48.1538461538,3,15,8,4,2,-,25,-,-,1,1,2,3,1,-,2,-,4,1,-,1,2,1,5,1,-,-,-,-,1314,53.0600000000,1,14,10,7,1,-
1478,"29206","0590","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöèâê£","",1579,26,33,40,42,66,83,72,48,80,72,107,105,142,170,152,141,108,62,12,10,1,7,85917,55.1545801527,99,817,656,334,85,14,734,15,16,28,21,31,39,38,24,43,39,42,45,67,76,75,54,55,17,3,2,1,3,38431,53.0731874145,59,389,283,132,23,9,845,11,17,12,21,35,44,34,24,37,33,65,60,75,94,77,87,53,45,9,8,-,4,47486,56.9637336504,40,428,373,202,62,5
