1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1249,"43202","1350","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvâ∫êºí¨","",190,1,-,3,5,8,1,1,-,8,7,14,13,14,16,26,23,23,19,6,1,-,1,12233,65.2248677249,4,71,114,72,26,-,89,1,-,2,2,3,-,1,-,4,5,8,8,9,6,13,8,10,6,3,-,-,-,5554,62.9044943820,3,40,46,27,9,-,101,-,-,1,3,5,1,-,-,4,2,6,5,5,10,13,15,13,13,3,1,-,1,6679,67.2900000000,1,31,68,45,17,-
1250,"43202","1360","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvînâzí¨","",83,2,-,-,-,4,4,2,3,3,1,4,5,14,10,7,5,9,7,3,-,-,-,5114,62.1144578313,2,40,41,24,10,-,39,-,-,-,-,2,3,-,1,3,1,2,2,6,5,3,2,3,4,2,-,-,-,2416,62.4487179487,-,20,19,11,6,-,44,2,-,-,-,2,1,2,2,-,-,2,3,8,5,4,3,6,3,1,-,-,-,2698,61.8181818182,2,20,22,13,4,-
1251,"43202","1370","2","","","","åFñ{åß","î™ë„és","ìÒå©èFå˚í¨","",337,4,7,10,13,12,12,10,9,10,13,19,22,34,45,40,32,20,16,7,2,-,-,19230,57.5623145401,21,154,162,77,25,-,159,2,2,4,9,7,6,6,3,6,5,11,7,17,20,22,17,9,5,1,-,-,-,8854,56.1855345912,8,77,74,32,6,-,178,2,5,6,4,5,6,4,6,4,8,8,15,17,25,18,15,11,11,6,2,-,-,10376,58.7921348315,13,77,88,45,19,-
1252,"43202","1380","2","","","","åFñ{åß","î™ë„és","ìÒå©ñ{í¨","",540,18,13,21,13,13,22,23,26,40,26,47,32,57,49,34,40,27,25,10,1,1,2,28226,52.9646840149,52,299,187,104,37,2,271,5,7,12,6,8,11,12,15,23,14,29,20,31,22,15,15,10,13,1,-,1,1,13799,51.6074074074,24,169,77,40,15,1,269,13,6,9,7,5,11,11,11,17,12,18,12,26,27,19,25,17,12,9,1,-,1,14427,54.3320895522,28,130,110,64,22,1
1253,"43202","1390","2","","","","åFñ{åß","î™ë„és","ìÒå©ê‘èºí¨","",214,4,2,6,9,7,6,4,1,7,9,14,16,33,22,14,21,25,13,1,-,-,-,12510,58.9579439252,12,106,96,60,14,-,99,1,1,2,5,3,4,2,-,2,5,6,11,13,15,8,5,8,7,1,-,-,-,5716,58.2373737374,4,51,44,21,8,-,115,3,1,4,4,4,2,2,1,5,4,8,5,20,7,6,16,17,6,-,-,-,-,6794,59.5782608696,8,55,52,39,6,-
1254,"43202","1400","2","","","","åFñ{åß","î™ë„és","ìÒå©â∫ëÂñÏí¨","",444,6,4,6,20,7,9,8,15,16,28,29,38,55,35,42,41,44,32,7,1,1,-,26465,60.1058558559,16,225,203,126,41,-,202,4,1,3,10,4,6,7,7,9,12,12,19,26,20,14,16,17,11,3,1,-,-,11504,57.4504950495,8,112,82,48,15,-,242,2,3,3,10,3,3,1,8,7,16,17,19,29,15,28,25,27,21,4,-,1,-,14961,62.3223140496,8,113,121,78,26,-
1255,"43202","1410","2","","","","åFñ{åß","î™ë„és","ìÒå©ñÏìcçËí¨","",235,4,4,11,5,6,2,5,6,12,6,21,24,26,26,18,18,21,14,6,-,-,-,13626,58.4829787234,19,113,103,59,20,-,112,2,3,6,3,3,1,2,2,9,3,7,9,14,15,9,9,8,5,2,-,-,-,6275,56.5267857143,11,53,48,24,7,-,123,2,1,5,2,3,1,3,4,3,3,14,15,12,11,9,9,13,9,4,-,-,-,7351,60.2642276423,8,60,55,35,13,-
1256,"43202","1440","2","","","","åFñ{åß","î™ë„és","óŒí¨","",306,7,5,10,21,11,9,13,16,13,17,29,38,22,28,22,9,19,14,1,-,-,2,15407,51.1809210526,22,189,93,43,15,2,138,2,5,6,12,6,3,8,8,5,11,12,17,12,10,7,3,4,6,-,-,-,1,6386,47.1131386861,13,94,30,13,6,-,168,5,-,4,9,5,6,5,8,8,6,17,21,10,18,15,6,15,8,1,-,-,1,9021,54.5179640719,9,95,63,30,9,2
1257,"43202","1450","2","","","","åFñ{åß","î™ë„és","é·ëêí¨","",246,14,8,12,3,9,26,16,12,19,14,16,11,13,19,22,12,9,7,1,-,-,3,11059,46.0102880658,34,139,70,29,8,5,124,9,7,5,1,4,12,9,5,10,8,9,5,6,10,11,4,4,2,1,-,-,2,5308,44.0081967213,21,69,32,11,3,3,122,5,1,7,2,5,14,7,7,9,6,7,6,7,9,11,8,5,5,-,-,-,1,5751,48.0289256198,13,70,38,18,5,2
1258,"43202","1460","2","","","","åFñ{åß","î™ë„és","â‘âÄí¨","",292,9,9,6,16,14,21,17,13,18,23,27,19,21,19,17,23,15,3,-,-,-,2,13730,47.8448275862,24,189,77,41,3,8,160,3,7,5,14,10,12,11,5,12,12,15,12,14,6,7,7,6,1,-,-,-,1,6862,43.6572327044,15,117,27,14,1,-,132,6,2,1,2,4,9,6,8,6,11,12,7,7,13,10,16,9,2,-,-,-,1,6868,52.9274809160,9,72,50,27,2,8
1259,"43202","1470","2","","","","åFñ{åß","î™ë„és","àÆíÜâõí ","",81,1,-,1,2,1,1,4,2,1,7,3,9,7,7,9,14,5,3,1,1,-,2,4818,61.4873417722,2,37,40,24,5,-,40,-,-,-,-,1,1,4,2,-,5,2,4,4,3,2,6,2,2,1,-,-,1,2299,59.4487179487,-,23,16,11,3,-,41,1,-,1,2,-,-,-,-,1,2,1,5,3,4,7,8,3,1,-,1,-,1,2519,63.4750000000,2,14,24,13,2,-
1260,"43202","1480","2","","","","åFñ{åß","î™ë„és","â©ã‡í¨","",248,3,9,2,11,16,21,17,21,19,11,20,21,15,14,14,5,17,5,3,1,-,3,11525,47.5408163265,14,172,59,31,9,3,133,1,5,1,7,9,12,10,12,13,9,8,12,8,8,9,2,3,1,1,-,-,2,5772,44.5610687023,7,100,24,7,2,-,115,2,4,1,4,7,9,7,9,6,2,12,9,7,6,5,3,14,4,2,1,-,1,5753,50.9649122807,7,72,35,24,7,3
1261,"43202","1490","2","","","","åFñ{åß","î™ë„és","ñÌê∂í¨","",312,8,12,12,15,18,8,18,20,18,14,22,21,30,23,19,20,20,7,3,-,-,4,15015,49.2500000000,32,184,92,50,10,1,150,4,4,2,8,15,4,12,14,9,5,8,11,13,13,7,7,10,1,1,-,-,2,6923,47.2770270270,10,99,39,19,2,1,162,4,8,10,7,3,4,6,6,9,9,14,10,17,10,12,13,10,6,2,-,-,2,8092,51.0750000000,22,85,53,31,8,-
1262,"43202","1500","2","","","","åFñ{åß","î™ë„és","ã—í¨","",310,11,6,9,9,11,10,15,23,20,23,18,20,18,32,24,19,21,13,2,1,2,3,15955,52.4706840391,26,167,114,58,18,4,133,7,4,6,3,5,9,6,13,9,10,8,6,7,15,8,6,7,2,-,-,-,2,6038,46.5916030534,17,76,38,15,2,-,177,4,2,3,6,6,1,9,10,11,13,10,14,11,17,16,13,14,11,2,1,2,1,9917,56.8465909091,9,91,76,43,16,4
1263,"43202","1510","2","","","","åFñ{åß","î™ë„és","ó[ótí¨","",301,9,9,8,6,11,13,12,17,6,14,19,13,17,22,23,23,34,24,17,2,1,1,17214,57.8800000000,26,128,146,101,44,2,128,4,2,3,6,7,8,6,9,4,3,11,7,10,9,9,8,13,4,3,-,1,1,6616,52.5944881890,9,71,47,29,8,-,173,5,7,5,-,4,5,6,8,2,11,8,6,7,13,14,15,21,20,14,2,-,-,10598,61.7601156069,17,57,99,72,36,2
1264,"43202","1520","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvïΩê¨í¨","",50,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,13,8,10,10,2,-,-,4125,83.0000000000,-,-,50,43,22,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,6,2,3,1,-,-,-,1326,78.5000000000,-,-,17,12,4,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,6,7,9,2,-,-,2799,85.3181818182,-,-,33,31,18,-
1265,"43202","1530","2","îÈìΩínàÊ","1300","","åFñ{åß","î™ë„és","ì˙ìﬁãvâhí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1266,"43202","1540","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨êºïî","",609,13,11,12,26,21,26,21,17,15,31,43,47,60,61,47,47,60,36,10,5,-,-,34414,57.0090311987,36,307,266,158,51,1,268,4,8,3,9,9,13,10,7,9,12,20,23,32,39,23,14,18,11,3,1,-,-,14794,55.7014925373,15,144,109,47,15,-,341,9,3,9,17,12,13,11,10,6,19,23,24,28,22,24,33,42,25,7,4,-,-,19620,58.0366568915,21,163,157,111,36,1
1267,"43202","1550","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ê[êÖ","",199,2,4,2,4,3,7,9,5,5,3,9,12,19,29,22,26,21,14,2,1,-,-,12275,62.1834170854,8,76,115,64,17,1,91,1,3,2,1,1,5,5,2,2,1,4,5,10,15,12,5,9,8,-,-,-,-,5383,59.6538461538,6,36,49,22,8,-,108,1,1,-,3,2,2,4,3,3,2,5,7,9,14,10,21,12,6,2,1,-,-,6892,64.3148148148,2,40,66,42,9,1
1268,"43202","1560","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨íÜíJ","",427,6,11,11,13,10,15,13,15,18,9,22,33,41,55,33,37,46,27,8,4,-,-,24930,58.8840749415,28,189,210,122,39,-,193,3,7,9,8,4,4,7,8,10,3,11,14,16,27,18,15,17,11,1,-,-,-,10635,55.6036269430,19,85,89,44,12,-,234,3,4,2,5,6,11,6,7,8,6,11,19,25,28,15,22,29,16,7,4,-,-,14295,61.5897435897,9,104,121,78,27,-
1269,"43202","1570","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨àºãA","",384,2,1,8,7,8,8,11,6,12,25,24,34,27,49,33,49,46,22,11,1,-,-,23964,62.9062500000,11,162,211,129,34,-,172,1,1,2,2,6,5,7,2,4,12,14,15,16,28,10,18,19,8,2,-,-,-,10364,60.7558139535,4,83,85,47,10,-,212,1,-,6,5,2,3,4,4,8,13,10,19,11,21,23,31,27,14,9,1,-,-,13600,64.6509433962,7,79,126,82,24,-
1270,"43202","1580","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ç‚ñ{","",372,6,7,5,8,5,13,8,15,12,8,17,19,32,27,21,37,55,34,28,14,1,-,24039,65.1209677419,18,137,217,169,77,-,153,-,4,4,4,3,7,2,8,6,3,11,13,14,14,7,15,23,11,2,2,-,-,9153,60.3235294118,8,71,74,53,15,-,219,6,3,1,4,2,6,6,7,6,5,6,6,18,13,14,22,32,23,26,12,1,-,14886,68.4726027397,10,66,143,116,62,-
1271,"43202","1590","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨çrê£","",254,2,2,2,8,10,9,7,4,7,13,19,30,20,25,18,22,28,14,10,4,-,-,15349,60.9291338583,6,127,121,78,28,-,112,-,2,-,4,3,4,2,3,1,8,9,19,13,13,8,9,5,6,3,-,-,-,6565,59.1160714286,2,66,44,23,9,-,142,2,-,2,4,7,5,5,1,6,5,10,11,7,12,10,13,23,8,7,4,-,-,8784,62.3591549296,4,61,77,55,19,-
1272,"43202","1600","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ótñÿ","",257,3,3,5,5,3,1,4,10,6,6,8,24,34,35,18,31,32,25,4,-,-,-,16413,64.3638132296,11,101,145,92,29,-,108,1,-,2,1,1,-,1,8,3,2,2,10,22,15,9,11,13,6,1,-,-,-,6858,64.0000000000,3,50,55,31,7,-,149,2,3,3,4,2,1,3,2,3,4,6,14,12,20,9,20,19,19,3,-,-,-,9555,64.6275167785,8,51,90,61,22,-
1273,"43202","1610","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨äôê£","",113,3,4,2,2,2,2,3,2,1,3,5,20,15,6,4,10,14,13,2,-,-,-,6786,60.5530973451,9,55,49,39,15,-,50,1,3,2,1,-,1,2,2,-,1,4,10,9,3,3,3,1,4,-,-,-,-,2700,54.5000000000,6,30,14,8,4,-,63,2,1,-,1,2,1,1,-,1,2,1,10,6,3,1,7,13,9,2,-,-,-,4086,65.3571428571,3,25,35,31,11,-
1274,"43202","1620","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨íÜí√ìπ","",100,2,4,4,3,-,4,4,4,1,5,4,6,10,8,6,16,11,5,3,-,-,-,5779,58.2900000000,10,41,49,35,8,-,48,2,3,1,2,-,3,2,3,-,3,1,2,6,5,2,6,5,-,2,-,-,-,2553,53.6875000000,6,22,20,13,2,-,52,-,1,3,1,-,1,2,1,1,2,3,4,4,3,4,10,6,5,1,-,-,-,3226,62.5384615385,4,19,29,22,6,-
1275,"43202","1630","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ésÉmñì","",33,1,1,-,-,-,-,-,1,-,1,-,-,3,4,3,6,8,4,1,-,-,-,2333,71.1969696970,2,5,26,19,5,-,11,-,1,-,-,-,-,-,-,-,1,-,-,2,2,-,1,2,2,-,-,-,-,726,66.5000000000,1,3,7,5,2,-,22,1,-,-,-,-,-,-,1,-,-,-,-,1,2,3,5,6,2,1,-,-,-,1607,73.5454545455,1,2,19,14,3,-
1276,"43202","1640","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨êÏõ‘","",105,2,3,2,3,1,1,4,2,3,1,2,10,8,7,8,19,13,14,2,-,-,-,6667,63.9952380952,7,35,63,48,16,-,38,2,-,1,2,-,-,1,-,1,1,1,4,2,5,2,7,4,5,-,-,-,-,2355,62.4736842105,3,12,23,16,5,-,67,-,3,1,1,1,1,3,2,2,-,1,6,6,2,6,12,9,9,2,-,-,-,4312,64.8582089552,4,23,40,32,11,-
1277,"43202","1650","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨íﬂãÚ","",182,-,5,8,8,2,2,5,6,2,9,10,9,14,18,19,25,17,10,9,4,-,-,11076,61.3571428571,13,67,102,65,23,-,78,-,1,5,5,2,1,1,4,-,5,5,4,6,9,7,13,6,1,3,-,-,-,4434,57.3461538462,6,33,39,23,4,-,104,-,4,3,3,-,1,4,2,2,4,5,5,8,9,12,12,11,9,6,4,-,-,6642,64.3653846154,7,34,63,42,19,-
1278,"43202","1660","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ìcè„","",167,5,2,5,6,1,2,2,2,8,11,14,13,9,15,13,28,16,12,1,2,-,-,10024,60.5239520958,12,68,87,59,15,-,78,1,-,4,4,1,-,2,1,5,6,8,7,4,4,6,12,8,5,-,-,-,-,4510,58.3205128205,5,38,35,25,5,-,89,4,2,1,2,-,2,-,1,3,5,6,6,5,11,7,16,8,7,1,2,-,-,5514,62.4550561798,7,30,52,34,10,-
1279,"43202","1670","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ïSçœóàâ∫","",234,2,3,9,9,6,1,4,5,4,13,16,14,32,20,22,27,21,18,7,1,-,-,14163,61.0256410256,14,104,116,74,26,-,108,-,2,5,4,4,1,2,2,2,6,6,8,17,11,8,12,6,10,1,1,-,-,6360,59.3888888889,7,52,49,30,12,-,126,2,1,4,5,2,-,2,3,2,7,10,6,15,9,14,15,15,8,6,-,-,-,7803,62.4285714286,7,52,67,44,14,-
1280,"43202","1680","2","","","","åFñ{åß","î™ë„és","ç‚ñ{í¨ïSçœóàè„","",235,1,1,7,7,9,2,5,4,6,14,20,22,27,28,16,22,18,17,9,-,-,-,14133,60.6404255319,9,116,110,66,26,-,114,-,1,3,5,5,-,2,3,3,5,11,10,16,18,7,9,9,6,1,-,-,-,6647,58.8070175439,4,60,50,25,7,-,121,1,-,4,2,4,2,3,1,3,9,9,12,11,10,9,13,9,11,8,-,-,-,7486,62.3677685950,5,56,60,41,19,-
1281,"43202","1690","2","","","","åFñ{åß","î™ë„és","êÁíöí¨ëæñ¥ìc","",1244,44,43,51,30,33,59,54,49,65,69,65,86,95,98,95,72,93,80,40,16,5,2,66671,54.1803542673,138,605,499,306,141,4,556,20,19,26,14,19,25,27,23,31,41,34,39,49,48,49,28,29,25,8,1,-,1,28029,51.0027027027,65,302,188,91,34,2,688,24,24,25,16,14,34,27,26,34,28,31,47,46,50,46,44,64,55,32,15,5,1,38642,56.7474526929,73,303,311,215,107,2
1282,"43202","1700","2","","","","åFñ{åß","î™ë„és","êÁíöí¨ãgâ§ä€","",750,19,15,31,41,21,30,30,35,40,53,48,49,71,71,52,47,50,27,14,6,-,-,38998,52.4973333333,65,418,267,144,47,-,364,13,8,20,23,9,19,13,17,22,29,24,27,31,41,20,18,18,7,4,1,-,-,17566,48.7582417582,41,214,109,48,12,-,386,6,7,11,18,12,11,17,18,18,24,24,22,40,30,32,29,32,20,10,5,-,-,21432,56.0233160622,24,204,158,96,35,-
1283,"43202","1710","2","","","","åFñ{åß","î™ë„és","êÁíöí¨êVñ¥ìc","",2078,84,127,143,105,53,81,117,126,144,117,139,152,165,139,115,85,93,59,26,5,2,1,93945,45.7311025518,354,1199,524,270,92,7,986,43,70,75,56,19,41,59,56,70,55,68,66,89,71,49,37,36,19,5,1,-,1,42540,43.6878172589,188,579,218,98,25,-,1092,41,57,68,49,34,40,58,70,74,62,71,86,76,68,66,48,57,40,21,4,2,-,51405,47.5741758242,166,620,306,172,67,7
1284,"43202","1720","2","","","","åFñ{åß","î™ë„és","êÁíöí¨å√ä’èo","",2855,124,165,136,109,104,127,143,174,184,191,179,193,201,202,179,166,137,91,41,9,-,-,134056,47.4548161121,425,1605,825,444,141,2,1323,59,76,65,57,46,59,71,82,89,100,83,99,88,103,85,59,61,30,9,2,-,-,60416,46.1659108088,200,774,349,161,41,-,1532,65,89,71,52,58,68,72,92,95,91,96,94,113,99,94,107,76,61,32,7,-,-,73640,48.5678851175,225,831,476,283,100,2
1285,"43202","1730","2","","","","åFñ{åß","î™ë„és","ãæí¨â∫óLç≤","",1054,40,42,55,59,32,40,43,49,69,66,66,57,79,91,79,67,51,43,17,3,1,5,51420,49.5181124881,137,560,352,182,64,1,475,21,24,29,33,10,23,15,29,32,34,31,24,33,40,37,18,25,12,4,-,-,1,21667,46.2109704641,74,264,136,59,16,-,579,19,18,26,26,22,17,28,20,37,32,35,33,46,51,42,49,26,31,13,3,1,4,29753,52.2443478261,63,296,216,123,48,1
1286,"43202","1740","2","","","","åFñ{åß","î™ë„és","ãæí¨óLç≤","",425,12,11,22,28,16,11,17,15,26,24,26,20,40,47,30,18,24,18,4,1,1,14,20556,50.5145985401,45,223,143,66,24,12,194,9,5,12,16,5,7,9,8,12,12,13,9,16,25,11,6,12,5,1,-,1,-,9122,47.5206185567,26,107,61,25,7,-,231,3,6,10,12,11,4,8,7,14,12,13,11,24,22,19,12,12,13,3,1,-,14,11434,53.1912442396,19,116,82,41,17,12
1287,"43202","1750","2","","","","åFñ{åß","î™ë„és","ãæí¨íÜìá","",343,22,12,8,14,9,18,16,20,15,21,22,24,26,25,30,19,23,16,2,1,-,-,17007,50.0830903790,42,185,116,61,19,-,173,12,7,8,11,5,8,7,11,7,11,10,12,13,12,16,8,8,7,-,-,-,-,7962,46.5231213873,27,95,51,23,7,-,170,10,5,-,3,4,10,9,9,8,10,12,12,13,13,14,11,15,9,2,1,-,-,9045,53.7058823529,15,90,65,38,12,-
1288,"43202","1760","2","","","","åFñ{åß","î™ë„és","ãæí¨â∫ë∫","",892,40,36,36,50,27,36,50,43,56,50,61,77,83,80,46,43,33,31,13,1,-,-,42460,48.1008968610,112,533,247,121,45,7,412,23,15,17,21,12,20,22,19,27,20,29,35,40,39,28,17,12,12,3,1,-,-,19339,47.4393203883,55,245,112,45,16,1,480,17,21,19,29,15,16,28,24,29,30,32,42,43,41,18,26,21,19,10,-,-,-,23121,48.6687500000,57,288,135,76,29,6
1289,"43202","1770","2","","","","åFñ{åß","î™ë„és","ãæí¨è„ãæ","",1005,56,53,45,39,32,34,71,53,58,65,69,66,69,82,73,62,49,21,5,2,-,1,46694,47.0079681275,154,556,294,139,28,1,476,30,31,23,19,16,17,29,26,28,33,36,38,31,36,29,19,24,9,1,-,-,1,21094,44.9084210526,84,273,118,53,10,-,529,26,22,22,20,16,17,42,27,30,32,33,28,38,46,44,43,25,12,4,2,-,-,25600,48.8931947070,70,283,176,86,18,1
1290,"43202","1780","2","","","","åFñ{åß","î™ë„és","ãæí¨ãæë∫","",1446,88,66,51,66,37,64,69,85,79,93,89,88,114,113,106,90,88,41,13,2,2,2,69208,48.4279778393,205,784,455,236,58,3,685,45,34,24,39,20,32,31,44,38,45,46,38,53,58,49,35,35,15,1,1,-,2,31217,46.2057101025,103,386,194,87,17,1,761,43,32,27,27,17,32,38,41,41,48,43,50,61,55,57,55,53,26,12,1,2,-,37991,50.4224704336,102,398,261,149,41,2
1291,"43202","1790","2","","","","åFñ{åß","î™ë„és","ãæí¨ì‡ìc","",2027,101,90,82,85,70,89,106,130,117,105,124,134,125,154,147,118,140,65,34,7,-,4,98078,48.9814631735,273,1085,665,364,106,14,924,53,39,44,42,33,39,56,56,60,51,63,57,69,67,65,46,54,24,4,1,-,1,42703,46.7654387866,136,526,261,129,29,-,1103,48,51,38,43,37,50,50,74,57,54,61,77,56,87,82,72,86,41,30,6,-,3,55375,50.8409090909,137,559,404,235,77,14
1292,"43202","1800","2","","","","åFñ{åß","î™ë„és","ãæí¨ãæ","",1306,55,51,52,47,45,50,54,60,81,67,73,90,98,116,91,87,83,67,27,7,-,5,66555,51.6568024596,158,665,478,271,101,1,586,28,27,28,21,20,25,26,31,35,35,36,40,48,55,33,35,29,26,4,2,-,2,28186,48.7636986301,83,317,184,96,32,-,720,27,24,24,26,25,25,28,29,46,32,37,50,50,61,58,52,54,41,23,5,-,3,38369,54.0132496513,75,348,294,175,69,1
1293,"43202","180000","3","","","","åFñ{åß","î™ë„és","ãæí¨ãæ","í√å˚",538,18,25,26,25,23,18,29,21,38,35,37,41,41,44,22,28,34,19,10,3,-,1,26029,48.9711359404,69,308,160,94,32,-,252,10,11,15,13,11,7,16,12,16,16,20,17,21,24,10,11,15,4,2,1,-,-,11625,46.6309523810,36,149,67,33,7,-,286,8,14,11,12,12,11,13,9,22,19,17,24,20,20,12,17,19,15,8,2,-,1,14404,51.0403508772,33,159,93,61,25,-
1294,"43202","180001","3","","","","åFñ{åß","î™ë„és","ãæí¨ãæ","ãæ",768,37,26,26,22,22,32,25,39,43,32,36,49,57,72,69,59,49,48,17,4,-,4,40526,53.5445026178,89,357,318,177,69,1,334,18,16,13,8,9,18,10,19,19,19,16,23,27,31,23,24,14,22,2,1,-,2,16561,50.3825301205,47,168,117,63,25,-,434,19,10,13,14,13,14,15,20,24,13,20,26,30,41,46,35,35,26,15,3,-,2,23965,55.9745370370,42,189,201,114,44,1
1295,"43202","1810","2","","","","åFñ{åß","î™ë„és","ãæí¨é≈å˚","",487,22,24,10,20,13,13,27,43,27,23,19,35,51,46,39,29,21,18,4,3,-,-,24186,50.1632443532,56,271,160,75,25,23,225,13,14,6,11,7,4,9,18,14,15,10,14,24,24,17,12,7,6,-,-,-,-,10572,47.4866666667,33,126,66,25,6,-,262,9,10,4,9,6,9,18,25,13,8,9,21,27,22,22,17,14,12,4,3,-,-,13614,52.4618320611,23,145,94,50,19,23
