1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
614,"37205","001203","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇRíöñ⁄",247,12,14,16,17,12,6,16,26,27,13,19,6,18,15,3,3,13,2,1,-,-,8,9474,40.1401673640,42,160,37,19,3,4,120,7,10,11,7,6,2,5,16,12,6,6,1,9,9,2,1,4,1,-,-,-,5,4250,37.4565217391,28,70,17,6,1,1,127,5,4,5,10,6,4,11,10,15,7,13,5,9,6,1,2,9,1,1,-,-,3,5224,42.6290322581,14,90,20,13,2,3
615,"37205","001204","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇSíöñ⁄",93,4,-,1,8,4,11,7,8,6,2,2,14,4,5,4,3,3,3,1,-,-,3,3983,44.7555555556,5,66,19,10,4,-,50,4,-,1,5,1,5,4,5,4,1,-,6,4,2,-,3,-,2,-,-,-,3,1909,41.1170212766,5,35,7,5,2,-,43,-,-,-,3,3,6,3,3,2,1,2,8,-,3,4,-,3,1,1,-,-,-,2074,48.7325581395,-,31,12,5,2,-
616,"37205","001205","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇTíöñ⁄",380,19,17,16,6,15,21,20,18,25,18,26,33,29,38,22,23,16,6,5,3,-,4,18074,48.5691489362,52,211,113,53,14,1,197,12,8,8,4,10,11,11,10,12,8,14,18,20,19,11,10,4,4,1,-,-,2,8975,46.5256410256,28,118,49,19,5,-,183,7,9,8,2,5,10,9,8,13,10,12,15,9,19,11,13,12,2,4,3,-,2,9099,50.7707182320,24,93,64,34,9,1
617,"37205","001206","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇUíöñ⁄",162,14,9,7,6,2,11,18,12,8,10,8,12,16,7,10,8,-,3,-,1,-,-,6684,41.7592592593,30,103,29,12,4,-,84,4,5,5,4,2,4,11,7,4,6,3,5,10,4,4,4,-,1,-,1,-,-,3486,42.0000000000,14,56,14,6,2,-,78,10,4,2,2,-,7,7,5,4,4,5,7,6,3,6,4,-,2,-,-,-,-,3198,41.5000000000,16,47,15,6,2,-
618,"37205","001207","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇVíöñ⁄",309,20,5,3,14,7,16,31,16,10,13,23,27,17,21,23,16,29,10,5,-,-,3,15308,50.5261437908,28,174,104,60,15,-,149,10,2,1,7,3,7,14,11,5,5,14,12,11,10,7,10,10,5,2,-,-,3,7190,49.7465753425,13,89,44,27,7,-,160,10,3,2,7,4,9,17,5,5,8,9,15,6,11,16,6,19,5,3,-,-,-,8118,51.2375000000,15,85,60,33,8,-
619,"37205","0013","2","","","","çÅêÏåß","äœâπéõés","ìVê_í¨","",559,10,20,16,21,19,17,25,33,41,28,26,35,51,54,36,36,35,23,7,2,-,24,27889,52.6289719626,46,296,193,103,32,4,264,6,10,5,9,9,8,12,18,21,14,16,23,27,21,16,16,16,4,2,-,-,11,12800,51.0928853755,21,157,75,38,6,2,295,4,10,11,12,10,9,13,15,20,14,10,12,24,33,20,20,19,19,5,2,-,13,15089,54.0070921986,25,139,118,65,26,2
620,"37205","001301","3","","","","çÅêÏåß","äœâπéõés","ìVê_í¨","ÇPíöñ⁄",90,3,4,1,2,2,5,5,5,4,6,7,5,8,4,8,8,6,5,1,-,-,1,4709,53.4101123596,8,49,32,20,6,-,38,1,2,-,-,-,2,4,2,3,3,3,3,4,3,2,4,1,-,-,-,-,1,1858,50.7162162162,3,24,10,5,-,-,52,2,2,1,2,2,3,1,3,1,3,4,2,4,1,6,4,5,5,1,-,-,-,2851,55.3269230769,5,25,22,15,6,-
621,"37205","001302","3","","","","çÅêÏåß","äœâπéõés","ìVê_í¨","ÇQíöñ⁄",213,1,7,4,6,14,3,11,8,13,14,11,19,20,23,10,10,14,10,2,-,-,13,10572,53.3600000000,12,119,69,36,12,2,104,1,4,1,3,8,2,4,8,4,7,8,13,12,6,5,4,7,2,-,-,-,5,4991,50.9141414141,6,69,24,13,2,1,109,-,3,3,3,6,1,7,-,9,7,3,6,8,17,5,6,7,8,2,-,-,8,5581,55.7574257426,6,50,45,23,10,1
622,"37205","001303","3","","","","çÅêÏåß","äœâπéõés","ìVê_í¨","ÇRíöñ⁄",256,6,9,11,13,3,9,9,20,24,8,8,11,23,27,18,18,15,8,4,2,-,10,12608,51.7520325203,26,128,92,47,14,2,122,4,4,4,6,1,4,4,8,14,4,5,7,11,12,9,8,8,2,2,-,-,5,5951,51.3632478632,12,64,41,20,4,1,134,2,5,7,7,2,5,5,12,10,4,3,4,12,15,9,10,7,6,2,2,-,5,6657,52.1046511628,14,64,51,27,10,1
623,"37205","0014","2","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","",901,49,25,32,31,35,42,46,58,55,43,61,55,53,59,46,40,51,44,25,15,4,32,43121,50.1214039125,106,479,284,179,88,3,388,24,14,20,16,19,17,24,24,23,19,32,26,20,36,19,16,17,14,2,1,-,5,17343,45.7819843342,58,220,105,50,17,2,513,25,11,12,15,16,25,22,34,32,24,29,29,33,23,27,24,34,30,23,14,4,27,25778,53.5411522634,48,259,179,129,71,1
624,"37205","001401","3","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","ÇPíöñ⁄",179,25,7,5,12,12,9,16,23,16,4,10,10,5,10,2,3,2,1,1,-,-,6,5872,34.4421965318,37,117,19,7,2,2,80,11,3,3,8,6,3,8,11,6,2,5,2,2,5,-,2,-,-,-,-,-,3,2419,31.9155844156,17,53,7,2,-,2,99,14,4,2,4,6,6,8,12,10,2,5,8,3,5,2,1,2,1,1,-,-,3,3453,36.4687500000,20,64,12,5,2,-
625,"37205","001402","3","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","ÇQíöñ⁄",90,8,4,2,4,2,12,7,7,6,5,7,9,2,3,-,-,5,1,3,-,-,3,3440,40.0402298851,14,61,12,9,4,1,45,4,1,1,3,2,5,4,2,3,3,4,5,1,2,-,-,3,-,-,-,-,2,1668,39.2906976744,6,32,5,3,-,-,45,4,3,1,1,-,7,3,5,3,2,3,4,1,1,-,-,2,1,3,-,-,1,1772,40.7727272727,8,29,7,6,4,1
626,"37205","001403","3","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","ÇRíöñ⁄",260,13,8,10,10,9,12,16,19,13,15,27,14,13,20,14,10,6,5,2,1,-,23,10708,45.6814345992,31,148,58,24,8,-,113,8,7,7,2,5,5,8,8,6,5,15,7,3,11,6,5,3,1,1,-,-,-,4831,43.2522123894,22,64,27,10,2,-,147,5,1,3,8,4,7,8,11,7,10,12,7,10,9,8,5,3,4,1,1,-,23,5877,47.8951612903,9,84,31,14,6,-
627,"37205","001404","3","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","ÇSíöñ⁄",180,1,4,7,3,10,4,1,5,8,9,8,7,13,10,12,16,20,22,9,9,2,-,11298,63.2666666667,12,68,100,78,42,-,69,-,2,5,2,5,1,1,2,2,5,4,3,6,6,7,5,4,7,1,1,-,-,3815,55.7898550725,7,31,31,18,9,-,111,1,2,2,1,5,3,-,3,6,4,4,4,7,4,5,11,16,15,8,8,2,-,7483,67.9144144144,5,37,69,60,33,-
628,"37205","001405","3","","","","çÅêÏåß","äœâπéõés","ñŒñÿí¨","ÇTíöñ⁄",192,2,2,8,2,2,5,6,4,12,10,9,15,20,16,18,11,18,15,10,5,2,-,11803,61.9739583333,12,85,95,61,32,-,81,1,1,4,1,1,3,3,1,6,4,4,9,8,12,6,4,7,6,-,-,-,-,4610,57.4135802469,6,40,35,17,6,-,111,1,1,4,1,1,2,3,3,6,6,5,6,12,4,12,7,11,9,10,5,2,-,7193,65.3018018018,6,45,60,44,26,-
629,"37205","0015","2","","","","çÅêÏåß","äœâπéõés","ñŒêºí¨","",220,9,11,9,10,5,10,7,9,12,7,9,16,12,10,18,10,24,13,18,1,-,-,11865,54.4318181818,29,97,94,66,32,-,96,5,4,2,6,4,6,1,4,8,3,4,10,6,4,8,5,8,2,6,-,-,-,4843,50.9479166667,11,52,33,21,8,-,124,4,7,7,4,1,4,6,5,4,4,5,6,6,6,10,5,16,11,12,1,-,-,7022,57.1290322581,18,45,61,45,24,-
630,"37205","001501","3","","","","çÅêÏåß","äœâπéõés","ñŒêºí¨","ÇPíöñ⁄",137,6,7,5,5,4,5,3,6,8,7,5,10,4,4,11,4,15,10,17,1,-,-,7624,56.1496350365,18,57,62,47,28,-,59,4,4,1,4,3,3,1,3,4,3,2,6,2,-,7,1,4,1,6,-,-,-,2838,48.6016949153,9,31,19,12,7,-,78,2,3,4,1,1,2,2,3,4,4,3,4,2,4,4,3,11,9,11,1,-,-,4786,61.8589743590,9,26,43,35,21,-
631,"37205","001502","3","","","","çÅêÏåß","äœâπéõés","ñŒêºí¨","ÇQíöñ⁄",83,3,4,4,5,1,5,4,3,4,-,4,6,8,6,7,6,9,3,1,-,-,-,4241,51.5963855422,11,40,32,19,4,-,37,1,-,1,2,1,3,-,1,4,-,2,4,4,4,1,4,4,1,-,-,-,-,2005,54.6891891892,2,21,14,9,1,-,46,2,4,3,3,-,2,4,2,-,-,2,2,4,2,6,2,5,2,1,-,-,-,2236,49.1086956522,9,19,18,10,3,-
632,"37205","0016","2","","","","çÅêÏåß","äœâπéõés","ìÏí¨","",850,36,55,54,43,37,52,52,73,61,65,44,51,42,58,40,37,20,15,6,-,-,9,34932,42.0362663496,145,520,176,78,21,9,415,20,34,27,21,15,28,25,35,29,34,20,23,16,27,20,18,10,4,1,-,-,8,16213,40.3353808354,81,246,80,33,5,2,435,16,21,27,22,22,24,27,38,32,31,24,28,26,31,20,19,10,11,5,-,-,1,18719,43.6313364055,64,274,96,45,16,7
633,"37205","001601","3","","","","çÅêÏåß","äœâπéõés","ìÏí¨","ÇPíöñ⁄",348,15,30,21,21,7,21,19,35,21,21,20,23,22,23,12,15,9,8,1,-,-,4,14149,41.6308139535,66,210,68,33,9,7,172,9,18,12,6,3,10,6,20,12,9,9,13,7,13,6,9,5,1,1,-,-,3,6825,40.8846153846,39,95,35,16,2,1,176,6,12,9,15,4,11,13,15,9,12,11,10,15,10,6,6,4,7,-,-,-,1,7324,42.3514285714,27,115,33,17,7,6
634,"37205","001602","3","","","","çÅêÏåß","äœâπéõés","ìÏí¨","ÇQíöñ⁄",192,5,11,15,8,8,10,6,8,13,12,12,12,11,18,15,12,6,4,4,-,-,2,8861,47.1368421053,31,100,59,26,8,2,84,2,8,6,6,4,8,4,2,4,5,5,2,5,5,8,4,2,2,-,-,-,2,3392,41.8658536585,16,45,21,8,2,1,108,3,3,9,2,4,2,2,6,9,7,7,10,6,13,7,8,4,2,4,-,-,-,5469,51.1388888889,15,55,38,18,6,1
635,"37205","001603","3","","","","çÅêÏåß","äœâπéõés","ìÏí¨","ÇRíöñ⁄",10,-,2,-,-,-,-,-,1,-,2,1,-,-,2,-,-,2,-,-,-,-,-,499,50.4000000000,2,4,4,2,-,-,6,-,2,-,-,-,-,-,-,-,1,1,-,-,1,-,-,1,-,-,-,-,-,261,44.0000000000,2,2,2,1,-,-,4,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,1,-,-,-,-,-,238,60.0000000000,-,2,2,1,-,-
636,"37205","001604","3","","","","çÅêÏåß","äœâπéõés","ìÏí¨","ÇSíöñ⁄",121,6,4,9,7,8,13,10,11,14,10,4,10,3,5,1,2,1,1,-,-,-,2,4275,36.4243697479,19,90,10,4,1,-,65,3,3,5,4,2,7,5,6,6,8,2,4,1,4,-,2,1,-,-,-,-,2,2296,36.9444444444,11,45,7,3,-,-,56,3,1,4,3,6,6,5,5,8,2,2,6,2,1,1,-,-,1,-,-,-,-,1979,35.8392857143,8,45,3,1,1,-
637,"37205","001605","3","","","","çÅêÏåß","äœâπéõés","ìÏí¨","ÇTíöñ⁄",179,10,8,9,7,14,8,17,18,13,20,7,6,6,10,12,8,2,2,1,-,-,1,7148,40.6573033708,27,116,35,13,3,-,88,6,3,4,5,6,3,10,7,7,11,3,4,3,4,6,3,1,1,-,-,-,1,3439,40.0287356322,13,59,15,5,1,-,91,4,5,5,2,8,5,7,11,6,9,4,2,3,6,6,5,1,1,1,-,-,-,3709,41.2582417582,14,57,20,8,2,-
638,"37205","0017","2","","","","çÅêÏåß","äœâπéõés","âhí¨","",234,2,6,7,10,5,5,4,9,13,5,15,9,15,20,20,21,27,16,20,1,3,1,14237,61.6030042918,15,90,128,88,40,-,112,-,4,5,7,2,2,2,5,7,4,9,6,8,11,5,10,14,4,6,-,-,1,6224,56.5720720721,9,52,50,34,10,-,122,2,2,2,3,3,3,2,4,6,1,6,3,7,9,15,11,13,12,14,1,3,-,8013,66.1803278689,6,38,78,54,30,-
639,"37205","001701","3","","","","çÅêÏåß","äœâπéõés","âhí¨","ÇPíöñ⁄",32,-,1,2,-,-,-,-,4,4,-,-,3,2,6,4,3,1,-,2,-,-,-,1834,57.8125000000,3,13,16,6,2,-,18,-,1,1,-,-,-,-,3,3,-,-,1,-,3,3,2,-,-,1,-,-,-,971,54.4444444444,2,7,9,3,1,-,14,-,-,1,-,-,-,-,1,1,-,-,2,2,3,1,1,1,-,1,-,-,-,863,62.1428571429,1,6,7,3,1,-
640,"37205","001702","3","","","","çÅêÏåß","äœâπéõés","âhí¨","ÇQíöñ⁄",67,2,5,-,2,4,1,1,3,5,2,6,3,8,8,5,5,3,2,1,-,-,1,3397,51.9696969697,7,35,24,11,3,-,32,-,3,-,1,1,-,-,1,3,1,3,2,5,5,1,2,1,1,1,-,-,1,1668,54.3064516129,3,17,11,5,2,-,35,2,2,-,1,3,1,1,2,2,1,3,1,3,3,4,3,2,1,-,-,-,-,1729,49.9000000000,4,18,13,6,1,-
641,"37205","001703","3","","","","çÅêÏåß","äœâπéõés","âhí¨","ÇRíöñ⁄",135,-,-,5,8,1,4,3,2,4,3,9,3,5,6,11,13,23,14,17,1,3,-,9006,67.2111111111,5,42,88,71,35,-,62,-,-,4,6,1,2,2,1,1,3,6,3,3,3,1,6,13,3,4,-,-,-,3585,58.3225806452,4,28,30,26,7,-,73,-,-,1,2,-,2,1,1,3,-,3,-,2,3,10,7,10,11,13,1,3,-,5421,74.7602739726,1,14,58,45,28,-
642,"37205","0018","2","","","","çÅêÏåß","äœâπéõés","çKí¨","",103,5,2,1,4,7,2,8,8,4,4,6,5,8,7,5,10,11,2,2,-,-,2,5168,51.6683168317,8,56,37,25,4,-,40,3,1,-,-,3,2,3,2,3,1,3,2,3,4,1,4,4,-,-,-,-,1,1913,49.5512820513,4,22,13,8,-,-,63,2,1,1,4,4,-,5,6,1,3,3,3,5,3,4,6,7,2,2,-,-,1,3255,53.0000000000,4,34,24,17,4,-
643,"37205","0019","2","","","","çÅêÏåß","äœâπéõés","êºñ{í¨","",555,9,14,17,16,11,13,18,25,26,26,38,32,55,74,51,46,42,33,3,4,2,-,31549,57.3450450450,40,260,255,130,42,1,271,5,10,9,10,5,7,13,14,14,11,24,17,25,32,20,25,17,10,2,1,-,-,14501,54.0092250923,24,140,107,55,13,-,284,4,4,8,6,6,6,5,11,12,15,14,15,30,42,31,21,25,23,1,3,2,-,17048,60.5281690141,16,120,148,75,29,1
644,"37205","001901","3","","","","çÅêÏåß","äœâπéõés","êºñ{í¨","ÇPíöñ⁄",232,5,7,4,6,5,6,8,12,8,10,13,13,25,29,22,20,19,14,1,4,1,-,13388,58.2068965517,16,106,110,59,20,1,111,3,5,3,4,2,5,6,6,4,3,9,8,9,12,6,15,5,5,-,1,-,-,5860,53.2927927928,11,56,44,26,6,-,121,2,2,1,2,3,1,2,6,4,7,4,5,16,17,16,5,14,9,1,3,1,-,7528,62.7148760331,5,50,66,33,14,1
645,"37205","001902","3","","","","çÅêÏåß","äœâπéõés","êºñ{í¨","ÇQíöñ⁄",323,4,7,13,10,6,7,10,13,18,16,25,19,30,45,29,26,23,19,2,-,1,-,18161,56.7260061920,24,154,145,71,22,-,160,2,5,6,6,3,2,7,8,10,8,15,9,16,20,14,10,12,5,2,-,-,-,8641,54.5062500000,13,84,63,29,7,-,163,2,2,7,4,3,5,3,5,8,8,10,10,14,25,15,16,11,14,-,-,1,-,9520,58.9049079755,11,70,82,42,15,-
646,"37205","0020","2","","","","çÅêÏåß","äœâπéõés","óLñæí¨","",235,14,12,23,12,6,5,11,13,21,21,11,11,8,17,20,12,12,5,1,-,-,-,10259,44.1553191489,49,119,67,30,6,-,106,6,6,8,5,1,3,2,9,9,12,6,4,5,7,10,5,7,1,-,-,-,-,4764,45.4433962264,20,56,30,13,1,-,129,8,6,15,7,5,2,9,4,12,9,5,7,3,10,10,7,5,4,1,-,-,-,5495,43.0968992248,29,63,37,17,5,-
647,"37205","0030","2","","","","çÅêÏåß","äœâπéõés","î™î¶í¨","",714,25,31,24,21,21,35,37,44,38,42,39,48,57,60,60,41,41,22,12,5,1,10,35458,50.8664772727,80,382,242,122,40,3,335,18,16,13,8,10,16,19,26,22,21,19,22,30,22,28,21,9,8,2,-,-,5,15363,47.0545454545,47,193,90,40,10,-,379,7,15,11,13,11,19,18,18,16,21,20,26,27,38,32,20,32,14,10,5,1,5,20095,54.2299465241,33,189,152,82,30,3
648,"37205","003001","3","","","","çÅêÏåß","äœâπéõés","î™î¶í¨","ÇPíöñ⁄",191,7,8,5,3,6,6,12,9,7,14,12,15,14,15,15,10,10,13,4,4,1,1,10172,54.0368421053,20,98,72,42,22,3,84,5,2,1,1,2,3,6,6,4,7,8,8,8,6,7,4,2,3,1,-,-,-,4179,50.2500000000,8,53,23,10,4,-,107,2,6,4,2,4,3,6,3,3,7,4,7,6,9,8,6,8,10,3,4,1,1,5993,57.0377358491,12,45,49,32,18,3
649,"37205","003002","3","","","","çÅêÏåß","äœâπéõés","î™î¶í¨","ÇQíöñ⁄",150,4,9,5,2,1,8,5,11,11,11,8,10,14,9,15,10,11,3,2,1,-,-,7673,51.6533333333,18,81,51,27,6,-,71,3,4,3,1,-,2,4,8,6,8,3,2,7,4,8,3,2,2,1,-,-,-,3378,48.0774647887,10,41,20,8,3,-,79,1,5,2,1,1,6,1,3,5,3,5,8,7,5,7,7,9,1,1,1,-,-,4295,54.8670886076,8,40,31,19,3,-
650,"37205","003003","3","","","","çÅêÏåß","äœâπéõés","î™î¶í¨","ÇRíöñ⁄",373,14,14,14,16,14,21,20,24,20,17,19,23,29,36,30,21,20,6,6,-,-,9,17613,48.8873626374,42,203,119,53,12,-,180,10,10,9,6,8,11,9,12,12,6,8,12,15,12,13,14,5,3,-,-,-,5,7806,45.1057142857,29,99,47,22,3,-,193,4,4,5,10,6,10,11,12,8,11,11,11,14,24,17,7,15,3,6,-,-,4,9807,52.3888888889,13,104,72,31,9,-
651,"37205","0040","2","","","","çÅêÏåß","äœâπéõés","éOñ{èºí¨","",887,56,46,37,36,60,69,68,74,71,48,59,52,36,50,31,28,32,10,7,1,2,14,35267,40.8974799542,139,573,161,80,20,19,438,32,21,22,15,28,28,33,37,41,28,27,32,13,24,14,13,14,5,3,-,-,8,17079,40.2186046512,75,282,73,35,8,1,449,24,25,15,21,32,41,35,37,30,20,32,20,23,26,17,15,18,5,4,1,2,6,18188,41.5564334086,64,291,88,45,12,18
652,"37205","004001","3","","","","çÅêÏåß","äœâπéõés","éOñ{èºí¨","ÇPíöñ⁄",195,7,5,6,10,18,19,12,17,14,7,16,12,7,13,9,7,7,2,1,-,1,5,8090,43.0789473684,18,132,40,18,4,18,88,5,3,2,3,6,3,8,9,9,4,10,6,2,6,4,3,2,1,-,-,-,2,3633,42.7441860465,10,60,16,6,1,-,107,2,2,4,7,12,16,4,8,5,3,6,6,5,7,5,4,5,1,1,-,1,3,4457,43.3557692308,8,72,24,12,3,18
653,"37205","004002","3","","","","çÅêÏåß","äœâπéõés","éOñ{èºí¨","ÇQíöñ⁄",451,31,30,18,17,29,33,38,32,38,27,25,23,18,25,17,19,18,7,2,1,1,2,18126,40.8697104677,79,280,90,48,11,-,222,16,14,10,9,13,16,17,14,21,15,10,14,8,12,9,8,10,4,1,-,-,1,8916,40.8438914027,40,137,44,23,5,-,229,15,16,8,8,16,17,21,18,17,12,15,9,10,13,8,11,8,3,1,1,1,1,9210,40.8947368421,39,143,46,25,6,-
654,"37205","004003","3","","","","çÅêÏåß","äœâπéõés","éOñ{èºí¨","ÇRíöñ⁄",221,18,11,12,7,10,16,18,24,19,12,15,11,11,12,4,2,7,1,4,-,-,7,8217,38.8971962617,41,143,30,14,5,1,116,11,4,9,2,7,8,8,13,11,8,6,8,3,6,1,2,2,-,2,-,-,5,4068,37.1486486486,24,74,13,6,2,1,105,7,7,3,5,3,8,10,11,8,4,9,3,8,6,3,-,5,1,2,-,-,2,4149,40.7815533981,17,69,17,8,3,-
655,"37205","004004","3","","","","çÅêÏåß","äœâπéõés","éOñ{èºí¨","ÇSíöñ⁄",20,-,-,1,2,3,1,-,1,-,2,3,6,-,-,1,-,-,-,-,-,-,-,834,42.2000000000,1,18,1,-,-,-,12,-,-,1,1,2,1,-,1,-,1,1,4,-,-,-,-,-,-,-,-,-,-,462,39.0000000000,1,11,-,-,-,-,8,-,-,-,1,1,-,-,-,-,1,2,2,-,-,1,-,-,-,-,-,-,-,372,47.0000000000,-,7,1,-,-,-
656,"37205","0050","2","","","","çÅêÏåß","äœâπéõés","ã’òQí¨","",311,12,8,14,12,7,6,16,14,18,21,19,15,35,31,17,22,24,13,5,-,-,2,16114,52.6488673139,34,163,112,64,18,-,153,4,5,8,6,1,4,8,7,11,12,12,5,16,19,4,10,13,3,3,-,-,2,7740,51.7582781457,17,82,52,29,6,-,158,8,3,6,6,6,2,8,7,7,9,7,10,19,12,13,12,11,10,2,-,-,-,8374,53.5000000000,17,81,60,35,12,-
657,"37205","005001","3","","","","çÅêÏåß","äœâπéõés","ã’òQí¨","ÇPíöñ⁄",278,9,7,9,10,7,6,13,11,16,18,19,15,33,28,15,21,23,13,3,-,-,2,14761,53.9818840580,25,148,103,60,16,-,136,3,4,5,5,1,4,7,5,10,10,12,5,15,18,3,10,12,3,2,-,-,2,7064,53.2164179104,12,74,48,27,5,-,142,6,3,4,5,6,2,6,6,6,8,7,10,18,10,12,11,11,10,1,-,-,-,7697,54.7042253521,13,74,55,33,11,-
658,"37205","005002","3","","","","çÅêÏåß","äœâπéõés","ã’òQí¨","ÇQíöñ⁄",33,3,1,5,2,-,-,3,3,2,3,-,-,2,3,2,1,1,-,2,-,-,-,1353,41.5000000000,9,15,9,4,2,-,17,1,1,3,1,-,-,1,2,1,2,-,-,1,1,1,-,1,-,1,-,-,-,676,40.2647058824,5,8,4,2,1,-,16,2,-,2,1,-,-,2,1,1,1,-,-,1,2,1,1,-,-,1,-,-,-,677,42.8125000000,4,7,5,2,1,-
659,"37205","0060","2","","","","çÅêÏåß","äœâπéõés","ê£åÀí¨","",1135,36,37,62,61,53,47,41,51,91,84,82,85,87,114,67,58,44,26,6,1,1,1,53566,47.7363315697,135,682,317,136,34,2,558,25,19,32,39,25,16,23,22,41,41,35,47,40,52,37,29,20,12,2,-,-,1,25632,46.5179533214,76,329,152,63,14,-,577,11,18,30,22,28,31,18,29,50,43,47,38,47,62,30,29,24,14,4,1,1,-,27934,48.9124783362,59,353,165,73,20,2
