1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
778,"19208","0490","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","àºëÚ","",812,41,38,44,35,35,32,38,75,62,62,49,48,57,58,41,30,25,21,14,3,-,4,35998,45.0519801980,123,493,192,93,38,7,415,23,17,28,20,15,17,20,40,31,27,30,27,29,28,21,15,11,10,3,1,-,2,17854,43.7300242131,68,256,89,40,14,2,397,18,21,16,15,20,15,18,35,31,35,19,21,28,30,20,15,14,11,11,2,-,2,18144,46.4341772152,55,237,103,53,24,5
779,"19208","0500","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","å√ésèÍ","",721,30,25,29,23,33,38,31,51,40,24,53,44,44,65,50,43,42,21,13,4,2,16,34706,49.7283687943,84,381,240,125,40,3,368,18,9,18,11,19,19,17,31,22,14,28,27,21,29,28,21,20,7,1,-,-,8,16915,47.4861111111,45,209,106,49,8,-,353,12,16,11,12,14,19,14,20,18,10,25,17,23,36,22,22,22,14,12,4,2,8,17791,52.0681159420,39,172,134,76,32,3
780,"19208","0510","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ìcìá","",1123,54,68,82,108,47,46,59,74,74,93,75,67,63,59,28,32,39,29,20,3,1,2,45815,41.3697591436,204,706,211,124,53,10,518,27,35,52,49,22,19,26,34,26,38,39,39,31,32,13,12,15,4,4,-,-,1,19857,38.9081237911,114,323,80,35,8,4,605,27,33,30,59,25,27,33,40,48,55,36,28,32,27,15,20,24,25,16,3,1,1,25958,43.4768211921,90,383,131,89,45,6
781,"19208","0520","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","êºìÏåŒ","",1009,35,57,51,47,38,41,57,53,94,70,71,57,85,70,59,47,37,23,13,3,-,1,46048,46.1825396825,143,613,252,123,39,14,497,18,31,29,22,20,23,23,29,42,36,36,26,46,32,32,23,14,9,6,-,-,-,22172,45.1116700201,78,303,116,52,15,7,512,17,26,22,25,18,18,34,24,52,34,35,31,39,38,27,24,23,14,7,3,-,1,23876,47.2240704501,65,310,136,71,24,7
782,"19208","0530","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","òaêÚ","",209,2,3,13,9,8,11,9,11,11,13,22,18,22,15,18,8,8,3,4,1,-,-,10424,50.3755980861,18,134,57,24,8,-,104,2,2,5,4,7,3,6,7,7,6,8,10,10,9,8,4,4,1,1,-,-,-,5009,48.6634615385,9,68,27,10,2,-,105,-,1,8,5,1,8,3,4,4,7,14,8,12,6,10,4,4,2,3,1,-,-,5415,52.0714285714,9,66,30,14,6,-
783,"19208","0540","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ìåìÏåŒ","",1515,54,71,66,68,70,91,74,107,118,117,113,119,94,103,82,80,37,30,14,4,1,2,68154,45.5456047588,191,971,351,166,49,12,764,30,39,35,37,37,49,36,58,64,66,49,64,47,45,34,40,16,11,4,1,1,1,33066,43.8368283093,104,507,152,73,17,4,751,24,32,31,31,33,42,38,49,54,51,64,55,47,58,48,40,21,19,10,3,-,1,35088,47.2840000000,87,464,199,93,32,8
784,"19208","0550","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","åtëÚ","",1032,47,40,36,27,46,62,51,65,64,49,72,64,93,87,65,52,43,32,25,5,-,7,49666,48.9546341463,123,593,309,157,62,17,491,28,20,16,14,27,33,22,30,31,24,36,34,49,39,30,20,13,13,7,2,-,3,22529,46.6659836066,64,300,124,55,22,1,541,19,20,20,13,19,29,29,35,33,25,36,30,44,48,35,32,30,19,18,3,-,4,27137,51.0344506518,59,293,185,102,40,16
785,"19208","0560","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ëÂét","",499,27,37,26,26,22,26,22,45,42,35,39,28,25,33,22,11,15,11,4,1,-,2,20450,41.6468812877,90,310,97,42,16,3,244,13,19,13,12,14,10,13,21,24,16,19,13,11,16,12,4,5,5,3,-,-,1,9817,40.8991769547,45,153,45,17,8,-,255,14,18,13,14,8,16,9,24,18,19,20,15,14,17,10,7,10,6,1,1,-,1,10633,42.3622047244,45,157,52,25,8,3
786,"19208","0570","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ê¥êÖ","",497,21,30,14,15,11,16,32,32,32,34,32,22,48,38,35,24,22,16,11,1,-,11,23656,49.1748971193,65,274,147,74,28,1,245,15,14,8,9,4,10,15,14,16,16,18,12,19,21,18,12,8,9,2,-,-,5,11244,47.3500000000,37,133,70,31,11,-,252,6,16,6,6,7,6,17,18,16,18,14,10,29,17,17,12,14,7,9,1,-,6,12412,50.9552845528,28,141,77,43,17,1
787,"19208","0580","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ã{ëÚ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
788,"19208","0590","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","åÀìc","",448,15,19,25,35,11,23,27,19,43,46,24,28,30,25,19,21,20,12,5,-,-,1,19945,45.1196868009,59,286,102,58,17,3,225,8,11,14,16,3,13,12,12,24,24,14,15,13,14,7,12,7,5,1,-,-,-,9764,43.8955555556,33,146,46,25,6,2,223,7,8,11,19,8,10,15,7,19,22,10,13,17,11,12,9,13,7,4,-,-,1,10181,46.3603603604,26,140,56,33,11,1
789,"19208","0600","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óéçá","",1622,30,44,71,84,81,89,78,69,91,107,138,168,157,106,85,71,63,50,25,12,2,1,79056,49.2698951265,145,1062,414,223,89,17,799,10,22,34,44,38,41,44,40,47,47,75,75,88,57,43,34,26,21,6,6,-,1,38538,48.7932330827,66,539,193,93,33,13,823,20,22,37,40,43,48,34,29,44,60,63,93,69,49,42,37,37,29,19,6,2,-,40518,49.7320777643,79,523,221,130,56,4
790,"19208","060001","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óéçá","ìåóéçá",275,1,9,15,11,11,14,13,11,18,21,17,14,22,20,14,14,16,18,8,7,-,1,14402,53.0620437956,25,152,97,63,33,2,140,-,6,9,6,6,5,8,5,10,10,13,9,12,10,7,7,6,6,2,2,-,1,6885,50.0323741007,15,84,40,23,10,2,135,1,3,6,5,5,9,5,6,8,11,4,5,10,10,7,7,10,12,6,5,-,-,7517,56.1814814815,10,68,57,40,23,-
791,"19208","060002","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óéçá","êºóéçá",635,17,24,31,32,28,28,29,39,46,36,47,43,62,49,33,35,27,13,11,4,1,-,30399,48.3724409449,72,390,173,91,29,10,314,5,12,14,16,13,16,13,24,22,15,28,19,29,27,18,17,12,7,4,3,-,-,15146,48.7356687898,31,195,88,43,14,7,321,12,12,17,16,15,12,16,15,24,21,19,24,33,22,15,18,15,6,7,1,1,-,15253,48.0171339564,41,195,85,48,15,3
792,"19208","060003","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óéçá","êºêVãè",377,7,7,8,17,14,25,21,10,14,19,28,59,44,25,27,14,16,15,5,1,1,-,19464,52.1286472149,22,251,104,52,22,4,188,4,3,4,9,6,10,16,6,8,11,13,22,28,14,13,8,7,5,-,1,-,-,9471,50.8776595745,11,129,48,21,6,3,189,3,4,4,8,8,15,5,4,6,8,15,37,16,11,14,6,9,10,5,-,1,-,9993,53.3730158730,11,122,56,31,16,1
793,"19208","060004","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óéçá","à∞å¥",335,5,4,17,24,28,22,15,9,13,31,46,52,29,12,11,8,4,4,1,-,-,-,14791,44.6522388060,26,269,40,17,5,1,157,1,1,7,13,13,10,7,5,7,11,21,25,19,6,5,2,1,3,-,-,-,-,7036,45.3152866242,9,131,17,6,3,1,178,4,3,10,11,15,12,8,4,6,20,25,27,10,6,6,6,3,1,1,-,-,-,7755,44.0674157303,17,138,23,11,2,-
794,"19208","0610","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","èHéR","",181,4,4,5,9,4,7,8,4,11,17,12,10,19,21,11,13,8,2,8,3,1,-,9709,54.1408839779,13,101,67,35,14,-,84,2,3,2,2,1,3,7,1,6,8,5,3,9,13,5,8,4,-,2,-,-,-,4428,53.2142857143,7,45,32,14,2,-,97,2,1,3,7,3,4,1,3,5,9,7,7,10,8,6,5,4,2,6,3,1,-,5281,54.9432989691,6,56,35,21,12,-
795,"19208","0620","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ìíëÚ","",325,5,10,15,21,16,12,9,12,20,26,24,18,31,30,16,21,17,14,7,1,-,-,16433,51.0630769231,30,189,106,60,22,1,162,2,7,8,9,8,5,6,7,11,15,11,10,20,13,10,6,7,4,3,-,-,-,7890,49.2037037037,17,102,43,20,7,-,163,3,3,7,12,8,7,3,5,9,11,13,8,11,17,6,15,10,10,4,1,-,-,8543,52.9110429448,13,87,63,40,15,1
796,"19208","0630","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","íÀå¥","",174,3,7,6,2,4,6,10,12,12,8,9,6,25,24,12,5,5,11,7,-,-,-,9265,53.7471264368,16,94,64,28,18,-,86,1,4,2,1,2,4,4,4,8,7,4,1,13,13,6,2,3,3,4,-,-,-,4557,53.4883720930,7,48,31,12,7,-,88,2,3,4,1,2,2,6,8,4,1,5,5,12,11,6,3,2,8,3,-,-,-,4708,54.0000000000,9,46,33,16,11,-
797,"19208","0640","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","êÏè„","",541,32,28,39,27,23,30,39,37,41,44,34,27,27,34,33,23,12,6,3,-,-,2,22099,41.5000000000,99,329,111,44,9,51,266,18,13,20,16,12,17,14,18,21,23,13,14,12,19,15,11,5,4,-,-,-,1,10618,40.5679245283,51,160,54,20,4,27,275,14,15,19,11,11,13,25,19,20,21,21,13,15,15,18,12,7,2,3,-,-,1,11481,42.4014598540,48,169,57,24,5,24
798,"19209","","1","","","","éRóúåß","ñkìmés","","",45111,1195,1575,1843,1964,1411,1440,1647,2143,2657,2754,2999,3212,3768,4592,3571,2834,2460,1790,907,251,52,46,2337406,52.3674359259,4613,23995,16457,8294,3000,422,21965,618,793,990,1076,677,773,878,1088,1343,1356,1520,1626,1902,2292,1720,1324,1016,652,221,57,6,37,1096411,50.5005016417,2401,12239,7288,3276,936,132,23146,577,782,853,888,734,667,769,1055,1314,1398,1479,1586,1866,2300,1851,1510,1444,1138,686,194,46,9,1240995,54.1368154903,2212,11756,9169,5018,2064,290
799,"19209","0010","2","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","",2386,81,102,122,108,81,67,96,135,154,149,168,147,192,218,157,140,109,78,56,22,4,-,118438,50.1387259011,305,1297,784,409,160,27,1155,44,43,69,60,42,37,52,67,82,71,91,78,93,109,79,67,41,18,10,2,-,-,54196,47.4229437229,156,673,326,138,30,6,1231,37,59,53,48,39,30,44,68,72,78,77,69,99,109,78,73,68,60,46,20,4,-,64242,52.6868399675,149,624,458,271,130,21
800,"19209","001001","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ïxémå©ÉPãu",93,3,3,5,6,3,1,4,7,12,5,5,5,7,13,5,4,3,-,2,-,-,-,4359,47.3709677419,11,55,27,9,2,-,36,1,-,3,3,-,-,2,2,6,2,3,3,2,5,2,2,-,-,-,-,-,-,1651,46.3611111111,4,23,9,2,-,-,57,2,3,2,3,3,1,2,5,6,3,2,2,5,8,3,2,3,-,2,-,-,-,2708,48.0087719298,7,32,18,7,2,-
801,"19209","001002","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","êºë∫",61,-,-,2,2,4,3,2,5,3,3,1,4,9,4,8,4,2,3,-,2,-,-,3341,55.2704918033,2,36,23,11,5,-,31,-,-,-,2,3,2,2,2,-,2,1,-,4,4,4,2,2,1,-,-,-,-,1635,53.2419354839,-,18,13,5,1,-,30,-,-,2,-,1,1,-,3,3,1,-,4,5,-,4,2,-,2,-,2,-,-,1706,57.3666666667,2,18,10,6,4,-
802,"19209","001003","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","åÀçË",91,3,5,3,4,2,2,2,3,5,3,9,7,5,12,7,5,5,8,1,-,-,-,4814,53.4010989011,11,42,38,19,9,-,52,3,5,2,2,2,1,2,1,4,1,5,5,2,5,4,2,3,3,-,-,-,-,2434,47.3076923077,10,25,17,8,3,-,39,-,-,1,2,-,1,-,2,1,2,4,2,3,7,3,3,2,5,1,-,-,-,2380,61.5256410256,1,17,21,11,6,-
803,"19209","001004","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ìÏ",47,-,-,2,3,-,1,1,2,4,3,3,5,5,6,4,4,1,2,-,-,1,-,2629,56.4361702128,2,27,18,8,3,-,22,-,-,1,1,-,1,-,1,2,2,2,3,3,2,2,2,-,-,-,-,-,-,1171,53.7272727273,1,15,6,2,-,-,25,-,-,1,2,-,-,1,1,2,1,1,2,2,4,2,2,1,2,-,-,1,-,1458,58.8200000000,1,12,12,6,3,-
804,"19209","001005","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","íÜãÿ",65,2,1,-,3,3,-,-,1,7,5,4,6,6,3,7,5,8,2,2,-,-,-,3723,57.7769230769,3,35,27,17,4,-,37,1,1,-,2,2,-,-,1,5,2,1,3,5,1,4,4,3,1,1,-,-,-,2046,55.7972972973,2,21,14,9,2,-,28,1,-,-,1,1,-,-,-,2,3,3,3,1,2,3,1,5,1,1,-,-,-,1677,60.3928571429,1,14,13,8,2,-
805,"19209","001006","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ì°ì‡",59,1,3,3,5,-,-,3,3,4,4,3,5,8,3,4,3,7,-,-,-,-,-,2948,50.4661016949,7,35,17,10,-,1,30,-,2,1,3,-,-,1,3,2,-,2,4,4,1,2,2,3,-,-,-,-,-,1507,50.7333333333,3,19,8,5,-,-,29,1,1,2,2,-,-,2,-,2,4,1,1,4,2,2,1,4,-,-,-,-,-,1441,50.1896551724,4,16,9,5,-,1
806,"19209","001007","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ëOã{",43,1,-,1,3,5,1,1,1,1,2,7,2,3,-,4,7,2,1,1,-,-,-,2240,52.5930232558,2,26,15,11,2,-,19,-,-,-,2,2,1,-,1,-,1,4,1,1,-,1,4,1,-,-,-,-,-,981,52.1315789474,-,13,6,5,-,-,24,1,-,1,1,3,-,1,-,1,1,3,1,2,-,3,3,1,1,1,-,-,-,1259,52.9583333333,2,13,9,6,2,-
807,"19209","001008","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ëÂãvï€",36,1,-,-,1,2,2,1,2,1,3,5,2,6,2,4,1,1,1,1,-,-,-,1915,53.6944444444,1,25,10,4,2,-,16,1,-,-,-,1,-,1,-,-,3,1,2,2,2,2,1,-,-,-,-,-,-,840,53.0000000000,1,10,5,1,-,-,20,-,-,-,1,1,2,-,2,1,-,4,-,4,-,2,-,1,1,1,-,-,-,1075,54.2500000000,-,15,5,3,2,-
808,"19209","001009","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ñkëg",539,13,22,21,19,17,11,19,31,42,32,35,19,32,36,30,37,35,35,33,17,3,-,29664,55.5352504638,56,257,226,160,88,9,242,9,14,13,11,7,7,8,17,27,16,19,9,14,16,17,17,11,6,3,1,-,-,11333,47.3305785124,36,135,71,38,10,2,297,4,8,8,8,10,4,11,14,15,16,16,10,18,20,13,20,24,29,30,16,3,-,18331,62.2205387205,20,122,155,122,78,7
809,"19209","001010","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","íJà‰",166,2,2,12,11,6,7,1,5,14,12,21,9,14,18,12,8,6,5,1,-,-,-,8206,49.9337349398,16,100,50,20,6,-,89,1,1,7,5,5,5,-,3,7,6,11,6,10,9,5,6,1,1,-,-,-,-,4230,48.0280898876,9,58,22,8,1,-,77,1,1,5,6,1,2,1,2,7,6,10,3,4,9,7,2,5,4,1,-,-,-,3976,52.1363636364,7,42,28,12,5,-
810,"19209","001011","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","àÆÉPãu",187,21,15,14,11,8,14,18,13,7,9,11,10,10,12,-,11,2,-,1,-,-,-,6529,35.4144385027,50,111,26,14,1,5,84,10,6,5,6,4,7,9,6,3,3,5,4,4,8,-,3,1,-,-,-,-,-,2884,34.8333333333,21,51,12,4,-,1,103,11,9,9,5,4,7,9,7,4,6,6,6,6,4,-,8,1,-,1,-,-,-,3645,35.8883495146,29,60,14,10,1,4
811,"19209","001012","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","è¨ë≥",51,-,3,3,1,1,-,3,2,2,4,4,1,3,6,7,2,7,2,-,-,-,-,2813,55.6568627451,6,21,24,11,2,-,28,-,1,3,-,1,-,2,2,1,1,4,1,2,1,5,1,2,1,-,-,-,-,1440,51.9285714286,4,14,10,4,1,-,23,-,2,-,1,-,-,1,-,1,3,-,-,1,5,2,1,5,1,-,-,-,-,1373,60.1956521739,2,7,14,7,1,-
812,"19209","001013","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","âià‰",433,18,16,19,12,14,8,20,27,12,34,28,39,41,51,28,25,18,11,11,1,-,-,21973,51.2459584296,53,235,145,66,23,10,218,10,1,14,8,6,5,14,14,7,17,13,22,21,29,14,7,7,2,6,1,-,-,10753,49.8256880734,25,127,66,23,9,3,215,8,15,5,4,8,3,6,13,5,17,15,17,20,22,14,18,11,9,5,-,-,-,11220,52.6860465116,28,108,79,43,14,7
813,"19209","001014","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","ï”å©",49,3,2,1,1,3,3,1,3,4,2,4,1,4,6,2,5,3,-,1,-,-,-,2385,49.1734693878,6,26,17,9,1,-,27,-,2,1,1,1,2,-,1,3,2,2,1,2,5,-,2,2,-,-,-,-,-,1326,49.6111111111,3,15,9,4,-,-,22,3,-,-,-,2,1,1,2,1,-,2,-,2,1,2,3,1,-,1,-,-,-,1059,48.6363636364,3,11,8,5,1,-
814,"19209","001015","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","àÍñ{èº",365,8,16,21,17,6,11,16,20,22,21,24,31,37,43,34,18,9,8,2,1,-,-,17966,49.7219178082,45,205,115,38,11,1,180,5,6,13,9,4,5,9,8,10,11,15,13,16,21,16,11,5,3,-,-,-,-,8690,48.7777777778,24,100,56,19,3,-,185,3,10,8,8,2,6,7,12,12,10,9,18,21,22,18,7,4,5,2,1,-,-,9276,50.6405405405,21,105,59,19,8,1
815,"19209","001016","3","","","","éRóúåß","ñkìmés","ñæñÏí¨è„éË","Ç¬Ç¬Ç∂ÉPãu",101,5,14,15,9,7,3,4,10,14,7,4,1,2,3,1,1,-,-,-,1,-,-,2933,29.5396039604,34,61,6,2,1,1,44,3,4,6,5,4,1,2,5,5,2,3,1,1,-,1,1,-,-,-,-,-,-,1275,29.4772727273,13,29,2,1,-,-,57,2,10,9,4,3,2,2,5,9,5,1,-,1,3,-,-,-,-,-,1,-,-,1658,29.5877192982,21,32,4,1,1,1
816,"19209","0020","2","","","","éRóúåß","ñkìmés","ñæñÏí¨è„ê_éÊ","",174,-,4,9,11,5,11,2,3,10,14,12,15,12,18,15,10,12,8,2,1,-,-,9233,53.5632183908,13,95,66,33,11,-,83,-,2,3,5,3,7,1,-,6,8,5,6,7,10,6,6,5,3,-,-,-,-,4319,52.5361445783,5,48,30,14,3,-,91,-,2,6,6,2,4,1,3,4,6,7,9,5,8,9,4,7,5,2,1,-,-,4914,54.5000000000,8,47,36,19,8,-
817,"19209","0030","2","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆ","",616,11,13,23,23,16,12,14,27,37,34,39,56,72,67,55,39,32,25,15,6,-,-,33959,55.6282467532,47,330,239,117,46,4,309,6,5,16,13,7,8,8,15,18,16,23,27,39,34,25,18,19,7,4,1,-,-,16406,53.5938511327,27,174,108,49,12,1,307,5,8,7,10,9,4,6,12,19,18,16,29,33,33,30,21,13,18,11,5,-,-,17553,57.6758957655,20,156,131,68,34,3
818,"19209","003001","3","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆ","êÛîˆ",372,7,4,13,12,8,10,10,15,23,17,21,37,41,43,33,23,20,18,12,5,-,-,21078,57.1612903226,24,194,154,78,35,1,189,3,2,11,7,5,8,7,9,12,9,9,18,22,21,15,12,11,4,3,1,-,-,9989,53.3518518519,16,106,67,31,8,-,183,4,2,2,5,3,2,3,6,11,8,12,19,19,22,18,11,9,14,9,4,-,-,11089,61.0956284153,8,88,87,47,27,1
819,"19209","003002","3","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆ","íÜçû",106,3,5,8,5,4,2,2,8,5,5,6,6,16,7,11,6,3,3,-,1,-,-,5160,49.1792452830,16,59,31,13,4,3,50,2,1,3,4,1,-,-,5,1,2,5,3,8,4,6,2,2,1,-,-,-,-,2507,50.6400000000,6,29,15,5,1,1,56,1,4,5,1,3,2,2,3,4,3,1,3,8,3,5,4,1,2,-,1,-,-,2653,47.8750000000,10,30,16,8,3,2
820,"19209","003003","3","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆ","êÛîˆå¥",71,-,2,1,5,1,-,2,2,4,7,8,7,8,9,1,6,5,1,2,-,-,-,3885,55.2183098592,3,44,24,14,3,-,34,-,1,1,2,-,-,1,-,2,2,7,2,5,5,-,2,3,-,1,-,-,-,1871,55.5294117647,2,21,11,6,1,-,37,-,1,-,3,1,-,1,2,2,5,1,5,3,4,1,4,2,1,1,-,-,-,2014,54.9324324324,1,23,13,8,2,-
821,"19209","003004","3","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆ","ìååı",67,1,2,1,1,3,-,-,2,5,5,4,6,7,8,10,4,4,3,1,-,-,-,3836,57.7537313433,4,33,30,12,4,-,36,1,1,1,-,1,-,-,1,3,3,2,4,4,4,4,2,3,2,-,-,-,-,2039,57.1388888889,3,18,15,7,2,-,31,-,1,-,1,2,-,-,1,2,2,2,2,3,4,6,2,1,1,1,-,-,-,1797,58.4677419355,1,15,15,5,2,-
822,"19209","0040","2","","","","éRóúåß","ñkìmés","ñæñÏí¨êÛîˆêVìc","",426,11,17,19,24,9,12,13,22,27,25,34,39,28,44,33,30,17,14,7,1,-,-,21584,51.1666666667,47,233,146,69,22,1,212,7,8,13,13,6,9,6,13,13,7,22,19,13,22,14,13,7,5,2,-,-,-,10106,48.1698113208,28,121,63,27,7,-,214,4,9,6,11,3,3,7,9,14,18,12,20,15,22,19,17,10,9,5,1,-,-,11478,54.1355140187,19,112,83,42,15,1
823,"19209","0050","2","","","","éRóúåß","ñkìmés","ñæñÏí¨â∫ê_éÊ","",148,1,4,4,1,5,7,2,5,5,6,12,13,12,10,12,15,16,12,3,2,1,-,8861,60.3716216216,9,68,71,49,18,-,74,-,3,1,-,2,4,1,3,1,3,8,9,7,7,5,6,9,4,1,-,-,-,4352,59.3108108108,4,38,32,20,5,-,74,1,1,3,1,3,3,1,2,4,3,4,4,5,3,7,9,7,8,2,2,1,-,4509,61.4324324324,5,30,39,29,13,-
