1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1998,"08214","006002","3","","","","àÔèÈåß","çÇîãés","îÏëOí¨","ÇQíöñ⁄",196,11,8,9,5,5,11,12,17,18,14,14,9,15,17,9,9,8,3,-,-,-,2,8678,45.2319587629,28,120,46,20,3,-,104,7,4,3,1,2,9,5,9,9,11,11,3,7,8,5,1,6,1,-,-,-,2,4507,44.6862745098,14,67,21,8,1,-,92,4,4,6,4,3,2,7,8,9,3,3,6,8,9,4,8,2,2,-,-,-,-,4171,45.8369565217,14,53,25,12,2,-
1999,"08214","0070","2","","","","àÔèÈåß","çÇîãés","ìåñ{í¨","",733,28,23,27,36,33,38,62,49,57,44,40,55,46,48,44,54,25,13,9,2,-,-,33933,46.7933151432,78,460,195,103,24,2,388,13,11,10,30,16,24,40,29,32,30,19,29,22,21,19,23,10,5,4,1,-,-,17089,44.5438144330,34,271,83,43,10,2,345,15,12,17,6,17,14,22,20,25,14,21,26,24,27,25,31,15,8,5,1,-,-,16844,49.3231884058,44,189,112,60,14,-
2000,"08214","007001","3","","","","àÔèÈåß","çÇîãés","ìåñ{í¨","ÇPíöñ⁄",188,3,3,3,3,4,9,15,12,13,9,10,18,16,19,16,17,9,5,4,-,-,-,10130,54.3829787234,9,109,70,35,9,-,100,1,2,1,3,2,8,9,6,9,8,6,9,6,8,10,5,4,2,1,-,-,-,5016,50.6600000000,4,66,30,12,3,-,88,2,1,2,-,2,1,6,6,4,1,4,9,10,11,6,12,5,3,3,-,-,-,5114,58.6136363636,5,43,40,23,6,-
2001,"08214","007002","3","","","","àÔèÈåß","çÇîãés","ìåñ{í¨","ÇQíöñ⁄",139,2,2,6,3,4,7,6,6,9,10,7,13,13,14,11,17,7,1,1,-,-,-,7397,53.7158273381,10,78,51,26,2,-,70,1,1,2,1,-,4,6,4,5,6,3,6,9,6,5,8,2,1,-,-,-,-,3693,53.2571428571,4,44,22,11,1,-,69,1,1,4,2,4,3,-,2,4,4,4,7,4,8,6,9,5,-,1,-,-,-,3704,54.1811594203,6,34,29,15,1,-
2002,"08214","007003","3","","","","àÔèÈåß","çÇîãés","ìåñ{í¨","ÇRíöñ⁄",167,10,4,6,23,11,13,23,14,15,7,7,5,7,1,8,7,2,2,1,1,-,-,6083,36.9251497006,20,125,22,13,4,2,94,4,1,4,21,7,8,12,11,6,5,3,1,4,-,1,4,1,-,1,-,-,-,3073,33.1914893617,9,78,7,6,1,2,73,6,3,2,2,4,5,11,3,9,2,4,4,3,1,7,3,1,2,-,1,-,-,3010,41.7328767123,11,47,15,7,3,-
2003,"08214","007004","3","","","","àÔèÈåß","çÇîãés","ìåñ{í¨","ÇSíöñ⁄",239,13,14,12,7,14,9,18,17,20,18,16,19,10,14,9,13,7,5,3,1,-,-,10323,43.6924686192,39,148,52,29,9,-,124,7,7,3,5,7,4,13,8,12,11,7,13,3,7,3,6,3,2,2,1,-,-,5307,43.2983870968,17,83,24,14,5,-,115,6,7,9,2,7,5,5,9,8,7,9,6,7,7,6,7,4,3,1,-,-,-,5016,44.1173913043,22,65,28,15,4,-
2004,"08214","0080","2","","","","àÔèÈåß","çÇîãés","ëÂéöçÇîã","",2254,50,52,102,79,79,88,103,103,154,126,125,159,203,219,234,148,120,59,39,9,-,3,117094,52.5186583741,204,1219,828,375,107,1,1106,31,26,51,39,36,36,67,55,80,65,68,78,99,104,115,81,44,17,9,2,-,3,55570,50.8807796917,108,623,372,153,28,-,1148,19,26,51,40,43,52,36,48,74,61,57,81,104,115,119,67,76,42,30,7,-,-,61524,54.0923344948,96,596,456,222,79,1
2005,"08214","0090","2","","","","àÔèÈåß","çÇîãés","ëÂéöà¿ó«êÏ","",3534,121,105,134,158,145,216,175,191,216,215,249,233,317,313,263,193,135,91,43,10,-,11,170606,48.9263411865,360,2115,1048,472,144,12,1732,52,46,73,72,73,111,97,105,111,110,130,111,163,160,133,98,50,20,8,1,-,8,81628,47.8480278422,171,1083,470,177,29,5,1802,69,59,61,86,72,105,78,86,105,105,119,122,154,153,130,95,85,71,35,9,-,3,88978,49.9596998332,189,1032,578,295,115,7
2006,"08214","0100","2","","","","àÔèÈåß","çÇîãés","ëÂéöêŒëÍ","",986,14,25,31,151,24,36,34,23,62,72,48,51,88,85,107,88,29,8,8,2,-,-,47542,48.7170385396,70,589,327,135,18,-,562,6,11,15,138,16,20,17,11,31,42,23,24,48,33,55,45,17,5,4,1,-,-,25200,45.3398576512,32,370,160,72,10,-,424,8,14,16,13,8,16,17,12,31,30,25,27,40,52,52,43,12,3,4,1,-,-,22342,53.1933962264,38,219,167,63,8,-
2007,"08214","0110","2","","","","àÔèÈåß","çÇîãés","ëÂéöìáñº","",4829,117,150,221,200,167,219,217,284,323,273,274,331,536,520,410,258,181,96,40,7,-,5,238937,50.0308872305,488,2824,1512,582,143,9,2381,61,71,121,106,89,114,108,151,167,127,125,145,260,256,221,128,85,32,9,3,-,2,115576,49.0817570408,253,1392,734,257,44,3,2448,56,79,100,94,78,105,109,133,156,146,149,186,276,264,189,130,96,64,31,4,-,3,123361,50.9543967280,235,1432,778,325,99,6
2008,"08214","0120","2","","","","àÔèÈåß","çÇîãés","ëÂéöèHéR","",1819,46,50,82,82,56,84,73,77,101,103,95,149,179,173,148,99,93,76,40,12,1,-,94140,52.2537108301,178,999,642,321,129,2,874,24,28,47,47,22,41,39,38,49,47,46,71,81,95,69,55,37,25,12,1,-,-,43544,50.3215102975,99,481,294,130,38,2,945,22,22,35,35,34,43,34,39,52,56,49,78,98,78,79,44,56,51,28,11,1,-,50596,54.0407407407,79,518,348,191,91,-
2009,"08214","0130","2","","","","àÔèÈåß","çÇîãés","ëÂéöçÇåÀ","",1220,59,52,45,63,50,79,74,58,103,78,82,81,83,93,69,57,41,25,14,8,-,6,55048,45.8443163097,156,751,307,145,47,7,617,30,30,20,31,24,41,34,33,57,40,39,46,39,44,39,27,21,8,7,2,-,5,27372,45.2254901961,80,384,148,65,17,6,603,29,22,25,32,26,38,40,25,46,38,43,35,44,49,30,30,20,17,7,6,-,1,27676,46.4734219269,76,367,159,80,30,1
2010,"08214","0140","2","","","","àÔèÈåß","çÇîãés","ëÂéöê‘ïl","",588,11,13,26,41,28,18,17,23,36,52,37,37,59,63,45,37,21,18,5,1,-,-,29394,50.4897959184,50,348,190,82,24,1,305,5,9,14,21,15,11,11,13,16,22,22,20,30,34,22,19,15,6,-,-,-,-,14978,49.6081967213,28,181,96,40,6,-,283,6,4,12,20,13,7,6,10,20,30,15,17,29,29,23,18,6,12,5,1,-,-,14416,51.4399293286,22,167,94,42,18,1
2011,"08214","0150","2","","","","àÔèÈåß","çÇîãés","ëÂéöâ∫éËçj","",3050,107,140,169,131,113,142,158,181,193,177,164,226,322,264,181,133,109,80,45,12,1,2,143508,47.5826771654,416,1807,825,380,138,13,1434,45,72,84,64,57,62,72,92,102,96,75,101,151,136,89,64,43,21,6,-,-,2,65483,46.2283519553,201,872,359,134,27,9,1616,62,68,85,67,56,80,86,89,91,81,89,125,171,128,92,69,66,59,39,12,1,-,78025,48.7827970297,215,935,466,246,111,4
2012,"08214","0161","2","","","","àÔèÈåß","çÇîãés","ëÂéöñ]äC","",17,-,3,1,1,1,-,2,-,-,-,3,3,1,-,-,1,1,-,-,-,-,-,675,40.2058823529,4,11,2,2,-,-,9,-,2,-,-,1,-,1,-,-,-,1,2,1,-,-,-,1,-,-,-,-,-,374,42.0555555556,2,6,1,1,-,-,8,-,1,1,1,-,-,1,-,-,-,2,1,-,-,-,1,-,-,-,-,-,-,301,38.1250000000,2,5,1,1,-,-
2013,"08214","0162","2","","","","àÔèÈåß","çÇîãés","ëÂéöè„éËçj","",3908,140,191,218,164,144,154,216,274,267,197,218,269,331,310,228,170,167,121,92,33,2,2,185319,47.9447004608,549,2234,1123,585,248,33,1923,73,103,113,92,68,74,103,148,150,95,109,136,171,151,130,80,67,33,23,2,-,2,87130,45.8565851119,289,1146,486,205,58,19,1985,67,88,105,72,76,80,113,126,117,102,109,133,160,159,98,90,100,88,69,31,2,-,98189,49.9654911839,260,1088,637,380,190,14
2014,"08214","0170","2","","","","àÔèÈåß","çÇîãés","ëÂéöâ°êÏ","",71,-,-,1,2,1,-,2,-,1,4,5,5,5,4,2,6,14,12,7,-,-,-,4903,69.5563380282,1,25,45,39,19,-,32,-,-,-,1,-,-,2,-,-,4,2,3,3,2,-,2,6,4,3,-,-,-,2115,66.5937500000,-,15,17,15,7,-,39,-,-,1,1,1,-,-,-,1,-,3,2,2,2,2,4,8,8,4,-,-,-,2788,71.9871794872,1,10,28,24,12,-
2015,"08214","0180","2","","","","àÔèÈåß","çÇîãés","ëÂéöâ∫åNìc","",118,1,4,1,2,3,4,2,2,1,4,6,8,17,9,11,16,8,11,8,-,-,-,7440,63.5508474576,6,49,63,43,19,-,58,1,3,-,2,1,3,1,-,1,2,3,5,8,8,4,4,5,5,2,-,-,-,3435,59.7241379310,4,26,28,16,7,-,60,-,1,1,-,2,1,1,2,-,2,3,3,9,1,7,12,3,6,6,-,-,-,4005,67.2500000000,2,23,35,27,12,-
2016,"08214","0190","2","","","","àÔèÈåß","çÇîãés","ëÂéöè„åNìc","",170,1,2,-,8,1,6,4,-,6,5,10,14,21,16,15,20,21,14,5,1,-,-,10758,63.7823529412,3,75,92,61,20,-,81,-,2,-,3,1,5,2,-,3,2,6,8,10,7,8,9,8,4,2,1,-,-,4921,61.2530864198,2,40,39,24,7,-,89,1,-,-,5,-,1,2,-,3,3,4,6,11,9,7,11,13,10,3,-,-,-,5837,66.0842696629,1,35,53,37,13,-
2017,"08214","0200","2","","","","àÔèÈåß","çÇîãés","ëÂéöé·åI","",74,1,-,-,1,1,4,12,12,7,3,4,4,9,4,5,2,3,1,1,-,-,-,3633,49.5945945946,1,57,16,7,2,-,40,1,-,-,1,1,2,6,3,5,3,3,3,5,2,2,1,2,-,-,-,-,-,1925,48.6250000000,1,32,7,3,-,-,34,-,-,-,-,-,2,6,9,2,-,1,1,4,2,3,1,1,1,1,-,-,-,1708,50.7352941176,-,25,9,4,2,-
2018,"08214","0210","2","","","","àÔèÈåß","çÇîãés","ëÂéöëÂî\","",75,-,-,2,1,2,-,1,-,4,3,2,7,9,12,8,6,7,7,2,2,-,-,4888,65.6733333333,2,29,44,24,11,-,34,-,-,-,-,1,-,1,-,3,2,1,3,4,7,3,3,3,3,-,-,-,-,2178,64.5588235294,-,15,19,9,3,-,41,-,-,2,1,1,-,-,-,1,1,1,4,5,5,5,3,4,4,2,2,-,-,2710,66.5975609756,2,14,25,15,8,-
2019,"08214","0220","2","","","","àÔèÈåß","çÇîãés","ëÂéöíÜåÀêÏ","",125,6,5,3,3,1,3,5,5,8,4,7,11,6,9,12,12,12,6,7,-,-,-,7006,56.5480000000,14,53,58,37,13,-,62,2,2,1,2,1,-,3,3,5,3,5,6,3,4,6,6,3,4,3,-,-,-,3464,56.3709677419,5,31,26,16,7,-,63,4,3,2,1,-,3,2,2,3,1,2,5,3,5,6,6,9,2,4,-,-,-,3542,56.7222222222,9,22,32,21,6,-
2020,"08214","0230","2","","","","àÔèÈåß","çÇîãés","ëÂéöïüïΩ","",21,-,1,2,1,1,1,-,-,2,-,1,3,-,-,1,1,-,5,1,1,-,-,1164,55.9285714286,3,9,9,8,7,1,11,-,1,1,1,1,-,-,-,1,-,-,2,-,-,-,1,-,1,1,1,-,-,560,51.4090909091,2,5,4,4,3,1,10,-,-,1,-,-,1,-,-,1,-,1,1,-,-,1,-,-,4,-,-,-,-,604,60.9000000000,1,4,5,4,4,-
2021,"08215","","1","","","","àÔèÈåß","ñkàÔèÈés","","",44412,1365,1662,1897,2054,1640,1918,2189,2257,2682,2609,3049,3413,4000,3762,2843,2360,2023,1399,623,143,30,494,2148898,49.4297782231,4924,25811,13183,6578,2195,240,22003,714,834,1007,1029,841,1007,1180,1172,1396,1314,1495,1748,2060,1942,1417,1047,831,482,158,27,6,296,1029158,47.9113419634,2555,13242,5910,2551,673,119,22409,651,828,890,1025,799,911,1009,1085,1286,1295,1554,1665,1940,1820,1426,1313,1192,917,465,116,24,198,1119740,50.9137589483,2369,12569,7273,4027,1522,121
2022,"08215","0010","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨è„ç˜à‰","",2900,144,165,168,143,122,161,198,187,204,153,171,199,231,174,135,98,109,68,21,2,3,44,122559,43.4128151261,477,1769,610,301,94,24,1436,86,76,78,73,73,80,98,89,104,79,80,102,115,90,76,38,43,27,5,1,-,23,59076,42.3089171975,240,893,280,114,33,16,1464,58,89,90,70,49,81,100,98,100,74,91,97,116,84,59,60,66,41,16,1,3,21,63483,44.4937629938,237,876,330,187,61,8
2023,"08215","0020","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨â∫ç˜à‰","",941,31,37,48,49,31,49,46,66,52,65,57,47,73,77,60,58,32,23,18,2,-,20,43420,47.6444082519,116,535,270,133,43,3,451,22,15,25,23,16,27,24,31,34,32,35,21,35,42,22,19,13,3,3,-,-,9,19364,44.3099547511,62,278,102,38,6,1,490,9,22,23,26,15,22,22,35,18,33,22,26,38,35,38,39,19,20,15,2,-,11,24056,50.7212943633,54,257,168,95,37,2
2024,"08215","0030","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨ë´êÙ","",853,26,36,39,42,37,39,59,54,66,38,41,63,69,70,42,43,38,33,12,2,1,3,40192,47.7847058824,101,508,241,129,48,1,418,10,20,21,22,24,25,27,27,37,15,18,33,30,35,23,20,13,13,5,-,-,-,18982,45.9114832536,51,258,109,51,18,-,435,16,16,18,20,13,14,32,27,29,23,23,30,39,35,19,23,25,20,7,2,1,3,21210,49.5972222222,50,250,132,78,30,1
2025,"08215","0040","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨è¨ñÏñÓéw","",1070,24,29,54,38,31,58,44,47,80,75,61,75,97,88,103,61,44,39,13,4,-,5,53911,51.1206572770,107,606,352,161,56,4,533,14,15,32,21,17,29,22,26,43,40,34,37,46,41,53,28,18,11,2,-,-,4,25482,48.6701323251,61,315,153,59,13,1,537,10,14,22,17,14,29,22,21,37,35,27,38,51,47,50,33,26,28,11,4,-,1,28429,53.5391791045,46,291,199,102,43,3
2026,"08215","0050","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","",2338,45,70,88,76,40,46,90,149,138,105,89,124,287,384,294,147,82,58,14,3,1,8,125199,54.2334763948,203,1144,983,305,76,1,1146,24,41,41,35,19,26,50,86,69,62,38,52,115,191,163,75,32,19,4,-,-,4,60173,53.1908931699,106,552,484,130,23,1,1192,21,29,47,41,21,20,40,63,69,43,51,72,172,193,131,72,50,39,10,3,1,4,65026,55.2356902357,97,592,499,175,53,-
2027,"08215","005001","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇPíöñ⁄",281,5,5,6,7,3,2,8,14,16,12,13,10,33,65,31,23,14,13,1,-,-,-,16359,58.7170818505,16,118,147,51,14,-,132,3,2,5,3,1,-,4,9,9,7,6,5,11,29,16,12,5,4,1,-,-,-,7466,57.0606060606,10,55,67,22,5,-,149,2,3,1,4,2,2,4,5,7,5,7,5,22,36,15,11,9,9,-,-,-,-,8893,60.1845637584,6,63,80,29,9,-
2028,"08215","005002","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇQíöñ⁄",264,3,9,16,8,3,7,8,20,17,14,10,10,21,37,41,24,8,6,2,-,-,-,14040,53.6818181818,28,118,118,40,8,-,125,2,5,5,7,2,3,3,10,8,8,6,5,6,18,21,11,4,1,-,-,-,-,6471,52.2680000000,12,58,55,16,1,-,139,1,4,11,1,1,4,5,10,9,6,4,5,15,19,20,13,4,5,2,-,-,-,7569,54.9532374101,16,60,63,24,7,-
2029,"08215","005003","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇRíöñ⁄",278,9,10,15,13,6,2,13,22,18,6,4,14,21,44,47,15,11,7,1,-,-,-,14291,51.9064748201,34,119,125,34,8,-,141,4,7,8,7,3,1,6,14,9,3,2,5,9,19,27,9,3,5,-,-,-,-,7107,50.9042553191,19,59,63,17,5,-,137,5,3,7,6,3,1,7,8,9,3,2,9,12,25,20,6,8,2,1,-,-,-,7184,52.9379562044,15,60,62,17,3,-
2030,"08215","005004","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇSíöñ⁄",141,1,4,5,6,1,1,4,13,4,4,4,4,17,30,15,13,5,2,2,-,-,6,7576,56.6185185185,10,58,67,22,4,-,68,1,1,2,4,-,-,3,8,3,1,2,1,6,14,10,6,3,-,1,-,-,2,3666,56.0454545455,4,28,34,10,1,-,73,-,3,3,2,1,1,1,5,1,3,2,3,11,16,5,7,2,2,1,-,-,4,3910,57.1666666667,6,30,33,12,3,-
2031,"08215","005005","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇTíöñ⁄",254,8,8,8,5,2,5,10,13,18,15,10,15,19,35,42,19,9,8,3,2,-,-,13987,55.5669291339,24,112,118,41,13,1,125,4,4,2,2,1,4,7,8,9,11,3,8,5,17,23,8,4,3,2,-,-,-,6764,54.6120000000,10,58,57,17,5,1,129,4,4,6,3,1,1,3,5,9,4,7,7,14,18,19,11,5,5,1,2,-,-,7223,56.4922480620,14,54,61,24,8,-
2032,"08215","005006","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇUíöñ⁄",261,2,3,13,11,5,6,8,15,21,17,9,15,33,44,36,13,9,1,-,-,-,-,13858,53.5957854406,18,140,103,23,1,-,129,-,3,4,4,1,3,6,10,11,12,3,5,14,23,19,8,3,-,-,-,-,-,6926,54.1899224806,7,69,53,11,-,-,132,2,-,9,7,4,3,2,5,10,5,6,10,19,21,17,5,6,1,-,-,-,-,6932,53.0151515152,11,71,50,12,1,-
2033,"08215","005007","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇVíöñ⁄",165,2,8,7,5,1,7,6,7,10,9,12,10,21,17,14,14,5,8,1,-,-,1,8639,53.1768292683,17,88,59,28,9,-,81,-,5,5,1,1,4,2,4,5,6,5,5,12,8,6,7,3,1,-,-,-,1,4075,51.4375000000,10,45,25,11,1,-,84,2,3,2,4,-,3,4,3,5,3,7,5,9,9,8,7,2,7,1,-,-,-,4564,54.8333333333,7,43,34,17,8,-
2034,"08215","005008","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇWíöñ⁄",317,4,11,12,11,5,4,14,20,23,15,14,11,52,58,32,12,11,6,1,1,-,-,16774,53.4148264984,27,169,121,31,8,-,154,2,7,5,3,4,3,7,9,12,8,6,4,21,31,20,5,5,2,-,-,-,-,8099,53.0909090909,14,77,63,12,2,-,163,2,4,7,8,1,1,7,11,11,7,8,7,31,27,12,7,6,4,1,1,-,-,8675,53.7208588957,13,92,58,19,6,-
2035,"08215","005009","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇXíöñ⁄",141,5,4,-,3,8,5,8,8,4,6,5,15,18,23,19,5,2,2,1,-,-,-,7337,52.5354609929,9,80,52,10,3,-,72,5,2,-,-,4,4,5,6,-,2,2,5,9,12,12,3,-,1,-,-,-,-,3622,50.8055555556,7,37,28,4,1,-,69,-,2,-,3,4,1,3,2,4,4,3,10,9,11,7,2,2,1,1,-,-,-,3715,54.3405797101,2,43,24,6,2,-
2036,"08215","005010","3","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨é¨å©ÉPãu","ÇPÇOíöñ⁄",236,6,8,6,7,6,7,11,17,7,7,8,20,52,31,17,9,8,5,2,-,1,1,12338,53.0021276596,20,142,73,25,8,-,119,3,5,5,4,2,4,7,8,3,4,3,9,22,20,9,6,2,2,-,-,-,1,5977,51.1525423729,13,66,39,10,2,-,117,3,3,1,3,4,3,4,9,4,3,5,11,30,11,8,3,6,3,2,-,1,-,6361,54.8675213675,7,76,34,15,6,-
2037,"08215","0060","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨àæñÏ","",1473,30,60,74,91,72,56,44,70,86,114,153,126,126,97,93,80,51,28,10,4,1,7,69235,47.7271487040,164,938,364,174,43,7,719,10,38,41,45,34,29,24,30,41,52,70,64,65,53,41,42,20,11,2,2,-,5,33028,46.7577030812,89,454,171,77,15,2,754,20,22,33,46,38,27,20,40,45,62,83,62,61,44,52,38,31,17,8,2,1,2,36207,48.6476063830,75,484,193,97,28,5
2038,"08215","0070","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨ì˙íI","",1300,20,38,49,69,43,44,48,49,83,69,109,128,139,120,96,82,60,26,14,2,-,12,65785,51.5753105590,107,781,400,184,42,3,651,11,19,28,30,16,20,27,28,42,29,61,71,75,62,44,37,30,8,6,1,-,6,32792,51.3403100775,58,399,188,82,15,-,649,9,19,21,39,27,24,21,21,41,40,48,57,64,58,52,45,30,18,8,1,-,6,32993,51.8110419907,49,382,212,102,27,3
2039,"08215","0080","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨èºà‰","",1649,63,89,78,89,62,90,90,108,120,93,132,163,128,112,70,56,40,33,13,1,-,19,71624,44.4411042945,230,1075,325,143,47,1,818,36,50,33,38,27,48,44,58,66,44,65,82,67,58,38,22,16,10,3,1,-,12,34775,43.6451612903,119,539,148,52,14,-,831,27,39,45,51,35,42,46,50,54,49,67,81,61,54,32,34,24,23,10,-,-,7,36849,45.2196601942,111,536,177,91,33,1
2040,"08215","0090","2","","","","àÔèÈåß","ñkàÔèÈés","íÜãΩí¨êŒâ™","",1606,40,36,56,59,55,65,75,68,66,105,117,171,173,152,96,103,86,53,16,6,1,7,82982,52.3961851157,132,954,513,265,76,4,797,20,11,35,31,27,33,41,35,28,51,60,84,98,85,44,45,36,23,4,2,-,4,40561,51.6488020177,66,488,239,110,29,1,809,20,25,21,28,28,32,34,33,38,54,57,87,75,67,52,58,50,30,12,4,1,3,42421,53.1315136476,66,466,274,155,47,3
2041,"08215","0100","2","","","","àÔèÈåß","ñkàÔèÈés","àÈå¥í¨ì‡ñÏ","",137,1,2,7,5,4,5,6,1,5,9,16,12,10,5,9,16,11,4,6,-,-,3,7437,56.0000000000,10,73,51,37,10,-,73,-,2,6,1,4,4,2,1,4,5,8,7,5,3,4,5,7,2,2,-,-,1,3746,52.5277777778,8,41,23,16,4,-,64,1,-,1,4,-,1,4,-,1,4,8,5,5,2,5,11,4,2,4,-,-,2,3691,60.0322580645,2,32,28,21,6,-
2042,"08215","0110","2","","","","àÔèÈåß","ñkàÔèÈés","àÈå¥í¨ëÂíÀ","",1672,54,56,77,60,61,67,61,95,83,74,102,152,185,168,113,86,86,61,25,4,-,2,84572,51.1419161677,187,940,543,262,90,-,808,27,34,37,25,27,35,31,47,44,38,49,67,97,84,65,39,33,18,8,1,-,2,39913,50.0198511166,98,460,248,99,27,-,864,27,22,40,35,34,32,30,48,39,36,53,85,88,84,48,47,53,43,17,3,-,-,44659,52.1886574074,89,480,295,163,63,-
