1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1287,"09206","028006","3","","","","ì»ñÿåß","ì˙åıés","","éöâñÇÃëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1288,"09206","0290","2","","","","ì»ñÿåß","ì˙åıés","è„î´êŒí¨","",60,-,2,1,1,2,-,4,2,2,3,5,3,5,9,4,7,3,7,-,-,-,-,3528,59.3000000000,3,27,30,17,7,-,29,-,2,-,-,1,-,2,2,1,2,2,2,3,3,3,3,-,3,-,-,-,-,1619,56.3275862069,2,15,12,6,3,-,31,-,-,1,1,1,-,2,-,1,1,3,1,2,6,1,4,3,4,-,-,-,-,1909,62.0806451613,1,12,18,11,4,-
1289,"09206","0300","2","","","","ì»ñÿåß","ì˙åıés","íÜî´êŒí¨","",49,-,-,-,2,1,1,-,2,-,2,7,3,7,2,8,9,3,2,-,-,-,-,3052,62.7857142857,-,25,24,14,2,-,21,-,-,-,1,1,1,-,2,-,-,5,-,3,1,2,3,-,2,-,-,-,-,1206,57.9285714286,-,13,8,5,2,-,28,-,-,-,1,-,-,-,-,-,2,2,3,4,1,6,6,3,-,-,-,-,-,1846,66.4285714286,-,12,16,9,-,-
1290,"09206","0310","2","","","","ì»ñÿåß","ì˙åıés","â∫î´êŒí¨","",238,1,2,6,8,7,5,7,5,9,10,19,24,28,23,17,23,21,18,4,1,-,-,14158,59.9873949580,9,122,107,67,23,-,110,-,1,2,5,4,3,3,3,7,5,11,11,13,14,8,5,7,7,1,-,-,-,6199,56.8545454545,3,65,42,20,8,-,128,1,1,4,3,3,2,4,2,2,5,8,13,15,9,9,18,14,11,3,1,-,-,7959,62.6796875000,6,57,65,47,15,-
1291,"09206","0320","2","","","","ì»ñÿåß","ì˙åıés","àÓâ◊í¨","",771,20,25,27,27,20,21,28,36,50,36,39,50,62,76,74,62,68,32,14,4,-,-,42061,55.0538261997,72,369,330,180,50,2,356,12,10,14,19,10,8,12,18,31,16,23,21,29,36,30,24,27,12,4,-,-,-,18411,52.2162921348,36,187,133,67,16,-,415,8,15,13,8,10,13,16,18,19,20,16,29,33,40,44,38,41,20,10,4,-,-,23650,57.4879518072,36,182,197,113,34,2
1292,"09206","032001","3","","","","ì»ñÿåß","ì˙åıés","àÓâ◊í¨","ÇPíöñ⁄",227,9,9,4,7,4,6,6,9,17,9,5,15,18,23,23,25,19,10,7,2,-,-,12817,56.9625550661,22,96,109,63,19,1,106,3,5,4,4,4,1,3,5,10,5,4,6,10,12,8,9,8,3,2,-,-,-,5582,53.1603773585,12,52,42,22,5,-,121,6,4,-,3,-,5,3,4,7,4,1,9,8,11,15,16,11,7,5,2,-,-,7235,60.2933884298,10,44,67,41,14,1
1293,"09206","032002","3","","","","ì»ñÿåß","ì˙åıés","àÓâ◊í¨","ÇQíöñ⁄",397,9,10,18,16,13,8,19,21,22,19,29,26,36,39,37,21,36,11,5,2,-,-,20985,53.3589420655,37,209,151,75,18,1,185,7,5,9,12,5,2,8,10,15,7,16,12,17,15,18,6,14,5,2,-,-,-,9221,50.3432432432,21,104,60,27,7,-,212,2,5,9,4,8,6,11,11,7,12,13,14,19,24,19,15,22,6,3,2,-,-,11764,55.9905660377,16,105,91,48,11,1
1294,"09206","032003","3","","","","ì»ñÿåß","ì˙åıés","àÓâ◊í¨","ÇRíöñ⁄",147,2,6,5,4,3,7,3,6,11,8,5,9,8,14,14,16,13,11,2,-,-,-,8259,56.6836734694,13,64,70,42,13,-,65,2,-,1,3,1,5,1,3,6,4,3,3,2,9,4,9,5,4,-,-,-,-,3608,56.0076923077,3,31,31,18,4,-,82,-,6,4,1,2,2,2,3,5,4,2,6,6,5,10,7,8,7,2,-,-,-,4651,57.2195121951,10,33,39,24,9,-
1295,"09206","0330","2","","","","ì»ñÿåß","ì˙åıés","å‰çKí¨","",370,8,8,7,10,6,18,8,12,18,29,30,30,27,24,37,37,27,23,7,1,-,3,20850,57.3119891008,23,188,156,95,31,6,175,2,3,5,6,2,9,5,5,6,18,17,19,13,10,11,19,13,6,4,-,-,2,9602,56.0028901734,10,100,63,42,10,3,195,6,5,2,4,4,9,3,7,12,11,13,11,14,14,26,18,14,17,3,1,-,1,11248,58.4793814433,13,88,93,53,21,3
1296,"09206","0340","2","","","","ì»ñÿåß","ì˙åıés","êŒâÆí¨","",207,3,8,6,7,8,2,10,5,14,12,13,13,19,27,22,11,14,8,3,2,-,-,11252,54.8574879227,17,103,87,38,13,5,81,1,2,1,-,2,-,4,1,9,3,5,7,9,12,10,4,7,2,2,-,-,-,4725,58.8333333333,4,40,37,15,4,-,126,2,6,5,7,6,2,6,4,5,9,8,6,10,15,12,7,7,6,1,2,-,-,6527,52.3015873016,13,63,50,23,9,5
1297,"09206","0350","2","","","","ì»ñÿåß","ì˙åıés","èºå¥í¨","",381,7,13,9,8,14,20,14,18,21,17,28,30,40,28,31,30,28,14,9,2,-,-,20581,54.5183727034,29,210,142,83,25,6,181,5,4,4,7,9,8,7,9,11,10,11,14,24,14,12,13,12,5,1,1,-,-,9360,52.2127071823,13,110,58,32,7,4,200,2,9,5,1,5,12,7,9,10,7,17,16,16,14,19,17,16,9,8,1,-,-,11221,56.6050000000,16,100,84,51,18,2
1298,"09206","0360","2","","","","ì»ñÿåß","ì˙åıés","ëäê∂í¨","",208,4,9,7,6,4,6,6,9,13,8,19,15,18,26,23,16,8,6,2,2,1,-,11192,54.3076923077,20,104,84,35,11,-,95,2,5,2,4,2,3,1,4,6,4,8,6,12,13,8,9,2,2,1,1,-,-,5047,53.6263157895,9,50,36,15,4,-,113,2,4,5,2,2,3,5,5,7,4,11,9,6,13,15,7,6,4,1,1,1,-,6145,54.8805309735,11,54,48,20,7,-
1299,"09206","0370","2","","","","ì»ñÿåß","ì˙åıés","ìåòaí¨","",155,3,3,7,8,2,7,4,6,13,7,9,12,19,14,10,14,9,5,2,1,-,-,8228,53.5838709677,13,87,55,31,8,-,79,2,2,4,3,1,2,2,4,7,4,5,7,11,9,4,8,3,1,-,-,-,-,4082,52.1708860759,8,46,25,12,1,-,76,1,1,3,5,1,5,2,2,6,3,4,5,8,5,6,6,6,4,2,1,-,-,4146,55.0526315789,5,41,30,19,7,-
1300,"09206","0380","2","","","","ì»ñÿåß","ì˙åıés","é·êôí¨","",460,19,20,37,26,19,22,13,16,33,30,30,36,31,30,28,22,28,13,5,2,-,-,21230,46.6521739130,76,256,128,70,20,4,215,6,8,23,15,11,13,7,6,10,13,18,19,13,12,12,10,12,6,1,-,-,-,9537,44.8581395349,37,125,53,29,7,2,245,13,12,14,11,8,9,6,10,23,17,12,17,18,18,16,12,16,7,4,2,-,-,11693,48.2265306122,39,131,75,41,13,2
1301,"09206","0390","2","","","","ì»ñÿåß","ì˙åıés","ïÛìa","",102,4,6,4,2,2,4,4,6,7,5,6,6,5,15,9,6,5,5,-,1,-,-,5165,51.1372549020,14,47,41,17,6,-,47,2,4,2,-,1,1,2,4,3,1,3,4,2,6,7,2,1,2,-,-,-,-,2296,49.3510638298,8,21,18,5,2,-,55,2,2,2,2,1,3,2,2,4,4,3,2,3,9,2,4,4,3,-,1,-,-,2869,52.6636363636,6,26,23,12,4,-
1302,"09206","0400","2","","","","ì»ñÿåß","ì˙åıés","à¿êÏí¨","",138,2,-,9,4,5,3,5,7,10,10,7,15,15,10,11,8,7,5,3,1,-,1,7283,53.6605839416,11,81,45,24,9,4,61,-,-,4,1,1,1,3,5,6,5,3,5,8,7,3,3,2,3,1,-,-,-,3254,53.8442622951,4,38,19,9,4,2,77,2,-,5,3,4,2,2,2,4,5,4,10,7,3,8,5,5,2,2,1,-,1,4029,53.5131578947,7,43,26,15,5,2
1303,"09206","0410","2","","","","ì»ñÿåß","ì˙åıés","è†í¨","",244,1,3,4,10,12,7,9,7,4,15,14,13,24,25,26,27,23,14,6,-,-,-,14314,59.1639344262,8,115,121,70,20,-,105,-,-,1,1,5,5,5,1,4,9,6,7,14,15,10,8,7,6,1,-,-,-,6148,59.0523809524,1,57,47,22,7,-,139,1,3,3,9,7,2,4,6,-,6,8,6,10,10,16,19,16,8,5,-,-,-,8166,59.2482014388,7,58,74,48,13,-
1304,"09206","0420","2","","","","ì»ñÿåß","ì˙åıés","ñ{í¨","",206,4,7,8,6,3,1,8,7,5,20,14,15,13,30,21,15,16,8,5,-,-,-,11580,56.7135922330,19,92,95,44,13,-,94,-,3,5,3,2,-,3,3,1,11,10,6,6,16,11,3,8,3,-,-,-,-,5198,55.7978723404,8,45,41,14,3,-,112,4,4,3,3,1,1,5,4,4,9,4,9,7,14,10,12,8,5,5,-,-,-,6382,57.4821428571,11,47,54,30,10,-
1305,"09206","0430","2","","","","ì»ñÿåß","ì˙åıés","éRì‡","",136,7,7,6,7,7,4,4,8,10,10,9,10,10,14,1,4,6,7,5,-,-,-,6355,47.2279411765,20,79,37,22,12,-,65,1,2,2,5,3,3,3,2,6,7,2,7,4,9,-,2,1,4,2,-,-,-,3143,48.8538461538,5,42,18,9,6,-,71,6,5,4,2,4,1,1,6,4,3,7,3,6,5,1,2,5,3,3,-,-,-,3212,45.7394366197,15,37,19,13,6,-
1306,"09206","0440","2","","","","ì»ñÿåß","ì˙åıés","îãä_ñ ","",253,6,5,9,11,8,10,11,13,12,12,21,20,30,28,20,13,8,3,4,-,-,9,12346,51.0983606557,20,148,76,28,7,1,128,3,2,5,7,4,7,5,5,5,6,7,10,19,15,10,6,3,2,1,-,-,6,6101,50.5081967213,10,75,37,12,3,1,125,3,3,4,4,4,3,6,8,7,6,14,10,11,13,10,7,5,1,3,-,-,3,6245,51.6885245902,10,73,39,16,4,-
1307,"09206","0450","2","","","","ì»ñÿåß","ì˙åıés","â‘êŒí¨","",293,10,6,8,10,6,9,10,12,14,10,27,19,31,33,24,26,20,8,7,3,-,-,16122,55.5238907850,24,148,121,64,18,4,132,3,1,5,7,2,5,5,6,5,6,16,7,16,12,11,12,5,4,2,2,-,-,7115,54.4015151515,9,75,48,25,8,1,161,7,5,3,3,4,4,5,6,9,4,11,12,15,21,13,14,15,4,5,1,-,-,9007,56.4440993789,15,73,73,39,10,3
1308,"09206","0460","2","","","","ì»ñÿåß","ì˙åıés","ãvéüó«í¨","",909,15,20,39,50,34,29,20,42,54,51,63,48,70,87,89,87,54,38,15,4,-,-,48598,53.9631463146,74,461,374,198,57,-,416,9,13,18,24,14,9,10,20,31,19,28,24,31,44,39,41,26,10,6,-,-,-,21701,52.6658653846,40,210,166,83,16,-,493,6,7,21,26,20,20,10,22,23,32,35,24,39,43,50,46,28,28,9,4,-,-,26897,55.0578093306,34,251,208,115,41,-
1309,"09206","0470","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍà¿ó«ëÚí¨","",659,15,12,13,30,22,15,22,27,30,41,52,38,50,62,68,44,45,40,15,15,2,1,37127,56.9240121581,40,327,291,161,72,-,305,5,10,9,17,11,6,15,14,13,18,25,20,27,25,36,18,16,10,5,3,1,1,16042,53.2697368421,24,166,114,53,19,-,354,10,2,4,13,11,9,7,13,17,23,27,18,23,37,32,26,29,30,10,12,1,-,21085,60.0621468927,16,161,177,108,53,-
1310,"09206","0480","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍòaÇÃë„í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1311,"09206","0490","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍç˜ÉPãuí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1312,"09206","0500","2","îÈìΩínàÊ","054001","","ì»ñÿåß","ì˙åıés","ê¥ëÍíOê®í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1313,"09206","0510","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍíÜà¿åÀí¨","",221,27,27,14,10,1,5,22,24,28,27,20,10,4,1,-,-,-,-,-,-,-,1,6701,30.9590909091,68,151,1,-,-,1,129,9,15,8,3,-,2,12,12,15,20,18,10,4,-,-,-,-,-,-,-,-,1,4482,35.5156250000,32,96,-,-,-,-,92,18,12,6,7,1,3,10,12,13,7,2,-,-,1,-,-,-,-,-,-,-,-,2219,24.6195652174,36,55,1,-,-,1
1314,"09206","0520","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍêVç◊îˆí¨","",46,3,2,2,4,2,2,1,-,8,3,1,1,2,2,2,3,5,3,-,-,-,-,2127,46.7391304348,7,24,15,11,3,-,28,3,2,2,1,2,2,-,-,3,3,-,1,-,1,2,2,2,2,-,-,-,-,1188,42.9285714286,7,12,9,6,2,-,18,-,-,-,3,-,-,1,-,5,-,1,-,2,1,-,1,3,1,-,-,-,-,939,52.6666666667,-,12,6,5,1,-
1315,"09206","0530","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1316,"09206","0540","2","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍ","",721,5,8,11,12,14,28,30,18,32,54,38,48,58,69,75,76,67,50,24,4,-,-,43632,61.0159500693,24,332,365,221,78,1,363,1,4,7,8,10,20,22,9,16,39,23,28,29,32,36,28,22,17,11,1,-,-,20475,56.9049586777,12,204,147,79,29,-,358,4,4,4,4,4,8,8,9,16,15,15,20,29,37,39,48,45,33,13,3,-,-,23157,65.1843575419,12,128,218,142,49,1
1317,"09206","054001","3","çáéZínàÊÇ†ÇË","","0500","ì»ñÿåß","ì˙åıés","ê¥ëÍ","ÇPíöñ⁄",159,1,-,2,2,5,14,16,7,5,13,8,12,8,16,14,13,8,10,4,1,-,-,8804,55.8710691824,3,90,66,36,15,-,92,-,-,1,2,3,11,14,4,4,10,7,7,4,6,4,5,5,2,3,-,-,-,4604,50.5434782609,1,66,25,15,5,-,67,1,-,1,-,2,3,2,3,1,3,1,5,4,10,10,8,3,8,1,1,-,-,4200,63.1865671642,2,24,41,21,10,-
1318,"09206","054002","3","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍ","ÇQíöñ⁄",216,3,3,2,3,3,5,7,5,12,14,10,13,20,19,17,26,23,20,10,1,-,-,13531,63.1435185185,8,92,116,80,31,1,101,1,3,1,2,2,2,5,2,6,11,5,5,11,9,10,9,6,8,3,-,-,-,5885,58.7673267327,5,51,45,26,11,-,115,2,-,1,1,1,3,2,3,6,3,5,8,9,10,7,17,17,12,7,1,-,-,7646,66.9869565217,3,41,71,54,20,1
1319,"09206","054003","3","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍ","ÇRíöñ⁄",197,-,3,3,3,6,8,4,1,7,17,11,14,20,17,24,21,20,12,5,1,-,-,12063,61.7335025381,6,91,100,59,18,-,94,-,1,2,2,5,6,1,-,3,12,5,9,10,8,13,5,6,4,2,-,-,-,5357,57.4893617021,3,53,38,17,6,-,103,-,2,1,1,1,2,3,1,4,5,6,5,10,9,11,16,14,8,3,1,-,-,6706,65.6067961165,3,38,62,42,12,-
1320,"09206","054004","3","","","","ì»ñÿåß","ì˙åıés","ê¥ëÍ","ÇSíöñ⁄",149,1,2,4,4,-,1,3,5,8,10,9,9,10,17,20,16,16,8,5,1,-,-,9234,62.4731543624,7,59,83,46,14,-,76,-,-,3,2,-,1,2,3,3,6,6,7,4,9,9,9,5,3,3,1,-,-,4629,61.4078947368,3,34,39,21,7,-,73,1,2,1,2,-,-,1,2,5,4,3,2,6,8,11,7,11,5,2,-,-,-,4605,63.5821917808,4,25,44,25,7,-
1321,"09206","0550","2","","","","ì»ñÿåß","ì˙åıés","ç◊îˆí¨","",460,6,5,4,13,15,11,17,10,7,22,31,26,27,45,31,63,43,40,31,11,2,-,29198,63.9739130435,15,179,266,190,84,1,198,4,4,3,2,8,6,8,4,4,10,15,14,19,18,16,28,16,11,8,-,-,-,11754,59.8636363636,11,90,97,63,19,-,262,2,1,1,11,7,5,9,6,3,12,16,12,8,27,15,35,27,29,23,11,2,-,17444,67.0801526718,4,89,169,127,65,1
1322,"09206","0560","2","","","","ì»ñÿåß","ì˙åıés","íÜã{‚K","",481,8,7,8,13,19,14,15,19,30,34,43,33,41,54,48,45,18,22,5,4,1,-,26759,56.1320166320,23,261,197,95,32,1,237,2,2,3,2,9,9,4,10,22,22,24,17,21,32,19,22,6,9,-,2,-,-,13189,56.1497890295,7,140,90,39,11,-,244,6,5,5,11,10,5,11,9,8,12,19,16,20,22,29,23,12,13,5,2,1,-,13570,56.1147540984,16,121,107,56,21,1
1323,"09206","0570","2","","","","ì»ñÿåß","ì˙åıés","ìíå≥","",244,2,3,5,9,16,12,9,14,20,18,18,28,30,20,15,7,7,4,1,-,-,6,11786,50.0210084034,10,174,54,19,5,11,144,1,3,2,1,9,6,6,9,15,13,12,17,18,13,7,1,4,2,-,-,-,5,6851,49.7877697842,6,106,27,7,2,5,100,1,-,3,8,7,6,3,5,5,5,6,11,12,7,8,6,3,2,1,-,-,1,4935,50.3484848485,4,68,27,12,3,6
1324,"09206","0580","2","","","","ì»ñÿåß","ì˙åıés","èäñÏ","",2071,52,79,80,98,66,77,65,120,135,129,113,156,177,234,172,144,101,45,22,4,-,2,104548,51.0306911551,211,1136,722,316,71,7,967,26,38,30,49,32,44,34,64,63,61,51,67,90,105,82,70,46,11,4,-,-,-,47872,50.0056876939,94,555,318,131,15,3,1104,26,41,50,49,34,33,31,56,72,68,62,89,87,129,90,74,55,34,18,4,-,2,56676,51.9301270417,117,581,404,185,56,4
1325,"09206","0590","2","","","","ì»ñÿåß","ì˙åıés","éµó¢","",1027,28,28,43,33,46,40,39,46,83,43,86,92,70,89,71,68,63,37,19,2,1,-,52651,51.7667964946,99,578,350,190,59,1,497,19,15,28,13,19,23,15,19,44,24,42,49,31,44,36,25,25,17,9,-,-,-,24633,50.0633802817,62,279,156,76,26,-,530,9,13,15,20,27,17,24,27,39,19,44,43,39,45,35,43,38,20,10,2,1,-,28018,53.3641509434,37,299,194,114,33,1
1326,"09206","0600","2","","","","ì»ñÿåß","ì˙åıés","ñÏå˚","",530,6,19,19,15,14,10,7,19,30,28,25,32,27,60,40,51,48,53,13,14,-,-,31401,59.7471698113,44,207,279,179,80,1,240,3,12,11,7,7,5,4,8,15,14,13,14,12,30,24,20,23,13,2,3,-,-,13330,56.0416666667,26,99,115,61,18,-,290,3,7,8,8,7,5,3,11,15,14,12,18,15,30,16,31,25,40,11,11,-,-,18071,62.8137931034,18,108,164,118,62,1
1327,"09206","0610","2","","","","ì»ñÿåß","ì˙åıés","òaêÚ","",389,10,16,8,19,15,14,14,14,22,22,28,37,36,29,31,32,24,11,6,-,1,-,20229,52.5025706941,34,221,134,74,18,1,189,6,9,5,14,6,4,8,7,11,11,13,19,22,15,12,13,11,2,1,-,-,-,9284,49.6216931217,20,115,54,27,3,-,200,4,7,3,5,9,10,6,7,11,11,15,18,14,14,19,19,13,9,5,-,1,-,10945,55.2250000000,14,106,80,47,15,1
1328,"09206","0620","2","","","","ì»ñÿåß","ì˙åıés","éRãvï€","",166,1,4,7,6,-,4,6,8,7,8,10,18,20,8,16,10,15,9,9,-,-,-,9578,58.1987951807,12,87,67,43,18,1,83,-,2,4,2,-,3,3,5,3,6,6,9,10,8,7,3,5,5,2,-,-,-,4622,56.1867469880,6,47,30,15,7,-,83,1,2,3,4,-,1,3,3,4,2,4,9,10,-,9,7,10,4,7,-,-,-,4956,60.2108433735,6,40,37,28,11,1
1329,"09206","0630","2","","","","ì»ñÿåß","ì˙åıés","ì˙åı","",52,2,1,2,2,1,-,6,1,5,3,1,3,5,4,6,5,2,3,-,-,-,-,2701,52.4423076923,5,27,20,10,3,-,26,-,-,1,2,-,-,2,1,3,3,-,1,2,2,4,3,1,1,-,-,-,-,1408,54.6538461538,1,14,11,5,1,-,26,2,1,1,-,1,-,4,-,2,-,1,2,3,2,2,2,1,2,-,-,-,-,1293,50.2307692308,4,13,9,5,2,-
1330,"09206","0640","2","","","","ì»ñÿåß","ì˙åıés","íOê®","",66,3,3,1,-,3,1,3,2,2,5,3,3,11,8,6,2,1,2,7,-,-,-,3648,55.7727272727,7,33,26,12,9,2,28,2,-,-,-,1,1,1,1,1,2,1,2,6,3,3,2,-,-,2,-,-,-,1562,56.2857142857,2,16,10,4,2,-,38,1,3,1,-,2,-,2,1,1,3,2,1,5,5,3,-,1,2,5,-,-,-,2086,55.3947368421,5,17,16,8,7,2
1331,"09206","0650","2","","","","ì»ñÿåß","ì˙åıés","ìÏè¨óàêÏ","",102,2,1,4,4,1,3,1,4,2,5,6,8,17,6,7,10,10,10,1,-,-,-,6033,59.6470588235,7,51,44,31,11,-,51,2,1,3,2,-,2,-,3,1,4,3,2,10,4,3,4,4,3,-,-,-,-,2755,54.5196078431,6,27,18,11,3,-,51,-,-,1,2,1,1,1,1,1,1,3,6,7,2,4,6,6,7,1,-,-,-,3278,64.7745098039,1,24,26,20,8,-
1332,"09206","0660","2","","","","ì»ñÿåß","ì˙åıés","ã{è¨óàêÏ","",207,4,5,15,10,3,4,6,9,12,15,8,12,21,22,14,15,14,13,3,2,-,-,11093,54.0893719807,24,100,83,47,18,2,106,4,4,9,5,-,2,4,5,7,6,4,6,13,10,6,6,7,8,-,-,-,-,5356,51.0283018868,17,52,37,21,8,-,101,-,1,6,5,3,2,2,4,5,9,4,6,8,12,8,9,7,5,3,2,-,-,5737,57.3019801980,7,48,46,26,10,2
1333,"09206","0670","2","","","","ì»ñÿåß","ì˙åıés","ìåè¨óàêÏ","",111,2,-,2,2,6,5,3,2,3,2,10,18,13,10,7,7,9,7,3,-,-,-,6413,58.2747747748,4,64,43,26,10,-,57,2,-,2,-,3,3,1,-,2,2,3,10,7,5,5,4,6,2,-,-,-,-,3224,57.0614035088,4,31,22,12,2,-,54,-,-,-,2,3,2,2,2,1,-,7,8,6,5,2,3,3,5,3,-,-,-,3189,59.5555555556,-,33,21,14,8,-
