1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1251,"10205","1390","2","","","","åQînåß","ëæìcés","ëOìáí¨","",154,5,6,11,5,3,1,9,7,10,11,8,7,12,10,14,12,13,6,3,1,-,-,7935,52.0259740260,22,73,59,35,10,-,74,2,4,5,2,-,1,6,5,5,6,4,3,6,5,4,8,4,2,2,-,-,-,3682,50.2567567568,11,38,25,16,4,-,80,3,2,6,3,3,-,3,2,5,5,4,4,6,5,10,4,9,4,1,1,-,-,4253,53.6625000000,11,35,34,19,6,-
1252,"10205","1400","2","","","","åQînåß","ëæìcés","ãTâ™í¨","",1897,86,99,99,105,84,95,105,119,160,132,132,99,87,117,106,71,75,63,37,21,3,2,85178,45.4488126649,284,1118,493,270,124,38,931,45,54,59,54,39,51,60,59,77,76,64,50,51,54,47,35,28,16,8,2,-,2,38923,42.3977395048,158,581,190,89,26,17,966,41,45,40,51,45,44,45,60,83,56,68,49,36,63,59,36,47,47,29,19,3,-,46255,48.3830227743,126,537,303,181,98,21
1253,"10205","140001","3","","","","åQînåß","ëæìcés","ãTâ™í¨","",552,26,35,29,28,26,35,38,39,44,29,36,31,26,45,34,22,18,7,3,1,-,-,23389,42.8713768116,90,332,130,51,11,6,283,14,20,16,14,15,19,25,18,21,15,19,14,18,19,16,12,6,2,-,-,-,-,11426,40.8745583039,50,178,55,20,2,5,269,12,15,13,14,11,16,13,21,23,14,17,17,8,26,18,10,12,5,3,1,-,-,11963,44.9721189591,40,154,75,31,9,1
1254,"10205","140002","3","","","","åQînåß","ëæìcés","ãTâ™í¨","",1083,49,55,67,71,54,56,61,69,106,89,91,56,51,55,58,36,29,19,7,2,-,2,44947,42.0790934320,171,704,206,93,28,26,550,26,28,41,36,23,29,32,35,53,52,44,29,26,29,25,18,12,6,3,1,-,2,22214,41.0364963504,95,359,94,40,10,10,533,23,27,26,35,31,27,29,34,53,37,47,27,25,26,33,18,17,13,4,1,-,-,22733,43.1510318949,76,345,112,53,18,16
1255,"10205","140003","3","","","","åQînåß","ëæìcés","ãTâ™í¨","",262,11,9,3,6,4,4,6,11,10,14,5,12,10,17,14,13,28,37,27,18,3,-,16842,64.7824427481,23,82,157,126,85,6,98,5,6,2,4,1,3,3,6,3,9,1,7,7,6,6,5,10,8,5,1,-,-,5283,54.4081632653,13,44,41,29,14,2,164,6,3,1,2,3,1,3,5,7,5,4,5,3,11,8,8,18,29,22,17,3,-,11559,70.9817073171,10,38,116,97,71,4
1256,"10205","1410","2","","","","åQînåß","ëæìcés","ëÂä⁄í¨","",569,11,28,20,19,20,21,18,35,37,32,20,45,70,53,38,39,29,22,11,1,-,-,29369,52.1151142355,59,317,193,102,34,4,280,8,13,11,11,7,9,8,17,21,16,10,25,38,27,18,15,13,10,3,-,-,-,14131,50.9678571429,32,162,86,41,13,3,289,3,15,9,8,13,12,10,18,16,16,10,20,32,26,20,24,16,12,8,1,-,-,15238,53.2266435986,27,155,107,61,21,1
1257,"10205","1420","2","","","","åQînåß","ëæìcés","à¿ó{éõí¨","",436,12,10,14,20,21,10,18,22,18,37,31,26,25,47,35,29,24,22,8,7,-,-,23032,53.3256880734,36,228,172,90,37,7,222,7,7,5,10,9,7,12,16,7,21,17,15,12,24,18,12,11,7,3,2,-,-,11225,51.0630630631,19,126,77,35,12,2,214,5,3,9,10,12,3,6,6,11,16,14,11,13,23,17,17,13,15,5,5,-,-,11807,55.6728971963,17,102,95,55,25,5
1258,"10205","1440","2","","","","åQînåß","ëæìcés","ëæéqí¨","",125,7,1,4,3,5,4,6,5,6,8,3,7,8,18,12,11,10,7,-,-,-,-,6748,54.4840000000,12,55,58,28,7,1,61,4,-,3,1,3,4,2,2,4,5,1,4,4,8,5,3,5,3,-,-,-,-,3097,51.2704918033,7,30,24,11,3,-,64,3,1,1,2,2,-,4,3,2,3,2,3,4,10,7,8,5,4,-,-,-,-,3651,57.5468750000,5,25,34,17,4,1
1259,"10205","1450","2","","","","åQînåß","ëæìcés","ä‚èºí¨","",181,7,4,12,14,18,10,13,5,23,18,7,11,4,10,15,5,-,3,2,-,-,-,7293,40.7928176796,23,123,35,10,5,1,92,-,4,7,10,11,8,9,4,6,9,5,3,2,5,6,2,-,1,-,-,-,-,3391,37.3586956522,11,67,14,3,1,1,89,7,-,5,4,7,2,4,1,17,9,2,8,2,5,9,3,-,2,2,-,-,-,3902,44.3426966292,12,56,21,7,4,-
1260,"10205","1460","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",362,10,11,9,10,20,11,17,17,17,21,28,33,29,41,21,17,23,11,9,2,1,4,18616,52.5000000000,30,203,125,63,23,3,171,3,6,4,5,7,6,12,9,7,14,13,17,12,20,13,7,8,3,1,1,1,2,8573,51.2278106509,13,102,54,21,6,2,191,7,5,5,5,13,5,5,8,10,7,15,16,17,21,8,10,15,8,8,1,-,2,10043,53.6375661376,17,101,71,42,17,1
1261,"10205","1470","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",985,45,66,77,68,62,47,56,52,102,70,78,67,45,50,34,22,22,13,4,-,-,5,38046,39.3224489796,188,647,145,61,17,18,498,22,39,44,38,32,24,26,21,46,32,39,37,23,26,16,10,10,8,2,-,-,3,18811,38.5020202020,105,318,72,30,10,6,487,23,27,33,30,30,23,30,31,56,38,39,30,22,24,18,12,12,5,2,-,-,2,19235,40.1597938144,83,329,73,31,7,12
1262,"10205","1480","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",118,1,3,5,5,7,2,5,11,4,6,5,5,7,17,10,9,12,3,1,-,-,-,6273,53.6610169492,9,57,52,25,4,-,56,1,2,3,2,4,1,1,6,1,3,1,3,2,9,5,6,4,1,1,-,-,-,2923,52.6964285714,6,24,26,12,2,-,62,-,1,2,3,3,1,4,5,3,3,4,2,5,8,5,3,8,2,-,-,-,-,3350,54.5322580645,3,33,26,13,2,-
1263,"10205","1490","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",281,8,11,13,10,3,10,15,11,15,19,13,21,31,24,23,23,11,15,4,-,1,-,14677,52.7313167260,32,148,101,54,20,-,139,5,8,7,4,1,4,7,5,7,11,5,10,15,11,12,10,6,8,3,-,-,-,7146,51.9100719424,20,69,50,27,11,-,142,3,3,6,6,2,6,8,6,8,8,8,11,16,13,11,13,5,7,1,-,1,-,7531,53.5352112676,12,79,51,27,9,-
1264,"10205","1500","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",581,33,36,39,39,30,19,33,53,50,45,35,33,40,30,16,16,14,10,6,2,-,2,23157,40.4948186528,108,377,94,48,18,10,288,14,13,24,19,17,13,16,27,25,23,17,18,18,17,8,5,6,5,2,-,-,1,11315,39.9250871080,51,193,43,18,7,3,293,19,23,15,20,13,6,17,26,25,22,18,15,22,13,8,11,8,5,4,2,-,1,11842,41.0547945205,57,184,51,30,11,7
1265,"10205","1510","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",234,6,10,16,12,7,3,9,7,20,19,11,12,16,25,20,17,9,10,4,1,-,-,11736,50.6538461538,32,116,86,41,15,-,115,4,6,4,4,3,1,6,3,13,9,7,6,7,11,9,12,4,6,-,-,-,-,5845,51.3260869565,14,59,42,22,6,-,119,2,4,12,8,4,2,3,4,7,10,4,6,9,14,11,5,5,4,4,1,-,-,5891,50.0042016807,18,57,44,19,9,-
1266,"10205","1520","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",221,7,9,12,9,10,10,9,10,18,18,16,12,18,20,10,15,10,6,2,-,-,-,10482,47.9298642534,28,130,63,33,8,1,119,2,7,7,5,6,5,4,5,11,10,7,7,13,8,3,8,5,4,2,-,-,-,5603,47.5840336134,16,73,30,19,6,-,102,5,2,5,4,4,5,5,5,7,8,9,5,5,12,7,7,5,2,-,-,-,-,4879,48.3333333333,12,57,33,14,2,1
1267,"10205","1530","2","","","","åQînåß","ëæìcés","ê¢ó«ìcí¨","",127,3,1,3,7,6,7,7,3,5,13,6,10,6,13,20,6,4,6,1,-,-,-,6597,52.4448818898,7,70,50,17,7,-,65,1,1,1,4,4,3,4,2,3,8,2,8,3,3,13,1,2,2,-,-,-,-,3256,50.5923076923,3,41,21,5,2,-,62,2,-,2,3,2,4,3,1,2,5,4,2,3,10,7,5,2,4,1,-,-,-,3341,54.3870967742,4,29,29,12,5,-
1268,"10205","1540","2","","","","åQînåß","ëæìcés","îîêÏí¨","",1377,66,57,69,65,64,59,75,86,132,86,72,68,98,131,100,54,48,30,10,6,1,-,62658,46.0032679739,192,805,380,149,47,23,670,30,25,35,35,29,26,40,50,63,36,42,36,41,64,52,22,28,13,2,1,-,-,30256,45.6582089552,90,398,182,66,16,11,707,36,32,34,30,35,33,35,36,69,50,30,32,57,67,48,32,20,17,8,5,1,-,32402,46.3302687412,102,407,198,83,31,12
1269,"10205","154001","3","","","","åQînåß","ëæìcés","îîêÏí¨","",798,34,29,34,35,28,36,44,47,80,48,49,41,47,66,66,44,32,25,6,6,1,-,38059,48.1929824561,97,455,246,114,38,13,406,15,15,21,17,10,17,25,31,39,21,31,24,23,31,36,19,19,11,-,1,-,-,19088,47.5147783251,51,238,117,50,12,7,392,19,14,13,18,18,19,19,16,41,27,18,17,24,35,30,25,13,14,6,5,1,-,18971,48.8954081633,46,217,129,64,26,6
1270,"10205","154002","3","","","","åQînåß","ëæìcés","îîêÏí¨","",579,32,28,35,30,36,23,31,39,52,38,23,27,51,65,34,10,16,5,4,-,-,-,24599,42.9853195164,95,350,134,35,9,10,264,15,10,14,18,19,9,15,19,24,15,11,12,18,33,16,3,9,2,2,-,-,-,11168,42.8030303030,39,160,65,16,4,4,315,17,18,21,12,17,14,16,20,28,23,12,15,33,32,18,7,7,3,2,-,-,-,13431,43.1380952381,56,190,69,19,5,6
1271,"10205","1550","2","","","","åQînåß","ëæìcés","èoíÀí¨","",221,4,8,10,11,7,15,14,10,22,12,13,20,12,18,21,8,8,6,2,-,-,-,10498,48.0022624434,22,136,63,24,8,3,104,1,5,6,6,2,5,7,6,10,6,7,10,7,10,9,3,2,2,-,-,-,-,4799,46.6442307692,12,66,26,7,2,2,117,3,3,4,5,5,10,7,4,12,6,6,10,5,8,12,5,6,4,2,-,-,-,5699,49.2094017094,10,70,37,17,6,1
1272,"10205","1560","2","","","","åQînåß","ëæìcés","èoíÀí¨","",130,1,5,3,4,5,4,4,7,11,6,10,9,16,10,12,8,10,2,1,2,-,-,6956,54.0076923077,9,76,45,23,5,-,64,-,2,2,2,3,3,-,4,7,4,4,5,9,4,6,5,4,-,-,-,-,-,3322,52.4062500000,4,41,19,9,-,-,66,1,3,1,2,2,1,4,3,4,2,6,4,7,6,6,3,6,2,1,2,-,-,3634,55.5606060606,5,35,26,14,5,-
1273,"10205","1570","2","","","","åQînåß","ëæìcés","ìøêÏí¨","",210,3,8,11,11,5,7,9,12,14,12,6,14,17,26,23,15,10,4,2,1,-,-,10752,51.7000000000,22,107,81,32,7,1,106,1,5,5,5,4,3,6,7,7,8,2,9,6,14,12,7,4,-,1,-,-,-,5225,49.7924528302,11,57,38,12,1,1,104,2,3,6,6,1,4,3,5,7,4,4,5,11,12,11,8,6,4,1,1,-,-,5527,53.6442307692,11,50,43,20,6,-
1274,"10205","1580","2","","","","åQînåß","ëæìcés","è¨äpìcí¨","",116,5,2,5,6,3,2,3,4,5,6,11,11,11,12,11,5,7,5,1,1,-,-,6096,53.0517241379,12,62,42,19,7,-,63,3,2,3,4,1,2,2,2,2,2,7,7,6,7,7,2,1,3,-,-,-,-,3101,49.7222222222,8,35,20,6,3,-,53,2,-,2,2,2,-,1,2,3,4,4,4,5,5,4,3,6,2,1,1,-,-,2995,57.0094339623,4,27,22,13,4,-
1275,"10205","1590","2","","","","åQînåß","ëæìcés","ìÏÉñãuí¨","",537,9,7,19,24,6,6,13,29,42,32,21,17,33,95,104,50,20,8,1,1,-,-,30124,56.5968342644,35,223,279,80,10,1,275,5,3,10,13,3,3,11,15,26,18,11,10,16,36,60,26,8,1,-,-,-,-,14993,55.0200000000,18,126,131,35,1,1,262,4,4,9,11,3,3,2,14,16,14,10,7,17,59,44,24,12,7,1,1,-,-,15131,58.2519083969,17,97,148,45,9,-
1276,"10205","1600","2","","","","åQînåß","ëæìcés","Ç∑Ç∏Ç©ÇØí¨","",439,11,11,14,36,58,28,13,20,17,20,82,48,33,17,11,6,10,2,2,-,-,-,18322,42.2357630979,36,355,48,20,4,1,226,4,9,7,20,33,13,8,12,9,8,35,25,20,11,5,1,5,1,-,-,-,-,9154,41.0044247788,20,183,23,7,1,-,213,7,2,7,16,25,15,5,8,8,12,47,23,13,6,6,5,5,1,2,-,-,-,9168,43.5422535211,16,172,25,13,3,1
1277,"10205","1610","2","","","","åQînåß","ëæìcés","êVìcê‘ñxí¨","",563,34,27,22,26,33,25,39,31,44,35,35,25,39,45,30,31,19,17,5,1,-,-,25007,44.9174067496,83,332,148,73,23,26,283,21,16,11,10,12,15,18,18,19,21,19,16,18,25,12,15,7,7,3,-,-,-,12286,43.9134275618,48,166,69,32,10,9,280,13,11,11,16,21,10,21,13,25,14,16,9,21,20,18,16,12,10,2,1,-,-,12721,45.9321428571,35,166,79,41,13,17
1278,"10205","1620","2","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",6998,277,325,353,350,310,335,389,446,599,475,397,394,445,598,509,338,220,139,38,10,1,50,313167,45.5729706390,955,4140,1853,746,188,224,3552,130,158,186,205,160,203,212,257,293,248,199,203,206,280,247,167,95,59,10,2,1,31,154420,44.3568588469,474,2186,861,334,72,145,3446,147,167,167,145,150,132,177,189,306,227,198,191,239,318,262,171,125,80,28,8,-,19,158747,46.8224394514,481,1954,992,412,116,79
1279,"10205","162001","3","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",1850,68,76,103,97,117,112,110,124,156,145,112,90,99,126,113,75,59,33,7,2,-,26,78594,43.5888157895,247,1162,415,176,42,106,993,29,40,55,62,70,75,63,76,80,77,57,54,48,59,53,35,28,15,1,-,-,16,40643,42.0997952917,124,662,191,79,16,73,857,39,36,48,35,47,37,47,48,76,68,55,36,51,67,60,40,31,18,6,2,-,10,37951,45.3063754427,123,500,224,97,26,33
1280,"10205","162002","3","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",1339,60,78,60,72,61,66,78,93,104,92,82,83,96,136,79,53,21,17,5,-,1,2,57867,43.7812266268,198,827,312,97,23,52,693,30,38,32,47,31,46,46,53,48,48,42,38,42,70,40,24,11,3,2,-,1,1,28920,42.2919075145,100,441,151,41,6,32,646,30,40,28,25,30,20,32,40,56,44,40,45,54,66,39,29,10,14,3,-,-,1,28947,45.3790697674,98,386,161,56,17,20
1281,"10205","162003","3","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",1069,59,56,41,44,39,55,70,75,94,65,54,72,60,61,78,58,49,24,9,1,-,5,47856,45.4774436090,156,628,280,141,34,9,515,29,25,20,21,14,22,33,44,46,34,31,32,30,27,37,28,21,14,4,1,-,2,23212,45.7475633528,74,307,132,68,19,7,554,30,31,21,23,25,33,37,31,48,31,23,40,30,34,41,30,28,10,5,-,-,3,24644,45.2259528131,82,321,148,73,15,2
1282,"10205","162004","3","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",1028,29,38,46,37,30,49,50,68,89,57,60,56,66,114,85,59,40,33,9,5,-,8,50160,49.6764705882,113,562,345,146,47,35,508,13,18,23,19,16,29,27,43,45,30,27,28,31,56,34,35,9,15,3,1,-,6,23864,48.0378486056,54,295,153,63,19,23,520,16,20,23,18,14,20,23,25,44,27,33,28,35,58,51,24,31,18,6,4,-,2,26296,51.2644787645,59,267,192,83,28,12
1283,"10205","162005","3","","","","åQînåß","ëæìcés","êVìcñÿçËí¨","",1712,61,77,103,100,63,53,81,86,156,116,89,93,124,161,154,93,51,32,8,2,-,9,78690,46.7066940693,241,961,501,186,42,22,843,29,37,56,56,29,31,43,41,74,59,42,51,55,68,83,45,26,12,-,-,-,6,37781,45.6385902031,122,481,234,83,12,10,869,32,40,47,44,34,22,38,45,82,57,47,42,69,93,71,48,25,20,8,2,-,3,40909,47.7390300231,119,480,267,103,30,12
1284,"10205","1670","2","","","","åQînåß","ëæìcés","êVìcíÜç]ìcí¨","",1612,46,81,84,67,47,50,67,97,126,103,82,84,140,177,134,80,58,45,31,8,1,4,78834,49.5261194030,211,863,534,223,85,24,799,24,49,51,37,25,25,28,47,68,58,47,37,56,87,69,36,26,16,9,2,-,2,37211,47.1888331242,124,428,245,89,27,9,813,22,32,33,30,22,25,39,50,58,45,35,47,84,90,65,44,32,29,22,6,1,2,41623,51.8230579531,87,435,289,134,58,15
1285,"10205","167001","3","","","","åQînåß","ëæìcés","êVìcíÜç]ìcí¨","",1036,28,56,51,43,33,30,38,66,89,66,48,45,90,130,97,54,29,19,14,6,-,4,50226,49.1686046512,135,548,349,122,39,14,531,15,33,34,23,17,18,17,31,49,40,27,18,37,64,48,29,16,5,6,2,-,2,24736,47.2599243856,82,277,170,58,13,5,505,13,23,17,20,16,12,21,35,40,26,21,27,53,66,49,25,13,14,8,4,-,2,25490,51.1759443340,53,271,179,64,26,9
1286,"10205","167002","3","","","","åQînåß","ëæìcés","êVìcíÜç]ìcí¨","",576,18,25,33,24,14,20,29,31,37,37,34,39,50,47,37,26,29,26,17,2,1,-,28608,50.1666666667,76,315,185,101,46,10,268,9,16,17,14,8,7,11,16,19,18,20,19,19,23,21,7,10,11,3,-,-,-,12475,47.0485074627,42,151,75,31,14,4,308,9,9,16,10,6,13,18,15,18,19,14,20,31,24,16,19,19,15,14,2,1,-,16133,52.8798701299,34,164,110,70,32,6
1287,"10205","1680","2","","","","åQînåß","ëæìcés","êVìcâ∫ç]ìcí¨","",235,5,9,12,13,7,9,6,13,24,12,15,12,17,20,23,14,7,10,4,3,-,-,11779,50.6234042553,26,128,81,38,17,1,113,4,6,8,5,2,3,3,5,12,6,6,7,9,10,13,8,-,4,-,2,-,-,5461,48.8274336283,18,58,37,14,6,-,122,1,3,4,8,5,6,3,8,12,6,9,5,8,10,10,6,7,6,4,1,-,-,6318,52.2868852459,8,70,44,24,11,1
1288,"10205","1690","2","","","","åQînåß","ëæìcés","êVìcè„ìcíÜí¨","",1308,44,67,65,68,72,69,63,77,112,91,69,61,102,116,98,56,40,21,13,2,-,2,58914,45.6102603369,176,784,346,132,36,21,668,26,25,39,40,38,45,33,43,56,55,33,31,54,49,44,29,15,7,4,-,-,2,28811,43.7597597598,90,428,148,55,11,14,640,18,42,26,28,34,24,30,34,56,36,36,30,48,67,54,27,25,14,9,2,-,-,30103,47.5359375000,86,356,198,77,25,7
1289,"10205","1700","2","","","","åQînåß","ëæìcés","êVìcè„ç]ìcí¨","",1504,49,64,68,75,79,79,64,69,106,86,124,120,133,110,64,57,51,55,39,11,-,1,71085,47.7954091816,181,935,387,213,105,5,728,23,36,34,44,40,42,33,34,59,41,52,67,63,65,32,24,16,13,8,1,-,1,32392,45.0557083906,93,475,159,62,22,3,776,26,28,34,31,39,37,31,35,47,45,72,53,70,45,32,33,35,42,31,10,-,-,38693,50.3621134021,88,460,228,151,83,2
1290,"10205","1710","2","","","","åQînåß","ëæìcés","êVìcâ∫ìcíÜí¨","",665,27,27,26,27,29,27,29,43,45,31,41,55,66,64,31,34,36,20,7,-,-,-,32099,48.7691729323,80,393,192,97,27,1,332,13,13,19,12,19,12,15,19,24,19,15,29,32,37,18,18,11,5,2,-,-,-,15512,47.2228915663,45,196,91,36,7,-,333,14,14,7,15,10,15,14,24,21,12,26,26,34,27,13,16,25,15,5,-,-,-,16587,50.3108108108,35,197,101,61,20,1
1291,"10205","1720","2","","","","åQînåß","ëæìcés","êVìcëÅêÏí¨","",2154,37,43,53,125,156,66,122,140,137,125,101,114,319,329,165,50,32,26,10,3,1,-,104528,49.0273909006,133,1405,616,122,40,10,1291,20,26,26,95,139,40,83,81,87,98,82,47,146,167,98,33,13,8,2,-,-,-,58910,46.1312935709,72,898,321,56,10,6,863,17,17,27,30,17,26,39,59,50,27,19,67,173,162,67,17,19,18,8,3,1,-,45618,53.3597914253,61,507,295,66,30,4
1292,"10205","1730","2","","","","åQînåß","ëæìcés","êVìcâ‘çÅíÀí¨","",543,23,19,22,21,20,28,27,40,40,24,24,40,54,53,39,7,23,16,18,2,-,3,26031,48.7055555556,64,318,158,66,36,11,284,13,12,14,12,9,14,14,24,24,14,10,22,32,23,24,3,7,3,8,1,-,1,12972,46.3374558304,39,175,69,22,12,7,259,10,7,8,9,11,14,13,16,16,10,14,18,22,30,15,4,16,13,10,1,-,2,13059,51.3132295720,25,143,89,44,24,4
1293,"10205","1740","2","","","","åQînåß","ëæìcés","êVìcå†âEâqñÂí¨","",79,4,5,4,1,1,4,11,5,2,1,2,11,7,8,4,3,-,4,2,-,-,-,3652,46.7278481013,13,45,21,9,6,-,41,3,1,3,1,-,2,6,3,1,-,1,4,3,7,3,2,-,1,-,-,-,-,1855,45.7439024390,7,21,13,3,1,-,38,1,4,1,-,1,2,5,2,1,1,1,7,4,1,1,1,-,3,2,-,-,-,1797,47.7894736842,6,24,8,6,5,-
1294,"10205","1750","2","","","","åQînåß","ëæìcés","êVìcëÂí¨","",439,25,17,17,19,16,28,34,23,37,17,21,25,46,40,21,19,19,12,3,-,-,-,20003,46.0649202733,59,266,114,53,15,28,215,15,8,6,11,9,12,19,12,21,8,11,14,21,19,11,9,5,4,-,-,-,-,9370,44.0813953488,29,138,48,18,4,16,224,10,9,11,8,7,16,15,11,16,9,10,11,25,21,10,10,14,8,3,-,-,-,10633,47.9687500000,30,128,66,35,11,12
1295,"10205","1760","2","","","","åQînåß","ëæìcés","êVìcâ√îIí¨","",342,5,4,9,10,152,42,8,10,14,9,2,5,18,23,11,5,4,4,6,-,1,-,11974,35.5116959064,18,270,54,20,11,2,255,3,1,4,3,147,39,5,5,7,6,2,3,9,10,6,2,2,-,1,-,-,-,7656,30.5235294118,8,226,21,5,1,2,87,2,3,5,7,5,3,3,5,7,3,-,2,9,13,5,3,2,4,5,-,1,-,4318,50.1321839080,10,44,33,15,10,-
1296,"10205","1770","2","","","","åQînåß","ëæìcés","êVìcëÂç™í¨","",1689,67,87,99,84,79,69,92,111,134,119,101,83,108,123,88,95,85,39,17,4,3,2,76387,45.7797866034,253,980,454,243,63,52,848,35,53,49,47,42,38,53,55,62,53,55,45,59,61,38,44,40,14,3,-,-,2,36645,43.8156028369,137,509,200,101,17,23,841,32,34,50,37,37,31,39,56,72,66,46,38,49,62,50,51,45,25,14,4,3,-,39742,47.7556480380,116,471,254,142,46,29
1297,"10205","1780","2","","","","åQînåß","ëæìcés","êVìcëΩë∫êVìcí¨","",138,4,3,4,9,7,8,7,9,6,6,7,13,15,13,10,6,7,3,1,-,-,-,6706,49.0942028986,11,87,40,17,4,1,71,3,1,2,7,2,6,2,6,2,3,2,6,10,7,3,4,4,1,-,-,-,-,3340,47.5422535211,6,46,19,9,1,-,67,1,2,2,2,5,2,5,3,4,3,5,7,5,6,7,2,3,2,1,-,-,-,3366,50.7388059701,5,41,21,8,3,1
