1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1231,"32448","0420","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ã{ì‡","",121,3,3,1,4,2,5,3,2,5,4,6,14,10,15,10,11,11,8,3,-,1,-,7126,59.3925619835,7,55,59,34,12,-,56,-,2,-,2,1,3,3,-,4,2,4,7,5,7,3,4,5,3,1,-,-,-,3184,57.3571428571,2,31,23,13,4,-,65,3,1,1,2,1,2,-,2,1,2,2,7,5,8,7,7,6,5,2,-,1,-,3942,61.1461538462,5,24,36,21,8,-
1232,"32448","0430","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ë∫îVãΩ","",92,1,2,5,-,-,-,2,3,4,5,1,6,4,12,10,15,10,8,2,2,-,-,5866,64.2608695652,8,25,59,37,12,-,45,1,1,3,-,-,-,1,2,3,1,1,6,1,6,1,9,5,2,2,-,-,-,2716,60.8555555556,5,15,25,18,4,-,47,-,1,2,-,-,-,1,1,1,4,-,-,3,6,9,6,5,6,-,2,-,-,3150,67.5212765957,3,10,34,19,8,-
1233,"32449","","1","","","","ìáç™åß","óWíqåSóWìÏí¨","","",11101,361,396,425,380,204,357,407,498,587,490,535,726,935,1062,793,746,829,764,411,146,28,21,610147,55.5674187726,1182,5119,4779,2924,1349,64,5260,180,192,219,205,113,191,206,265,309,244,274,365,478,555,370,330,339,254,122,29,6,14,274702,52.8640869234,591,2650,2005,1080,411,34,5841,181,204,206,175,91,166,201,233,278,246,261,361,457,507,423,416,490,510,289,117,22,7,335445,57.9982859102,591,2469,2774,1844,938,30
1234,"32449","0010","2","","","","ìáç™åß","óWíqåSóWìÏí¨","à‰å¥","",646,12,14,27,20,15,23,16,25,28,30,43,46,72,69,50,41,49,46,18,2,-,-,36322,56.7260061920,53,318,275,156,66,-,298,5,3,16,6,7,12,7,16,14,11,24,23,33,35,23,16,20,20,7,-,-,-,16581,56.1409395973,24,153,121,63,27,-,348,7,11,11,14,8,11,9,9,14,19,19,23,39,34,27,25,29,26,11,2,-,-,19741,57.2270114943,29,165,154,93,39,-
1235,"32449","0020","2","","","","ìáç™åß","óWíqåSóWìÏí¨","íÜñÏ","",1592,50,49,56,54,39,57,64,84,121,83,68,110,129,152,120,85,86,81,68,26,6,4,85219,54.1643576826,155,809,624,352,181,26,788,22,20,27,35,27,37,31,50,70,45,37,57,71,80,52,38,37,24,16,7,1,4,39553,50.9502551020,69,460,255,123,48,23,804,28,29,29,19,12,20,33,34,51,38,31,53,58,72,68,47,49,57,52,19,5,-,45666,57.2985074627,86,349,369,229,133,3
1236,"32449","0030","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ñÓè„","",2199,98,105,119,139,32,73,86,129,147,113,114,125,182,197,136,107,115,102,58,16,3,3,107219,49.3246812386,322,1140,734,401,179,13,1056,58,54,61,81,13,38,46,66,70,51,58,64,82,98,60,47,53,35,14,4,-,3,48428,46.4905033238,173,569,311,153,53,-,1143,40,51,58,58,19,35,40,63,77,62,56,61,100,99,76,60,62,67,44,12,3,-,58791,51.9356955381,149,571,423,248,126,13
1237,"32449","0040","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ì˙ä—","",467,3,13,13,17,4,10,10,17,25,20,23,31,53,70,33,40,36,28,14,4,3,-,27592,59.5835117773,29,210,228,125,49,1,215,2,9,7,10,2,4,1,11,11,12,9,12,28,36,16,16,14,11,2,-,2,-,12123,56.8860465116,18,100,97,45,15,1,252,1,4,6,7,2,6,9,6,14,8,14,19,25,34,17,24,22,17,12,4,1,-,15469,61.8849206349,11,110,131,80,34,-
1238,"32449","0050","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ì˙òa","",409,11,8,11,9,13,14,13,15,18,25,19,28,42,39,30,34,38,31,7,2,-,2,23160,57.4041769042,30,196,181,112,40,7,196,7,2,5,6,8,8,6,7,13,9,10,15,19,19,13,16,17,10,4,1,-,1,10724,55.4948717949,14,101,80,48,15,-,213,4,6,6,3,5,6,7,8,5,16,9,13,23,20,17,18,21,21,3,1,-,1,12436,59.1603773585,16,95,101,64,25,7
1239,"32449","0060","2","","","","ìáç™åß","óWíqåSóWìÏí¨","çÇêÖ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,"32449","0070","2","","","","ìáç™åß","óWíqåSóWìÏí¨","éOì˙és","",191,6,3,6,2,4,13,6,4,11,7,12,10,14,13,24,16,21,9,4,4,2,-,11053,58.3691099476,15,83,93,56,19,-,88,4,-,2,1,1,7,5,2,6,3,7,4,8,5,10,8,11,2,2,-,-,-,4915,56.3522727273,6,44,38,23,4,-,103,2,3,4,1,3,6,1,2,5,4,5,6,6,8,14,8,10,7,2,4,2,-,6138,60.0922330097,9,39,55,33,15,-
1241,"32449","0080","2","","","","ìáç™åß","óWíqåSóWìÏí¨","èoâH","",301,10,12,9,7,8,16,17,14,18,13,11,34,35,34,21,18,12,6,3,2,-,1,15217,51.2233333333,31,173,96,41,11,1,175,4,6,5,4,5,9,8,5,13,7,4,25,22,25,13,12,4,3,-,1,-,-,9066,52.3057142857,15,102,58,20,4,1,126,6,6,4,3,3,7,9,9,5,6,7,9,13,9,8,6,8,3,3,1,-,1,6151,49.7080000000,16,71,38,21,7,-
1242,"32449","0090","2","","","","ìáç™åß","óWíqåSóWìÏí¨","éRìc","",136,12,15,1,4,-,11,12,13,8,5,2,7,6,4,5,6,12,6,7,-,-,-,6069,45.1250000000,28,68,40,31,13,5,65,6,7,1,3,-,6,7,5,5,3,2,3,2,2,2,3,4,2,2,-,-,-,2659,41.4076923077,14,36,15,11,4,2,71,6,8,-,1,-,5,5,8,3,2,-,4,4,2,3,3,8,4,5,-,-,-,3410,48.5281690141,14,32,25,20,9,3
1243,"32449","0100","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ä‚âÆ","",114,6,11,3,1,3,4,6,7,5,2,1,10,10,15,4,8,10,8,-,-,-,-,5729,50.7543859649,20,49,45,26,8,-,54,4,7,1,-,1,2,4,3,3,2,1,4,4,7,1,3,3,4,-,-,-,-,2490,46.6111111111,12,24,18,10,4,-,60,2,4,2,1,2,2,2,4,2,-,-,6,6,8,3,5,7,4,-,-,-,-,3239,54.4833333333,8,25,27,16,4,-
1244,"32449","0110","2","","","","ìáç™åß","óWíqåSóWìÏí¨","óÑå¥","",83,2,3,3,3,-,1,1,3,5,10,6,4,2,7,5,9,7,9,2,1,-,-,4784,58.1385542169,8,35,40,28,12,-,36,-,-,1,1,-,-,-,2,3,5,3,2,2,3,2,3,4,3,1,1,-,-,2211,61.9166666667,1,18,17,12,5,-,47,2,3,2,2,-,1,1,1,2,5,3,2,-,4,3,6,3,6,1,-,-,-,2573,55.2446808511,7,17,23,16,7,-
1245,"32449","0120","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ãväÏ","",50,2,-,-,2,1,2,-,1,-,-,1,4,13,4,6,3,2,7,2,-,-,-,3139,63.2800000000,2,24,24,14,9,-,25,1,-,-,2,1,1,-,1,-,-,-,3,6,3,3,2,1,-,1,-,-,-,1420,57.3000000000,1,14,10,4,1,-,25,1,-,-,-,-,1,-,-,-,-,1,1,7,1,3,1,1,7,1,-,-,-,1719,69.2600000000,1,10,14,10,8,-
1246,"32449","0130","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ëÂó—","",21,-,1,1,1,-,-,-,2,-,1,2,-,1,5,1,1,2,1,1,1,-,-,1258,60.4047619048,2,7,12,6,3,-,11,-,1,-,-,-,-,-,-,-,1,2,-,1,2,-,1,1,-,1,1,-,-,703,64.4090909091,1,4,6,4,2,-,10,-,-,1,1,-,-,-,2,-,-,-,-,-,3,1,-,1,1,-,-,-,-,555,56.0000000000,1,3,6,2,1,-
1247,"32449","0140","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ñêü∫","",369,14,7,21,15,8,12,13,13,18,18,13,24,42,42,32,24,24,21,6,1,1,-,19745,54.0094850949,42,176,151,77,29,1,175,7,6,10,4,4,6,8,4,9,12,8,10,26,21,16,11,5,4,3,-,1,-,8993,51.8885714286,23,91,61,24,8,-,194,7,1,11,11,4,6,5,9,9,6,5,14,16,21,16,13,19,17,3,1,-,-,10752,55.9226804124,19,85,90,53,21,1
1248,"32449","0150","2","","","","ìáç™åß","óWíqåSóWìÏí¨","è„ìcèä","",337,10,12,9,8,8,6,12,12,15,14,23,22,22,36,28,40,20,27,11,2,-,-,19262,57.6572700297,31,142,164,100,40,-,159,4,7,3,-,4,3,7,5,8,7,13,9,13,20,15,16,9,9,6,1,-,-,9119,57.8522012579,14,69,76,41,16,-,178,6,5,6,8,4,3,5,7,7,7,10,13,9,16,13,24,11,18,5,1,-,-,10143,57.4831460674,17,73,88,59,24,-
1249,"32449","0160","2","","","","ìáç™åß","óWíqåSóWìÏí¨","â∫ìcèä","",684,37,37,25,18,13,32,40,32,28,23,39,33,34,46,37,34,41,62,38,29,5,1,36786,54.3594436310,99,292,292,209,134,2,285,16,19,11,10,7,15,17,15,13,11,17,14,17,24,19,13,16,18,9,3,-,1,13914,49.4929577465,46,136,102,59,30,2,399,21,18,14,8,6,17,23,17,15,12,22,19,17,22,18,21,25,44,29,26,5,-,22872,57.8233082707,53,156,190,150,104,-
1250,"32449","0170","2","","","","ìáç™åß","óWíqåSóWìÏí¨","â∫ãTíJ","",286,3,4,16,6,2,5,9,4,14,11,9,17,18,22,24,12,34,30,30,16,-,-,18439,64.9720279720,23,95,168,122,76,-,116,1,1,7,5,2,1,7,2,7,6,4,8,8,13,12,5,12,8,7,-,-,-,6726,58.4827586207,9,50,57,32,15,-,170,2,3,9,1,-,4,2,2,7,5,5,9,10,9,12,7,22,22,23,16,-,-,11713,69.4000000000,14,45,111,90,61,-
1251,"32449","0180","2","","","","ìáç™åß","óWíqåSóWìÏí¨","è„ãTíJ","",233,5,4,7,6,8,12,17,11,15,6,12,23,19,20,19,10,17,14,5,3,-,-,12549,54.3583690987,16,129,88,49,22,1,128,1,1,5,1,4,8,11,7,10,4,9,9,13,11,10,7,10,6,-,1,-,-,6849,54.0078125000,7,76,45,24,7,1,105,4,3,2,5,4,4,6,4,5,2,3,14,6,9,9,3,7,8,5,2,-,-,5700,54.7857142857,9,53,43,25,15,-
1252,"32449","0190","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ésñÿ","",433,10,17,17,14,8,5,12,25,18,20,27,32,37,41,26,23,34,43,14,3,2,5,24171,56.9742990654,44,198,186,119,62,1,205,6,11,12,8,4,2,6,13,8,10,11,16,20,20,13,10,13,14,5,-,1,2,10619,52.8103448276,29,98,76,43,20,-,228,4,6,5,6,4,3,6,12,10,10,16,16,17,21,13,13,21,29,9,3,1,3,13552,60.7311111111,15,100,110,76,42,1
1253,"32449","0200","2","","","","ìáç™åß","óWíqåSóWìÏí¨","î™êFêŒ","",79,1,1,2,4,4,-,-,4,1,4,5,11,5,9,5,7,7,8,1,-,-,-,4625,59.0443037975,4,38,37,23,9,-,35,-,-,1,1,2,-,-,1,1,-,2,8,2,6,2,3,2,3,1,-,-,-,2129,61.3285714286,1,17,17,9,4,-,44,1,1,1,3,2,-,-,3,-,4,3,3,3,3,3,4,5,5,-,-,-,-,2496,57.2272727273,3,21,20,14,5,-
1254,"32449","0210","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ïzé{","",98,3,1,3,2,3,1,-,1,4,3,5,6,6,15,8,13,11,5,4,1,-,3,5877,62.3631578947,7,31,57,34,10,-,48,1,1,2,1,2,1,-,1,1,2,1,5,3,7,6,4,4,3,1,1,-,1,2807,60.2234042553,4,17,26,13,5,-,50,2,-,1,1,1,-,-,-,3,1,4,1,3,8,2,9,7,2,3,-,-,2,3070,64.4583333333,3,14,31,21,5,-
1255,"32449","0220","2","","","","ìáç™åß","óWíqåSóWìÏí¨","çÇå©","",477,13,16,18,14,6,13,27,23,19,21,18,30,27,30,23,36,43,48,38,10,2,2,27700,58.8157894737,47,198,230,177,98,-,214,8,9,12,5,3,7,12,10,12,11,8,16,13,17,7,18,15,17,8,3,1,2,11305,53.8254716981,29,97,86,62,29,-,263,5,7,6,9,3,6,15,13,7,10,10,14,14,13,16,18,28,31,30,7,1,-,16395,62.8384030418,18,101,144,115,69,-
1256,"32449","0230","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ïöíJ","",106,2,7,3,5,1,4,-,3,7,2,4,6,15,15,5,5,8,8,6,-,-,-,5920,56.3490566038,12,47,47,27,14,-,53,-,2,2,4,1,1,-,1,3,1,2,5,6,12,1,4,3,2,3,-,-,-,2993,56.9716981132,4,24,25,12,5,-,53,2,5,1,1,-,3,-,2,4,1,2,1,9,3,4,1,5,6,3,-,-,-,2927,55.7264150943,8,23,22,15,9,-
1257,"32449","0240","2","","","","ìáç™åß","óWíqåSóWìÏí¨","òaìc","",161,3,2,5,10,4,4,2,6,4,10,5,9,16,18,17,16,16,8,5,-,1,-,9366,58.6739130435,10,70,81,46,14,-,86,1,1,4,7,3,2,2,4,3,6,3,5,7,10,8,8,8,2,2,-,-,-,4668,54.7790697674,6,42,38,20,4,-,75,2,1,1,3,1,2,-,2,1,4,2,4,9,8,9,8,8,6,3,-,1,-,4698,63.1400000000,4,28,43,26,10,-
1258,"32449","0250","2","","","","ìáç™åß","óWíqåSóWìÏí¨","å¥ë∫","",153,9,3,5,4,4,6,6,6,5,3,7,12,13,18,14,13,11,6,6,2,-,-,8435,55.6307189542,17,66,70,38,14,2,71,3,1,3,2,2,5,1,5,3,-,3,5,6,10,5,9,5,2,1,-,-,-,3840,54.5845070423,7,32,32,17,3,2,82,6,2,2,2,2,1,5,1,2,3,4,7,7,8,9,4,6,4,5,2,-,-,4595,56.5365853659,10,34,38,21,11,-
1259,"32449","0260","2","","","","ìáç™åß","óWíqåSóWìÏí¨","è„å¥","",36,1,1,3,-,2,-,-,-,4,1,2,4,1,3,2,5,4,2,1,-,-,-,2013,56.4166666667,5,14,17,12,3,-,17,1,1,1,-,2,-,-,-,2,-,1,2,1,-,1,3,1,1,-,-,-,-,847,50.3235294118,3,8,6,5,1,-,19,-,-,2,-,-,-,-,-,2,1,1,2,-,3,1,2,3,1,1,-,-,-,1166,61.8684210526,2,6,11,7,2,-
1260,"32449","0270","2","","","","ìáç™åß","óWíqåSóWìÏí¨","åÀâÕì‡","",118,1,2,7,1,3,3,2,2,4,2,10,7,9,12,10,12,19,10,2,-,-,-,7191,61.4406779661,10,43,65,43,12,-,56,1,2,3,-,2,2,-,2,1,2,4,3,5,7,6,4,5,6,1,-,-,-,3277,59.0178571429,6,21,29,16,7,-,62,-,-,4,1,1,1,2,-,3,-,6,4,4,5,4,8,14,4,1,-,-,-,3914,63.6290322581,4,22,36,27,5,-
1261,"32449","0280","2","","","","ìáç™åß","óWíqåSóWìÏí¨","à¢ê{ìﬂ","",302,11,11,8,2,3,11,12,10,9,9,15,24,31,26,21,23,35,27,11,3,-,-,17744,59.2549668874,30,126,146,99,41,1,139,3,3,4,1,1,4,7,4,4,6,9,9,18,12,13,10,12,12,6,1,-,-,8334,60.4568345324,10,63,66,41,19,-,163,8,8,4,1,2,7,5,6,5,3,6,15,13,14,8,13,23,15,5,2,-,-,9410,58.2300613497,20,63,80,58,22,1
1262,"32449","0290","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ñÿê{ìc","",24,-,-,4,1,-,-,-,2,-,1,2,-,1,1,1,5,4,-,2,-,-,-,1390,58.4166666667,4,7,13,11,2,-,8,-,-,1,1,-,-,-,1,-,-,1,-,-,-,1,1,2,-,-,-,-,-,431,54.3750000000,1,3,4,3,-,-,16,-,-,3,-,-,-,-,1,-,1,1,-,1,1,-,4,2,-,2,-,-,-,959,60.4375000000,3,4,9,8,2,-
1263,"32449","0300","2","","","","ìáç™åß","óWíqåSóWìÏí¨","âFìsà‰","",111,3,1,-,-,-,1,2,4,5,4,1,5,13,14,11,9,12,18,5,3,-,-,7517,68.2207207207,4,35,72,47,26,-,50,1,-,-,-,-,-,1,2,4,1,-,3,4,9,6,5,6,7,-,1,-,-,3368,67.8600000000,1,15,34,19,8,-,61,2,1,-,-,-,1,1,2,1,3,1,2,9,5,5,4,6,11,5,2,-,-,4149,68.5163934426,3,20,38,28,18,-
1264,"32449","0310","2","","","","ìáç™åß","óWíqåSóWìÏí¨","ê·ìc","",156,3,6,8,2,-,2,6,3,4,4,7,9,14,16,16,10,26,13,7,-,-,-,9522,61.5384615385,17,51,88,56,20,2,77,2,3,6,1,-,1,2,3,1,2,4,3,6,9,9,4,11,7,3,-,-,-,4536,59.4090909091,11,23,43,25,10,2,79,1,3,2,1,-,1,4,-,3,2,3,6,8,7,7,6,15,6,4,-,-,-,4986,63.6139240506,6,28,45,31,10,-
1265,"32449","0320","2","","","","ìáç™åß","óWíqåSóWìÏí¨","è„å˚âH","",56,-,-,-,-,-,-,-,1,-,-,1,4,6,5,9,5,7,9,7,2,-,-,4222,75.8928571429,-,12,44,30,18,-,24,-,-,-,-,-,-,-,-,-,-,-,2,4,2,3,3,3,3,3,1,-,-,1808,75.8333333333,-,6,18,13,7,-,32,-,-,-,-,-,-,-,1,-,-,1,2,2,3,6,2,4,6,4,1,-,-,2414,75.9375000000,-,6,26,17,11,-
1266,"32449","0330","2","","","","ìáç™åß","óWíqåSóWìÏí¨","â∫å˚âH","",476,18,25,10,6,4,13,14,15,19,15,19,27,31,44,37,55,46,45,19,11,3,-,28487,60.3466386555,53,163,260,179,78,1,204,9,10,4,3,2,8,8,11,7,7,14,12,19,20,16,17,20,9,7,1,-,-,11274,55.7647058824,23,91,90,54,17,-,272,9,15,6,3,2,5,6,4,12,8,5,15,12,24,21,38,26,36,12,10,3,-,17213,63.7830882353,30,72,170,125,61,1
1267,"32449","0340","2","","","","ìáç™åß","óWíqåSóWìÏí¨","è„ìc","",197,2,5,5,3,4,3,2,7,8,10,9,12,16,20,13,21,20,26,9,2,-,-,12425,63.5710659898,12,74,111,78,37,-,103,2,5,2,2,3,1,2,6,4,7,3,9,9,10,6,10,8,7,6,1,-,-,5992,58.6747572816,9,46,48,32,14,-,94,-,-,3,1,1,2,-,1,4,3,6,3,7,10,7,11,12,19,3,1,-,-,6433,68.9361702128,3,28,63,46,23,-
1268,"32501","","1","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","","",7653,196,227,238,265,139,223,294,315,368,311,378,550,672,762,607,655,671,471,229,56,11,15,430929,56.9190887667,661,3515,3462,2093,767,51,3530,108,111,129,135,71,123,145,166,191,178,173,265,351,362,256,271,265,156,50,13,-,11,187512,53.7855924979,348,1798,1373,755,219,4,4123,88,116,109,130,68,100,149,149,177,133,205,285,321,400,351,384,406,315,179,43,11,4,243417,59.5961398398,313,1717,2089,1338,548,47
1269,"32501","0010","2","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ç∂ì®","",282,9,10,12,8,5,9,10,17,10,11,19,22,19,23,19,26,31,16,2,1,1,2,15218,54.8500000000,31,130,119,77,20,1,136,7,4,7,6,1,5,5,7,5,4,9,13,11,11,7,9,16,7,-,-,-,2,6931,52.2238805970,18,66,50,32,7,1,146,2,6,5,2,4,4,5,10,5,7,10,9,8,12,12,17,15,9,2,1,1,-,8287,57.2602739726,13,64,69,45,13,-
1270,"32501","001000","3","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ç∂ì®","",260,8,10,12,8,5,8,9,15,10,11,17,22,18,21,17,24,28,12,1,1,1,2,13803,54.0000000000,30,123,105,67,15,1,126,7,4,7,6,1,4,4,6,5,4,8,13,10,10,6,9,15,5,-,-,-,2,6329,51.5403225806,18,61,45,29,5,1,134,1,6,5,2,4,4,5,9,5,7,9,9,8,11,11,15,13,7,1,1,1,-,7474,56.2761194030,12,62,60,38,10,-
1271,"32501","001001","3","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ç∂ì®","àÍÇÃíJ",22,1,-,-,-,-,1,1,2,-,-,2,-,1,2,2,2,3,4,1,-,-,-,1415,64.8181818182,1,7,14,10,5,-,10,-,-,-,-,-,1,1,1,-,-,1,-,1,1,1,-,1,2,-,-,-,-,602,60.7000000000,-,5,5,3,2,-,12,1,-,-,-,-,-,-,1,-,-,1,-,-,1,1,2,2,2,1,-,-,-,813,68.2500000000,1,2,9,7,3,-
1272,"32501","001002","3","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ç∂ì®","ìá",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1273,"32501","0020","2","îÈìΩínàÊ","0030","","ìáç™åß","é≠ë´åSí√òañÏí¨","ëÍíJ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1274,"32501","0030","2","çáéZínàÊÇ†ÇË","","0020","ìáç™åß","é≠ë´åSí√òañÏí¨","ëäñoÉPå¥","",81,-,-,2,3,-,1,1,1,3,3,5,12,7,7,7,7,12,7,1,2,-,-,5189,64.5617283951,2,36,43,29,10,2,41,-,-,1,2,-,-,-,1,1,2,3,7,4,4,3,4,5,3,1,-,-,-,2575,63.3048780488,1,20,20,13,4,-,40,-,-,1,1,-,1,1,-,2,1,2,5,3,3,4,3,7,4,-,2,-,-,2614,65.8500000000,1,16,23,16,6,2
1275,"32501","0040","2","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ê{êÏ","",97,-,1,1,3,1,3,-,2,3,4,8,10,9,11,9,11,10,7,3,1,-,-,6155,63.9536082474,2,43,52,32,11,-,46,-,1,1,3,-,1,-,2,1,2,4,4,7,5,3,7,3,2,-,-,-,-,2688,58.9347826087,2,24,20,12,2,-,51,-,-,-,-,1,2,-,-,2,2,4,6,2,6,6,4,7,5,3,1,-,-,3467,68.4803921569,-,19,32,20,9,-
1276,"32501","004000","3","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ê{êÏ","",51,-,1,1,3,1,-,-,1,3,3,4,4,4,6,4,3,6,5,2,-,-,-,3122,61.7156862745,2,23,26,16,7,-,25,-,1,1,3,-,-,-,1,1,1,2,2,3,3,1,2,2,2,-,-,-,-,1369,55.2600000000,2,13,10,6,2,-,26,-,-,-,-,1,-,-,-,2,2,2,2,1,3,3,1,4,3,2,-,-,-,1753,67.9230769231,-,10,16,10,5,-
1277,"32501","004001","3","","","","ìáç™åß","é≠ë´åSí√òañÏí¨","ê{êÏ","ç‚ÉmíJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
