1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1680,"17204","0370","2","","","","êŒêÏåß","ó÷ìáés","ñkíJí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1681,"17204","0380","2","","","","êŒêÏåß","ó÷ìáés","êºòeí¨","",76,2,2,2,1,-,1,3,1,4,2,7,6,10,9,8,9,6,3,-,-,-,-,4424,58.7105263158,6,35,35,18,3,3,37,1,1,1,1,-,-,2,1,2,1,3,3,6,4,4,4,1,2,-,-,-,-,2079,56.6891891892,3,19,15,7,2,1,39,1,1,1,-,-,1,1,-,2,1,4,3,4,5,4,5,5,1,-,-,-,-,2345,60.6282051282,3,16,20,11,1,2
1682,"17204","0390","2","","","","êŒêÏåß","ó÷ìáés","éRÉmè„í¨","",60,-,-,-,3,-,2,1,-,1,3,4,7,8,7,6,6,8,3,1,-,-,-,3815,64.0833333333,-,29,31,18,4,-,28,-,-,-,1,-,1,1,-,1,1,3,3,4,4,1,2,4,2,-,-,-,-,1746,62.8571428571,-,15,13,8,2,-,32,-,-,-,2,-,1,-,-,-,2,1,4,4,3,5,4,4,1,1,-,-,-,2069,65.1562500000,-,14,18,10,2,-
1683,"17204","0400","2","","","","êŒêÏåß","ó÷ìáés","ésÉmê£í¨","",119,2,3,3,2,3,4,6,4,4,4,9,15,9,16,11,6,5,11,1,1,-,-,6710,56.8865546218,8,60,51,24,13,-,59,2,1,1,2,-,3,4,3,1,3,4,8,5,7,6,2,4,3,-,-,-,-,3170,54.2288135593,4,33,22,9,3,-,60,-,2,2,-,3,1,2,1,3,1,5,7,4,9,5,4,1,8,1,1,-,-,3540,59.5000000000,4,27,29,15,10,-
1684,"17204","0410","2","","","","êŒêÏåß","ó÷ìáés","åFñÏí¨","",46,-,4,-,-,-,-,2,4,1,-,3,7,2,4,1,9,5,2,2,-,-,-,2762,60.5434782609,4,19,23,18,4,-,21,-,3,-,-,-,-,1,2,1,-,1,4,1,2,-,3,1,2,-,-,-,-,1130,54.3095238095,3,10,8,6,2,-,25,-,1,-,-,-,-,1,2,-,-,2,3,1,2,1,6,4,-,2,-,-,-,1632,65.7800000000,1,9,15,12,2,-
1685,"17204","0420","2","","","","êŒêÏåß","ó÷ìáés","ë≈âzí¨","",28,-,-,-,1,-,-,1,2,-,-,1,3,1,3,4,3,4,3,1,1,-,-,1905,68.5357142857,-,9,19,12,5,-,14,-,-,-,1,-,-,-,2,-,-,1,1,1,1,2,1,2,1,1,-,-,-,894,64.3571428571,-,6,8,5,2,-,14,-,-,-,-,-,-,1,-,-,-,-,2,-,2,2,2,2,2,-,1,-,-,1011,72.7142857143,-,3,11,7,3,-
1686,"17204","0430","2","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","",2079,13,24,32,737,79,34,29,44,53,58,73,102,120,156,118,119,127,98,46,14,3,-,93085,45.2739297739,69,1329,681,407,161,76,1148,7,15,22,516,60,22,17,21,25,28,42,52,64,72,54,59,45,21,3,3,-,-,43027,37.9799651568,44,847,257,131,27,45,931,6,9,10,221,19,12,12,23,28,30,31,50,56,84,64,60,82,77,43,11,3,-,50058,54.2679914071,25,482,424,276,134,31
1687,"17204","043001","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ãªìøéõ",114,-,3,1,2,1,2,2,3,5,8,5,10,13,21,12,9,8,6,2,1,-,-,6971,61.6491228070,4,51,59,26,9,-,49,-,1,1,-,-,1,2,1,2,4,2,5,7,10,8,4,1,-,-,-,-,-,2882,59.3163265306,2,24,23,5,-,-,65,-,2,-,2,1,1,-,2,3,4,3,5,6,11,4,5,7,6,2,1,-,-,4089,63.4076923077,2,27,36,21,9,-
1688,"17204","043002","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ìnçáÅCëÂòaí¨",44,1,2,2,-,1,1,-,2,3,2,-,1,5,9,3,7,-,4,1,-,-,-,2550,58.4545454545,5,15,24,12,5,-,22,-,2,2,-,1,1,-,1,2,1,-,1,3,3,1,3,-,1,-,-,-,-,1097,50.3636363636,4,10,8,4,1,-,22,1,-,-,-,-,-,-,1,1,1,-,-,2,6,2,4,-,3,1,-,-,-,1453,66.5454545455,1,5,16,8,4,-
1689,"17204","043003","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ñ{ç]",76,-,-,1,2,2,-,1,1,1,4,8,9,4,10,8,7,11,6,1,-,-,-,4862,64.4736842105,1,32,43,25,7,-,34,-,-,-,1,1,-,-,1,-,2,4,5,4,4,2,4,6,-,-,-,-,-,2123,62.9411764706,-,18,16,10,-,-,42,-,-,1,1,1,-,1,-,1,2,4,4,-,6,6,3,5,6,1,-,-,-,2739,65.7142857143,1,14,27,15,7,-
1690,"17204","043004","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","â∫êmçs",167,3,3,4,10,1,2,3,3,8,11,12,11,12,19,18,15,18,9,4,1,-,-,9826,59.3383233533,10,73,84,47,14,-,77,1,2,4,5,-,1,3,-,4,6,8,5,6,7,6,9,5,3,1,1,-,-,4244,55.6168831169,7,38,32,19,5,-,90,2,1,-,5,1,1,-,3,4,5,4,6,6,12,12,6,13,6,3,-,-,-,5582,62.5222222222,3,35,52,28,9,-
1691,"17204","043005","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ó^òCå©",46,-,-,1,-,-,1,-,-,-,-,3,4,5,9,4,6,6,3,1,3,-,-,3222,70.5434782609,1,13,32,19,7,-,21,-,-,-,-,-,1,-,-,-,-,2,2,1,3,3,3,3,1,1,1,-,-,1478,70.8809523810,-,6,15,9,3,-,25,-,-,1,-,-,-,-,-,-,-,1,2,4,6,1,3,3,2,-,2,-,-,1744,70.2600000000,1,7,17,10,4,-
1692,"17204","043006","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ç‚ìc",13,1,-,-,-,-,-,1,2,-,-,-,-,-,3,1,3,1,1,-,-,-,-,779,60.4230769231,1,3,9,5,1,-,5,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,2,-,-,-,-,-,-,298,60.1000000000,-,2,3,2,-,-,8,1,-,-,-,-,-,1,-,-,-,-,-,-,2,1,1,1,1,-,-,-,-,481,60.6250000000,1,1,6,3,1,-
1693,"17204","043007","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","íÜ",96,2,3,7,6,1,1,2,4,10,3,6,5,10,9,9,9,7,1,1,-,-,-,4929,51.8437500000,12,48,36,18,2,-,43,1,1,4,3,-,1,1,-,5,-,3,1,7,3,3,7,2,1,-,-,-,-,2222,52.1744186047,6,21,16,10,1,-,53,1,2,3,3,1,-,1,4,5,3,3,4,3,6,6,2,5,-,1,-,-,-,2707,51.5754716981,6,27,20,8,1,-
1694,"17204","043008","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","í∑ëÚ",136,1,3,1,2,1,8,3,5,2,2,9,15,18,18,15,14,10,9,-,-,-,-,8161,60.5073529412,5,65,66,33,9,1,65,1,1,1,2,-,5,2,3,-,-,3,7,8,11,8,8,4,1,-,-,-,-,3755,58.2692307692,3,30,32,13,1,-,71,-,2,-,-,1,3,1,2,2,2,6,8,10,7,7,6,6,8,-,-,-,-,4406,62.5563380282,2,35,34,20,8,1
1695,"17204","043009","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ç◊âÆ",18,-,1,-,1,-,-,-,-,1,-,3,2,1,-,3,1,3,2,-,-,-,-,1115,62.4444444444,1,8,9,6,2,-,9,-,1,-,-,-,-,-,-,-,-,2,2,1,-,-,1,1,1,-,-,-,-,536,60.0555555556,1,5,3,3,1,-,9,-,-,-,1,-,-,-,-,1,-,1,-,-,-,3,-,2,1,-,-,-,-,579,64.8333333333,-,3,6,3,1,-
1696,"17204","043010","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","êVï€",64,2,3,2,2,3,1,2,4,3,3,3,2,7,6,6,5,5,4,1,-,-,-,3449,54.3906250000,7,30,27,15,5,-,28,1,1,1,-,1,1,1,3,1,1,3,-,4,2,3,1,2,2,-,-,-,-,1479,53.3214285714,3,15,10,5,2,-,36,1,2,1,2,2,-,1,1,2,2,-,2,3,4,3,4,3,2,1,-,-,-,1970,55.2222222222,4,15,17,10,3,-
1697,"17204","043011","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","è¨êÚÅCéΩå¥",165,-,3,1,1,1,3,2,5,2,4,2,3,12,7,5,12,28,33,29,9,3,-,12449,75.9484848485,4,35,126,114,74,-,53,-,3,-,1,-,2,-,2,2,1,1,2,7,4,2,7,11,7,-,1,-,-,3465,65.8773584906,3,18,32,26,8,-,112,-,-,1,-,1,1,2,3,-,3,1,1,5,3,3,5,17,26,29,8,3,-,8984,80.7142857143,1,17,94,88,66,-
1698,"17204","043012","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","èFâq",893,1,1,6,702,60,10,7,7,8,8,6,12,12,20,9,7,8,5,4,-,-,-,20385,23.3275475924,8,832,53,24,9,75,627,1,1,5,501,53,7,4,3,5,6,4,9,4,13,4,3,3,1,-,-,-,-,13206,21.5622009569,7,596,24,7,1,45,266,-,-,1,201,7,3,3,4,3,2,2,3,8,7,5,4,5,4,4,-,-,-,7179,27.4887218045,1,236,29,17,8,30
1699,"17204","043013","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ésÉmç‚",198,1,2,6,5,7,5,5,5,9,11,11,23,17,18,21,20,19,12,1,-,-,-,11555,58.8585858586,9,98,91,52,13,-,94,1,2,4,2,3,2,3,4,4,7,6,11,9,8,12,6,7,2,1,-,-,-,5117,54.9361702128,7,51,36,16,3,-,104,-,-,2,3,4,3,2,1,5,4,5,12,8,10,9,14,12,10,-,-,-,-,6438,62.4038461538,2,47,55,36,10,-
1700,"17204","043014","3","","","","êŒêÏåß","ó÷ìáés","éOà‰í¨","ì‡âÆ",49,1,-,-,4,1,-,1,3,1,2,5,5,4,7,4,4,3,3,1,-,-,-,2832,58.2959183673,1,26,22,11,4,-,21,1,-,-,1,1,-,1,1,-,-,4,2,3,3,2,1,-,1,-,-,-,-,1125,54.0714285714,1,13,7,2,1,-,28,-,-,-,3,-,-,-,2,1,2,1,3,1,4,2,3,3,2,1,-,-,-,1707,61.4642857143,-,13,15,9,3,-
1701,"17204","0440","2","","","","êŒêÏåß","ó÷ìáés","è„ëÂëÚí¨","",62,1,1,3,4,-,2,-,1,3,2,9,6,4,4,1,8,7,5,1,-,-,-,3548,57.7258064516,5,31,26,21,6,-,25,-,1,-,1,-,1,-,-,1,1,5,4,1,3,-,2,3,1,1,-,-,-,1471,59.3400000000,1,14,10,7,2,-,37,1,-,3,3,-,1,-,1,2,1,4,2,3,1,1,6,4,4,-,-,-,-,2077,56.6351351351,4,17,16,14,4,-
1702,"17204","0450","2","","","","êŒêÏåß","ó÷ìáés","êºìÒñîí¨","",47,-,-,-,-,-,1,1,5,1,1,-,2,7,5,6,4,8,4,2,-,-,-,3155,67.6276595745,-,18,29,18,6,-,25,-,-,-,-,-,-,1,4,1,1,-,-,4,3,3,1,4,1,2,-,-,-,1613,65.0200000000,-,11,14,8,3,-,22,-,-,-,-,-,1,-,1,-,-,-,2,3,2,3,3,4,3,-,-,-,-,1542,70.5909090909,-,7,15,10,3,-
1703,"17204","0460","2","","","","êŒêÏåß","ó÷ìáés","è„éRí¨","",84,-,-,-,-,-,1,2,1,1,3,3,8,5,8,11,19,11,7,3,1,-,-,5902,70.7619047619,-,24,60,41,11,-,40,-,-,-,-,-,1,1,1,1,2,1,5,3,5,4,7,4,4,-,1,-,-,2686,67.6500000000,-,15,25,16,5,-,44,-,-,-,-,-,-,1,-,-,1,2,3,2,3,7,12,7,3,3,-,-,-,3216,73.5909090909,-,9,35,25,6,-
1704,"17204","0470","2","","","","êŒêÏåß","ó÷ìáés","ëÂëÚí¨","",150,2,2,3,4,1,2,1,2,4,12,7,10,8,18,14,28,19,8,2,3,-,-,9564,64.2600000000,7,51,92,60,13,1,67,-,1,2,1,-,1,-,1,2,7,5,6,5,8,4,9,11,2,-,2,-,-,4219,63.4701492537,3,28,36,24,4,-,83,2,1,1,3,1,1,1,1,2,5,2,4,3,10,10,19,8,6,2,1,-,-,5345,64.8975903614,4,23,56,36,9,1
1705,"17204","0480","2","","","","êŒêÏåß","ó÷ìáés","ê‘çËí¨","",15,-,-,-,-,-,-,-,-,-,1,-,-,5,1,2,2,4,-,-,-,-,-,1051,70.5666666667,-,6,9,6,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,1,1,-,-,-,-,-,349,70.3000000000,-,3,2,2,-,-,10,-,-,-,-,-,-,-,-,-,1,-,-,2,1,2,1,3,-,-,-,-,-,702,70.7000000000,-,3,7,4,-,-
1706,"17204","0490","2","","","","êŒêÏåß","ó÷ìáés","â∫éRí¨","",113,3,2,3,4,5,2,3,5,4,7,5,10,16,16,9,9,6,3,1,-,-,-,6143,54.8628318584,8,61,44,19,4,-,57,3,1,1,1,3,2,2,4,4,1,4,4,7,9,7,4,-,-,-,-,-,-,2877,50.9736842105,5,32,20,4,-,-,56,-,1,2,3,2,-,1,1,-,6,1,6,9,7,2,5,6,3,1,-,-,-,3266,58.8214285714,3,29,24,15,4,-
1707,"17204","0500","2","","","","êŒêÏåß","ó÷ìáés","è¨írí¨","",65,-,3,3,1,1,1,1,4,2,2,1,5,9,9,6,5,4,4,4,-,-,-,3848,59.7000000000,6,27,32,17,8,-,30,-,2,1,1,-,-,1,1,2,2,-,3,4,5,3,1,3,-,1,-,-,-,1685,56.6666666667,3,14,13,5,1,-,35,-,1,2,-,1,1,-,3,-,-,1,2,5,4,3,4,1,4,3,-,-,-,2163,62.3000000000,3,13,19,12,7,-
1708,"17204","0510","2","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","",2173,74,85,101,81,62,68,83,113,104,91,147,166,176,224,157,139,135,111,39,16,1,-,113004,52.5036815462,260,1091,822,441,167,1,986,34,47,42,39,30,34,36,59,60,47,76,76,95,95,69,53,48,31,12,2,1,-,48783,49.9756592292,123,552,311,147,46,-,1187,40,38,59,42,32,34,47,54,44,44,71,90,81,129,88,86,87,80,27,14,-,-,64221,54.6036225779,137,539,511,294,121,1
1709,"17204","051001","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","éõéRä›ÅCì∞ã‡ìc",83,4,5,5,1,1,3,2,7,9,2,4,2,6,9,9,5,3,3,2,1,-,-,4134,50.3072289157,14,37,32,14,6,-,41,1,2,4,1,1,2,1,2,6,2,2,-,4,3,4,2,-,3,1,-,-,-,1959,48.2804878049,7,21,13,6,4,-,42,3,3,1,-,-,1,1,5,3,-,2,2,2,6,5,3,3,-,1,1,-,-,2175,52.2857142857,7,16,19,8,2,-
1710,"17204","051002","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","è„í¨",65,-,-,2,5,1,1,-,1,4,2,6,6,4,7,9,8,7,2,-,-,-,-,3849,59.7153846154,2,30,33,17,2,-,30,-,-,1,3,1,1,-,-,3,1,2,3,3,2,3,3,4,-,-,-,-,-,1657,55.7333333333,1,17,12,7,-,-,35,-,-,1,2,-,-,-,1,1,1,4,3,1,5,6,5,3,2,-,-,-,-,2192,63.1285714286,1,13,21,10,2,-
1711,"17204","051003","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","â°í¨ÅCèZãgãÊ",73,3,-,3,2,1,5,2,3,-,1,8,7,3,14,4,5,5,6,-,1,-,-,4100,56.6643835616,6,32,35,17,7,-,34,1,-,-,1,-,2,2,3,-,1,2,5,2,6,3,3,1,2,-,-,-,-,1918,56.9117647059,1,18,15,6,2,-,39,2,-,3,1,1,3,-,-,-,-,6,2,1,8,1,2,4,4,-,1,-,-,2182,56.4487179487,5,14,20,11,5,-
1712,"17204","051004","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","èZãgãÊÅCññçLñk",77,2,4,4,2,-,-,6,4,6,1,5,4,6,9,5,7,6,3,2,1,-,-,4130,54.1363636364,10,34,33,19,6,-,36,1,1,2,1,-,-,3,3,2,-,4,2,2,4,3,3,3,1,1,-,-,-,1927,54.0277777778,4,17,15,8,2,-,41,1,3,2,1,-,-,3,1,4,1,1,2,4,5,2,4,3,2,1,1,-,-,2203,54.2317073171,6,17,18,11,4,-
1713,"17204","051005","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","è„í¨ìÏ",54,-,1,1,1,1,-,4,2,3,3,5,2,5,9,7,2,1,4,3,-,-,-,3162,59.0555555556,2,26,26,10,7,-,28,-,-,1,1,1,-,3,2,2,1,3,1,2,5,2,2,1,1,-,-,-,-,1489,53.6785714286,1,16,11,4,1,-,26,-,1,-,-,-,-,1,-,1,2,2,1,3,4,5,-,-,3,3,-,-,-,1673,64.8461538462,1,10,15,6,6,-
1714,"17204","051006","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","ññçLìÏ",89,2,3,1,2,2,2,7,1,2,3,3,12,8,8,11,7,6,6,-,3,-,-,5152,58.3876404494,6,42,41,22,9,-,39,-,3,-,1,1,1,5,-,1,1,1,6,4,6,4,1,2,2,-,-,-,-,2079,53.8076923077,3,21,15,5,2,-,50,2,-,1,1,1,1,2,1,1,2,2,6,4,2,7,6,4,4,-,3,-,-,3073,61.9600000000,3,21,26,17,7,-
1715,"17204","051007","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","ññçL",70,5,3,3,5,4,3,2,5,1,6,7,3,2,8,4,3,4,2,-,-,-,-,3096,44.7285714286,11,38,21,9,2,-,32,2,1,-,2,1,3,-,4,1,4,2,2,-,4,2,-,3,1,-,-,-,-,1476,46.6250000000,3,19,10,4,1,-,38,3,2,3,3,3,-,2,1,-,2,5,1,2,4,2,3,1,1,-,-,-,-,1620,43.1315789474,8,19,11,5,1,-
1716,"17204","051008","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","è„í¨ìÏ",76,-,3,1,3,1,2,1,2,4,3,5,11,9,8,3,6,8,3,3,-,-,-,4424,58.7105263158,4,41,31,20,6,-,33,-,2,1,1,1,-,-,-,3,1,2,5,5,3,2,2,2,1,2,-,-,-,1865,57.0151515152,3,18,12,7,3,-,43,-,1,-,2,-,2,1,2,1,2,3,6,4,5,1,4,6,2,1,-,-,-,2559,60.0116279070,1,23,19,13,3,-
1717,"17204","051009","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","àÓâ◊êºÇQ",78,-,4,4,2,1,3,-,5,4,3,5,6,8,8,11,1,3,8,2,-,-,-,4333,56.0512820513,8,37,33,14,10,-,37,-,1,3,1,1,2,-,2,3,1,4,2,3,2,7,1,1,2,1,-,-,-,1949,53.1756756757,4,19,14,5,3,-,41,-,3,1,1,-,1,-,3,1,2,1,4,5,6,4,-,2,6,1,-,-,-,2384,58.6463414634,4,18,19,9,7,-
1718,"17204","051010","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","àÓâ◊ìåÇRÅCÇS",86,1,4,2,3,1,1,2,4,2,3,5,10,4,11,9,6,6,11,-,1,-,-,5064,59.3837209302,7,35,44,24,12,-,39,-,4,-,2,-,1,-,3,1,2,3,5,3,6,3,1,2,2,-,1,-,-,2082,53.8846153846,4,20,15,6,3,-,47,1,-,2,1,1,-,2,1,1,1,2,5,1,5,6,5,4,9,-,-,-,-,2982,63.9468085106,3,15,29,18,9,-
1719,"17204","051011","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","î©ìcìÏ",77,2,3,3,-,-,1,3,8,3,3,4,2,6,18,6,9,2,2,-,2,-,-,4310,56.4740259740,8,30,39,15,4,-,37,1,1,2,-,-,1,-,5,2,-,4,1,3,8,3,6,-,-,-,-,-,-,1999,54.5270270270,4,16,17,6,-,-,40,1,2,1,-,-,-,3,3,1,3,-,1,3,10,3,3,2,2,-,2,-,-,2311,58.2750000000,4,14,22,9,4,-
1720,"17204","051012","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","î©ìcìå",53,1,2,4,4,1,-,1,3,2,5,6,2,5,3,4,4,5,1,-,-,-,-,2647,50.4433962264,7,29,17,10,1,1,22,-,1,1,-,1,-,-,2,1,2,3,-,5,1,-,1,4,-,-,-,-,-,1196,54.8636363636,2,14,6,5,-,-,31,1,1,3,4,-,-,1,1,1,3,3,2,-,2,4,3,1,1,-,-,-,-,1451,47.3064516129,5,15,11,5,1,1
1721,"17204","051013","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","àÓâ◊êºÇP",74,3,2,2,4,-,6,2,6,2,8,3,10,5,9,6,1,3,1,1,-,-,-,3581,48.8918918919,7,46,21,6,2,-,35,3,1,1,2,-,2,1,5,2,3,-,4,4,2,4,-,1,-,-,-,-,-,1530,44.2142857143,5,23,7,1,-,-,39,-,1,1,2,-,4,1,1,-,5,3,6,1,7,2,1,2,1,1,-,-,-,2051,53.0897435897,2,23,14,5,2,-
1722,"17204","051014","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","àÓâ◊ìÏ",88,6,6,2,2,-,2,4,8,6,2,6,6,11,5,6,3,5,6,1,1,-,-,4383,50.3068181818,14,47,27,16,8,-,35,2,5,-,2,-,1,1,3,3,2,3,1,5,1,2,-,2,1,1,-,-,-,1543,44.5857142857,7,21,7,4,2,-,53,4,1,2,-,-,1,3,5,3,-,3,5,6,4,4,3,3,5,-,1,-,-,2840,54.0849056604,7,26,20,12,6,-
1723,"17204","051015","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","ñPìÏ",75,2,1,4,5,4,3,-,4,7,3,2,4,9,5,6,4,7,4,1,-,-,-,3879,52.2200000000,7,41,27,16,5,-,31,1,1,1,2,1,2,-,1,4,1,1,2,6,1,3,1,2,1,-,-,-,-,1542,50.2419354839,3,20,8,4,1,-,44,1,-,3,3,3,1,-,3,3,2,1,2,3,4,3,3,5,3,1,-,-,-,2337,53.6136363636,4,21,19,12,4,-
1724,"17204","051016","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","ñPéäíöñPóà",148,8,12,9,7,9,4,6,9,9,6,11,17,8,10,7,7,3,3,3,-,-,-,6361,43.4797297297,29,86,33,16,6,-,68,6,8,4,2,3,1,3,3,6,2,6,11,4,4,2,2,-,1,-,-,-,-,2642,39.3529411765,18,41,9,3,1,-,80,2,4,5,5,6,3,3,6,3,4,5,6,4,6,5,5,3,2,3,-,-,-,3719,46.9875000000,11,45,24,13,5,-
1725,"17204","051017","3","","","","êŒêÏåß","ó÷ìáés","ñPéäí¨","ïlí¨â∫",234,6,10,22,13,13,6,10,16,14,11,14,17,14,28,12,10,9,5,4,-,-,-,10671,46.1025641026,38,128,68,28,9,-,106,1,4,9,10,3,3,4,10,7,7,6,7,8,11,8,3,3,2,-,-,-,-,4739,45.2075471698,14,65,27,8,2,-,128,5,6,13,3,10,3,6,6,7,4,8,10,6,17,4,7,6,3,4,-,-,-,5932,46.8437500000,24,63,41,20,7,-
