1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3689,"07209","016028","3","","","","ïüìáåß","ëäînés","ëÂñÏë‰","ìÒíöñ⁄",849,30,24,39,27,32,46,42,45,50,51,60,74,80,68,36,45,42,29,5,4,-,20,40344,49.1658624849,93,507,229,125,38,1,453,12,11,21,9,20,24,24,28,25,27,36,43,52,40,16,21,15,11,2,2,-,14,21284,48.9829157175,44,288,107,51,15,-,396,18,13,18,18,12,22,18,17,25,24,24,31,28,28,20,24,27,18,3,2,-,6,19060,49.3717948718,49,219,122,74,23,1
3690,"07209","0170","2","","","","ïüìáåß","ëäînés","èâñÏ","",334,10,19,13,14,15,7,26,11,21,15,17,29,32,27,28,21,12,9,6,2,-,-,16321,49.3652694611,42,187,105,50,17,-,170,6,11,7,7,10,5,14,4,11,7,8,15,16,13,15,10,4,4,2,1,-,-,7939,47.2000000000,24,97,49,21,7,-,164,4,8,6,7,5,2,12,7,10,8,9,14,16,14,13,11,8,5,4,1,-,-,8382,51.6097560976,18,90,56,29,10,-
3691,"07209","017001","3","","","","ïüìáåß","ëäînés","èâñÏ","éöã‡íJì‡",163,5,12,5,9,9,2,15,5,8,9,10,13,20,12,10,10,4,2,2,1,-,-,7526,46.6717791411,22,100,41,19,5,-,85,5,6,1,5,7,2,7,2,5,3,6,6,10,6,6,5,1,1,1,-,-,-,3740,44.5000000000,12,53,20,8,2,-,78,-,6,4,4,2,-,8,3,3,6,4,7,10,6,4,5,3,1,1,1,-,-,3786,49.0384615385,10,47,21,11,3,-
3692,"07209","017002","3","","","","ïüìáåß","ëäînés","èâñÏ","éöåIå¥",36,-,3,2,-,2,1,3,1,3,2,1,4,2,5,5,1,-,-,1,-,-,-,1742,48.8888888889,5,19,12,2,1,-,20,-,2,2,-,1,-,3,1,2,1,-,2,-,2,4,-,-,-,-,-,-,-,854,43.2000000000,4,10,6,-,-,-,16,-,1,-,-,1,1,-,-,1,1,1,2,2,3,1,1,-,-,1,-,-,-,888,56.0000000000,1,9,6,2,1,-
3693,"07209","017003","3","","","","ïüìáåß","ëäînés","èâñÏ","éöèâñÏí¨",34,1,2,3,3,-,-,3,1,3,-,3,3,-,1,2,3,2,3,-,1,-,-,1642,48.7941176471,6,16,12,9,4,-,14,-,1,1,1,-,-,1,-,2,-,1,3,-,-,-,1,1,1,-,1,-,-,706,50.9285714286,2,8,4,4,2,-,20,1,1,2,2,-,-,2,1,1,-,2,-,-,1,2,2,1,2,-,-,-,-,936,47.3000000000,4,8,8,5,2,-
3694,"07209","017004","3","","","","ïüìáåß","ëäînés","èâñÏ","éöêºå¥",22,-,-,1,-,-,2,-,2,3,-,2,-,2,3,1,3,2,-,1,-,-,-,1250,57.3181818182,1,11,10,6,1,-,12,-,-,1,-,-,2,-,-,1,-,1,-,2,1,1,1,1,-,1,-,-,-,676,56.8333333333,1,6,5,3,1,-,10,-,-,-,-,-,-,-,2,2,-,1,-,-,2,-,2,1,-,-,-,-,-,574,57.9000000000,-,5,5,3,-,-
3695,"07209","017005","3","","","","ïüìáåß","ëäînés","èâñÏ","éö‡¿ìc",12,-,1,-,-,2,-,1,-,1,1,-,3,1,-,1,1,-,-,-,-,-,-,559,47.0833333333,1,9,2,1,-,-,7,-,1,-,-,1,-,1,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,306,44.2142857143,1,5,1,1,-,-,5,-,-,-,-,1,-,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,-,253,51.1000000000,-,4,1,-,-,-
3696,"07209","017006","3","çáéZínàÊÇ†ÇË","","017007;017008;017009","ïüìáåß","ëäînés","èâñÏ","éöï•êÏ",23,1,-,-,1,1,-,-,-,2,3,-,1,-,3,9,1,1,-,-,-,-,-,1331,58.3695652174,1,8,14,2,-,-,12,-,-,-,1,-,-,-,-,1,2,-,1,-,2,4,1,-,-,-,-,-,-,706,59.3333333333,-,5,7,1,-,-,11,1,-,-,-,1,-,-,-,1,1,-,-,-,1,5,-,1,-,-,-,-,-,625,57.3181818182,1,3,7,1,-,-
3697,"07209","017007","3","îÈìΩínàÊ","017006","","ïüìáåß","ëäînés","èâñÏ","éöâHçï",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3698,"07209","017008","3","îÈìΩínàÊ","017006","","ïüìáåß","ëäînés","èâñÏ","éöì‡ëÚ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3699,"07209","017009","3","îÈìΩínàÊ","017006","","ïüìáåß","ëäînés","èâñÏ","éöä¯ì™",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3700,"07209","017010","3","","","","ïüìáåß","ëäînés","èâñÏ","éöíñëq",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3701,"07209","017011","3","çáéZínàÊÇ†ÇË","","017012;017020","ïüìáåß","ëäînés","èâñÏ","éöñkäûëq",44,3,1,2,1,1,2,4,2,1,-,1,5,7,3,-,2,3,4,2,-,-,-,2271,52.1136363636,6,24,14,11,6,-,20,1,1,2,-,1,1,2,1,-,-,-,2,3,2,-,1,1,2,-,-,-,-,951,48.0500000000,4,10,6,4,2,-,24,2,-,-,1,-,1,2,1,1,-,1,3,4,1,-,1,2,2,2,-,-,-,1320,55.5000000000,2,14,8,7,4,-
3702,"07209","017012","3","îÈìΩínàÊ","017011","","ïüìáåß","ëäînés","èâñÏ","éöìÏäûëq",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3703,"07209","017013","3","","","","ïüìáåß","ëäînés","èâñÏ","éöéOêÏ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3704,"07209","017014","3","","","","ïüìáåß","ëäînés","èâñÏ","éöëcïÉëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3705,"07209","017015","3","","","","ïüìáåß","ëäînés","èâñÏ","éöê¥ñºëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3706,"07209","017016","3","","","","ïüìáåß","ëäînés","èâñÏ","éöà§ìÜêX",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3707,"07209","017017","3","","","","ïüìáåß","ëäînés","èâñÏ","éöå„ññ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3708,"07209","017018","3","","","","ïüìáåß","ëäînés","èâñÏ","éöî~ñÿëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3709,"07209","017019","3","","","","ïüìáåß","ëäînés","èâñÏ","éöä‚ê‹",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3710,"07209","017020","3","îÈìΩínàÊ","017011","","ïüìáåß","ëäînés","èâñÏ","éöéRê_ëO",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3711,"07209","0180","2","","","","ïüìáåß","ëäînés","çïñÿ","",2289,116,113,126,110,80,110,158,161,198,144,130,152,183,171,113,71,72,45,13,3,1,19,98496,43.8903083700,355,1426,489,205,62,10,1160,58,68,54,56,49,57,88,88,101,75,64,81,84,90,54,32,30,12,4,1,-,14,48176,42.5383944154,180,743,223,79,17,-,1129,58,45,72,54,31,53,70,73,97,69,66,71,99,81,59,39,42,33,9,2,1,5,50320,45.2686832740,175,683,266,126,45,10
3712,"07209","018001","3","îÈìΩínàÊ","018003","","ïüìáåß","ëäînés","çïñÿ","éöì∞ÉPïΩ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3713,"07209","018002","3","","","","ïüìáåß","ëäînés","çïñÿ","éöñÏèoëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3714,"07209","018003","3","çáéZínàÊÇ†ÇË","","018001","ïüìáåß","ëäînés","çïñÿ","éöèhêÂñÿ",49,1,-,2,1,3,-,3,1,5,1,1,3,10,5,4,2,3,3,1,-,-,-,2714,55.8877551020,3,28,18,9,4,-,25,-,-,1,1,3,-,2,1,1,1,-,2,5,3,2,1,1,1,-,-,-,-,1296,52.3400000000,1,16,8,3,1,-,24,1,-,1,-,-,-,1,-,4,-,1,1,5,2,2,1,2,2,1,-,-,-,1418,59.5833333333,2,12,10,6,3,-
3715,"07209","018004","3","","","","ïüìáåß","ëäînés","çïñÿ","éöëDéR",45,2,1,-,-,3,1,-,-,6,2,6,1,5,3,8,2,4,-,1,-,-,-,2470,55.3888888889,3,24,18,7,1,-,21,-,-,-,-,2,-,-,-,4,-,4,-,2,2,3,1,3,-,-,-,-,-,1205,57.8809523810,-,12,9,4,-,-,24,2,1,-,-,1,1,-,-,2,2,2,1,3,1,5,1,1,-,1,-,-,-,1265,53.2083333333,3,12,9,3,1,-
3716,"07209","018005","3","","","","ïüìáåß","ëäînés","çïñÿ","éöå}î®",653,39,48,44,36,24,31,46,55,65,44,32,47,44,33,20,12,17,11,1,-,-,4,25340,39.5446841294,131,424,94,41,12,9,327,23,26,17,15,15,17,21,28,35,21,13,29,24,16,9,7,6,1,-,-,-,4,12328,38.6671826625,66,218,39,14,1,-,326,16,22,27,21,9,14,25,27,30,23,19,18,20,17,11,5,11,10,1,-,-,-,13012,40.4141104294,65,206,55,27,11,9
3717,"07209","018006","3","","","","ïüìáåß","ëäînés","çïñÿ","éöä⁄ëO",40,1,3,1,2,1,1,3,4,1,2,4,1,5,4,1,3,2,1,-,-,-,-,1895,47.8750000000,5,24,11,6,1,-,21,-,2,1,1,1,1,1,2,-,1,3,-,2,3,-,1,1,1,-,-,-,-,969,46.6428571429,3,12,6,3,1,-,19,1,1,-,1,-,-,2,2,1,1,1,1,3,1,1,2,1,-,-,-,-,-,926,49.2368421053,2,12,5,3,-,-
3718,"07209","018007","3","","","","ïüìáåß","ëäînés","çïñÿ","éöí©ì˙ëO",12,-,-,-,2,-,-,-,-,1,1,1,-,1,1,1,3,1,-,-,-,-,-,686,57.6666666667,-,6,6,4,-,-,7,-,-,-,2,-,-,-,-,-,1,1,-,-,1,-,1,1,-,-,-,-,-,354,51.0714285714,-,4,3,2,-,-,5,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,2,-,-,-,-,-,-,332,66.9000000000,-,2,3,2,-,-
3719,"07209","018008","3","","","","ïüìáåß","ëäînés","çïñÿ","éöêºë‰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3720,"07209","018009","3","","","","ïüìáåß","ëäînés","çïñÿ","éöî é·ë‰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3721,"07209","018010","3","","","","ïüìáåß","ëäînés","çïñÿ","éöêmä—ín",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3722,"07209","018011","3","","","","ïüìáåß","ëäînés","çïñÿ","éöäÒà‰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3723,"07209","018012","3","","","","ïüìáåß","ëäînés","çïñÿ","éöíÜìπ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3724,"07209","018013","3","","","","ïüìáåß","ëäînés","çïñÿ","éöèIìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3725,"07209","018014","3","","","","ïüìáåß","ëäînés","çïñÿ","éöêzñKëO",24,-,-,4,2,-,-,1,-,3,1,2,3,1,3,1,1,2,-,-,-,-,-,1142,48.0833333333,4,13,7,3,-,-,11,-,-,1,2,-,-,-,-,1,1,1,1,1,1,1,-,1,-,-,-,-,-,526,48.3181818182,1,7,3,1,-,-,13,-,-,3,-,-,-,1,-,2,-,1,2,-,2,-,1,1,-,-,-,-,-,616,47.8846153846,3,6,4,2,-,-
3726,"07209","018015","3","","","","ïüìáåß","ëäînés","çïñÿ","éöêzñKêº",56,-,4,1,3,1,3,4,4,3,3,2,2,8,8,2,3,1,4,-,-,-,-,2792,50.3571428571,5,33,18,8,4,-,28,-,3,-,-,1,2,3,3,1,2,-,-,3,8,-,-,1,1,-,-,-,-,1325,47.8214285714,3,15,10,2,1,-,28,-,1,1,3,-,1,1,1,2,1,2,2,5,-,2,3,-,3,-,-,-,-,1467,52.8928571429,2,18,8,6,3,-
3727,"07209","018016","3","","","","ïüìáåß","ëäînés","çïñÿ","éöñÚétì∞",59,7,5,3,1,2,3,1,1,8,3,3,2,7,8,2,2,1,-,-,-,-,-,2411,41.3644067797,15,31,13,3,-,-,26,2,4,2,-,2,1,-,1,4,1,2,1,1,5,-,-,-,-,-,-,-,-,946,36.8846153846,8,13,5,-,-,-,33,5,1,1,1,-,2,1,-,4,2,1,1,6,3,2,2,1,-,-,-,-,-,1465,44.8939393939,7,18,8,3,-,-
3728,"07209","018017","3","","","","ïüìáåß","ëäînés","çïñÿ","éöã⁄íJín",11,-,-,-,-,1,-,1,2,1,-,-,3,2,1,-,-,-,-,-,-,-,-,532,48.8636363636,-,10,1,-,-,-,7,-,-,-,-,1,-,-,2,1,-,-,1,2,-,-,-,-,-,-,-,-,-,323,46.6428571429,-,7,-,-,-,-,4,-,-,-,-,-,-,1,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,209,52.7500000000,-,3,1,-,-,-
3729,"07209","018018","3","","","","ïüìáåß","ëäînés","çïñÿ","éöñkêÏå¥",23,-,-,-,-,-,-,-,-,-,1,4,1,3,2,4,3,2,2,-,1,-,-,1582,69.2826086957,-,9,14,8,3,-,7,-,-,-,-,-,-,-,-,-,-,2,-,1,1,1,2,-,-,-,-,-,-,464,66.7857142857,-,3,4,2,-,-,16,-,-,-,-,-,-,-,-,-,1,2,1,2,1,3,1,2,2,-,1,-,-,1118,70.3750000000,-,6,10,6,3,-
3730,"07209","018019","3","","","","ïüìáåß","ëäînés","çïñÿ","éöéùìY",9,-,-,-,-,-,-,-,1,1,-,1,-,3,2,-,-,-,1,-,-,-,-,539,60.3888888889,-,6,3,1,1,-,5,-,-,-,-,-,-,-,1,1,-,1,-,-,2,-,-,-,-,-,-,-,-,262,52.9000000000,-,3,2,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,1,-,-,-,-,277,69.7500000000,-,3,1,1,1,-
3731,"07209","018020","3","","","","ïüìáåß","ëäînés","çïñÿ","éöêºä⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3732,"07209","018021","3","","","","ïüìáåß","ëäînés","çïñÿ","éöíÜîÛ",20,-,-,-,1,1,1,2,2,2,-,-,4,3,2,-,-,1,-,1,-,-,-,1012,51.1000000000,-,16,4,2,1,-,10,-,-,-,1,1,-,1,1,1,-,-,2,2,1,-,-,-,-,-,-,-,-,458,46.3000000000,-,9,1,-,-,-,10,-,-,-,-,-,1,1,1,1,-,-,2,1,1,-,-,1,-,1,-,-,-,554,55.9000000000,-,7,3,2,1,-
3733,"07209","018022","3","","","","ïüìáåß","ëäînés","çïñÿ","éöñkë‰",168,5,6,6,11,4,1,10,11,13,14,6,12,15,19,19,9,4,1,1,1,-,-,8225,49.4583333333,17,97,54,16,3,-,83,3,5,-,6,2,1,6,5,6,7,3,7,7,7,10,4,1,1,1,1,-,-,4017,48.8975903614,8,50,25,8,3,-,85,2,1,6,5,2,-,4,6,7,7,3,5,8,12,9,5,3,-,-,-,-,-,4208,50.0058823529,9,47,29,8,-,-
3734,"07209","018023","3","","","","ïüìáåß","ëäînés","çïñÿ","éöñ{í¨",24,1,-,-,1,-,-,1,4,3,1,-,2,5,2,2,-,-,2,-,-,-,-,1256,52.8333333333,1,17,6,2,2,-,9,-,-,-,-,-,-,-,3,1,-,-,1,2,1,-,-,-,1,-,-,-,-,495,55.5000000000,-,7,2,1,1,-,15,1,-,-,1,-,-,1,1,2,1,-,1,3,1,2,-,-,1,-,-,-,-,761,51.2333333333,1,10,4,1,1,-
3735,"07209","018024","3","","","","ïüìáåß","ëäînés","çïñÿ","éöí¨",109,-,4,9,8,-,3,3,3,9,6,7,9,7,9,6,9,10,4,2,-,-,1,5635,52.6759259259,13,55,40,25,6,-,55,-,3,3,3,-,3,3,1,4,4,2,7,2,4,3,3,6,1,2,-,-,1,2788,52.1296296296,6,29,19,12,3,-,54,-,1,6,5,-,-,-,2,5,2,5,2,5,5,3,6,4,3,-,-,-,-,2847,53.2222222222,7,26,21,13,3,-
3736,"07209","018025","3","","","","ïüìáåß","ëäînés","çïñÿ","éöå‰ñÂ",27,1,-,1,1,1,3,-,-,1,2,2,4,3,1,3,1,2,1,-,-,-,-,1404,52.5000000000,2,17,8,4,1,-,12,1,-,-,-,-,2,-,-,-,1,1,2,2,-,2,-,1,-,-,-,-,-,623,52.4166666667,1,8,3,1,-,-,15,-,-,1,1,1,1,-,-,1,1,1,2,1,1,1,1,1,1,-,-,-,-,781,52.5666666667,1,9,5,3,1,-
