1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3465,"22212","0810","2","","","","ê√â™åß","èƒí√és","êºìá","",270,10,7,7,12,14,16,12,13,20,19,16,26,23,24,19,9,15,4,4,-,-,-,13044,48.8111111111,24,171,75,32,8,-,139,5,3,4,6,6,9,4,7,13,10,5,20,9,11,12,6,7,1,1,-,-,-,6714,48.8021582734,12,89,38,15,2,-,131,5,4,3,6,8,7,8,6,7,9,11,6,14,13,7,3,8,3,3,-,-,-,6330,48.8206106870,12,82,37,17,6,-
3466,"22212","0820","2","","","","ê√â™åß","èƒí√és","è„êÚ","",1017,37,37,69,48,35,38,61,64,75,61,71,49,94,85,65,46,44,26,9,1,2,-,47350,47.0585054081,143,596,278,128,38,-,499,17,16,37,28,16,20,28,39,40,30,37,25,42,41,33,23,16,9,1,-,1,-,22523,45.6362725451,70,305,124,50,11,-,518,20,21,32,20,19,18,33,25,35,31,34,24,52,44,32,23,28,17,8,1,1,-,24827,48.4285714286,73,291,154,78,27,-
3467,"22212","0830","2","","","","ê√â™åß","èƒí√és","â∫ç]óØ","",1527,77,80,90,61,65,62,107,92,113,72,102,116,115,121,78,57,62,41,16,-,-,-,68231,45.1830386379,247,905,375,176,57,19,747,43,38,48,30,40,31,52,54,55,36,42,56,58,60,39,27,21,12,5,-,-,-,31925,43.2376171352,129,454,164,65,17,9,780,34,42,42,31,25,31,55,38,58,36,60,60,57,61,39,30,41,29,11,-,-,-,36306,47.0461538462,118,451,211,111,40,10
3468,"22212","0840","2","","","","ê√â™åß","èƒí√és","è„êVìc","",1284,38,71,68,63,56,53,48,73,96,85,93,99,83,98,68,75,61,39,14,3,-,-,60164,47.3566978193,177,749,358,192,56,2,615,19,38,41,25,26,26,21,39,51,45,42,53,41,45,30,28,30,14,1,-,-,-,27692,45.5276422764,98,369,148,73,15,1,669,19,33,27,38,30,27,27,34,45,40,51,46,42,53,38,47,31,25,13,3,-,-,32472,49.0381165919,79,380,210,119,41,1
3469,"22212","0850","2","","","","ê√â™åß","èƒí√és","è„êÚ","",985,30,40,30,26,21,33,58,73,49,28,40,59,136,162,95,43,35,19,6,2,-,-,50546,51.8157360406,100,523,362,105,27,29,485,14,23,15,10,9,17,32,44,26,14,16,25,56,82,53,26,13,7,1,2,-,-,24625,51.2731958763,52,249,184,49,10,12,500,16,17,15,16,12,16,26,29,23,14,24,34,80,80,42,17,22,12,5,-,-,-,25921,52.3420000000,48,274,178,56,17,17
3470,"22212","0860","2","","","","ê√â™åß","èƒí√és","è„è¨êô","",168,-,-,-,7,76,36,19,9,11,7,2,1,-,-,-,-,-,-,-,-,-,-,4641,28.1250000000,-,168,-,-,-,-,156,-,-,-,6,68,34,18,9,11,7,2,1,-,-,-,-,-,-,-,-,-,-,4368,28.5000000000,-,156,-,-,-,-,12,-,-,-,1,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273,23.2500000000,-,12,-,-,-,-
3471,"22212","0870","2","","","","ê√â™åß","èƒí√és","ëÂà‰êÏ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3472,"22213","","1","","","","ê√â™åß","ä|êÏés","","",114602,5113,5476,5471,5043,4341,6033,7043,7732,8254,7084,7263,7620,8628,8569,5962,5128,4430,3174,1420,352,61,405,5201024,46.0443137736,16060,69041,29096,14565,5007,2828,57126,2635,2807,2835,2500,2172,3231,3657,4041,4320,3667,3666,3845,4400,4443,2905,2314,1845,1114,385,69,7,268,2513407,44.7049843470,8277,35499,13082,5734,1575,1265,57476,2478,2669,2636,2543,2169,2802,3386,3691,3934,3417,3597,3775,4228,4126,3057,2814,2585,2060,1035,283,54,137,2687617,47.3724079597,7783,33542,16014,8831,3432,1563
3473,"22213","0010","2","","","","ê√â™åß","ä|êÏés","ä|êÏ","",1629,49,62,71,53,34,46,78,79,132,113,121,103,105,135,117,109,103,77,34,4,-,4,83681,51.9960000000,182,864,579,327,115,9,790,25,29,34,25,11,27,41,46,69,56,69,57,56,62,56,43,44,29,8,-,-,3,39260,50.3856416773,88,457,242,124,37,3,839,24,33,37,28,23,19,37,33,63,57,52,46,49,73,61,66,59,48,26,4,-,1,44421,53.5083532220,94,407,337,203,78,6
3474,"22213","001001","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",168,6,8,2,1,2,2,16,10,13,8,14,16,10,13,6,16,7,11,6,1,-,-,8964,53.8571428571,16,92,60,41,18,-,90,3,4,2,1,-,2,9,7,8,5,8,11,5,8,-,8,4,5,-,-,-,-,4507,50.5777777778,9,56,25,17,5,-,78,3,4,-,-,2,-,7,3,5,3,6,5,5,5,6,8,3,6,6,1,-,-,4457,57.6410256410,7,36,35,24,13,-
3475,"22213","001002","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",359,8,20,18,9,10,11,20,19,35,37,26,15,22,23,29,20,17,13,3,1,-,3,17257,48.9747191011,46,204,106,54,17,2,180,2,8,8,5,4,7,12,11,18,18,17,8,14,9,14,9,8,5,1,-,-,2,8636,49.0168539326,18,114,46,23,6,-,179,6,12,10,4,6,4,8,8,17,19,9,7,8,14,15,11,9,8,2,1,-,1,8621,48.9325842697,28,90,60,31,11,2
3476,"22213","001003","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",279,4,5,19,21,8,5,3,14,25,22,23,20,19,18,23,13,17,13,6,-,-,1,14106,51.2410071942,28,160,90,49,19,-,135,4,2,8,8,3,4,1,8,12,11,13,13,11,7,11,4,9,3,2,-,-,1,6635,50.0149253731,14,84,36,18,5,-,144,-,3,11,13,5,1,2,6,13,11,10,7,8,11,12,9,8,10,4,-,-,-,7471,52.3819444444,14,76,54,31,14,-
3477,"22213","001004","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",64,3,4,2,2,1,1,2,3,9,4,3,3,5,6,3,5,5,3,-,-,-,-,3182,50.2187500000,9,33,22,13,3,-,29,2,1,1,1,-,-,1,1,5,2,2,-,4,3,2,2,2,-,-,-,-,-,1430,49.8103448276,4,16,9,4,-,-,35,1,3,1,1,1,1,1,2,4,2,1,3,1,3,1,3,3,3,-,-,-,-,1752,50.5571428571,5,17,13,9,3,-
3478,"22213","001006","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",166,3,2,10,6,3,4,3,11,8,8,23,8,10,16,11,12,16,10,1,1,-,-,9068,55.1265060241,15,84,67,40,12,4,86,1,-,6,3,1,3,2,6,4,7,13,5,3,10,6,5,7,3,1,-,-,-,4581,53.7674418605,7,47,32,16,4,1,80,2,2,4,3,2,1,1,5,4,1,10,3,7,6,5,7,9,7,-,1,-,-,4487,56.5875000000,8,37,35,24,8,3
3479,"22213","001007","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",125,1,1,7,4,3,6,1,3,7,9,8,11,6,13,11,8,12,8,5,1,-,-,7160,57.7800000000,9,58,58,34,14,-,55,-,1,2,4,1,3,-,2,4,3,4,6,3,5,5,4,3,3,2,-,-,-,2997,54.9909090909,3,30,22,12,5,-,70,1,-,5,-,2,3,1,1,3,6,4,5,3,8,6,4,9,5,3,1,-,-,4163,59.9714285714,6,28,36,22,9,-
3480,"22213","001008","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",77,5,1,4,1,-,2,5,3,3,4,5,8,7,7,4,9,3,4,2,-,-,-,4074,53.4090909091,10,38,29,18,6,-,35,2,1,2,1,-,-,2,3,2,-,3,2,4,4,3,2,3,1,-,-,-,-,1790,51.6428571429,5,17,13,6,1,-,42,3,-,2,-,-,2,3,-,1,4,2,6,3,3,1,7,-,3,2,-,-,-,2284,54.8809523810,5,21,16,12,5,-
3481,"22213","001009","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",211,9,11,5,5,6,7,13,6,17,10,11,14,14,23,13,16,16,10,5,-,-,-,10961,52.4478672986,25,103,83,47,15,2,97,7,3,2,1,2,6,6,3,7,5,5,6,8,11,7,4,5,8,1,-,-,-,4942,51.4484536082,12,49,36,18,9,1,114,2,8,3,4,4,1,7,3,10,5,6,8,6,12,6,12,11,2,4,-,-,-,6019,53.2982456140,13,54,47,29,6,1
3482,"22213","001010","3","","","","ê√â™åß","ä|êÏés","ä|êÏ","",180,10,10,4,4,1,8,15,10,15,11,8,8,12,16,17,10,10,5,6,-,-,-,8909,49.9944444444,24,92,64,31,11,1,83,4,9,3,1,-,2,8,5,9,5,4,6,4,5,8,5,3,1,1,-,-,-,3742,45.5843373494,16,44,23,10,2,1,97,6,1,1,3,1,6,7,5,6,6,4,2,8,11,9,5,7,4,5,-,-,-,5167,53.7680412371,8,48,41,21,9,-
3483,"22213","0020","2","","","","ê√â™åß","ä|êÏés","è\ã„éÒ","",326,16,14,12,13,6,14,28,22,25,14,16,20,24,33,27,22,8,9,2,1,-,-,15412,47.7760736196,42,182,102,42,12,3,167,8,7,7,6,3,6,14,17,14,9,7,12,9,16,13,11,4,3,1,-,-,-,7688,46.5359281437,22,97,48,19,4,2,159,8,7,5,7,3,8,14,5,11,5,9,8,15,17,14,11,4,6,1,1,-,-,7724,49.0786163522,20,85,54,23,8,1
3484,"22213","0030","2","","","","ê√â™åß","ä|êÏés","â∫ñì","",493,21,18,27,23,17,12,35,28,42,32,29,24,43,34,34,32,26,4,3,3,-,6,22782,47.2802874743,66,285,136,68,10,9,255,14,7,14,13,7,7,16,16,24,17,15,12,23,12,22,15,13,1,1,2,-,4,11593,46.6872509960,35,150,66,32,4,2,238,7,11,13,10,10,5,19,12,18,15,14,12,20,22,12,17,13,3,2,1,-,2,11189,47.9110169492,31,135,70,36,6,7
3485,"22213","003001","3","","","","ê√â™åß","ä|êÏés","â∫ñì","",17,-,-,-,-,-,-,2,-,1,3,1,4,1,2,2,-,1,-,-,-,-,-,950,56.3823529412,-,12,5,1,-,-,13,-,-,-,-,-,-,2,-,1,2,1,2,1,1,2,-,1,-,-,-,-,-,723,56.1153846154,-,9,4,1,-,-,4,-,-,-,-,-,-,-,-,-,1,-,2,-,1,-,-,-,-,-,-,-,-,227,57.2500000000,-,3,1,-,-,-
3486,"22213","003002","3","","","","ê√â™åß","ä|êÏés","â∫ñì","",12,1,-,2,-,1,-,-,1,3,-,-,2,-,-,-,1,1,-,-,-,-,-,487,41.0833333333,3,7,2,2,-,-,5,1,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,1,-,-,-,-,-,222,44.9000000000,1,3,1,1,-,-,7,-,-,2,-,1,-,-,-,2,-,-,1,-,-,-,1,-,-,-,-,-,-,265,38.3571428571,2,4,1,1,-,-
3487,"22213","003003","3","","","","ê√â™åß","ä|êÏés","â∫ñì","",237,6,6,12,11,8,10,16,13,14,15,16,6,24,18,18,22,13,2,2,1,-,4,11502,49.8648068670,24,133,76,40,5,6,116,5,-,6,5,2,6,8,7,8,8,8,2,11,7,12,11,6,-,1,-,-,3,5578,49.8628318584,11,65,37,18,1,2,121,1,6,6,6,6,4,8,6,6,7,8,4,13,11,6,11,7,2,1,1,-,1,5924,49.8666666667,13,68,39,22,4,4
3488,"22213","003004","3","","","","ê√â™åß","ä|êÏés","â∫ñì","",227,14,12,13,12,8,2,17,14,24,14,12,12,18,14,14,9,11,2,1,2,-,2,9843,44.2466666667,39,133,53,25,5,3,121,8,7,8,8,5,1,6,8,14,7,6,7,11,4,8,4,5,1,-,2,-,1,5070,42.7500000000,23,73,24,12,3,-,106,6,5,5,4,3,1,11,6,10,7,6,5,7,10,6,5,6,1,1,-,-,1,4773,45.9571428571,16,60,29,13,2,3
3489,"22213","0040","2","","","","ê√â™åß","ä|êÏés","íÜâõ","",1549,62,73,98,93,57,79,84,95,125,149,118,94,79,77,79,77,50,43,9,1,1,6,67227,44.0690213869,233,973,337,181,54,21,764,32,36,40,48,23,39,36,51,64,82,57,44,51,35,38,29,27,22,4,1,-,5,33298,44.3708827404,108,495,156,83,27,6,785,30,37,58,45,34,40,48,44,61,67,61,50,28,42,41,48,23,21,5,-,1,1,33929,43.7767857143,125,478,181,98,27,15
3490,"22213","004001","3","","","","ê√â™åß","ä|êÏés","íÜâõ","ÇPíöñ⁄",359,12,13,19,9,11,28,18,23,23,30,30,24,26,15,27,22,11,12,3,-,-,3,16702,47.4157303371,44,222,90,48,15,8,196,8,5,8,5,6,15,9,14,10,22,17,10,17,8,15,9,6,8,2,-,-,2,9219,48.0206185567,21,125,48,25,10,4,163,4,8,11,4,5,13,9,9,13,8,13,14,9,7,12,13,5,4,1,-,-,1,7483,46.6913580247,23,97,42,23,5,4
3491,"22213","004002","3","","","","ê√â™åß","ä|êÏés","íÜâõ","ÇQíöñ⁄",739,32,36,53,63,34,32,34,49,63,83,46,42,33,33,27,28,22,22,3,-,1,3,30332,41.7119565217,121,479,136,76,26,10,352,15,16,20,32,11,16,14,25,33,43,21,22,24,10,14,9,12,11,1,-,-,3,14637,42.4398280802,51,241,57,33,12,1,387,17,20,33,31,23,16,20,24,30,40,25,20,9,23,13,19,10,11,2,-,1,-,15695,41.0555555556,70,238,79,43,14,9
3492,"22213","004003","3","","","","ê√â™åß","ä|êÏés","íÜâõ","ÇRíöñ⁄",451,18,24,26,21,12,19,32,23,39,36,42,28,20,29,25,27,17,9,3,1,-,-,20193,45.2738359202,68,272,111,57,13,3,216,9,15,12,11,6,8,13,12,21,17,19,12,10,17,9,11,9,3,1,1,-,-,9442,44.2129629630,36,129,51,25,5,1,235,9,9,14,10,6,11,19,11,18,19,23,16,10,12,16,16,8,6,2,-,-,-,10751,46.2489361702,32,143,60,32,8,2
3493,"22213","0070","2","","","","ê√â™åß","ä|êÏés","êmì°","",514,27,28,31,21,15,18,26,41,43,49,35,32,29,24,25,14,27,17,5,-,-,7,22297,44.4783037475,86,309,112,63,22,16,246,12,16,16,11,6,8,14,17,18,23,21,16,18,12,13,7,10,3,2,-,-,3,10417,43.3683127572,44,152,47,22,5,5,268,15,12,15,10,9,10,12,24,25,26,14,16,11,12,12,7,17,14,3,-,-,4,11880,45.5000000000,42,157,65,41,17,11
3494,"22213","007001","3","","","","ê√â™åß","ä|êÏés","êmì°","",418,25,28,26,14,9,12,23,35,37,43,25,28,23,18,21,14,17,10,3,-,-,7,17542,43.1812652068,79,249,83,44,13,15,201,11,16,16,7,4,4,12,14,16,21,15,12,15,10,10,7,6,1,1,-,-,3,8171,41.7676767677,43,120,35,15,2,5,217,14,12,10,7,5,8,11,21,21,22,10,16,8,8,11,7,11,9,2,-,-,4,9371,44.4953051643,36,129,48,29,11,10
3495,"22213","007002","3","","","","ê√â™åß","ä|êÏés","êmì°","",96,2,-,5,7,6,6,3,6,6,6,10,4,6,6,4,-,10,7,2,-,-,-,4755,50.0312500000,7,60,29,19,9,1,45,1,-,-,4,2,4,2,3,2,2,6,4,3,2,3,-,4,2,1,-,-,-,2246,50.4111111111,1,32,12,7,3,-,51,1,-,5,3,4,2,1,3,4,4,4,-,3,4,1,-,6,5,1,-,-,-,2509,49.6960784314,6,28,17,12,6,1
3496,"22213","0080","2","","","","ê√â™åß","ä|êÏés","ëÂír","",2917,144,125,127,111,109,184,191,211,243,161,156,162,178,212,151,154,152,64,46,17,5,14,133237,46.3963141578,396,1706,801,438,132,64,1428,70,63,61,61,48,95,104,111,129,85,80,89,94,109,69,71,54,22,3,3,-,7,62440,44.4408866995,194,896,331,153,28,32,1489,74,62,66,50,61,89,87,100,114,76,76,73,84,103,82,83,98,42,43,14,5,7,70797,48.2712550607,202,810,470,285,104,32
3497,"22213","008001","3","","","","ê√â™åß","ä|êÏés","ëÂír","",770,40,50,50,39,30,55,60,61,78,47,40,42,38,50,30,27,20,7,2,2,-,2,30481,40.1888020833,140,490,138,58,11,11,378,16,22,22,16,16,28,32,36,42,27,19,20,18,27,15,13,4,4,-,-,-,1,14984,40.2453580902,60,254,63,21,4,7,392,24,28,28,23,14,27,28,25,36,20,21,22,20,23,15,14,16,3,2,2,-,1,15497,40.1342710997,80,236,75,37,7,4
3498,"22213","008002","3","","","","ê√â™åß","ä|êÏés","ëÂír","",677,20,11,13,14,18,27,25,37,35,26,36,36,48,58,45,50,75,40,42,14,4,3,39582,59.2270029674,44,302,328,225,100,6,301,11,7,5,7,6,16,14,23,21,13,20,23,25,31,18,23,21,10,3,3,-,1,15806,53.1866666667,23,168,109,60,16,2,376,9,4,8,7,12,11,11,14,14,13,16,13,23,27,27,27,54,30,39,11,4,2,23776,64.0721925134,21,134,219,165,84,4
3499,"22213","008003","3","","","","ê√â™åß","ä|êÏés","ëÂír","",924,57,51,48,40,36,56,59,74,91,56,58,54,50,52,52,41,30,12,-,-,1,6,38277,42.1960784314,156,574,188,84,13,21,466,25,27,26,23,12,26,32,33,48,29,31,30,30,24,26,17,17,7,-,-,-,3,19463,42.5367170626,78,294,91,41,7,8,458,32,24,22,17,24,30,27,41,43,27,27,24,20,28,26,24,13,5,-,-,1,3,18814,41.8494505495,78,280,97,43,6,13
3500,"22213","008004","3","","","","ê√â™åß","ä|êÏés","ëÂír","",141,11,4,-,4,9,23,20,10,10,9,2,6,7,8,9,4,4,-,-,-,-,1,5495,39.7500000000,15,100,25,8,-,10,84,7,2,-,4,5,14,11,6,4,7,2,3,3,4,5,2,4,-,-,-,-,1,3229,39.4036144578,9,59,15,6,-,6,57,4,2,-,-,4,9,9,4,6,2,-,3,4,4,4,2,-,-,-,-,-,-,2266,40.2543859649,6,41,10,2,-,4
3501,"22213","008005","3","","","","ê√â™åß","ä|êÏés","ëÂír","",193,9,7,9,5,3,8,15,11,15,6,8,13,22,25,7,11,13,4,1,1,-,-,9494,49.6917098446,25,106,62,30,6,10,94,8,4,4,4,1,3,8,6,7,3,2,7,11,12,5,4,4,1,-,-,-,-,4259,45.8085106383,16,52,26,9,1,5,99,1,3,5,1,2,5,7,5,8,3,6,6,11,13,2,7,9,3,1,1,-,-,5235,53.3787878788,9,54,36,21,5,5
3502,"22213","008006","3","","","","ê√â™åß","ä|êÏés","ëÂír","",201,7,2,6,8,12,14,12,18,13,16,10,11,13,18,7,20,10,1,1,-,-,2,9424,47.8567839196,15,127,57,32,2,6,99,3,1,3,7,7,7,7,7,7,6,5,6,7,10,-,11,4,-,-,-,-,1,4443,45.8367346939,7,66,25,15,-,4,102,4,1,3,1,5,7,5,11,6,10,5,5,6,8,7,9,6,1,1,-,-,1,4981,49.8168316832,8,61,32,17,2,2
3503,"22213","008007","3","","","","ê√â™åß","ä|êÏés","ëÂír","",11,-,-,1,1,1,1,-,-,1,1,2,-,-,1,1,1,-,-,-,-,-,-,484,44.5000000000,1,7,3,1,-,-,6,-,-,1,-,1,1,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,256,43.1666666667,1,3,2,1,-,-,5,-,-,-,1,-,-,-,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,228,46.1000000000,-,4,1,-,-,-
3504,"22213","0100","2","","","","ê√â™åß","ä|êÏés","í∑íJ","",2723,212,165,118,84,105,253,299,297,277,178,138,105,93,87,66,60,52,51,45,10,4,24,102350,38.4214523898,495,1829,375,222,110,57,1422,116,94,62,39,62,125,158,162,152,106,78,64,55,38,29,26,23,11,3,1,-,18,50397,36.3952991453,272,1001,131,64,15,30,1301,96,71,56,45,43,128,141,135,125,72,60,41,38,49,37,34,29,40,42,9,4,6,51953,40.6181467181,223,828,244,158,95,27
3505,"22213","010001","3","","","","ê√â™åß","ä|êÏés","í∑íJ","ÇPíöñ⁄",1066,116,96,58,36,28,83,126,138,121,85,60,32,28,19,8,9,7,3,6,2,-,5,34047,32.5895381715,270,737,54,27,11,17,548,60,51,25,17,14,45,64,68,61,52,32,20,15,11,1,4,4,1,-,-,-,3,17471,32.5568807339,136,388,21,9,1,8,518,56,45,33,19,14,38,62,70,60,33,28,12,13,8,7,5,3,2,6,2,-,2,16576,32.6240310078,134,349,33,18,10,9
3506,"22213","010002","3","","","","ê√â™åß","ä|êÏés","í∑íJ","ÇQíöñ⁄",772,66,41,23,21,38,102,93,100,87,45,35,30,29,13,12,13,7,5,3,-,-,9,26351,35.0360419397,130,580,53,28,8,6,432,41,25,14,10,22,44,54,60,49,26,21,18,17,8,5,6,3,3,-,-,-,6,14484,34.5000000000,80,321,25,12,3,4,340,25,16,9,11,16,58,39,40,38,19,14,12,12,5,7,7,4,2,3,-,-,3,11867,35.7136498516,50,259,28,16,5,2
3507,"22213","010003","3","","","","ê√â™åß","ä|êÏés","í∑íJ","ÇRíöñ⁄",220,9,9,7,3,12,29,40,26,26,10,6,8,4,10,6,3,4,1,-,-,-,7,7852,37.3638497653,25,164,24,8,1,1,120,6,6,4,1,6,11,18,17,16,5,4,6,4,2,4,2,2,-,-,-,-,6,4195,37.2982456140,16,88,10,4,-,1,100,3,3,3,2,6,18,22,9,10,5,2,2,-,8,2,1,2,1,-,-,-,1,3657,37.4393939394,9,76,14,4,1,-
3508,"22213","010004","3","","","","ê√â™åß","ä|êÏés","í∑íJ","",99,6,2,2,2,9,17,15,5,10,7,4,5,6,2,2,1,2,-,-,-,-,2,3550,37.0979381443,10,80,7,3,-,-,62,2,1,2,-,5,12,10,4,8,6,1,3,3,1,-,-,2,-,-,-,-,2,2194,37.0666666667,5,52,3,2,-,-,37,4,1,-,2,4,5,5,1,2,1,3,2,3,1,2,1,-,-,-,-,-,-,1356,37.1486486486,5,28,4,1,-,-
3509,"22213","010005","3","","","","ê√â™åß","ä|êÏés","í∑íJ","",123,4,3,3,2,9,3,7,10,14,9,10,5,6,10,12,9,3,3,1,-,-,-,6000,49.2804878049,10,75,38,16,4,-,68,3,3,2,1,8,2,4,3,10,3,7,5,5,2,6,3,1,-,-,-,-,-,2938,43.7058823529,8,48,12,4,-,-,55,1,-,1,1,1,1,3,7,4,6,3,-,1,8,6,6,2,3,1,-,-,-,3062,56.1727272727,2,27,26,12,4,-
3510,"22213","010006","3","","","","ê√â™åß","ä|êÏés","í∑íJ","",443,11,14,25,20,9,19,18,18,19,22,23,25,20,33,26,25,29,39,35,8,4,1,24550,56.0429864253,50,193,199,140,86,33,192,4,8,15,10,7,11,8,10,8,14,13,12,11,14,13,11,11,7,3,1,-,1,9115,48.2225130890,27,104,60,33,11,17,251,7,6,10,10,2,8,10,8,11,8,10,13,9,19,13,14,18,32,32,7,4,-,15435,61.9940239044,23,89,139,107,75,16
3511,"22213","0110","2","","","","ê√â™åß","ä|êÏés","êôíJ","",1081,69,53,45,50,50,71,97,84,88,97,91,68,47,53,43,33,21,12,3,-,-,6,43061,40.5567441860,167,743,165,69,15,10,566,40,32,22,26,18,42,51,49,48,50,42,36,26,27,22,15,10,3,1,-,-,6,21902,39.6107142857,94,388,78,29,4,4,515,29,21,23,24,32,29,46,35,40,47,49,32,21,26,21,18,11,9,2,-,-,-,21159,41.5854368932,73,355,87,40,11,6
3512,"22213","011001","3","","","","ê√â™åß","ä|êÏés","êôíJ","ÇPíöñ⁄",520,42,29,17,17,22,42,56,57,45,40,24,34,19,22,20,15,14,2,-,-,-,3,19770,38.7398452611,88,356,73,31,2,7,277,24,15,8,8,7,25,27,33,27,22,12,19,10,12,12,5,7,1,-,-,-,3,10484,38.7627737226,47,190,37,13,1,3,243,18,14,9,9,15,17,29,24,18,18,12,15,9,10,8,10,7,1,-,-,-,-,9286,38.7139917695,41,166,36,18,1,4
