1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2125,"35203","146002","3","","","","éRå˚åß","éRå˚és","à¢ímê{","íU",2317,86,88,135,131,79,62,100,132,169,125,132,161,158,217,168,150,114,74,30,3,2,1,112218,48.9533678756,309,1249,758,373,109,5,1087,41,46,68,72,34,30,47,63,79,62,64,77,85,97,84,61,46,24,6,-,-,1,50735,47.2173112339,155,613,318,137,30,2,1230,45,42,67,59,45,32,53,69,90,63,68,84,73,120,84,89,68,50,24,3,2,-,61483,50.4861788618,154,636,440,236,79,3
2126,"35203","1470","2","","","","éRå˚åß","éRå˚és","à¢ìåê∂â_ìåï™","",462,9,17,18,16,6,8,13,14,27,23,21,29,47,49,39,47,41,31,5,2,-,-,26246,57.3095238095,44,204,214,126,38,-,218,5,10,11,4,2,4,9,8,15,13,10,14,18,30,14,20,20,8,2,1,-,-,11866,54.9311926606,26,97,95,51,11,-,244,4,7,7,12,4,4,4,6,12,10,11,15,29,19,25,27,21,23,3,1,-,-,14380,59.4344262295,18,107,119,75,27,-
2127,"35203","1480","2","","","","éRå˚åß","éRå˚és","à¢ìåé¬ñ⁄","",367,8,8,10,6,3,6,10,17,20,7,16,22,31,65,40,36,31,23,5,2,1,-,21966,60.3528610354,26,138,203,98,31,-,166,4,6,5,-,2,1,5,8,11,4,11,8,13,31,19,17,12,7,1,1,-,-,9666,58.7289156627,15,63,88,38,9,-,201,4,2,5,6,1,5,5,9,9,3,5,14,18,34,21,19,19,16,4,1,1,-,12300,61.6940298507,11,75,115,60,22,-
2128,"35203","1490","2","","","","éRå˚åß","éRå˚és","à¢ìåê∂â_êºï™","",294,6,2,7,4,7,7,5,10,15,13,8,27,26,35,37,27,30,21,7,-,-,-,17900,61.3843537415,15,122,157,85,28,1,146,4,2,4,2,3,4,2,6,11,7,4,14,13,17,18,10,13,9,3,-,-,-,8505,58.7534246575,10,66,70,35,12,-,148,2,-,3,2,4,3,3,4,4,6,4,13,13,18,19,17,17,12,4,-,-,-,9395,63.9797297297,5,56,87,50,16,1
2129,"35203","1500","2","","","","éRå˚åß","éRå˚és","à¢ìåê∂â_íÜ","",605,11,10,11,16,6,17,12,24,19,16,32,41,53,71,54,58,59,65,24,3,3,-,37622,62.6851239669,32,236,337,212,95,-,278,6,10,4,8,2,12,8,15,8,6,19,23,28,35,19,27,21,21,5,1,-,-,16010,58.0899280576,20,129,129,75,27,-,327,5,-,7,8,4,5,4,9,11,10,13,18,25,36,35,31,38,44,19,2,3,-,21612,66.5917431193,12,107,208,137,68,-
2130,"35203","1510","2","","","","éRå˚åß","éRå˚és","à¢ìåë†ñ⁄äÏ","",118,2,1,2,-,3,3,3,1,3,1,3,13,16,13,10,19,10,9,4,2,-,-,7599,64.8983050847,5,46,67,44,15,-,54,1,1,1,-,3,1,2,1,1,-,1,7,9,6,2,9,3,5,1,-,-,-,3283,61.2962962963,3,25,26,18,6,-,64,1,-,1,-,-,2,1,-,2,1,2,6,7,7,8,10,7,4,3,2,-,-,4316,67.9375000000,2,21,41,26,9,-
2131,"35203","1520","2","","","","éRå˚åß","éRå˚és","à¢ìåínïüè„","",610,4,10,17,16,16,17,20,16,26,31,42,46,57,65,73,52,61,28,9,2,1,1,35737,59.1814449918,31,287,291,153,40,1,291,2,4,11,11,7,10,14,8,11,19,19,21,34,31,34,16,24,12,1,-,1,1,16187,56.3172413793,17,154,119,54,14,-,319,2,6,6,5,9,7,6,8,15,12,23,25,23,34,39,36,37,16,8,2,-,-,19550,61.7852664577,14,133,172,99,26,1
2132,"35203","1530","2","","","","éRå˚åß","éRå˚és","à¢ìåínïüâ∫","",620,13,12,23,16,7,13,18,17,25,23,21,51,65,66,56,41,43,45,39,23,3,-,37715,61.3306451613,48,256,316,194,110,1,268,7,10,9,5,3,9,10,10,15,10,7,28,39,33,20,18,17,12,3,3,-,-,14790,55.6865671642,26,136,106,53,18,1,352,6,2,14,11,4,4,8,7,10,13,14,23,26,33,36,23,26,33,36,20,3,-,22925,65.6278409091,22,120,210,141,92,-
2133,"35203","1540","2","","","","éRå˚åß","éRå˚és","à¢ìåìøç≤è„","",548,1,9,17,12,6,11,19,16,15,21,34,43,61,60,49,66,57,32,14,5,-,-,33569,61.7572992701,27,238,283,174,51,-,260,-,6,10,10,1,4,13,10,10,6,20,17,31,36,19,26,26,12,3,-,-,-,15113,58.6269230769,16,122,122,67,15,-,288,1,3,7,2,5,7,6,6,5,15,14,26,30,24,30,40,31,20,11,5,-,-,18456,64.5833333333,11,116,161,107,36,-
2134,"35203","1550","2","","","","éRå˚åß","éRå˚és","à¢ìåìøç≤íÜ","",1219,14,35,50,34,21,20,44,50,58,60,67,76,116,122,127,116,106,71,27,3,1,1,69958,57.9367816092,99,546,573,324,102,1,540,4,15,27,18,7,6,25,29,27,25,32,41,55,59,48,48,37,30,6,-,-,1,29953,56.0714285714,46,265,228,121,36,1,679,10,20,23,16,14,14,19,21,31,35,35,35,61,63,79,68,69,41,21,3,1,-,40005,59.4175257732,53,281,345,203,66,-
2135,"35203","1560","2","","","","éRå˚åß","éRå˚és","à¢ìåìøç≤â∫","",526,7,17,22,11,5,5,15,22,26,26,23,38,55,54,66,50,41,24,14,2,-,3,30391,58.6089866157,46,226,251,131,40,-,246,4,8,10,5,3,4,9,14,11,17,14,16,25,27,21,27,14,12,4,-,-,1,13699,56.4142857143,22,118,105,57,16,-,280,3,9,12,6,2,1,6,8,15,9,9,22,30,27,45,23,27,12,10,2,-,2,16692,60.5431654676,24,108,146,74,24,-
2136,"35203","1570","2","","","","éRå˚åß","éRå˚és","à¢ìåâ√îNè„","",210,1,2,6,6,4,4,1,3,12,13,6,10,22,25,21,27,25,16,5,1,-,-,13120,62.9761904762,9,81,120,74,22,-,92,-,1,1,3,2,3,1,1,3,8,4,5,10,12,8,9,10,11,-,-,-,-,5716,62.6304347826,2,40,50,30,11,-,118,1,1,5,3,2,1,-,2,9,5,2,5,12,13,13,18,15,5,5,1,-,-,7404,63.2457627119,7,41,70,44,11,-
2137,"35203","1580","2","","","","éRå˚åß","éRå˚és","à¢ìåâ√îNâ∫","",193,-,-,-,5,1,2,-,-,6,10,7,11,17,23,29,35,22,19,4,1,1,-,13288,69.3497409326,-,59,134,82,25,-,92,-,-,-,4,1,1,-,-,2,7,3,4,15,9,10,18,9,6,2,-,1,-,6112,66.9347826087,-,37,55,36,9,-,101,-,-,-,1,-,1,-,-,4,3,4,7,2,14,19,17,13,13,2,1,-,-,7176,71.5495049505,-,22,79,46,16,-
2138,"35203","1590","2","","","","éRå˚åß","éRå˚és","è¨åSã‡ñxí¨","",859,24,22,29,30,22,43,45,56,51,47,44,50,68,138,90,51,29,12,5,-,1,2,43607,51.3833138856,75,456,326,98,18,3,438,15,10,18,14,15,20,27,35,27,23,21,27,24,64,44,32,11,8,1,-,1,1,21644,50.0286041190,43,233,161,53,10,-,421,9,12,11,16,7,23,18,21,24,24,23,23,44,74,46,19,18,4,4,-,-,1,21963,52.7928571429,32,223,165,45,8,3
2139,"35203","1600","2","","","","éRå˚åß","éRå˚és","è¨åSîˆçËí¨","",454,8,14,10,14,7,9,13,17,18,23,21,19,24,43,34,64,42,36,29,8,1,-,27777,61.6828193833,32,165,257,180,74,-,189,7,6,5,9,3,5,6,7,9,7,10,9,10,22,15,25,21,8,3,1,1,-,10633,56.7592592593,18,75,96,59,13,-,265,1,8,5,5,4,4,7,10,9,16,11,10,14,21,19,39,21,28,26,7,-,-,17144,65.1943396226,14,90,161,121,61,-
2140,"35203","1610","2","","","","éRå˚åß","éRå˚és","è¨åSéRéËè„í¨","",923,58,51,67,59,26,48,62,82,72,75,64,59,28,43,39,42,27,14,3,1,-,3,36853,40.5576086957,176,575,169,87,18,-,467,31,25,32,34,16,27,31,38,33,39,33,29,17,19,21,15,16,6,3,-,-,2,18373,40.0118279570,88,297,80,40,9,-,456,27,26,35,25,10,21,31,44,39,36,31,30,11,24,18,27,11,8,-,1,-,1,18480,41.1153846154,88,278,89,47,9,-
2141,"35203","1620","2","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","",3272,178,181,198,197,139,183,202,235,270,216,198,218,247,224,140,91,75,38,18,6,-,18,133664,41.5768285187,557,2105,592,228,62,3,1582,92,103,99,100,72,87,99,115,135,92,90,94,135,104,64,43,32,8,2,2,-,14,62066,40.0829081633,294,1019,255,87,12,2,1690,86,78,99,97,67,96,103,120,135,124,108,124,112,120,76,48,43,30,16,4,-,4,71598,42.9661921708,263,1086,337,141,50,1
2142,"35203","162001","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇPíöñ⁄",416,36,41,23,27,11,17,29,44,34,23,28,18,16,18,20,11,9,7,1,2,-,1,15493,37.8325301205,100,247,68,30,10,-,196,16,23,15,15,7,7,14,21,15,7,12,7,10,6,8,5,4,2,-,1,-,1,6766,35.1974358974,54,115,26,12,3,-,220,20,18,8,12,4,10,15,23,19,16,16,11,6,12,12,6,5,5,1,1,-,-,8727,40.1681818182,46,132,42,18,7,-
2143,"35203","162002","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇQíöñ⁄",294,9,28,32,26,11,4,5,20,37,32,18,7,14,20,11,12,3,2,3,-,-,-,11309,38.9659863946,69,174,51,20,5,-,150,6,18,17,15,5,2,3,8,18,13,10,4,8,8,4,6,1,2,2,-,-,-,5498,37.1533333333,41,86,23,11,4,-,144,3,10,15,11,6,2,2,12,19,19,8,3,6,12,7,6,2,-,1,-,-,-,5811,40.8541666667,28,88,28,9,1,-
2144,"35203","162003","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇRíöñ⁄",604,32,34,31,32,28,52,42,43,48,28,24,43,49,51,32,15,7,6,6,-,-,1,24728,41.5082918740,97,389,117,34,12,-,289,21,17,11,15,15,24,23,21,22,12,10,18,26,22,18,9,4,-,-,-,-,1,11472,40.3333333333,49,186,53,13,-,-,315,11,17,20,17,13,28,19,22,26,16,14,25,23,29,14,6,3,6,6,-,-,-,13256,42.5825396825,48,203,64,21,12,-
2145,"35203","162004","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇSíöñ⁄",413,25,10,27,36,15,10,23,33,31,37,35,32,24,22,14,10,17,5,2,1,-,4,17149,42.4290953545,62,276,71,35,8,-,183,7,5,12,17,5,7,10,14,18,16,16,13,12,9,8,4,5,1,-,-,-,4,7438,42.0530726257,24,128,27,10,1,-,230,18,5,15,19,10,3,13,19,13,21,19,19,12,13,6,6,12,4,2,1,-,-,9711,42.7217391304,38,148,44,25,7,-
2146,"35203","162005","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇTíöñ⁄",814,41,44,40,32,36,44,52,47,54,40,39,79,98,71,39,21,24,7,4,-,-,2,35669,44.4273399015,125,521,166,56,11,2,390,19,28,20,13,19,21,21,29,29,15,16,36,48,38,18,9,8,1,-,-,-,2,16493,43.0077319588,67,247,74,18,1,1,424,22,16,20,19,17,23,31,18,25,25,23,43,50,33,21,12,16,6,4,-,-,-,19176,45.7264150943,58,274,92,38,10,1
2147,"35203","162006","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇUíöñ⁄",276,4,7,28,27,16,15,8,7,30,30,33,13,15,11,12,7,5,3,-,1,-,4,11061,41.1654411765,39,194,39,16,4,1,144,4,4,13,14,9,9,4,2,15,13,19,5,12,5,4,4,3,1,-,-,-,4,5565,40.2500000000,21,102,17,8,1,1,132,-,3,15,13,7,6,4,5,15,17,14,8,3,6,8,3,2,2,-,1,-,-,5496,42.1363636364,18,92,22,8,3,-
2148,"35203","162007","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇVíöñ⁄",239,16,13,14,13,13,24,20,23,21,15,5,8,9,16,5,8,5,3,2,2,-,4,8852,38.1680851064,43,151,41,20,7,-,117,9,6,10,7,6,11,10,9,11,9,2,3,4,7,3,4,4,-,-,1,-,1,4194,36.6551724138,25,72,19,9,1,-,122,7,7,4,6,7,13,10,14,10,6,3,5,5,9,2,4,1,3,2,1,-,3,4658,39.6428571429,18,79,22,11,6,-
2149,"35203","162008","3","","","","éRå˚åß","éRå˚és","ëÂì‡ñÓìcìÏ","ÇWíöñ⁄",216,15,4,3,4,9,17,23,18,15,11,16,18,22,15,7,7,5,5,-,-,-,2,9403,44.4392523364,22,153,39,17,5,-,113,10,2,1,4,6,6,14,11,7,7,5,8,15,9,1,2,3,1,-,-,-,1,4640,41.9285714286,13,83,16,6,1,-,103,5,2,2,-,3,11,9,7,8,4,11,10,7,6,6,5,2,4,-,-,-,1,4763,47.1960784314,9,70,23,11,4,-
2150,"35204","","1","","","","éRå˚åß","îãés","","",49560,1371,1652,1812,1846,1262,1523,1961,2473,2808,2514,2769,3367,4508,5097,3943,3703,3355,2238,968,243,44,103,2639496,53.8695129102,4835,25031,19591,10551,3493,357,22730,699,861,922,929,608,770,979,1240,1410,1201,1297,1672,2166,2430,1707,1532,1266,704,228,40,4,65,1152039,51.3289874255,2482,12272,7911,3774,976,148,26830,672,791,890,917,654,753,982,1233,1398,1313,1472,1695,2342,2667,2236,2171,2089,1534,740,203,40,38,1487457,56.0186996118,2353,12759,11680,6777,2517,209
2151,"35204","0010","2","","","","éRå˚åß","îãés","ëÂéöêÏìá","",1603,70,59,59,72,51,75,117,83,109,90,102,109,123,140,109,91,71,44,19,1,-,9,76112,48.2490589711,188,931,475,226,64,12,743,31,34,23,33,29,38,59,44,62,38,51,54,54,61,50,34,28,11,2,1,-,6,33653,46.1621438263,88,462,187,76,14,5,860,39,25,36,39,22,37,58,39,47,52,51,55,69,79,59,57,43,33,17,-,-,3,42459,50.0437572929,100,469,288,150,50,7
2152,"35204","0020","2","","","","éRå˚åß","îãés","ëÂéöìyå¥","",2163,97,92,64,99,82,101,123,123,179,143,163,119,148,170,104,134,104,62,19,7,-,30,100493,47.6134552274,253,1280,600,326,88,27,1025,42,48,34,55,34,49,59,67,94,60,85,63,72,85,44,47,37,23,6,1,-,20,45556,45.8293532338,124,638,243,114,30,11,1138,55,44,30,44,48,52,64,56,85,83,78,56,76,85,60,87,67,39,13,6,-,10,54937,49.2030141844,129,642,357,212,58,16
2153,"35204","0030","2","","","","éRå˚åß","îãés","ëÂéöã¥ñ{í¨","",104,3,1,1,5,5,10,3,4,2,7,10,7,7,7,9,7,12,3,1,-,-,-,5512,53.5000000000,5,60,39,23,4,-,48,2,-,1,3,3,5,2,3,1,3,3,4,4,4,4,1,3,1,1,-,-,-,2337,49.1875000000,3,31,14,6,2,-,56,1,1,-,2,2,5,1,1,1,4,7,3,3,3,5,6,9,2,-,-,-,-,3175,57.1964285714,2,29,25,17,2,-
2154,"35204","0040","2","","","","éRå˚åß","îãés","ëÂéöå‰ãñí¨","",269,1,6,15,9,11,6,15,18,11,15,19,21,16,38,24,14,13,6,6,1,-,4,13888,52.9075471698,22,141,102,40,13,5,124,-,3,11,2,7,3,8,10,4,4,9,10,9,18,11,7,4,1,-,-,-,3,5951,49.6818181818,14,66,41,12,1,5,145,1,3,4,7,4,3,7,8,7,11,10,11,7,20,13,7,9,5,6,1,-,1,7937,55.6180555556,8,75,61,28,12,-
2155,"35204","0050","2","","","","éRå˚åß","îãés","ëÂéöìÇîÛí¨","",108,2,5,1,4,2,3,7,8,7,2,3,8,11,12,15,9,7,2,-,-,-,-,5761,53.8425925926,8,55,45,18,2,-,45,1,2,-,1,-,1,2,4,3,1,-,5,3,6,9,2,3,2,-,-,-,-,2534,56.8111111111,3,20,22,7,2,-,63,1,3,1,3,2,2,5,4,4,1,3,3,8,6,6,7,4,-,-,-,-,-,3227,51.7222222222,5,35,23,11,-,-
2156,"35204","0060","2","","","","éRå˚åß","îãés","ëÂéöç]å¸","",2003,64,77,78,80,58,78,91,130,153,102,123,126,147,164,123,143,135,85,32,8,2,4,101267,51.1588294147,219,1088,692,405,127,4,870,27,42,33,28,20,32,46,69,69,44,59,63,68,71,49,52,52,32,10,1,-,3,42793,49.8575547866,102,498,267,147,43,-,1133,37,35,45,52,38,46,45,61,84,58,64,63,79,93,74,91,83,53,22,7,2,1,58474,52.1554770318,117,590,425,258,84,4
2157,"35204","0070","2","","","","éRå˚åß","îãés","ëÂéöâÕìY","",806,31,34,50,39,20,37,32,63,56,51,54,47,53,74,57,53,31,16,7,-,-,1,37616,47.2279503106,115,452,238,107,23,2,370,16,20,29,26,7,11,16,27,28,24,23,23,23,32,23,25,8,7,1,-,-,1,16252,44.5433604336,65,208,96,41,8,-,436,15,14,21,13,13,26,16,36,28,27,31,24,30,42,34,28,23,9,6,-,-,-,21364,49.5000000000,50,244,142,66,15,2
2158,"35204","0080","2","","","","éRå˚åß","îãés","ëÂéöïΩà¿å√í¨","",1844,61,79,89,72,39,51,68,125,100,107,97,112,178,196,145,130,114,53,24,4,-,-,93873,51.4072668113,229,949,666,325,81,2,859,41,46,50,40,20,26,31,60,48,45,44,46,81,91,66,56,42,21,5,-,-,-,40959,48.1821885914,137,441,281,124,26,2,985,20,33,39,32,19,25,37,65,52,62,53,66,97,105,79,74,72,32,19,4,-,-,52914,54.2197969543,92,508,385,201,55,-
2159,"35204","0090","2","","","","éRå˚åß","îãés","ëÂéöñxì‡","",1858,53,51,52,105,85,56,85,104,124,104,107,129,166,189,154,115,85,63,19,4,2,6,93509,50.9908207343,156,1065,631,288,88,-,853,31,17,27,43,20,32,40,52,67,58,48,56,81,94,72,45,37,23,4,1,1,4,42536,50.6012956419,75,497,277,111,29,-,1005,22,34,25,62,65,24,45,52,57,46,59,73,85,95,82,70,48,40,15,3,1,2,50973,51.3205383848,81,568,354,177,59,-
2160,"35204","0130","2","","","","éRå˚åß","îãés","ëÂéöç°ãõìXí¨","",181,4,6,4,7,12,9,9,6,11,2,8,15,22,16,7,13,11,6,4,-,-,9,8753,51.3895348837,14,101,57,34,10,-,81,3,2,2,3,2,3,4,2,6,1,6,9,9,10,3,2,7,2,2,-,-,3,4064,52.6025641026,7,45,26,13,4,-,100,1,4,2,4,10,6,5,4,5,1,2,6,13,6,4,11,4,4,2,-,-,6,4689,50.3829787234,7,56,31,21,6,-
2161,"35204","0140","2","","","","éRå˚åß","îãés","ëÂéöíMâÆí¨","",213,5,8,8,8,1,11,10,5,18,9,13,15,16,26,17,14,15,9,3,1,1,-,11365,53.8568075117,21,106,86,43,14,-,100,4,2,3,4,-,6,5,3,12,4,3,9,10,8,7,6,7,5,2,-,-,-,5245,52.9500000000,9,56,35,20,7,-,113,1,6,5,4,1,5,5,2,6,5,10,6,6,18,10,8,8,4,1,1,1,-,6120,54.6592920354,12,50,51,23,7,-
2162,"35204","0150","2","","","","éRå˚åß","îãés","ëÂéöñkå√îãí¨","",316,16,5,12,8,6,10,10,14,14,20,16,20,30,38,32,24,20,16,2,2,1,-,17137,54.7310126582,33,148,135,65,21,1,134,9,4,6,4,4,4,5,5,7,10,7,8,14,19,12,7,5,4,-,-,-,-,6622,49.9179104478,19,68,47,16,4,1,182,7,1,6,4,2,6,5,9,7,10,9,12,16,19,20,17,15,12,2,2,1,-,10515,58.2747252747,14,80,88,49,17,-
2163,"35204","0160","2","","","","éRå˚åß","îãés","ëÂéöç◊çHí¨","",96,1,2,5,4,2,1,1,1,9,11,10,3,7,11,9,10,4,4,1,-,-,-,5195,54.6145833333,8,49,39,19,5,-,41,-,-,2,2,1,-,-,1,6,4,7,1,2,5,3,4,2,1,-,-,-,-,2195,54.0365853659,2,24,15,7,1,-,55,1,2,3,2,1,1,1,-,3,7,3,2,5,6,6,6,2,3,1,-,-,-,3000,55.0454545455,6,25,24,12,4,-
2164,"35204","0170","2","","","","éRå˚åß","îãés","ëÂéöâñâÆí¨","",47,1,3,2,-,-,1,2,6,2,2,1,6,3,7,5,3,1,1,-,1,-,-,2449,52.6063829787,6,23,18,6,2,-,19,1,-,1,-,-,1,-,4,1,-,-,2,1,6,2,-,-,-,-,-,-,-,960,51.0263157895,2,9,8,-,-,-,28,-,3,1,-,-,-,2,2,1,2,1,4,2,1,3,3,1,1,-,1,-,-,1489,53.6785714286,4,14,10,6,2,-
2165,"35204","0180","2","","","","éRå˚åß","îãés","ëÂéöåbî¸ê{í¨","",175,7,11,17,7,4,9,6,15,9,8,9,16,15,7,15,11,5,3,1,-,-,-,7728,44.6600000000,35,98,42,20,4,1,80,3,4,10,4,2,5,2,7,1,5,5,8,7,2,8,5,2,-,-,-,-,-,3396,42.9500000000,17,46,17,7,-,-,95,4,7,7,3,2,4,4,8,8,3,4,8,8,5,7,6,3,3,1,-,-,-,4332,46.1000000000,18,52,25,13,4,1
2166,"35204","0190","2","","","","éRå˚åß","îãés","ëÂéöä¢í¨","",217,2,-,-,4,2,-,3,3,3,8,4,12,8,20,18,19,30,35,34,9,3,-,16118,74.7764976959,2,47,168,130,81,-,76,1,-,-,1,1,-,-,-,1,2,2,7,3,11,9,11,10,11,6,-,-,-,5414,71.7368421053,1,17,58,38,17,-,141,1,-,-,3,1,-,3,3,2,6,2,5,5,9,9,8,20,24,28,9,3,-,10704,76.4148936170,1,30,110,92,64,-
2167,"35204","0200","2","","","","éRå˚åß","îãés","ëÂéöïƒâÆí¨","",133,7,7,5,5,3,1,5,7,12,5,6,3,16,12,10,12,6,8,1,2,-,-,6845,51.9661654135,19,63,51,29,11,-,53,4,4,-,1,2,-,3,2,5,5,4,1,6,5,4,3,3,1,-,-,-,-,2528,48.1981132075,8,29,16,7,1,-,80,3,3,5,4,1,1,2,5,7,-,2,2,10,7,6,9,3,7,1,2,-,-,4317,54.4625000000,11,34,35,22,10,-
2168,"35204","0210","2","","","","éRå˚åß","îãés","ëÂéöìåìcí¨","",220,4,6,10,6,5,3,5,14,15,9,12,11,19,30,26,26,11,4,1,1,-,2,11951,55.3211009174,20,99,99,43,6,1,89,3,4,5,3,3,-,1,6,9,4,4,4,9,12,10,9,3,-,-,-,-,-,4496,51.0168539326,12,43,34,12,-,-,131,1,2,5,3,2,3,4,8,6,5,8,7,10,18,16,17,8,4,1,1,-,2,7455,58.2906976744,8,56,65,31,6,1
2169,"35204","0220","2","","","","éRå˚åß","îãés","ëÂéöêºìcí¨","",140,2,6,5,5,2,1,6,4,9,5,7,10,15,21,17,12,9,2,2,-,-,-,7763,55.9500000000,13,64,63,25,4,-,54,-,2,2,2,1,1,3,1,5,2,3,6,6,7,7,2,3,-,1,-,-,-,2903,54.2592592593,4,30,20,6,1,-,86,2,4,3,3,1,-,3,3,4,3,4,4,9,14,10,10,6,2,1,-,-,-,4860,57.0116279070,9,34,43,19,3,-
2170,"35204","0230","2","","","","éRå˚åß","îãés","ëÂéöí√éÁí¨","",103,4,6,4,3,3,1,4,10,6,9,7,7,8,10,7,6,5,1,2,-,-,-,5004,49.0825242718,14,58,31,14,3,1,48,2,3,3,2,1,1,2,4,3,4,3,4,4,5,2,2,2,-,1,-,-,-,2201,46.3541666667,8,28,12,5,1,1,55,2,3,1,1,2,-,2,6,3,5,4,3,4,5,5,4,3,1,1,-,-,-,2803,51.4636363636,6,30,19,9,2,-
