1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
3242,"12217","049004","3","","","","千葉県","柏市","つくしが丘","４丁目",667,5,13,25,42,40,29,18,27,33,52,51,39,27,41,73,80,40,18,1,-,1,12,33974,52.3687022901,43,358,254,140,20,3,312,3,7,10,20,17,12,10,13,14,25,22,21,15,12,30,37,23,11,1,-,-,9,15787,52.6023102310,20,169,114,72,12,-,355,2,6,15,22,23,17,8,14,19,27,29,18,12,29,43,43,17,7,-,-,1,3,18187,52.1676136364,23,189,140,68,8,3
3243,"12217","049005","3","","","","千葉県","柏市","つくしが丘","５丁目",1464,74,64,92,101,76,59,80,71,128,124,108,76,67,72,92,70,56,24,10,2,-,18,61765,43.2143845090,230,890,326,162,36,7,748,46,33,52,51,41,32,43,38,60,63,54,39,30,30,43,37,29,7,7,1,-,12,30348,41.7336956522,131,451,154,81,15,4,716,28,31,40,50,35,27,37,33,68,61,54,37,37,42,49,33,27,17,3,1,-,6,31417,44.7492957746,99,439,172,81,21,3
3244,"12217","0500","2","","","","千葉県","柏市","常盤台","",1943,54,62,101,89,104,97,80,110,134,155,132,116,117,141,114,125,93,68,14,2,-,35,90729,48.0518867925,217,1134,557,302,84,20,949,32,30,50,50,55,44,39,53,70,76,64,63,54,61,53,53,39,33,5,-,-,25,42566,46.5670995671,112,568,244,130,38,10,994,22,32,51,39,49,53,41,57,64,79,68,53,63,80,61,72,54,35,9,2,-,10,48163,49.4461382114,105,566,313,172,46,10
3245,"12217","0510","2","合算地域あり","","0520","千葉県","柏市","戸張","",3552,138,169,183,242,152,184,228,240,279,224,180,212,269,312,238,124,65,41,14,2,1,55,150576,43.5586216757,490,2210,797,247,58,63,1827,75,88,97,152,85,95,111,125,140,111,90,96,126,163,125,67,25,12,6,2,-,36,74996,42.3738135120,260,1131,400,112,20,40,1725,63,81,86,90,67,89,117,115,139,113,90,116,143,149,113,57,40,29,8,-,1,19,75580,44.8024618992,230,1079,397,135,38,23
3246,"12217","0520","2","秘匿地域","0510","","千葉県","柏市","戸張新田","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3247,"12217","0530","2","","","","千葉県","柏市","富里","",3192,136,120,110,181,213,223,278,238,258,224,215,164,187,183,137,104,87,42,12,1,-,79,129549,42.1154834565,366,2181,566,246,55,55,1697,81,71,59,122,123,124,146,128,141,114,106,75,94,92,65,47,39,20,5,-,-,45,65724,40.2845036320,211,1173,268,111,25,28,1495,55,49,51,59,90,99,132,110,117,110,109,89,93,91,72,57,48,22,7,1,-,34,63825,44.1858316222,155,1008,298,135,30,27
3248,"12217","053001","3","","","","千葉県","柏市","富里","１丁目",1020,40,48,42,42,43,77,67,85,75,80,56,48,60,82,54,45,40,11,4,-,-,21,43710,44.2537537538,130,633,236,100,15,9,532,24,28,25,24,21,44,37,42,41,42,26,20,31,37,26,22,21,5,2,-,-,14,21902,42.7818532819,77,328,113,50,7,3,488,16,20,17,18,22,33,30,43,34,38,30,28,29,45,28,23,19,6,2,-,-,7,21808,45.8388773389,53,305,123,50,8,6
3249,"12217","053002","3","","","","千葉県","柏市","富里","２丁目",1193,60,42,38,42,62,85,143,89,94,85,86,64,78,67,48,40,20,11,4,-,-,35,47961,41.9170984456,140,828,190,75,15,28,638,37,22,24,25,35,45,76,54,51,47,42,29,37,36,22,18,11,5,2,-,-,20,24721,40.5016181230,83,441,94,36,7,15,555,23,20,14,17,27,40,67,35,43,38,44,35,41,31,26,22,9,6,2,-,-,15,23240,43.5370370370,57,387,96,39,8,13
3250,"12217","053003","3","","","","千葉県","柏市","富里","３丁目",979,36,30,30,97,108,61,68,64,89,59,73,52,49,34,35,19,27,20,4,1,-,23,37878,40.1213389121,96,720,140,71,25,18,527,20,21,10,73,67,35,33,32,49,25,38,26,26,19,17,7,7,10,1,-,-,11,19101,37.5174418605,51,404,61,25,11,10,452,16,9,20,24,41,26,35,32,40,34,35,26,23,15,18,12,20,10,3,1,-,12,18777,43.1750000000,45,316,79,46,14,8
3251,"12217","0540","2","","","","千葉県","柏市","豊上町","",1366,22,35,37,74,60,65,72,77,104,92,73,62,111,140,136,106,49,19,5,-,-,27,66552,50.2027632562,94,790,455,179,24,7,694,14,23,15,41,31,36,39,44,55,51,39,23,47,71,62,57,20,9,2,-,-,15,32776,48.7709867452,52,406,221,88,11,1,672,8,12,22,33,29,29,33,33,49,41,34,39,64,69,74,49,29,10,3,-,-,12,33776,51.6757575758,42,384,234,91,13,6
3252,"12217","0551","2","","","","千葉県","柏市","南柏中央","",1139,85,44,17,23,52,107,180,151,114,78,66,46,36,27,20,23,23,13,5,-,-,29,41626,38.0009009009,146,853,111,64,18,11,499,42,28,8,9,10,34,71,79,57,37,38,19,18,12,7,6,9,2,-,-,-,13,17819,37.1646090535,78,372,36,17,2,3,640,43,16,9,14,42,73,109,72,57,41,28,27,18,15,13,17,14,11,5,-,-,16,23807,38.6522435897,68,481,75,47,16,8
3253,"12217","0552","2","","","","千葉県","柏市","豊四季","",21370,998,1118,1095,1046,1047,1310,1606,1822,2193,1602,1261,1031,1055,1255,1032,734,420,225,89,19,4,408,854096,41.2449670833,3211,13973,3778,1491,337,228,10832,495,592,602,501,545,679,847,924,1144,831,682,505,506,608,487,348,186,73,19,5,1,252,421410,40.3308128544,1689,7164,1727,632,98,97,10538,503,526,493,545,502,631,759,898,1049,771,579,526,549,647,545,386,234,152,70,14,3,156,432686,42.1765555770,1522,6809,2051,859,239,131
3254,"12217","055201","3","","","","千葉県","柏市","豊四季","",8618,398,381,339,382,453,600,723,740,816,570,462,429,455,537,482,315,194,117,39,9,3,174,353965,42.4191141639,1118,5630,1696,677,168,92,4399,201,191,182,190,246,329,376,362,451,302,245,207,219,257,238,154,88,38,6,3,1,113,175588,41.4678021465,574,2927,785,290,48,39,4219,197,190,157,192,207,271,347,378,365,268,217,222,236,280,244,161,106,79,33,6,2,61,178377,43.3997113997,544,2703,911,387,120,53
3255,"12217","055202","3","","","","千葉県","柏市","豊四季","",5790,266,374,394,359,275,267,383,448,640,479,333,262,286,345,251,167,81,54,22,3,-,101,223065,39.7098787133,1034,3732,923,327,79,41,2916,133,197,217,182,131,132,204,227,316,249,189,129,137,163,119,78,32,18,7,1,-,55,109737,38.8561691716,547,1896,418,136,26,24,2874,133,177,177,177,144,135,179,221,324,230,144,133,149,182,132,89,49,36,15,2,-,46,113328,40.5735502122,487,1836,505,191,53,17
3256,"12217","055203","3","","","","千葉県","柏市","豊四季","",6962,334,363,362,305,319,443,500,634,737,553,466,340,314,373,299,252,145,54,28,7,1,133,277066,41.0719724703,1059,4611,1159,487,90,95,3517,161,204,203,129,168,218,267,335,377,280,248,169,150,188,130,116,66,17,6,1,-,84,136085,40.1402563356,568,2341,524,206,24,34,3445,173,159,159,176,151,225,233,299,360,273,218,171,164,185,169,136,79,37,22,6,1,49,140981,42.0138398115,491,2270,635,281,66,61
3257,"12217","0560","2","","","","千葉県","柏市","豊四季台","",5756,123,98,85,116,152,142,244,281,344,371,347,289,432,519,558,637,559,243,79,19,2,116,322781,57.7306737589,306,2718,2616,1539,343,52,2656,60,43,49,58,64,69,120,158,194,201,194,137,217,231,215,227,237,83,27,4,-,68,141835,55.3048686244,152,1412,1024,578,114,22,3100,63,55,36,58,88,73,124,123,150,170,153,152,215,288,343,410,322,160,52,15,2,48,180946,59.7876802097,154,1306,1592,961,229,30
3258,"12217","056001","3","","","","千葉県","柏市","豊四季台","１丁目",809,4,12,15,10,13,16,19,31,37,42,47,27,78,92,80,92,107,56,21,4,1,5,50298,63.0597014925,31,320,453,281,82,8,364,4,7,9,5,7,9,9,21,24,20,27,16,33,36,39,30,38,19,6,2,-,3,21021,58.7299168975,20,171,170,95,27,5,445,-,5,6,5,6,7,10,10,13,22,20,11,45,56,41,62,69,37,15,2,1,2,29277,66.5880361174,11,149,283,186,55,3
3259,"12217","056002","3","","","","千葉県","柏市","豊四季台","２丁目",436,3,6,10,12,19,21,13,10,18,45,43,35,47,40,32,21,26,12,4,-,-,19,22291,53.9556354916,19,263,135,63,16,9,240,1,4,8,6,10,12,8,5,13,30,23,19,30,26,12,8,10,3,-,-,-,12,11604,51.3947368421,13,156,59,21,3,3,196,2,2,2,6,9,9,5,5,5,15,20,16,17,14,20,13,16,9,4,-,-,7,10687,57.0449735450,6,107,76,42,13,6
3260,"12217","056003","3","","","","千葉県","柏市","豊四季台","３丁目",2665,108,61,30,52,54,57,154,173,183,159,143,117,138,202,270,308,251,115,38,14,1,37,145966,56.0426179604,199,1230,1199,727,168,16,1184,51,22,19,24,20,24,70,93,100,86,75,49,67,96,93,112,107,42,11,2,-,21,62105,53.9006878762,92,608,463,274,55,6,1481,57,39,11,28,34,33,84,80,83,73,68,68,71,106,177,196,144,73,27,12,1,16,83861,57.7430034130,107,622,736,453,113,10
3261,"12217","056004","3","","","","千葉県","柏市","豊四季台","４丁目",1846,8,19,30,42,66,48,58,67,106,125,114,110,169,185,176,216,175,60,16,1,-,55,104226,58.6943048576,57,905,829,468,77,19,868,4,10,13,23,27,24,33,39,57,65,69,53,87,73,71,77,82,19,10,-,-,32,47105,56.8456937799,27,477,332,188,29,8,978,4,9,17,19,39,24,25,28,49,60,45,57,82,112,105,139,93,41,6,1,-,23,57121,60.3125654450,30,428,497,280,48,11
3262,"12217","0580","2","","","","千葉県","柏市","豊住","",5744,231,245,299,294,324,284,350,404,519,471,417,316,321,345,321,262,173,67,22,3,-,76,243908,43.5324629499,775,3700,1193,527,92,47,2783,126,108,145,142,174,136,177,198,248,226,186,158,167,162,136,129,86,20,10,1,-,48,116044,42.9292504570,379,1812,544,246,31,21,2961,105,137,154,152,150,148,173,206,271,245,231,158,154,183,185,133,87,47,12,2,-,28,127864,44.0949539720,396,1888,649,281,61,26
3263,"12217","058001","3","","","","千葉県","柏市","豊住","１丁目",1365,47,44,83,99,74,48,68,83,125,132,120,76,63,83,68,66,45,21,8,1,-,11,59078,44.1322008863,174,888,292,141,30,5,649,25,19,40,47,42,25,33,35,59,62,50,43,38,38,30,28,20,7,2,1,-,5,27569,43.3090062112,84,434,126,58,10,3,716,22,25,43,52,32,23,35,48,66,70,70,33,25,45,38,38,25,14,6,-,-,6,31509,44.8788732394,90,454,166,83,20,2
3264,"12217","058002","3","","","","千葉県","柏市","豊住","２丁目",523,22,26,28,26,45,37,36,38,44,33,27,26,29,35,38,15,9,3,-,-,-,6,20870,40.8675048356,76,341,100,27,3,13,260,12,12,14,13,29,19,15,22,20,13,11,13,13,18,19,7,5,-,-,-,-,5,10054,39.9274509804,38,168,49,12,-,9,263,10,14,14,13,16,18,21,16,24,20,16,13,16,17,19,8,4,3,-,-,-,1,10816,41.7824427481,38,173,51,15,3,4
3265,"12217","058003","3","","","","千葉県","柏市","豊住","３丁目",1848,97,113,105,78,83,82,119,164,201,153,116,95,98,103,74,58,54,18,4,-,-,33,73589,41.0449035813,315,1189,311,134,22,14,881,50,48,53,37,36,38,57,77,101,80,47,47,50,54,28,26,26,5,2,-,-,19,34742,40.8039443155,151,570,141,59,7,3,967,47,65,52,41,47,44,62,87,100,73,69,48,48,49,46,32,28,13,2,-,-,14,38847,41.2628541448,164,619,170,75,15,11
3266,"12217","058004","3","","","","千葉県","柏市","豊住","４丁目",693,14,12,24,32,55,30,36,40,49,51,59,45,55,47,55,42,25,7,4,-,-,11,32507,48.1642228739,50,452,180,78,11,5,349,10,6,12,14,30,17,18,25,21,22,29,20,28,20,24,22,17,2,3,-,-,9,15970,47.4705882353,28,224,88,44,5,2,344,4,6,12,18,25,13,18,15,28,29,30,25,27,27,31,20,8,5,1,-,-,2,16537,48.8538011696,22,228,92,34,6,3
3267,"12217","058005","3","","","","千葉県","柏市","豊住","５丁目",1315,51,50,59,59,67,87,91,79,100,102,95,74,76,77,86,81,40,18,6,2,-,15,57864,45.0107692308,160,830,310,147,26,10,644,29,23,26,31,37,37,54,39,47,49,49,35,38,32,35,46,18,6,3,-,-,10,27709,44.2050473186,78,416,140,73,9,4,671,22,27,33,28,30,50,37,40,53,53,46,39,38,45,51,35,22,12,3,2,-,5,30155,45.7777777778,82,414,170,74,17,6
3268,"12217","0590","2","","","","千葉県","柏市","豊平町","",620,42,44,39,33,21,32,45,63,62,52,40,24,32,15,27,19,16,8,1,-,-,5,23522,38.7471544715,125,404,86,44,9,5,313,21,25,21,15,12,20,21,34,32,23,22,13,16,6,12,6,6,4,-,-,-,4,11332,37.1731391586,67,208,34,16,4,1,307,21,19,18,18,9,12,24,29,30,29,18,11,16,9,15,13,10,4,1,-,-,1,12190,40.3366013072,58,196,52,28,5,4
3269,"12217","0600","2","","","","千葉県","柏市","十余二","",6368,322,318,279,282,306,399,447,543,563,363,329,330,366,397,357,264,182,129,65,19,6,102,269333,43.4832428982,919,3928,1419,665,219,87,3189,147,166,141,154,161,224,245,302,302,198,155,155,175,195,177,114,73,34,5,5,-,61,128443,41.5623401535,454,2071,603,231,44,44,3179,175,152,138,128,145,175,202,241,261,165,174,175,191,202,180,150,109,95,60,14,6,41,140890,45.3980242192,465,1857,816,434,175,43
3270,"12217","060001","3","","","","千葉県","柏市","十余二","",5267,269,273,231,205,243,331,364,443,459,318,286,280,291,322,287,225,163,113,61,19,6,78,224980,43.8571015610,773,3220,1196,587,199,71,2577,121,139,120,90,123,180,193,246,243,172,136,131,139,163,135,96,64,31,4,5,-,46,105270,42.0922560253,380,1653,498,200,40,33,2690,148,134,111,115,120,151,171,197,216,146,150,149,152,159,152,129,99,82,57,14,6,32,119710,45.5376222724,393,1567,698,387,159,38
3271,"12217","060002","3","","","","千葉県","柏市","十余二","",559,46,35,31,62,37,40,50,53,58,24,19,22,23,12,18,8,4,4,1,-,-,12,17869,33.1672760512,112,388,47,17,5,12,324,19,21,15,58,24,25,30,27,31,12,9,13,11,5,8,4,3,1,-,-,-,8,9781,31.4525316456,55,240,21,8,1,8,235,27,14,16,4,13,15,20,26,27,12,10,9,12,7,10,4,1,3,1,-,-,4,8088,35.5129870130,57,148,26,9,4,4
3272,"12217","060003","3","","","","千葉県","柏市","十余二","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3273,"12217","060004","3","","","","千葉県","柏市","十余二","",542,7,10,17,15,26,28,33,47,46,21,24,28,52,63,52,31,15,12,3,-,-,12,26484,50.4698113208,34,320,176,61,15,4,288,7,6,6,6,14,19,22,29,28,14,10,11,25,27,34,14,6,2,1,-,-,7,13392,48.1583629893,19,178,84,23,3,3,254,-,4,11,9,12,9,11,18,18,7,14,17,27,36,18,17,9,10,2,-,-,5,13092,53.0783132530,15,142,92,38,12,1
3274,"12217","0610","2","","","","千葉県","柏市","中新宿","",3903,152,143,124,154,243,178,220,224,292,258,223,251,277,332,289,216,156,69,28,12,2,60,180684,47.5163934426,419,2320,1104,483,111,51,1980,85,69,62,97,161,105,106,120,145,129,118,123,139,151,137,103,62,24,6,-,-,38,86810,45.2013388260,216,1243,483,195,30,27,1923,67,74,62,57,82,73,114,104,147,129,105,128,138,181,152,113,94,45,22,12,2,22,93874,49.8813782220,203,1077,621,288,81,24
3275,"12217","061001","3","","","","千葉県","柏市","中新宿","１丁目",1578,48,46,47,53,63,75,65,75,113,110,91,105,130,157,126,102,86,31,19,10,2,24,78880,51.2593307593,141,880,533,250,62,16,770,30,28,25,30,37,41,30,39,55,53,48,46,63,73,56,51,34,11,4,-,-,16,36121,48.4058355438,83,442,229,100,15,8,808,18,18,22,23,26,34,35,36,58,57,43,59,67,84,70,51,52,20,15,10,2,8,42759,53.9487500000,58,438,304,150,47,8
3276,"12217","061002","3","","","","千葉県","柏市","中新宿","２丁目",937,21,40,32,52,107,44,40,50,68,67,49,62,57,68,57,38,35,25,2,1,-,22,40810,45.1010928962,93,596,226,101,28,13,494,11,15,13,39,83,28,22,27,35,33,24,33,29,32,25,13,11,9,-,-,-,12,19860,41.7033195021,39,353,90,33,9,5,443,10,25,19,13,24,16,18,23,33,34,25,29,28,36,32,25,24,16,2,1,-,10,20950,48.8833718245,54,243,136,68,19,8
3277,"12217","061003","3","","","","千葉県","柏市","中新宿","３丁目",1388,83,57,45,49,73,59,115,99,111,81,83,84,90,107,106,76,35,13,7,1,-,14,60994,44.8915574964,185,844,345,132,21,22,716,44,26,24,28,41,36,54,54,55,43,46,44,47,46,56,39,17,4,2,-,-,10,30829,44.1671388102,94,448,164,62,6,14,672,39,31,21,21,32,23,61,45,56,38,37,40,43,61,50,37,18,9,5,1,-,4,30165,45.6571856287,91,396,181,70,15,8
3278,"12217","0620","2","","","","千葉県","柏市","中原","",50,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,7,16,17,5,1,-,4388,88.2600000000,-,1,49,49,39,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,-,332,83.5000000000,-,-,4,4,2,-,46,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,6,14,17,5,1,-,4056,88.6739130435,-,1,45,45,37,-
3279,"12217","0630","2","","","","千葉県","柏市","中原","",2823,106,102,145,153,131,96,139,153,222,231,176,171,157,231,204,150,131,66,22,4,1,32,130325,47.1947330706,353,1629,809,374,93,8,1371,54,57,73,76,72,55,63,73,109,108,80,89,66,111,99,69,55,32,7,1,1,21,61443,46.0133333333,184,791,375,165,41,2,1452,52,45,72,77,59,41,76,80,113,123,96,82,91,120,105,81,76,34,15,3,-,11,68882,48.3015267176,169,838,434,209,52,6
3280,"12217","063001","3","","","","千葉県","柏市","中原","１丁目",1328,53,54,69,78,67,28,58,64,115,113,91,76,66,116,91,73,60,28,8,2,1,17,60737,46.8287566743,176,756,379,172,39,3,655,27,30,32,39,39,16,26,29,55,58,45,40,31,55,43,29,29,17,2,1,1,11,29331,46.0450310559,89,378,177,79,21,2,673,26,24,37,39,28,12,32,35,60,55,46,36,35,61,48,44,31,11,6,1,-,6,31406,47.5854572714,87,378,202,93,18,1
3281,"12217","063002","3","","","","千葉県","柏市","中原","２丁目",1495,53,48,76,75,64,68,81,89,107,118,85,95,91,115,113,77,71,38,14,2,-,15,69588,47.5189189189,177,873,430,202,54,5,716,27,27,41,37,33,39,37,44,54,50,35,49,35,56,56,40,26,15,5,-,-,10,32112,45.9844192635,95,413,198,86,20,-,779,26,21,35,38,31,29,44,45,53,68,50,46,56,59,57,37,45,23,9,2,-,5,37476,48.9186046512,82,460,232,116,34,5
3282,"12217","0640","2","","","","千葉県","柏市","名戸ケ谷","",794,23,19,34,47,47,39,31,27,71,58,36,44,45,58,52,51,39,36,15,7,4,11,38672,49.8895274585,76,445,262,152,62,3,381,9,9,17,26,24,18,16,15,37,31,20,25,23,32,23,23,16,8,2,-,-,7,17456,47.1737967914,35,235,104,49,10,1,413,14,10,17,21,23,21,15,12,34,27,16,19,22,26,29,28,23,28,13,7,4,4,21216,52.3728606357,41,210,158,103,52,2
3283,"12217","0650","2","","","","千葉県","柏市","名戸ケ谷","",1677,57,80,109,149,118,76,78,114,136,180,167,107,103,69,52,36,18,4,5,-,-,19,64559,39.4378769602,246,1228,184,63,9,19,830,27,50,44,65,59,47,39,56,63,85,91,54,57,36,24,17,8,1,-,-,-,7,32086,39.4866342649,121,616,86,26,1,7,847,30,30,65,84,59,29,39,58,73,95,76,53,46,33,28,19,10,3,5,-,-,12,32473,39.3898203593,125,612,98,37,8,12
3284,"12217","0660","2","","","","千葉県","柏市","西柏台","",2649,60,74,77,95,124,127,147,175,130,153,154,182,298,345,198,151,89,40,6,6,1,17,130937,50.2481003040,211,1585,836,293,53,18,1305,31,43,38,49,62,67,74,95,67,77,59,80,133,190,92,72,39,20,2,-,-,15,62987,49.3271317829,112,763,415,133,22,7,1344,29,31,39,46,62,60,73,80,63,76,95,102,165,155,106,79,50,20,4,6,1,2,67950,51.1333830104,99,822,421,160,31,11
3285,"12217","066001","3","","","","千葉県","柏市","西柏台","１丁目",825,29,25,13,29,32,43,60,57,39,39,47,63,71,97,63,54,32,19,3,4,-,6,40755,50.2619047619,67,480,272,112,26,7,418,16,17,7,13,17,27,28,34,19,21,12,33,38,48,28,25,17,11,1,-,-,6,19917,48.8422330097,40,242,130,54,12,2,407,13,8,6,16,15,16,32,23,20,18,35,30,33,49,35,29,15,8,2,4,-,-,20838,51.6990171990,27,238,142,58,14,5
3286,"12217","066002","3","","","","千葉県","柏市","西柏台","２丁目",1824,31,49,64,66,92,84,87,118,91,114,107,119,227,248,135,97,57,21,3,2,1,11,90182,50.2418643133,144,1105,564,181,27,11,887,15,26,31,36,45,40,46,61,48,56,47,47,95,142,64,47,22,9,1,-,-,9,43070,49.5546697039,72,521,285,79,10,5,937,16,23,33,30,47,44,41,57,43,58,60,72,132,106,71,50,35,12,2,2,1,2,47112,50.8871657754,72,584,279,102,17,6
3287,"12217","0670","2","","","","千葉県","柏市","西三ケ尾飛地","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3288,"12217","0680","2","","","","千葉県","柏市","西町","",1577,40,63,69,104,94,84,76,88,125,124,118,86,58,95,108,78,79,34,15,3,1,35,70085,45.9507133593,172,957,413,210,53,20,762,18,39,32,42,39,44,45,50,65,64,62,46,27,44,45,28,33,14,5,-,1,19,32776,44.6130551817,89,484,170,81,20,10,815,22,24,37,62,55,40,31,38,60,60,56,40,31,51,63,50,46,20,10,3,-,16,37309,47.1946182728,83,473,243,129,33,10
3289,"12217","0690","2","","","","千葉県","柏市","西原","",10229,367,435,482,573,523,479,600,656,852,696,593,471,570,811,749,571,368,167,87,25,4,150,456471,45.7893144161,1284,6013,2782,1222,283,138,5147,185,221,260,327,298,259,303,336,441,369,306,242,249,383,358,276,148,69,16,3,-,98,219894,44.0519904932,666,3130,1253,512,88,63,5082,182,214,222,246,225,220,297,320,411,327,287,229,321,428,391,295,220,98,71,22,4,52,236577,47.5332007952,618,2883,1529,710,195,75
3290,"12217","069001","3","","","","千葉県","柏市","西原","１丁目",2084,70,72,116,124,123,120,114,125,203,140,118,101,79,138,150,131,83,24,15,3,-,35,91027,44.9250854075,258,1247,544,256,42,34,1073,35,35,61,67,72,66,67,60,104,81,64,51,43,54,68,65,37,15,4,1,-,23,45386,43.7247619048,131,675,244,122,20,18,1011,35,37,55,57,51,54,47,65,99,59,54,50,36,84,82,66,46,9,11,2,-,12,45641,46.1866866867,127,572,300,134,22,16
3291,"12217","069002","3","","","","千葉県","柏市","西原","２丁目",881,19,43,42,42,57,44,47,52,69,59,69,28,55,56,54,36,37,24,19,9,2,18,40022,46.8754345307,104,522,237,127,54,23,436,9,26,24,23,35,28,23,23,37,29,36,14,23,31,23,21,12,7,2,-,-,10,18129,43.0563380282,59,271,96,42,9,14,445,10,17,18,19,22,16,24,29,32,30,33,14,32,25,31,15,25,17,17,9,2,8,21893,50.5983981693,45,251,141,85,45,9
3292,"12217","069003","3","","","","千葉県","柏市","西原","３丁目",1438,69,87,68,102,60,70,92,116,146,98,63,77,74,113,74,54,36,19,4,-,-,16,58730,41.8009845288,224,898,300,113,23,21,755,38,44,33,77,40,41,48,58,67,58,33,40,26,57,36,26,11,10,2,-,-,10,29287,39.8114093960,115,488,142,49,12,8,683,31,43,35,25,20,29,44,58,79,40,30,37,48,56,38,28,25,9,2,-,-,6,29443,43.9903988183,109,410,158,64,11,13
3293,"12217","069004","3","","","","千葉県","柏市","西原","４丁目",1457,53,54,62,99,89,91,91,101,99,109,77,72,85,121,108,78,31,12,3,2,1,19,62659,44.0737134910,169,913,356,127,18,16,735,29,26,38,51,52,44,46,60,49,55,39,33,32,59,53,39,11,5,-,-,-,14,30248,42.4528432732,93,461,167,55,5,3,722,24,28,24,48,37,47,45,41,50,54,38,39,53,62,55,39,20,7,3,2,1,5,32411,45.7036262204,76,452,189,72,13,13
3294,"12217","069005","3","","","","千葉県","柏市","西原","５丁目",1633,52,63,66,105,103,51,87,98,107,133,111,66,108,121,128,100,66,30,8,2,-,28,74155,46.7024922118,181,969,455,206,40,6,794,27,30,34,55,53,26,41,49,56,62,56,36,42,56,58,48,32,15,-,-,-,18,34991,45.5914948454,91,476,209,95,15,2,839,25,33,32,50,50,25,46,49,51,71,55,30,66,65,70,52,34,15,8,2,-,10,39164,47.7424607961,90,493,246,111,25,4
