1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6761,"28210","0460","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êºíJ","",721,21,18,32,47,41,44,44,42,54,51,56,35,46,59,49,40,20,10,5,3,-,4,32648,46.0341701534,71,460,186,78,18,11,356,11,11,17,25,19,17,21,25,32,24,30,17,23,23,28,16,10,2,1,1,-,3,15596,44.6813031161,39,233,81,30,4,7,365,10,7,15,22,22,27,23,17,22,27,26,18,23,36,21,24,10,8,4,2,-,1,17052,47.3461538462,32,227,105,48,14,4
6762,"28210","0470","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨çÇî®","",4884,194,270,259,310,239,223,266,383,404,338,301,248,350,399,298,151,120,68,39,13,2,9,209478,43.4698461538,723,3062,1090,393,122,49,2387,104,146,131,148,122,116,127,197,203,158,134,123,168,200,153,72,50,21,7,3,-,4,99600,42.2960553924,381,1496,506,153,31,30,2497,90,124,128,162,117,107,139,186,201,180,167,125,182,199,145,79,70,47,32,10,2,5,109878,44.5922953451,342,1566,584,240,91,19
6763,"28210","0480","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨ìyéR","",10167,635,634,583,559,409,471,741,835,907,668,497,480,555,701,522,341,239,207,102,34,8,39,417553,41.7275868878,1852,6122,2154,931,351,161,4832,319,337,308,290,193,215,361,399,445,337,240,222,260,320,253,160,82,53,17,4,-,17,188935,39.7388369678,964,2962,889,316,74,77,5335,316,297,275,269,216,256,380,436,462,331,257,258,295,381,269,181,157,154,85,30,8,22,228618,43.5299265951,888,3160,1265,615,277,84
6764,"28210","0490","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨éRîVè„","",3455,111,145,150,154,141,149,167,170,232,211,172,182,275,426,343,211,129,51,15,3,1,17,166659,48.9755671902,406,1853,1179,410,70,43,1646,51,73,87,73,63,70,90,88,116,101,78,70,129,187,171,111,54,19,5,1,1,8,78040,48.1434676435,211,878,549,191,26,18,1809,60,72,63,81,78,79,77,82,116,110,94,112,146,239,172,100,75,32,10,2,-,9,88619,49.7327777778,195,975,630,219,44,25
6765,"28210","0500","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨ìÒñì","",7418,554,239,297,458,762,1080,710,405,447,385,340,308,362,357,281,190,114,78,23,7,-,21,269421,36.9230093281,1090,5257,1050,412,108,97,4187,287,126,150,287,570,699,424,222,236,178,166,149,189,175,134,92,48,29,11,1,-,14,144208,35.0573927630,563,3120,490,181,41,71,3231,267,113,147,171,192,381,286,183,211,207,174,159,173,182,147,98,66,49,12,6,-,7,125213,39.3377791563,527,2137,560,231,67,26
6766,"28210","0510","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨íÜñÏ","",1503,70,91,86,73,76,89,108,120,101,96,112,94,116,82,85,56,25,15,5,2,-,1,62009,41.7842876165,247,985,270,103,22,25,738,35,42,42,42,42,49,51,63,51,39,53,43,67,35,45,24,6,7,1,-,-,1,29708,40.8093622795,119,500,118,38,8,19,765,35,49,44,31,34,40,57,57,50,57,59,51,49,47,40,32,19,8,4,2,-,-,32301,42.7235294118,128,485,152,65,14,6
6767,"28210","0520","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨î™îΩìc","",377,13,12,16,31,22,12,17,20,30,42,32,17,24,37,22,10,14,5,-,-,1,-,16783,45.0172413793,41,247,89,30,6,2,186,7,8,8,20,11,5,8,9,13,18,20,10,12,16,8,3,7,3,-,-,-,-,7915,43.0537634409,23,126,37,13,3,-,191,6,4,8,11,11,7,9,11,17,24,12,7,12,21,14,7,7,2,-,-,1,-,8868,46.9293193717,18,121,52,17,3,2
6768,"28210","0530","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨àÍêF","",3129,113,100,126,172,180,173,166,166,223,239,201,188,231,275,217,165,110,54,19,3,4,4,144318,46.6817600000,339,1939,847,355,80,20,1515,64,47,67,78,100,87,81,82,115,114,88,86,118,132,94,79,52,20,5,2,1,3,68100,45.5396825397,178,949,385,159,28,13,1614,49,53,59,94,80,86,85,84,108,125,113,102,113,143,123,86,58,34,14,1,3,1,76218,47.7523248605,161,990,462,196,52,7
6769,"28210","0540","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","",16049,618,467,527,639,849,1064,986,973,1150,907,919,929,1212,1578,1236,853,602,348,123,24,2,43,757450,47.8228789204,1612,9628,4766,1952,497,113,8048,325,217,276,330,487,648,569,497,593,468,439,439,553,778,592,395,242,124,41,5,-,30,365102,46.0352955849,818,5023,2177,807,170,55,8001,293,250,251,309,362,416,417,476,557,439,480,490,659,800,644,458,360,224,82,19,2,13,392348,49.6171757636,794,4605,2589,1145,327,58
6770,"28210","054000","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","",8497,321,275,295,377,408,480,492,554,695,569,524,496,609,764,633,463,322,147,41,8,1,23,396284,47.2646919991,891,5204,2379,982,197,71,4121,160,140,143,174,186,241,259,282,358,295,249,240,288,377,294,201,145,61,12,2,-,14,189159,46.5577063550,443,2572,1092,421,75,35,4376,161,135,152,203,222,239,233,272,337,274,275,256,321,387,339,262,177,86,29,6,1,9,207125,47.9295855278,448,2632,1287,561,122,36
6771,"28210","054001","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","",7552,297,192,232,262,441,584,494,419,455,338,395,433,603,814,603,390,280,201,82,16,1,20,361166,48.4508762613,721,4424,2387,970,300,42,3927,165,77,133,156,301,407,310,215,235,173,190,199,265,401,298,194,97,63,29,3,-,16,175943,45.4867041677,375,2451,1085,386,95,20,3625,132,115,99,106,140,177,184,204,220,165,205,234,338,413,305,196,183,138,53,13,1,4,185223,51.6524440762,346,1973,1302,584,205,22
6772,"28210","0550","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","",1424,40,34,31,57,108,119,125,122,122,105,67,70,82,95,91,44,40,30,6,2,-,34,61334,44.6251798561,105,977,308,122,38,26,725,19,17,17,26,45,55,81,74,67,55,42,34,46,45,43,19,11,9,3,-,-,17,30538,43.6327683616,53,525,130,42,12,12,699,21,17,14,31,63,64,44,48,55,50,25,36,36,50,48,25,29,21,3,2,-,17,30796,45.6554252199,52,452,178,80,26,14
6773,"28210","055001","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","ÇPíöñ⁄",449,10,8,7,9,30,35,45,46,46,30,18,17,29,41,29,17,8,10,2,1,-,11,20032,46.2351598174,25,305,108,38,13,5,248,1,5,4,5,9,16,34,29,31,20,13,6,14,22,15,9,2,5,1,-,-,7,11034,46.2842323651,10,177,54,17,6,4,201,9,3,3,4,21,19,11,17,15,10,5,11,15,19,14,8,6,5,1,1,-,4,8998,46.1751269036,15,128,54,21,7,1
6774,"28210","055002","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","ÇQíöñ⁄",675,21,18,20,36,61,62,59,59,59,51,35,34,24,39,32,13,19,10,1,-,-,22,26728,41.4310872894,59,480,114,43,11,20,323,13,9,11,14,25,29,34,34,27,22,21,17,15,14,14,6,6,2,-,-,-,10,12385,40.0686900958,33,238,42,14,2,7,352,8,9,9,22,36,33,25,25,32,29,14,17,9,25,18,7,13,8,1,-,-,12,14343,42.6852941176,26,242,72,29,9,13
6775,"28210","055003","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨êVç›â∆","ÇRíöñ⁄",300,9,8,4,12,17,22,21,17,17,24,14,19,29,15,30,14,13,10,3,1,-,1,14574,49.2424749164,21,192,86,41,14,1,154,5,3,2,7,11,10,13,11,9,13,8,11,17,9,14,4,3,2,2,-,-,-,7119,46.7272727273,10,110,34,11,4,1,146,4,5,2,5,6,12,8,6,8,11,6,8,12,6,16,10,10,8,1,1,-,1,7455,51.9137931034,11,82,52,30,10,-
6776,"28210","0580","2","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨àÍêFêº","",1591,81,76,98,85,71,99,120,127,139,115,106,83,95,106,81,60,21,14,4,1,-,9,64434,41.2294563843,255,1040,287,100,19,17,795,39,37,55,34,36,45,64,59,76,57,62,32,54,52,44,32,5,8,-,1,-,3,32375,41.3775252525,131,519,142,46,9,9,796,42,39,43,51,35,54,56,68,63,58,44,51,41,54,37,28,16,6,4,-,-,6,32059,41.0810126582,124,521,145,54,10,8
6777,"28210","058001","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨àÍêFêº","ÇPíöñ⁄",599,29,38,53,24,21,28,51,52,58,34,32,31,35,48,26,24,7,5,2,1,-,-,24018,40.5968280467,120,366,113,39,8,6,292,10,17,31,9,11,6,27,23,30,17,21,13,18,23,15,15,1,4,-,1,-,-,12067,41.8253424658,58,175,59,21,5,3,307,19,21,22,15,10,22,24,29,28,17,11,18,17,25,11,9,6,1,2,-,-,-,11951,39.4283387622,62,191,54,18,3,3
6778,"28210","058002","3","","","","ï∫å…åß","â¡å√êÏés","ïΩâ™í¨àÍêFêº","ÇQíöñ⁄",992,52,38,45,61,50,71,69,75,81,81,74,52,60,58,55,36,14,9,2,-,-,9,40416,41.6149542218,135,674,174,61,11,11,503,29,20,24,25,25,39,37,36,46,40,41,19,36,29,29,17,4,4,-,-,-,3,20308,41.1160000000,73,344,83,25,4,6,489,23,18,21,36,25,32,32,39,35,41,33,33,24,29,26,19,10,5,2,-,-,6,20108,42.1314699793,62,330,91,36,7,5
6779,"28210","0600","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ó{ìc","",5192,211,204,228,265,246,265,276,324,394,385,311,264,428,435,361,275,152,85,49,6,-,28,236143,46.2286986832,643,3158,1363,567,140,67,2553,104,108,115,144,118,137,145,161,202,200,154,124,209,209,174,129,59,31,10,2,-,18,112758,44.9804733728,327,1594,614,231,43,31,2639,107,96,113,121,128,128,131,163,192,185,157,140,219,226,187,146,93,54,39,4,-,10,123385,47.4322936478,316,1564,749,336,97,36
6780,"28210","060000","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ó{ìc","",4789,187,170,193,241,221,250,257,285,352,348,290,249,404,419,349,265,151,81,46,6,-,25,221679,47.0321158690,550,2897,1317,549,133,66,2343,87,90,97,132,105,127,132,143,185,180,145,115,198,201,167,124,59,30,9,2,-,15,105607,45.8638316151,274,1462,592,224,41,30,2446,100,80,96,109,116,123,125,142,167,168,145,134,206,218,182,141,92,51,37,4,-,10,116072,48.1486042693,276,1435,725,325,92,36
6781,"28210","060001","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ó{ìc","ÇPíöñ⁄",213,14,21,19,10,10,6,11,23,29,17,10,6,14,9,6,3,1,2,2,-,-,-,7586,36.1150234742,54,136,23,8,4,-,106,10,11,9,6,4,3,8,10,13,10,3,4,6,4,3,1,-,-,1,-,-,-,3526,33.7641509434,30,67,9,2,1,-,107,4,10,10,4,6,3,3,13,16,7,7,2,8,5,3,2,1,2,1,-,-,-,4060,38.4439252336,24,69,14,6,3,-
6782,"28210","060002","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ó{ìc","ÇQíöñ⁄",154,10,12,14,11,12,5,5,16,11,18,8,8,9,7,3,2,-,2,1,-,-,-,5467,36.0000000000,36,103,15,5,3,1,80,7,6,7,4,7,3,2,8,3,10,5,4,5,4,3,1,-,1,-,-,-,-,2856,36.2000000000,20,51,9,2,1,1,74,3,6,7,7,5,2,3,8,8,8,3,4,4,3,-,1,-,1,1,-,-,-,2611,35.7837837838,16,52,6,3,2,-
6783,"28210","060003","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ó{ìc","ÇRíöñ⁄",36,-,1,2,3,3,4,3,-,2,2,3,1,1,-,3,5,-,-,-,-,-,3,1411,43.2575757576,3,22,8,5,-,-,24,-,1,2,2,2,4,3,-,1,-,1,1,-,-,1,3,-,-,-,-,-,3,769,37.1190476190,3,14,4,3,-,-,12,-,-,-,1,1,-,-,-,1,2,2,-,1,-,2,2,-,-,-,-,-,-,642,54.0000000000,-,8,4,2,-,-
6784,"28210","0610","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨írìc","",4923,222,235,250,253,214,251,307,369,405,332,269,269,319,373,307,219,177,100,27,17,4,4,217569,44.7303313682,707,2988,1224,544,148,90,2438,119,109,128,125,112,124,148,190,210,178,128,142,165,182,140,109,69,38,9,9,1,3,105805,43.9517453799,356,1522,557,235,57,42,2485,103,126,122,128,102,127,159,179,195,154,141,127,154,191,167,110,108,62,18,8,3,1,111764,45.4935587762,351,1466,667,309,91,48
6785,"28210","0620","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨í∑ìc","",4356,238,274,229,204,188,213,279,326,378,303,197,200,265,341,270,193,134,87,20,6,-,11,185627,43.2219792865,741,2553,1051,440,113,54,2122,105,141,120,105,100,110,150,169,185,147,90,94,140,145,136,87,50,33,6,3,-,6,87955,42.0666351607,366,1290,460,179,42,24,2234,133,133,109,99,88,103,129,157,193,156,107,106,125,196,134,106,84,54,14,3,-,5,97672,44.3187528039,375,1263,591,261,71,30
6786,"28210","0630","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨à¿ìc","",3587,174,171,186,203,214,191,259,251,316,266,265,213,259,205,154,110,85,41,9,3,-,12,147384,41.7262937063,531,2437,607,248,53,42,1799,76,104,90,110,106,101,136,130,167,116,138,108,124,94,85,47,43,14,2,1,-,7,72568,40.9955357143,270,1236,286,107,17,19,1788,98,67,96,93,108,90,123,121,149,150,127,105,135,111,69,63,42,27,7,2,-,5,74816,42.4607403253,261,1201,321,141,36,23
6787,"28210","0640","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨ç°ïü","",2417,116,107,134,125,89,135,164,174,214,172,147,127,146,161,137,105,70,51,31,7,-,5,105469,44.2267827529,357,1493,562,264,89,24,1192,56,55,74,62,40,66,87,87,112,82,83,62,74,77,62,52,30,19,8,2,-,2,50738,43.1369747899,185,755,250,111,29,13,1225,60,52,60,63,49,69,77,87,102,90,64,65,72,84,75,53,40,32,23,5,-,3,54731,45.2880523732,172,738,312,153,60,11
6788,"28210","0650","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨å˚ó¢","",7637,382,423,440,428,365,370,471,540,665,564,529,431,443,465,395,343,221,119,21,8,-,14,320377,42.5276793913,1245,4806,1572,712,148,40,3827,210,207,245,225,182,187,238,270,328,300,254,223,227,220,188,161,93,54,7,1,-,7,156921,41.5787958115,662,2434,724,316,62,19,3810,172,216,195,203,183,183,233,270,337,264,275,208,216,245,207,182,128,65,14,7,-,7,163456,43.4808046279,583,2372,848,396,86,21
6789,"28210","0660","2","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨àÆ","",908,51,69,40,56,36,40,73,73,99,66,52,42,55,68,38,23,14,9,2,-,-,2,35795,40.0088300221,160,592,154,48,11,16,449,25,40,21,28,13,19,33,39,46,37,24,21,32,34,16,9,4,6,1,-,-,1,17459,39.4709821429,86,292,70,20,7,7,459,26,29,19,28,23,21,40,34,53,29,28,21,23,34,22,14,10,3,1,-,-,1,18336,40.5349344978,74,300,84,28,4,9
6790,"28210","066001","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨àÆ","ÇPíöñ⁄",227,8,16,5,19,7,9,13,13,24,21,11,14,20,24,9,9,5,-,-,-,-,-,9777,43.5704845815,29,151,47,14,-,3,112,3,11,4,10,3,5,6,8,9,12,4,7,11,12,4,-,3,-,-,-,-,-,4562,41.2321428571,18,75,19,3,-,1,115,5,5,1,9,4,4,7,5,15,9,7,7,9,12,5,9,2,-,-,-,-,-,5215,45.8478260870,11,76,28,11,-,2
6791,"28210","066002","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨àÆ","ÇQíöñ⁄",329,21,24,13,17,14,15,35,26,35,20,21,18,16,20,14,8,5,4,1,-,-,2,12730,39.4296636086,58,217,52,18,5,7,163,11,15,6,8,5,6,16,16,16,11,9,8,12,8,6,5,1,3,-,-,-,1,6219,38.8888888889,32,107,23,9,3,3,166,10,9,7,9,9,9,19,10,19,9,12,10,4,12,8,3,4,1,1,-,-,1,6511,39.9606060606,26,110,29,9,2,4
6792,"28210","066003","3","","","","ï∫å…åß","â¡å√êÏés","îˆè„í¨àÆ","ÇRíöñ⁄",352,22,29,22,20,15,16,25,34,40,25,20,10,19,24,15,6,4,5,1,-,-,-,13288,38.2500000000,73,224,55,16,6,6,174,11,14,11,10,5,8,11,15,21,14,11,6,9,14,6,4,-,3,1,-,-,-,6678,38.8793103448,36,110,28,8,4,3,178,11,15,11,10,10,8,14,19,19,11,9,4,10,10,9,2,4,2,-,-,-,-,6610,37.6348314607,37,114,27,8,2,3
6793,"28210","0690","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ï ï{","",4826,154,215,220,226,235,242,264,388,440,374,332,315,378,385,260,185,125,53,19,3,1,12,213211,44.7897798089,589,3194,1031,386,76,87,2439,72,107,103,116,104,134,145,208,244,201,157,169,188,206,122,78,43,26,8,-,-,8,106588,44.3453311394,282,1666,483,155,34,35,2387,82,108,117,110,131,108,119,180,196,173,175,146,190,179,138,107,82,27,11,3,1,4,106623,45.2431808645,307,1528,548,231,42,52
6794,"28210","0700","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨í©ì˙í¨","",542,19,25,26,34,30,19,27,32,52,38,52,31,39,49,22,16,23,3,3,-,-,2,23679,44.3500000000,70,354,116,45,6,22,254,9,13,13,10,16,10,10,15,29,16,22,19,19,26,9,6,8,2,1,-,-,1,11100,44.3735177866,35,166,52,17,3,12,288,10,12,13,24,14,9,17,17,23,22,30,12,20,23,13,10,15,1,2,-,-,1,12579,44.3292682927,35,188,64,28,3,10
6795,"28210","0710","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ã{ìcí¨","",155,2,5,6,6,9,5,12,5,14,9,12,12,17,13,12,9,5,1,-,1,-,-,7519,49.0096774194,13,101,41,16,2,-,78,1,2,4,2,3,2,4,4,7,4,6,8,10,9,4,5,2,-,-,1,-,-,3903,50.5384615385,7,50,21,8,1,-,77,1,3,2,4,6,3,8,1,7,5,6,4,7,4,8,4,3,1,-,-,-,-,3616,47.4610389610,6,51,20,8,1,-
6796,"28210","0720","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨íÜìáí¨","",253,11,15,17,11,14,11,15,16,22,13,14,22,15,15,17,7,8,8,-,-,-,2,10738,43.2808764940,43,153,55,23,8,2,132,9,10,6,4,11,9,9,10,10,5,8,11,6,10,7,2,3,2,-,-,-,-,5193,39.8409090909,25,83,24,7,2,1,121,2,5,11,7,3,2,6,6,12,8,6,11,9,5,10,5,5,6,-,-,-,2,5545,47.0966386555,18,70,31,16,6,1
6797,"28210","0730","2","çáéZínàÊÇ†ÇË","","0740","ï∫å…åß","â¡å√êÏés","ï ï{í¨êŒí¨","",340,14,6,13,13,16,30,16,19,30,38,24,15,17,16,13,15,17,14,10,4,-,-,16154,48.0117647059,33,218,89,60,28,4,166,10,2,6,5,9,16,7,11,17,18,15,11,7,8,5,7,7,1,3,1,-,-,7340,44.7168674699,18,116,32,19,5,1,174,4,4,7,8,7,14,9,8,13,20,9,4,10,8,8,8,10,13,7,3,-,-,8814,51.1551724138,15,102,57,41,23,3
6798,"28210","0740","2","îÈìΩínàÊ","0730","","ï∫å…åß","â¡å√êÏés","ï ï{í¨óŒí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6799,"28210","0750","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ñ{í¨","",590,22,24,37,31,22,24,29,45,65,68,47,36,38,26,26,20,18,7,3,-,-,2,25222,43.3945578231,83,405,100,48,10,5,308,14,14,18,21,12,17,17,23,34,32,27,17,20,17,10,7,6,1,1,-,-,-,12475,41.0032467532,46,220,42,15,2,2,282,8,10,19,10,10,7,12,22,31,36,20,19,18,9,16,13,12,6,2,-,-,2,12747,46.0250000000,37,185,58,33,8,3
6800,"28210","075001","3","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ñ{í¨","ÇPíöñ⁄",375,12,19,35,22,10,12,15,31,50,53,21,24,21,10,14,9,8,5,2,-,-,2,15125,41.0495978552,66,259,48,24,7,4,196,9,10,16,16,7,9,10,16,27,26,10,11,11,6,5,3,2,1,1,-,-,-,7402,38.2653061224,35,143,18,7,2,2,179,3,9,19,6,3,3,5,15,23,27,11,13,10,4,9,6,6,4,1,-,-,2,7723,44.1327683616,31,116,30,17,5,2
6801,"28210","075002","3","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ñ{í¨","ÇQíöñ⁄",215,10,5,2,9,12,12,14,14,15,15,26,12,17,16,12,11,10,2,1,-,-,-,10097,47.4627906977,17,146,52,24,3,1,112,5,4,2,5,5,8,7,7,7,6,17,6,9,11,5,4,4,-,-,-,-,-,5073,45.7946428571,11,77,24,8,-,-,103,5,1,-,4,7,4,7,7,8,9,9,6,8,5,7,7,6,2,1,-,-,-,5024,49.2766990291,6,69,28,16,3,1
6802,"28210","0770","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ìåí¨","",275,15,11,12,8,8,14,17,15,31,19,15,19,25,18,19,14,6,6,1,-,-,2,12443,46.0787545788,38,171,64,27,7,3,154,6,8,10,5,5,7,6,13,18,14,7,12,17,6,8,6,3,1,-,-,-,2,6548,43.5789473684,24,104,24,10,1,1,121,9,3,2,3,3,7,11,2,13,5,8,7,8,12,11,8,3,5,1,-,-,-,5895,49.2190082645,14,67,40,17,6,2
6803,"28210","0780","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨å≥í¨","",291,6,6,5,7,8,11,23,11,16,9,20,19,26,31,26,25,25,12,5,-,-,-,16062,55.6958762887,17,150,124,67,17,1,131,2,2,1,3,4,6,8,8,10,5,9,8,11,17,13,13,7,4,-,-,-,-,7116,54.8206106870,5,72,54,24,4,1,160,4,4,4,4,4,5,15,3,6,4,11,11,15,14,13,12,18,8,5,-,-,-,8946,56.4125000000,12,78,70,43,13,-
6804,"28210","0790","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨êºí¨","",241,12,8,9,10,18,27,17,18,20,21,13,14,20,12,8,5,6,2,1,-,-,-,9733,40.8858921162,29,178,34,14,3,-,129,7,5,4,4,11,20,8,10,11,12,7,7,10,6,4,1,1,1,-,-,-,-,4904,38.5155038760,16,100,13,3,1,-,112,5,3,5,6,7,7,9,8,9,9,6,7,10,6,4,4,5,1,1,-,-,-,4829,43.6160714286,13,78,21,11,2,-
6805,"28210","0800","2","","","","ï∫å…åß","â¡å√êÏés","ï ï{í¨ç`í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
