1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3574,"04213","0550","2","","","","ã{èÈåß","åIå¥és","í¨íöéöÉRÅ[Éh0550ÇÃåv","",1168,25,34,30,29,43,42,51,44,53,36,68,115,144,104,68,74,106,72,21,9,-,-,64682,55.8784246575,89,625,454,282,102,4,585,9,20,20,14,24,23,31,25,30,17,35,56,83,50,38,31,42,31,5,1,-,-,31106,53.6726495726,49,338,198,110,37,1,583,16,14,10,15,19,19,20,19,23,19,33,59,61,54,30,43,64,41,16,8,-,-,33576,58.0917667238,40,287,256,172,65,3
3575,"04213","055001","3","","","","ã{èÈåß","åIå¥és","àÍîóéöéRçË","",165,4,4,-,2,4,9,8,4,8,4,9,20,25,14,14,10,15,10,1,-,-,-,9383,57.3666666667,8,93,64,36,11,1,82,3,2,-,1,2,6,2,3,5,2,5,9,15,6,8,5,4,4,-,-,-,-,4465,54.9512195122,5,50,27,13,4,-,83,1,2,-,1,2,3,6,1,3,2,4,11,10,8,6,5,11,6,1,-,-,-,4918,59.7530120482,3,43,37,23,7,1
3576,"04213","055002","3","","","","ã{èÈåß","åIå¥és","àÍîóéöîãê∂","",200,3,6,4,3,7,2,12,9,8,3,13,20,34,20,8,12,22,9,4,1,-,-,11344,57.2200000000,13,111,76,48,14,-,96,1,4,2,2,3,-,4,6,7,1,5,8,21,10,5,5,6,5,1,-,-,-,5296,55.6666666667,7,57,32,17,6,-,104,2,2,2,1,4,2,8,3,1,2,8,12,13,10,3,7,16,4,3,1,-,-,6048,58.6538461538,6,54,44,31,8,-
3577,"04213","055003","3","","","","ã{èÈåß","åIå¥és","àÍîóéöïΩäŸ","",253,2,7,6,7,6,10,6,9,11,10,14,20,22,29,17,16,29,21,8,3,-,-,14924,59.4881422925,15,115,123,77,32,-,132,-,3,5,3,4,4,6,7,7,4,10,10,10,16,9,5,14,12,2,1,-,-,7528,57.5303030303,8,65,59,34,15,-,121,2,4,1,4,2,6,-,2,4,6,4,10,12,13,8,11,15,9,6,2,-,-,7396,61.6239669421,7,50,64,43,17,-
3578,"04213","055004","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏë‰","",179,8,3,8,5,13,6,10,4,9,8,8,21,20,13,7,9,13,9,3,2,-,-,9133,51.5223463687,19,104,56,36,14,3,94,3,2,5,3,8,4,7,2,4,3,4,10,13,7,4,5,6,3,1,-,-,-,4608,49.5212765957,10,58,26,15,4,1,85,5,1,3,2,5,2,3,2,5,5,4,11,7,6,3,4,7,6,2,2,-,-,4525,53.7352941176,9,46,30,21,10,2
3579,"04213","055005","3","","","","ã{èÈåß","åIå¥és","àÍîóéöëÂêÏå˚","‰™ÉñëÚ",191,4,7,8,7,7,9,4,10,10,5,11,17,19,16,12,16,17,11,1,-,-,-,10173,53.7617801047,19,99,73,45,12,-,93,1,4,5,3,4,6,3,3,5,3,5,10,13,7,5,7,7,2,-,-,-,-,4739,51.4569892473,10,55,28,16,2,-,98,3,3,3,4,3,3,1,7,5,2,6,7,6,9,7,9,10,9,1,-,-,-,5434,55.9489795918,9,44,45,29,10,-
3580,"04213","055006","3","","","","ã{èÈåß","åIå¥és","àÍîóéöëÂêÏå˚","åFëÚ",180,4,7,4,5,6,6,11,8,7,6,13,17,24,12,10,11,10,12,4,3,-,-,9725,54.5277777778,15,103,62,40,19,-,88,1,5,3,2,3,3,9,4,2,4,6,9,11,4,7,4,5,5,1,-,-,-,4470,51.2954545455,9,53,26,15,6,-,92,3,2,1,3,3,3,2,4,5,2,7,8,13,8,3,7,5,7,3,3,-,-,5255,57.6195652174,6,50,36,25,13,-
3581,"04213","0560","2","","","","ã{èÈåß","åIå¥és","í¨íöéöÉRÅ[Éh0560ÇÃåv","",928,21,37,30,32,20,32,39,42,45,37,53,78,93,90,46,79,74,54,13,5,1,7,49871,54.6487513572,88,471,362,226,73,1,453,16,18,18,15,8,16,17,24,26,19,21,37,59,47,23,29,34,17,4,2,-,3,23343,52.3733333333,52,242,156,86,23,-,475,5,19,12,17,12,16,22,18,19,18,32,41,34,43,23,50,40,37,9,3,1,4,26528,56.8227176221,36,229,206,140,50,1
3582,"04213","056001","3","","","","ã{èÈåß","åIå¥és","àÍîó","ñkëÚñ˚ÉPëÚ",164,2,5,5,8,4,4,4,11,9,7,15,13,12,21,10,13,10,7,3,1,-,-,8818,54.2682926829,12,87,65,34,11,-,85,1,3,3,3,2,3,1,8,6,4,6,8,7,12,6,3,6,1,1,1,-,-,4400,52.2647058824,7,48,30,12,3,-,79,1,2,2,5,2,1,3,3,3,3,9,5,5,9,4,10,4,6,2,-,-,-,4418,56.4240506329,5,39,35,22,8,-
3583,"04213","056002","3","","","","ã{èÈåß","åIå¥és","àÍîó","ñkëÚîíéR",155,10,8,5,5,3,5,8,11,5,6,5,12,15,12,8,15,11,8,3,-,-,-,7883,51.3580645161,23,75,57,37,11,-,78,8,5,4,2,1,2,4,6,3,4,1,5,10,3,6,4,6,3,1,-,-,-,3619,46.8974358974,17,38,23,14,4,-,77,2,3,1,3,2,3,4,5,2,2,4,7,5,9,2,11,5,5,2,-,-,-,4264,55.8766233766,6,37,34,23,7,-
3584,"04213","056003","3","","","","ã{èÈåß","åIå¥és","àÍîó","åœçËéRçËëO",182,5,6,8,5,5,8,8,6,12,2,10,20,15,16,6,18,17,7,-,1,-,7,9226,53.2200000000,19,91,65,43,8,-,89,5,2,4,3,2,2,4,3,8,-,5,9,10,8,4,5,8,3,-,1,-,3,4408,51.7558139535,11,46,29,17,4,-,93,-,4,4,2,3,6,4,3,4,2,5,11,5,8,2,13,9,4,-,-,-,4,4818,54.6348314607,8,45,36,26,4,-
3585,"04213","056004","3","","","","ã{èÈåß","åIå¥és","àÍîó","åœçËíÜçrìc",108,1,4,2,2,3,3,3,3,6,4,9,9,13,13,10,5,5,8,4,-,1,-,6245,58.3240740741,7,55,46,23,13,-,50,-,2,2,1,-,2,1,2,3,2,3,4,8,7,5,3,2,1,2,-,-,-,2822,56.9400000000,4,26,20,8,3,-,58,1,2,-,1,3,1,2,1,3,2,6,5,5,6,5,2,3,7,2,-,1,-,3423,59.5172413793,3,29,26,15,10,-
3586,"04213","056005","3","","","","ã{èÈåß","åIå¥és","àÍîó","ñkëÚéΩä_",117,-,4,2,5,1,3,2,3,8,8,6,6,12,13,5,11,16,10,2,-,-,-,6959,59.9786324786,6,54,57,39,12,1,52,-,1,1,2,1,2,1,1,5,3,2,4,8,7,-,5,4,5,-,-,-,-,2976,57.7307692308,2,29,21,14,5,-,65,-,3,1,3,-,1,1,2,3,5,4,2,4,6,5,6,12,5,2,-,-,-,3983,61.7769230769,4,25,36,25,7,1
3587,"04213","056006","3","","","","ã{èÈåß","åIå¥és","àÍîó","ñkëÚé∫ÇÃëÚ",77,2,4,3,1,-,3,4,2,1,5,3,7,13,7,2,5,6,7,-,2,-,-,4289,56.2012987013,9,39,29,20,9,-,40,2,2,-,1,-,2,3,1,-,4,1,3,9,5,1,2,3,1,-,-,-,-,2094,52.8500000000,4,24,12,6,1,-,37,-,2,3,-,-,1,1,1,1,1,2,4,4,2,1,3,3,6,-,2,-,-,2195,59.8243243243,5,15,17,14,8,-
3588,"04213","056007","3","","","","ã{èÈåß","åIå¥és","àÍîóï–éqëÚ","òZïSä†",125,1,6,5,6,4,6,10,6,4,5,5,11,13,8,5,12,9,7,1,1,-,-,6451,52.1080000000,12,70,43,30,9,-,59,-,3,4,3,2,3,3,3,1,2,3,4,7,5,1,7,5,3,-,-,-,-,3024,51.7542372881,7,31,21,15,3,-,66,1,3,1,3,2,3,7,3,3,3,2,7,6,3,4,5,4,4,1,1,-,-,3427,52.4242424242,5,39,22,15,6,-
3589,"04213","0570","2","","","","ã{èÈåß","åIå¥és","ê£ïÙ","",2064,53,62,96,89,55,73,111,118,96,88,108,158,230,198,119,122,110,110,53,10,1,4,107229,52.5529126214,211,1126,723,406,174,6,1006,28,40,48,42,34,37,63,66,52,46,53,77,117,114,60,52,41,25,7,-,-,4,48809,49.2115768463,116,587,299,125,32,1,1058,25,22,48,47,21,36,48,52,44,42,55,81,113,84,59,70,69,85,46,10,1,-,58420,55.7173913043,95,539,424,281,142,5
3590,"04213","057011","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","è„ëÚìc",21,-,-,2,1,-,-,1,3,1,-,1,3,5,-,1,1,-,1,1,-,-,-,1095,52.6428571429,2,15,4,3,2,-,9,-,-,2,-,-,-,-,2,1,-,-,1,2,-,1,-,-,-,-,-,-,-,397,44.6111111111,2,6,1,-,-,-,12,-,-,-,1,-,-,1,1,-,-,1,2,3,-,-,1,-,1,1,-,-,-,698,58.6666666667,-,9,3,3,2,-
3591,"04213","057012","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ñÏëÚ",131,5,6,9,8,3,4,6,4,9,11,3,7,11,15,12,5,4,6,3,-,-,-,6338,48.8816793893,20,66,45,18,9,1,65,3,3,2,4,1,2,3,3,2,8,1,3,7,7,8,3,2,2,1,-,-,-,3232,50.2230769231,8,34,23,8,3,-,66,2,3,7,4,2,2,3,1,7,3,2,4,4,8,4,2,2,4,2,-,-,-,3106,47.5606060606,12,32,22,10,6,1
3592,"04213","057013","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","å¥ìc",24,-,-,-,-,-,1,1,1,-,-,3,5,3,2,-,1,3,3,-,-,1,-,1546,64.9166666667,-,14,10,8,4,1,14,-,-,-,-,-,1,1,1,-,-,2,2,2,1,-,-,2,2,-,-,-,-,851,61.2857142857,-,9,5,4,2,-,10,-,-,-,-,-,-,-,-,-,-,1,3,1,1,-,1,1,1,-,-,1,-,695,70.0000000000,-,5,5,4,2,1
3593,"04213","057014","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ë‹ëÚ",56,3,2,7,3,2,2,2,6,2,3,3,5,2,8,2,1,2,1,-,-,-,-,2343,42.3392857143,12,30,14,4,1,-,30,1,2,5,-,1,2,-,4,-,2,2,3,1,5,1,-,1,-,-,-,-,-,1228,41.4333333333,8,15,7,1,-,-,26,2,-,2,3,1,-,2,2,2,1,1,2,1,3,1,1,1,1,-,-,-,-,1115,43.3846153846,4,15,7,3,1,-
3594,"04213","057015","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","élÉcíd",34,-,2,4,-,-,-,2,7,1,-,1,1,4,7,2,1,-,1,1,-,-,-,1657,49.2352941176,6,16,12,3,2,-,17,-,1,2,-,-,-,1,5,-,-,-,-,-,5,1,1,-,1,-,-,-,-,822,48.8529411765,3,6,8,2,1,-,17,-,1,2,-,-,-,1,2,1,-,1,1,4,2,1,-,-,-,1,-,-,-,835,49.6176470588,3,10,4,1,1,-
3595,"04213","057016","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","à…ê®ì∞",10,-,-,-,1,1,-,1,-,2,-,1,1,1,-,1,-,-,1,-,-,-,-,488,49.3000000000,-,8,2,1,1,-,5,-,-,-,1,-,-,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,222,44.9000000000,-,5,-,-,-,-,5,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,266,53.7000000000,-,3,2,1,1,-
3596,"04213","057017","3","çáéZínàÊÇ†ÇË","","057032","ã{èÈåß","åIå¥és","ê£ïÙ","ê_ìc",27,-,-,-,-,-,-,2,2,-,-,2,3,4,3,3,3,1,4,-,-,-,-,1737,64.8333333333,-,13,14,8,4,-,14,-,-,-,-,-,-,1,1,-,-,1,2,3,2,-,2,-,2,-,-,-,-,871,62.7142857143,-,8,6,4,2,-,13,-,-,-,-,-,-,1,1,-,-,1,1,1,1,3,1,1,2,-,-,-,-,866,67.1153846154,-,5,8,4,2,-
3597,"04213","057018","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","êzñKå¥",10,-,-,-,-,1,2,-,-,-,-,2,2,1,-,-,1,1,-,-,-,-,-,515,52.0000000000,-,8,2,2,-,-,4,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,195,49.2500000000,-,3,1,1,-,-,6,-,-,-,-,1,-,-,-,-,-,2,2,-,-,-,1,-,-,-,-,-,-,320,53.8333333333,-,5,1,1,-,-
3598,"04213","057019","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ëDã¥",18,1,-,-,-,1,1,1,1,2,-,2,2,2,-,-,-,4,1,-,-,-,-,970,54.3888888889,1,12,5,5,1,-,9,-,-,-,-,1,-,1,-,1,-,1,1,2,-,-,-,1,1,-,-,-,-,503,56.3888888889,-,7,2,2,1,-,9,1,-,-,-,-,1,-,1,1,-,1,1,-,-,-,-,3,-,-,-,-,-,467,52.3888888889,1,5,3,3,-,-
3599,"04213","057020","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","éOî‘ç]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3600,"04213","057021","3","çáéZínàÊÇ†ÇË","","057022;057024;057025","ã{èÈåß","åIå¥és","ê£ïÙ","êÚíJ",189,3,3,7,7,4,9,11,8,10,8,17,16,19,17,14,15,6,11,3,1,-,-,10123,54.0608465608,13,109,67,36,15,-,98,1,3,3,4,2,7,5,6,7,7,10,7,9,7,7,10,2,-,1,-,-,-,4862,50.1122448980,7,64,27,13,1,-,91,2,-,4,3,2,2,6,2,3,1,7,9,10,10,7,5,4,11,2,1,-,-,5261,58.3131868132,6,45,40,23,14,-
3601,"04213","057022","3","îÈìΩínàÊ","057021","","ã{èÈåß","åIå¥és","ê£ïÙ","îÛå˚éR",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3602,"04213","057023","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ìÒÉcíJ",21,2,-,1,2,-,5,-,1,2,-,-,2,2,1,1,-,-,2,-,-,-,-,853,41.1190476190,3,14,4,2,2,-,6,-,-,-,-,-,3,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,250,42.1666666667,-,6,-,-,-,-,15,2,-,1,2,-,2,-,1,1,-,-,2,-,1,1,-,-,2,-,-,-,-,603,40.7000000000,3,8,4,2,2,-
3603,"04213","057024","3","îÈìΩínàÊ","057021","","ã{èÈåß","åIå¥és","ê£ïÙ","à§ìÜ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3604,"04213","057025","3","îÈìΩínàÊ","057021","","ã{èÈåß","åIå¥és","ê£ïÙ","êÚíJìÏ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3605,"04213","057026","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ídÉmâz",24,1,1,1,1,-,-,2,-,2,-,1,1,4,3,1,1,4,1,-,-,-,-,1307,54.9583333333,3,11,10,6,1,-,14,1,-,1,1,-,-,1,-,1,-,-,1,3,1,1,1,2,-,-,-,-,-,724,52.2142857143,2,7,5,3,-,-,10,-,1,-,-,-,-,1,-,1,-,1,-,1,2,-,-,2,1,-,-,-,-,583,58.8000000000,1,4,5,3,1,-
3606,"04213","057027","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","çrí¨",134,4,3,6,8,3,3,4,9,4,7,8,14,12,13,5,14,11,5,1,-,-,-,7050,53.1119402985,13,72,49,31,6,-,63,2,1,2,2,1,2,3,7,1,3,3,10,5,7,3,4,4,3,-,-,-,-,3316,53.1349206349,5,37,21,11,3,-,71,2,2,4,6,2,1,1,2,3,4,5,4,7,6,2,10,7,2,1,-,-,-,3734,53.0915492958,8,35,28,20,3,-
3607,"04213","057028","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","êVà‰âÆï~",60,3,4,-,1,4,3,5,5,2,2,4,1,9,9,1,-,1,3,3,-,-,-,2874,48.4000000000,7,36,17,7,6,-,33,1,4,-,1,4,1,3,3,2,1,2,-,3,5,1,-,-,1,1,-,-,-,1386,42.5000000000,5,20,8,2,2,-,27,2,-,-,-,-,2,2,2,-,1,2,1,6,4,-,-,1,2,2,-,-,-,1488,55.6111111111,2,16,9,5,4,-
3608,"04213","057029","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ìõÉPçË",46,3,2,5,2,1,-,5,4,3,2,2,2,6,2,2,1,2,2,-,-,-,-,1941,42.6956521739,10,27,9,5,2,-,21,2,-,3,1,1,-,3,-,2,1,2,-,2,2,-,1,-,1,-,-,-,-,831,40.0714285714,5,12,4,2,1,-,25,1,2,2,1,-,-,2,4,1,1,-,2,4,-,2,-,2,1,-,-,-,-,1110,44.9000000000,5,15,5,3,1,-
3609,"04213","057030","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","èú",29,1,-,2,3,1,-,1,2,-,3,2,2,6,1,-,2,3,-,-,-,-,-,1395,48.6034482759,3,20,6,5,-,-,15,1,-,-,2,-,-,1,1,-,1,2,1,3,1,-,-,2,-,-,-,-,-,722,48.6333333333,1,11,3,2,-,-,14,-,-,2,1,1,-,-,1,-,2,-,1,3,-,-,2,1,-,-,-,-,-,673,48.5714285714,2,9,3,3,-,-
3610,"04213","057031","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","í∑ç™",66,3,1,3,-,3,2,5,5,1,2,-,9,12,6,2,2,4,4,2,-,-,-,3461,52.9393939394,7,39,20,12,6,-,36,3,-,3,-,2,2,3,4,-,1,-,4,5,5,1,1,2,-,-,-,-,-,1621,45.5277777778,6,21,9,3,-,-,30,-,1,-,-,1,-,2,1,1,1,-,5,7,1,1,1,2,4,2,-,-,-,1840,61.8333333333,1,18,11,9,6,-
3611,"04213","057032","3","îÈìΩínàÊ","057017","","ã{èÈåß","åIå¥és","ê£ïÙ","ìÒñî",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3612,"04213","057033","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","ã{ìc",75,-,-,5,-,-,1,2,5,2,2,5,7,13,9,3,5,10,4,2,-,-,-,4542,61.0600000000,5,37,33,21,6,-,34,-,-,3,-,-,-,2,3,-,-,2,4,8,5,1,1,3,1,1,-,-,-,1948,57.7941176471,3,19,12,6,2,-,41,-,-,2,-,-,1,-,2,2,2,3,3,5,4,2,4,7,3,1,-,-,-,2594,63.7682926829,2,18,21,15,4,-
3613,"04213","057034","3","çáéZínàÊÇ†ÇË","","057035","ã{èÈåß","åIå¥és","ê£ïÙ","ãçü∫",35,-,-,-,3,1,2,-,1,1,5,4,1,2,4,4,2,2,2,-,1,-,-,1978,57.0142857143,-,20,15,7,3,-,16,-,-,-,3,1,-,-,-,1,1,2,1,1,2,-,2,1,1,-,-,-,-,840,53.0000000000,-,10,6,4,1,-,19,-,-,-,-,-,2,-,1,-,4,2,-,1,2,4,-,1,1,-,1,-,-,1138,60.3947368421,-,10,9,3,2,-
3614,"04213","057035","3","îÈìΩínàÊ","057034","","ã{èÈåß","åIå¥és","ê£ïÙ","êVà‰ñx",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3615,"04213","057036","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","è„âÆï~",23,-,-,2,2,-,-,2,1,2,1,3,1,3,2,-,3,1,-,-,-,-,-,1127,49.5000000000,2,15,6,4,-,-,11,-,-,1,-,-,-,2,-,1,-,2,1,1,1,-,1,1,-,-,-,-,-,561,51.5000000000,1,7,3,2,-,-,12,-,-,1,2,-,-,-,1,1,1,1,-,2,1,-,2,-,-,-,-,-,-,566,47.6666666667,1,8,3,2,-,-
3616,"04213","057037","3","îÈìΩínàÊ","057043","","ã{èÈåß","åIå¥és","ê£ïÙ","ëÂâÆï~",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3617,"04213","057038","3","çáéZínàÊÇ†ÇË","","057041","ã{èÈåß","åIå¥és","ê£ïÙ","êÏÉmî®",31,1,1,2,3,-,-,2,1,3,-,2,1,4,3,1,1,4,1,1,-,-,-,1580,51.4677419355,4,16,11,7,2,-,16,-,1,2,1,-,-,-,-,3,-,-,1,2,2,-,1,2,1,-,-,-,-,814,51.3750000000,3,7,6,4,1,-,15,1,-,-,2,-,-,2,1,-,-,2,-,2,1,1,-,2,-,1,-,-,-,766,51.5666666667,1,9,5,3,1,-
3618,"04213","057039","3","îÈìΩínàÊ","057043","","ã{èÈåß","åIå¥és","ê£ïÙ","êºå¥ëO",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3619,"04213","057040","3","","","","ã{èÈåß","åIå¥és","ê£ïÙ","îÛìn",19,-,-,-,1,3,-,1,2,-,1,1,1,3,1,1,2,2,-,-,-,-,-,991,52.6578947368,-,13,6,4,-,-,9,-,-,-,-,1,-,1,1,-,-,1,-,2,-,1,1,1,-,-,-,-,-,504,56.5000000000,-,6,3,2,-,-,10,-,-,-,1,2,-,-,1,-,1,-,1,1,1,-,1,1,-,-,-,-,-,487,49.2000000000,-,7,3,2,-,-
