1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2167,"24207","0870","2","","","","éOèdåß","óÈé≠és","è„ñ•ìc","",483,20,40,32,35,15,15,16,35,36,32,28,25,30,46,23,19,15,9,4,-,-,8,20180,42.9842105263,92,267,116,47,13,1,243,13,25,16,19,5,9,9,16,13,20,16,14,10,21,13,6,8,3,2,-,-,5,9578,40.7436974790,54,131,53,19,5,-,240,7,15,16,16,10,6,7,19,23,12,12,11,20,25,10,13,7,6,2,-,-,3,10602,45.2341772152,38,136,63,28,8,1
2168,"24207","087001","3","","","","éOèdåß","óÈé≠és","è„ñ•ìc","ÇPíöñ⁄",292,14,27,26,24,8,5,10,18,25,21,13,10,12,28,16,12,6,5,4,-,-,8,11530,41.0985915493,67,146,71,27,9,1,147,10,16,13,12,2,4,6,7,8,16,8,5,4,10,10,3,5,1,2,-,-,5,5442,38.8239436620,39,72,31,11,3,-,145,4,11,13,12,6,1,4,11,17,5,5,5,8,18,6,9,1,4,2,-,-,3,6088,43.3732394366,28,74,40,16,6,1
2169,"24207","087002","3","","","","éOèdåß","óÈé≠és","è„ñ•ìc","ÇQíöñ⁄",191,6,13,6,11,7,10,6,17,11,11,15,15,18,18,7,7,9,4,-,-,-,-,8650,45.7879581152,25,121,45,20,4,-,96,3,9,3,7,3,5,3,9,5,4,8,9,6,11,3,3,3,2,-,-,-,-,4136,43.5833333333,15,59,22,8,2,-,95,3,4,3,4,4,5,3,8,6,7,7,6,12,7,4,4,6,2,-,-,-,-,4514,48.0157894737,10,62,23,12,2,-
2170,"24207","0880","2","","","","éOèdåß","óÈé≠és","íÜñ•ìc","",503,16,24,21,17,24,28,38,28,18,27,31,39,58,28,26,31,17,15,6,1,-,10,23161,47.4797160243,61,308,124,70,22,-,241,11,10,7,11,7,16,19,13,14,12,13,15,29,17,13,15,3,7,1,-,-,8,10671,46.2982832618,28,149,56,26,8,-,262,5,14,14,6,17,12,19,15,4,15,18,24,29,11,13,16,14,8,5,1,-,2,12490,48.5384615385,33,159,68,44,14,-
2171,"24207","088001","3","","","","éOèdåß","óÈé≠és","íÜñ•ìc","ÇPíöñ⁄",365,15,16,18,12,15,24,30,20,12,16,21,31,41,20,17,20,12,11,4,1,-,9,16371,46.4859550562,49,222,85,48,16,-,173,10,8,6,7,3,13,13,10,8,8,7,13,20,13,10,8,2,6,1,-,-,7,7490,45.6204819277,24,102,40,17,7,-,192,5,8,12,5,12,11,17,10,4,8,14,18,21,7,7,12,10,5,3,1,-,2,8881,47.2421052632,25,120,45,31,9,-
2172,"24207","088002","3","","","","éOèdåß","óÈé≠és","íÜñ•ìc","ÇQíöñ⁄",138,1,8,3,5,9,4,8,8,6,11,10,8,17,8,9,11,5,4,2,-,-,1,6790,50.0620437956,12,86,39,22,6,-,68,1,2,1,4,4,3,6,3,6,4,6,2,9,4,3,7,1,1,-,-,-,1,3181,47.9776119403,4,47,16,9,1,-,70,-,6,2,1,5,1,2,5,-,7,4,6,8,4,6,4,4,3,2,-,-,-,3609,52.0571428571,8,39,23,13,5,-
2173,"24207","0890","2","","","","éOèdåß","óÈé≠és","ìÏñxç]","",1058,61,52,55,69,50,53,59,70,91,82,69,52,40,75,62,33,33,17,5,3,-,27,42883,42.0935984481,168,635,228,91,25,9,512,27,29,34,36,26,20,33,37,36,40,32,26,20,31,34,16,11,6,-,-,-,18,19726,40.4311740891,90,306,98,33,6,4,546,34,23,21,33,24,33,26,33,55,42,37,26,20,44,28,17,22,11,5,3,-,9,23157,43.6229050279,78,329,130,58,19,5
2174,"24207","089001","3","","","","éOèdåß","óÈé≠és","ìÏñxç]","ÇPíöñ⁄",450,30,23,18,35,23,26,24,40,38,33,30,22,15,28,20,15,8,7,2,2,-,11,17478,40.3132118451,71,286,82,34,11,3,211,14,13,10,18,12,9,15,19,13,16,12,13,10,9,10,7,2,1,-,-,-,8,7631,38.0911330049,37,137,29,10,1,1,239,16,10,8,17,11,17,9,21,25,17,18,9,5,19,10,8,6,6,2,2,-,3,9847,42.2245762712,34,149,53,24,10,2
2175,"24207","089002","3","","","","éOèdåß","óÈé≠és","ìÏñxç]","ÇQíöñ⁄",608,31,29,37,34,27,27,35,30,53,49,39,30,25,47,42,18,25,10,3,1,-,16,25405,43.4138513514,97,349,146,57,14,6,301,13,16,24,18,14,11,18,18,23,24,20,13,10,22,24,9,9,5,-,-,-,10,12095,42.0635738832,53,169,69,23,5,3,307,18,13,13,16,13,16,17,12,30,25,19,17,15,25,18,9,16,5,3,1,-,6,13310,44.7192691030,44,180,77,34,9,3
2176,"24207","0900","2","","","","éOèdåß","óÈé≠és","ñkñxç]","",442,4,6,23,27,13,3,10,18,32,36,23,24,21,42,53,44,28,18,4,1,-,12,23324,54.7418604651,33,207,190,95,23,3,213,3,3,10,17,8,-,4,9,15,18,17,13,8,21,17,25,9,9,2,-,-,5,10934,53.0673076923,16,109,83,45,11,1,229,1,3,13,10,5,3,6,9,17,18,6,11,13,21,36,19,19,9,2,1,-,7,12390,56.3108108108,17,98,107,50,12,2
2177,"24207","090001","3","","","","éOèdåß","óÈé≠és","ñkñxç]","ÇPíöñ⁄",97,1,-,6,4,9,2,6,4,5,7,9,8,5,5,7,5,8,4,1,-,-,1,4806,50.5625000000,7,59,30,18,5,1,44,1,-,1,2,5,-,2,2,2,2,7,3,3,3,3,3,2,2,-,-,-,1,2175,51.0813953488,2,28,13,7,2,-,53,-,-,5,2,4,2,4,2,3,5,2,5,2,2,4,2,6,2,1,-,-,-,2631,50.1415094340,5,31,17,11,3,1
2178,"24207","090002","3","","","","éOèdåß","óÈé≠és","ñkñxç]","ÇQíöñ⁄",345,3,6,17,23,4,1,4,14,27,29,14,16,16,37,46,39,20,14,3,1,-,11,18518,55.9431137725,26,148,160,77,18,2,169,2,3,9,15,3,-,2,7,13,16,10,10,5,18,14,22,7,7,2,-,-,4,8759,53.5848484848,14,81,70,38,9,1,176,1,3,8,8,1,1,2,7,14,13,4,6,11,19,32,17,13,7,1,1,-,7,9759,58.2455621302,12,67,90,39,9,1
2179,"24207","0910","2","","","","éOèdåß","óÈé≠és","â∫ñ•ìc","",1933,85,106,116,99,86,94,98,126,175,139,126,110,122,106,90,78,67,48,20,2,-,40,81758,43.6896460644,307,1175,411,215,70,12,924,44,52,63,41,43,42,45,62,88,71,66,52,57,48,40,38,24,13,12,-,-,23,37922,42.5887902331,159,567,175,87,25,8,1009,41,54,53,58,43,52,53,64,87,68,60,58,65,58,50,40,43,35,8,2,-,17,43836,44.6895161290,148,608,236,128,45,4
2180,"24207","091001","3","","","","éOèdåß","óÈé≠és","â∫ñ•ìc","ÇPíöñ⁄",304,5,9,11,11,16,16,13,13,12,17,27,24,29,24,19,17,17,16,4,2,-,2,15596,52.1423841060,25,178,99,56,22,6,151,3,2,6,6,12,8,7,5,9,7,16,11,15,13,12,8,5,4,2,-,-,-,7453,49.8576158940,11,96,44,19,6,4,153,2,7,5,5,4,8,6,8,3,10,11,13,14,11,7,9,12,12,2,2,-,2,8143,54.4271523179,14,82,55,37,16,2
2181,"24207","091002","3","","","","éOèdåß","óÈé≠és","â∫ñ•ìc","ÇQíöñ⁄",509,24,26,36,28,24,15,20,43,42,35,36,27,31,24,25,16,26,18,9,-,-,4,22199,44.4584158416,86,301,118,69,27,1,239,13,15,16,9,11,6,10,19,22,18,20,14,14,12,7,8,12,6,4,-,-,3,10173,43.6059322034,44,143,49,30,10,-,270,11,11,20,19,13,9,10,24,20,17,16,13,17,12,18,8,14,12,5,-,-,1,12026,45.2063197026,42,158,69,39,17,1
2182,"24207","091003","3","","","","éOèdåß","óÈé≠és","â∫ñ•ìc","ÇRíöñ⁄",413,17,14,19,14,22,26,27,24,32,29,26,20,31,26,26,28,8,7,4,-,-,13,18012,45.5300000000,50,251,99,47,11,1,196,10,10,11,6,11,13,10,12,14,14,14,7,15,10,11,14,2,2,4,-,-,6,8219,43.7578947368,31,116,43,22,6,1,217,7,4,8,8,11,13,17,12,18,15,12,13,16,16,15,14,6,5,-,-,-,7,9793,47.1333333333,19,135,56,25,5,-
2183,"24207","091004","3","","","","éOèdåß","óÈé≠és","â∫ñ•ìc","ÇSíöñ⁄",707,39,57,50,46,24,37,38,46,89,58,37,39,31,32,20,17,16,7,3,-,-,21,25951,38.3294460641,146,445,95,43,10,4,338,18,25,30,20,9,15,18,26,43,32,16,20,13,13,10,8,5,1,2,-,-,14,12077,37.7746913580,73,212,39,16,3,3,369,21,32,20,26,15,22,20,20,46,26,21,19,18,19,10,9,11,6,1,-,-,7,13874,38.8259668508,73,233,56,27,7,1
2184,"24207","0920","2","","","","éOèdåß","óÈé≠és","îÏìcí¨","",523,22,14,15,41,55,17,24,26,42,42,52,22,20,46,25,27,14,10,4,-,-,5,22654,44.2335907336,51,341,126,55,14,-,261,13,8,10,20,32,10,18,12,14,24,21,14,6,23,7,13,6,5,2,-,-,3,10626,41.6860465116,31,171,56,26,7,-,262,9,6,5,21,23,7,6,14,28,18,31,8,14,23,18,14,8,5,2,-,-,2,12028,46.7615384615,20,170,70,29,7,-
2185,"24207","0930","2","","","","éOèdåß","óÈé≠és","ñˆí¨","",718,18,23,26,36,26,34,26,36,46,42,55,53,56,69,50,33,30,33,17,3,-,6,36010,51.0758426966,67,410,235,116,53,2,341,7,8,14,19,15,13,16,20,19,20,26,22,34,31,32,12,15,11,5,-,-,2,16892,50.3289085546,29,204,106,43,16,-,377,11,15,12,17,11,21,10,16,27,22,29,31,22,38,18,21,15,22,12,3,-,4,19118,51.7546916890,38,206,129,73,37,2
2186,"24207","0940","2","","","","éOèdåß","óÈé≠és","ä›â™í¨","",6116,249,258,295,367,441,321,330,374,479,450,382,301,343,391,358,238,187,106,41,10,-,195,253780,43.3610032089,802,3788,1331,582,157,86,3080,128,127,151,207,245,164,170,186,225,240,202,151,166,186,174,122,79,34,11,1,-,111,123556,42.1153587066,406,1956,607,247,46,39,3036,121,131,144,160,196,157,160,188,254,210,180,150,177,205,184,116,108,72,30,9,-,84,130224,44.6138211382,396,1832,724,335,111,47
2187,"24207","094000","3","","","","éOèdåß","óÈé≠és","ä›â™í¨","",4397,170,197,228,283,347,253,246,271,340,353,286,228,257,228,202,146,110,77,28,8,-,139,176233,41.8886801315,595,2864,799,369,113,60,2211,93,99,112,158,193,131,125,130,158,189,152,118,134,112,99,73,41,21,7,1,-,65,86001,40.5750232992,304,1488,354,143,29,25,2186,77,98,116,125,154,122,121,141,182,164,134,110,123,116,103,73,69,56,21,7,-,74,90232,43.2234848485,291,1376,445,226,84,35
2188,"24207","094001","3","","","","éOèdåß","óÈé≠és","ä›â™í¨","",1719,79,61,67,84,94,68,84,103,139,97,96,73,86,163,156,92,77,29,13,2,-,56,77547,47.1307877330,207,924,532,213,44,26,869,35,28,39,49,52,33,45,56,67,51,50,33,32,74,75,49,38,13,4,-,-,46,37555,46.1318347509,102,468,253,104,17,14,850,44,33,28,35,42,35,39,47,72,46,46,40,54,89,81,43,39,16,9,2,-,10,39992,48.1095238095,105,456,279,109,27,12
2189,"24207","0950","2","","","","éOèdåß","óÈé≠és","ìåã ä_í¨","",3496,129,155,133,193,297,191,223,240,232,201,210,203,245,246,185,147,91,55,18,3,1,98,146059,43.4838140082,417,2235,746,315,77,45,1709,58,64,60,81,141,95,129,123,125,103,102,101,131,122,88,65,35,18,6,1,-,61,70835,43.4824029126,182,1131,335,125,25,22,1787,71,91,73,112,156,96,94,117,107,98,108,102,114,124,97,82,56,37,12,2,1,37,75224,43.4851428571,235,1104,411,190,52,23
2190,"24207","0960","2","","","","éOèdåß","óÈé≠és","êŒä_","",69,3,1,1,6,6,2,6,4,2,7,8,4,6,3,3,-,1,1,1,1,-,3,2853,43.7272727273,5,51,10,4,3,3,33,3,-,1,2,3,1,4,1,-,1,6,1,5,1,2,-,-,-,1,-,-,1,1327,41.9687500000,4,24,4,1,1,-,36,-,1,-,4,3,1,2,3,2,6,2,3,1,2,1,-,1,1,-,1,-,2,1526,45.3823529412,1,27,6,3,2,3
2191,"24207","0961","2","","","","éOèdåß","óÈé≠és","êŒä_","",490,27,19,19,21,27,40,36,42,47,28,43,35,28,29,28,6,5,-,2,-,-,8,19445,40.8423236515,65,347,70,13,2,10,253,15,9,15,11,16,15,20,25,23,13,24,16,11,17,13,2,1,-,-,-,-,7,9488,39.0691056911,39,174,33,3,-,5,237,12,10,4,10,11,25,16,17,24,15,19,19,17,12,15,4,4,-,2,-,-,1,9957,42.6906779661,26,173,37,10,2,5
2192,"24207","096101","3","","","","éOèdåß","óÈé≠és","êŒä_","ÇPíöñ⁄",166,7,6,9,5,6,8,7,16,15,5,10,12,17,17,20,4,1,-,1,-,-,-,7602,46.2951807229,22,101,43,6,1,5,80,3,1,6,2,5,3,3,10,6,2,6,4,7,9,11,2,-,-,-,-,-,-,3640,46.0000000000,10,48,22,2,-,3,86,4,5,3,3,1,5,4,6,9,3,4,8,10,8,9,2,1,-,1,-,-,-,3962,46.5697674419,12,53,21,4,1,2
2193,"24207","096102","3","","","","éOèdåß","óÈé≠és","êŒä_","ÇRíöñ⁄",295,16,13,9,15,19,24,27,25,27,21,33,23,11,12,8,2,4,-,1,-,-,5,11131,38.8827586207,38,225,27,7,1,5,156,9,8,8,8,10,9,15,15,14,10,18,12,4,8,2,-,1,-,-,-,-,5,5463,36.6788079470,25,115,11,1,-,2,139,7,5,1,7,9,15,12,10,13,11,15,11,7,4,6,2,3,-,1,-,-,-,5668,41.2769784173,13,110,16,6,1,3
2194,"24207","096103","3","","","","éOèdåß","óÈé≠és","êŒä_","ÇRíöñ⁄",29,4,-,1,1,2,8,2,1,5,2,-,-,-,-,-,-,-,-,-,-,-,3,712,27.8846153846,5,21,-,-,-,-,17,3,-,1,1,1,3,2,-,3,1,-,-,-,-,-,-,-,-,-,-,-,2,385,26.1666666667,4,11,-,-,-,-,12,1,-,-,-,1,5,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,1,327,30.2272727273,1,10,-,-,-,-
2195,"24207","0962","2","","","","éOèdåß","óÈé≠és","êºã ä_í¨","",937,48,46,60,66,28,43,45,66,84,88,49,33,64,65,53,35,19,12,6,-,-,27,38001,42.2593406593,154,566,190,72,18,5,475,27,26,34,31,20,21,26,28,45,45,20,15,29,33,24,19,9,4,3,-,-,16,18496,40.7962962963,87,280,92,35,7,3,462,21,20,26,35,8,22,19,38,39,43,29,18,35,32,29,16,10,8,3,-,-,11,19505,43.7483370288,67,286,98,37,11,2
2196,"24207","0970","2","","","","éOèdåß","óÈé≠és","ìÏã ä_í¨","",4000,227,279,264,207,159,150,229,327,412,285,191,157,183,236,257,168,105,46,23,6,3,86,159738,41.3119570772,770,2300,844,351,78,115,1971,121,130,142,111,79,72,109,151,214,155,110,72,81,101,122,88,46,20,6,1,-,40,77081,40.4176592439,393,1154,384,161,27,61,2029,106,149,122,96,80,78,120,176,198,130,81,85,102,135,135,80,59,26,17,5,3,46,82657,42.1828038326,377,1146,460,190,51,54
2197,"24207","0981","2","","","","éOèdåß","óÈé≠és","ññçLìå","",519,48,23,22,16,18,63,66,59,44,26,29,22,26,6,5,3,6,1,-,-,-,36,16148,33.9327122153,93,369,21,10,1,12,275,21,14,11,10,7,31,36,33,24,16,18,15,14,3,3,1,1,-,-,-,-,17,8775,34.5116279070,46,204,8,2,-,5,244,27,9,11,6,11,32,30,26,20,10,11,7,12,3,2,2,5,1,-,-,-,19,7373,33.2688888889,47,165,13,8,1,7
2198,"24207","0982","2","","","","éOèdåß","óÈé≠és","ññçLìÏ","",623,18,23,36,31,19,23,27,44,60,40,39,27,39,57,38,20,4,3,-,-,-,75,23808,43.9452554745,77,349,122,27,3,5,339,11,12,20,17,12,17,17,19,36,24,24,17,15,25,21,10,2,1,-,-,-,39,12629,42.5966666667,43,198,59,13,1,3,284,7,11,16,14,7,6,10,25,24,16,15,10,24,32,17,10,2,2,-,-,-,36,11179,45.5766129032,34,151,63,14,2,2
2199,"24207","098201","3","","","","éOèdåß","óÈé≠és","ññçLìÏ","ÇPíöñ⁄",364,8,14,26,22,11,16,14,28,44,23,21,14,22,34,23,12,3,1,-,-,-,28,14359,43.2351190476,48,215,73,16,1,3,204,4,7,15,13,6,13,12,12,29,12,14,8,8,15,12,7,2,-,-,-,-,15,7798,41.7592592593,26,127,36,9,-,3,160,4,7,11,9,5,3,2,16,15,11,7,6,14,19,11,5,1,1,-,-,-,13,6561,45.1326530612,22,88,37,7,1,-
2200,"24207","098202","3","","","","éOèdåß","óÈé≠és","ññçLìÏ","ÇQíöñ⁄",88,3,3,4,3,3,3,4,8,2,5,2,4,10,12,10,5,1,2,-,-,-,4,4142,49.8095238095,10,44,30,8,2,-,40,3,2,3,1,2,1,2,3,1,3,-,1,3,5,6,1,-,1,-,-,-,2,1692,45.0263157895,8,17,13,2,1,-,48,-,1,1,2,1,2,2,5,1,2,2,3,7,7,4,4,1,1,-,-,-,2,2450,53.7608695652,2,27,17,6,1,-
2201,"24207","098203","3","","","","éOèdåß","óÈé≠és","ññçLìÏ","ÇRíöñ⁄",171,7,6,6,6,5,4,9,8,14,12,16,9,7,11,5,3,-,-,-,-,-,43,5307,41.9609375000,19,90,19,3,-,2,95,4,3,2,3,4,3,3,4,6,9,10,8,4,5,3,2,-,-,-,-,-,22,3139,43.5000000000,9,54,10,2,-,-,76,3,3,4,3,1,1,6,4,8,3,6,1,3,6,2,1,-,-,-,-,-,21,2168,39.9181818182,10,36,9,1,-,2
2202,"24207","0983","2","","","","éOèdåß","óÈé≠és","ññçLñk","",1131,64,57,45,43,49,99,104,80,92,76,56,35,62,78,59,22,11,7,1,2,-,89,40941,39.7907869482,166,696,180,43,10,20,582,30,32,21,18,27,51,53,45,53,40,31,17,20,43,35,10,3,2,1,-,-,50,20748,39.5000000000,83,355,94,16,3,10,549,34,25,24,25,22,48,51,35,39,36,25,18,42,35,24,12,8,5,-,2,-,39,20193,40.0941176471,83,341,86,27,7,10
2203,"24207","098301","3","","","","éOèdåß","óÈé≠és","ññçLñk","ÇPíöñ⁄",230,18,11,7,4,9,32,34,20,17,12,6,5,2,7,5,1,-,-,-,-,-,40,6063,32.4105263158,36,141,13,1,-,3,121,10,5,5,1,4,17,16,12,7,9,3,-,1,3,4,1,-,-,-,-,-,23,3116,32.2959183673,20,70,8,1,-,1,109,8,6,2,3,5,15,18,8,10,3,3,5,1,4,1,-,-,-,-,-,-,17,2947,32.5326086957,16,71,5,-,-,2
2204,"24207","098302","3","","","","éOèdåß","óÈé≠és","ññçLñk","ÇQíöñ⁄",546,26,18,25,31,33,47,51,35,42,39,41,17,34,32,22,10,4,4,-,1,-,34,19937,39.4394531250,69,370,73,19,5,12,282,11,12,11,14,19,27,27,19,25,18,24,9,11,19,14,4,1,2,-,-,-,15,10347,39.2528089888,34,193,40,7,2,6,264,15,6,14,17,14,20,24,16,17,21,17,8,23,13,8,6,3,2,-,1,-,19,9590,39.6428571429,35,177,33,12,3,6
2205,"24207","098303","3","","","","éOèdåß","óÈé≠és","ññçLñk","ÇRíöñ⁄",355,20,28,13,8,7,20,19,25,33,25,9,13,26,39,32,11,7,3,1,1,-,15,14941,44.4441176471,61,185,94,23,5,5,179,9,15,5,3,4,7,10,14,21,13,4,8,8,21,17,5,2,-,1,-,-,12,7285,44.1227544910,29,92,46,8,1,3,176,11,13,8,5,3,13,9,11,12,12,5,5,18,18,15,6,5,3,-,1,-,3,7656,44.7543352601,32,93,48,15,4,2
2206,"24207","0990","2","","","","éOèdåß","óÈé≠és","ìyétí¨","",541,17,25,34,40,18,14,31,28,47,35,36,25,33,51,35,39,17,11,4,-,-,1,24713,46.2648148148,76,307,157,71,15,4,275,9,14,18,21,11,9,14,16,27,14,21,11,14,26,19,15,10,3,2,-,-,1,12102,44.6678832117,41,158,75,30,5,2,266,8,11,16,19,7,5,17,12,20,21,15,14,19,25,16,24,7,8,2,-,-,-,12611,47.9097744361,35,149,82,41,10,2
2207,"24207","1000","2","","","","éOèdåß","óÈé≠és","ñkã ä_í¨","",1132,45,64,64,76,59,54,59,89,102,91,69,48,69,71,46,37,26,23,4,2,-,34,45288,41.7459016393,173,716,209,92,29,22,560,17,23,40,37,34,31,29,52,47,49,36,20,32,37,22,21,6,8,1,-,-,18,21946,40.9907749077,80,367,95,36,9,15,572,28,41,24,39,25,23,30,37,55,42,33,28,37,34,24,16,20,15,3,2,-,16,23342,42.4820143885,93,349,114,56,20,7
2208,"24207","1010","2","","","","éOèdåß","óÈé≠és","ñÓã¥","",1435,64,57,52,79,59,89,82,74,131,106,86,85,81,110,99,67,51,12,10,1,-,40,62195,45.0842293907,173,872,350,141,23,53,711,27,33,21,47,24,45,42,41,66,53,52,42,36,47,52,28,22,4,4,-,-,25,30043,44.2944606414,81,448,157,58,8,26,724,37,24,31,32,35,44,40,33,65,53,34,43,45,63,47,39,29,8,6,1,-,15,32152,45.8483779972,92,424,193,83,15,27
2209,"24207","101001","3","","","","éOèdåß","óÈé≠és","ñÓã¥","ÇPíöñ⁄",427,19,19,17,31,25,27,14,22,38,36,39,26,16,26,23,20,20,3,3,1,-,2,18437,43.8811764706,55,274,96,47,7,4,205,8,10,9,19,9,13,5,11,19,18,21,14,6,13,7,9,9,2,1,-,-,2,8592,42.8251231527,27,135,41,21,3,1,222,11,9,8,12,16,14,9,11,19,18,18,12,10,13,16,11,11,1,2,1,-,-,9845,44.8468468468,28,139,55,26,4,3
2210,"24207","101002","3","","","","éOèdåß","óÈé≠és","ñÓã¥","ÇQíöñ⁄",538,24,14,16,28,19,27,36,24,46,40,25,35,39,42,47,26,20,6,3,-,-,21,24102,47.1189555126,54,319,144,55,9,16,267,7,7,8,16,8,16,21,13,22,20,18,18,17,16,26,11,8,1,1,-,-,13,11672,46.4527559055,22,169,63,21,2,7,271,17,7,8,12,11,11,15,11,24,20,7,17,22,26,21,15,12,5,2,-,-,8,12430,47.7623574144,32,150,81,34,7,9
2211,"24207","101003","3","","","","éOèdåß","óÈé≠és","ñÓã¥","ÇRíöñ⁄",470,21,24,19,20,15,35,32,28,47,30,22,24,26,42,29,21,11,3,4,-,-,17,19656,43.8907284768,64,279,110,39,7,33,239,12,16,4,12,7,16,16,17,25,15,13,10,13,18,19,8,5,1,2,-,-,10,9779,43.2030567686,32,144,53,16,3,18,231,9,8,15,8,8,19,16,11,22,15,9,14,13,24,10,13,6,2,2,-,-,7,9877,44.5937500000,32,135,57,23,4,15
2212,"24207","1020","2","","","","éOèdåß","óÈé≠és","ç˜ìáí¨","",4709,254,297,277,293,234,217,320,373,435,366,312,257,265,263,159,89,60,26,8,2,-,202,172528,38.7800088751,828,3072,607,185,36,301,2342,134,159,149,146,113,111,164,184,212,165,163,120,133,135,76,31,26,9,3,1,-,108,83455,37.8567591764,442,1511,281,70,13,137,2367,120,138,128,147,121,106,156,189,223,201,149,137,132,128,83,58,34,17,5,1,-,94,89073,39.6874175099,386,1561,326,115,23,164
2213,"24207","102001","3","","","","éOèdåß","óÈé≠és","ç˜ìáí¨","ÇPíöñ⁄",537,31,34,28,30,10,20,40,54,63,40,28,18,33,36,24,7,6,4,2,-,-,29,19917,39.7066929134,93,336,79,19,6,2,271,20,19,14,16,2,12,16,31,31,21,14,9,13,17,13,3,2,2,-,-,-,16,9605,38.1666666667,53,165,37,7,2,-,266,11,15,14,14,8,8,24,23,32,19,14,9,20,19,11,4,4,2,2,-,-,13,10312,41.2588932806,40,171,42,12,4,2
