1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6231,"27211","172001","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰êVí¨","àÍíöñ⁄",768,172,90,31,9,2,59,143,129,57,30,10,8,10,6,4,4,2,2,-,-,-,-,19141,25.4231770833,293,457,18,8,2,10,376,81,45,14,5,1,23,75,63,30,16,8,2,5,4,1,1,2,-,-,-,-,-,9521,25.8218085106,140,228,8,3,-,5,392,91,45,17,4,1,36,68,66,27,14,2,6,5,2,3,3,-,2,-,-,-,-,9620,25.0408163265,153,229,10,5,2,5
6232,"27211","172002","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰êVí¨","ìÒíöñ⁄",89,25,10,-,-,-,7,25,14,4,-,-,-,-,2,1,-,-,-,1,-,-,-,2064,23.6910112360,35,50,4,1,1,4,45,11,7,-,-,-,-,15,7,3,-,-,-,-,2,-,-,-,-,-,-,-,-,1053,23.9000000000,18,25,2,-,-,3,44,14,3,-,-,-,7,10,7,1,-,-,-,-,-,1,-,-,-,1,-,-,-,1011,23.4772727273,17,25,2,1,1,1
6233,"27211","172003","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰êVí¨","éOíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6234,"27211","1730","2","","","","ëÂç„ï{","àÔñÿés","ê^çªã ìáë‰","",523,87,40,15,14,11,35,85,70,51,32,12,11,12,5,9,6,6,11,3,1,-,7,16250,31.9922480620,142,333,41,27,15,2,259,45,20,6,10,6,17,36,36,32,18,9,5,5,1,4,2,1,2,-,-,-,4,7565,30.1666666667,71,174,10,5,2,1,264,42,20,9,4,5,18,49,34,19,14,3,6,7,4,5,4,5,9,3,1,-,3,8685,33.7758620690,71,159,31,22,13,1
6235,"27212","","1","","","","ëÂç„ï{","î™îˆés","","",268800,10511,11279,12589,14035,13015,12608,13758,16457,21767,19963,17098,13716,15947,20665,19093,14775,10074,5260,2161,567,108,3354,12118845,46.1546529238,34379,158364,72703,32945,8096,6002,128284,5337,5753,6354,7293,6569,6233,6754,8127,10658,9770,8366,6651,7464,9516,8575,6570,4131,1757,501,66,14,1825,5568621,44.5349915783,17444,77885,31130,13039,2338,2795,140516,5174,5526,6235,6742,6446,6375,7004,8330,11109,10193,8732,7065,8483,11149,10518,8205,5943,3503,1660,501,94,1529,6550224,47.6283213538,16935,80479,41573,19906,5758,3207
6236,"27212","0010","2","","","","ëÂç„ï{","î™îˆés","ëäê∂í¨","",1622,32,61,58,86,93,79,50,73,112,136,105,103,94,166,156,92,66,30,12,1,1,16,78012,49.0753424658,151,931,524,202,44,27,800,15,34,32,46,45,42,28,36,59,65,51,55,48,73,80,41,26,14,2,-,-,8,37337,47.6426767677,81,475,236,83,16,13,822,17,27,26,40,48,37,22,37,53,71,54,48,46,93,76,51,40,16,10,1,1,8,40675,50.4692874693,70,456,288,119,28,14
6237,"27212","001001","3","","","","ëÂç„ï{","î™îˆés","ëäê∂í¨","ÇPíöñ⁄",640,16,22,19,30,31,24,22,25,47,36,32,37,25,80,82,51,34,16,7,1,1,2,33005,52.2319749216,57,309,272,110,25,15,316,6,15,11,15,14,13,11,11,24,18,16,24,14,33,41,25,14,9,1,-,-,1,15917,51.0301587302,32,160,123,49,10,8,324,10,7,8,15,17,11,11,14,23,18,16,13,11,47,41,26,20,7,6,1,1,1,17088,53.4040247678,25,149,149,61,15,7
6238,"27212","001002","3","","","","ëÂç„ï{","î™îˆés","ëäê∂í¨","ÇQíöñ⁄",559,10,14,24,30,39,36,16,23,42,54,48,38,52,52,37,12,14,7,4,-,-,7,25464,46.6304347826,48,378,126,37,11,6,283,7,7,12,19,19,21,10,14,23,23,23,19,27,22,21,5,3,2,-,-,-,6,12122,44.2617328520,26,198,53,10,2,4,276,3,7,12,11,20,15,6,9,19,31,25,19,25,30,16,7,11,5,4,-,-,1,13342,49.0163636364,22,180,73,27,9,2
6239,"27212","001003","3","","","","ëÂç„ï{","î™îˆés","ëäê∂í¨","ÇRíöñ⁄",300,2,14,10,18,17,15,10,14,15,28,18,21,14,27,31,21,14,7,1,-,-,3,14569,49.5538720539,26,170,101,43,8,2,148,1,9,6,8,9,7,7,6,10,13,8,8,7,13,16,9,6,3,1,-,-,1,6996,48.0918367347,16,83,48,19,4,1,152,1,5,4,10,8,8,3,8,5,15,10,13,7,14,15,12,8,4,-,-,-,2,7573,50.9866666667,10,87,53,24,4,1
6240,"27212","001004","3","","","","ëÂç„ï{","î™îˆés","ëäê∂í¨","ÇSíöñ⁄",123,4,11,5,8,6,4,2,11,8,18,7,7,3,7,6,8,4,-,-,-,-,4,4974,42.2983193277,20,74,25,12,-,4,53,1,3,3,4,3,1,-,5,2,11,4,4,-,5,2,2,3,-,-,-,-,-,2302,43.9339622642,7,34,12,5,-,-,70,3,8,2,4,3,3,2,6,6,7,3,3,3,2,4,6,1,-,-,-,-,4,2672,40.9848484848,13,40,13,7,-,4
6241,"27212","0020","2","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","",3309,139,167,181,175,141,175,203,225,290,274,199,128,164,213,192,182,100,56,31,8,2,64,140974,43.9434514638,487,1974,784,379,97,241,1550,66,76,96,90,57,89,108,112,137,130,99,61,66,92,94,69,44,17,10,2,-,35,63549,42.4465346535,238,949,328,142,29,116,1759,73,91,85,85,84,86,95,113,153,144,100,67,98,121,98,113,56,39,21,6,2,29,77425,45.2543352601,249,1025,456,237,68,125
6242,"27212","002001","3","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","ÇPíöñ⁄",228,6,14,24,11,8,9,7,16,26,25,15,3,16,11,15,15,5,1,1,-,-,-,9575,42.4956140351,44,136,48,22,2,-,107,2,6,11,7,1,4,5,9,11,11,9,2,7,6,5,6,5,-,-,-,-,-,4538,42.9112149533,19,66,22,11,-,-,121,4,8,13,4,7,5,2,7,15,14,6,1,9,5,10,9,-,1,1,-,-,-,5037,42.1280991736,25,70,26,11,2,-
6243,"27212","002002","3","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","ÇQíöñ⁄",694,32,42,32,34,33,30,39,50,52,59,53,31,45,57,36,28,24,11,3,1,-,2,30063,43.9436416185,106,426,160,67,15,14,310,16,20,16,17,14,14,21,22,28,22,23,14,14,28,18,8,10,2,2,-,-,1,12815,41.9724919094,52,189,68,22,4,9,384,16,22,16,17,19,16,18,28,24,37,30,17,31,29,18,20,14,9,1,1,-,1,17248,45.5339425587,54,237,92,45,11,5
6244,"27212","002003","3","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","ÇRíöñ⁄",669,52,37,44,35,27,42,44,54,68,54,28,18,32,29,37,26,14,12,5,4,1,6,26228,40.0595776772,133,402,128,62,22,17,309,29,19,24,12,7,22,21,27,33,26,14,8,14,10,20,9,6,3,-,1,-,4,11440,38.0081967213,72,184,49,19,4,8,360,23,18,20,23,20,20,23,27,35,28,14,10,18,19,17,17,8,9,5,3,1,2,14788,41.8072625698,61,218,79,43,18,9
6245,"27212","002004","3","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","ÇSíöñ⁄",796,23,31,45,50,35,36,44,47,72,69,63,30,30,56,34,43,27,23,18,3,1,16,35363,45.8371794872,99,476,205,115,45,37,366,10,12,24,31,15,18,17,20,31,35,30,19,13,28,12,15,10,10,6,1,-,9,15640,44.3095238095,46,229,82,42,17,16,430,13,19,21,19,20,18,27,27,41,34,33,11,17,28,22,28,17,13,12,2,1,7,19723,47.1264775414,53,247,123,73,28,21
6246,"27212","002005","3","","","","ëÂç„ï{","î™îˆés","ê¬éRí¨","ÇTíöñ⁄",922,26,43,36,45,38,58,69,58,72,67,40,46,41,60,70,70,30,9,4,-,-,40,39745,45.5623582766,105,534,243,113,13,173,458,9,19,21,23,20,31,44,34,34,36,23,18,18,20,39,31,13,2,2,-,-,21,19116,44.2437070938,49,281,107,48,4,83,464,17,24,15,22,18,27,25,24,38,31,17,28,23,40,31,39,17,7,2,-,-,19,20629,46.8573033708,56,253,136,65,9,90
6247,"27212","0030","2","","","","ëÂç„ï{","î™îˆés","èåí¨","",1520,20,33,60,71,75,60,54,75,121,124,85,86,118,161,167,105,63,26,8,1,-,7,76729,51.2131526768,113,869,531,203,35,39,753,12,21,28,38,42,32,31,42,55,65,47,33,59,70,82,52,24,11,3,-,-,6,36681,49.6044176707,61,444,242,90,14,20,767,8,12,32,33,33,28,23,33,66,59,38,53,59,91,85,53,39,15,5,1,-,1,40048,52.7819843342,52,425,289,113,21,19
6248,"27212","003001","3","","","","ëÂç„ï{","î™îˆés","èåí¨","ÇPíöñ⁄",124,-,2,2,5,12,7,2,3,5,15,10,8,8,9,15,11,7,1,1,1,-,-,6541,53.2500000000,4,75,45,21,3,17,60,-,1,2,3,6,4,2,2,3,6,4,2,6,2,8,5,3,-,1,-,-,-,3011,50.6833333333,3,38,19,9,1,10,64,-,1,-,2,6,3,-,1,2,9,6,6,2,7,7,6,4,1,-,1,-,-,3530,55.6562500000,1,37,26,12,2,7
6249,"27212","003002","3","","","","ëÂç„ï{","î™îˆés","èåí¨","ÇQíöñ⁄",123,2,7,5,2,7,5,7,10,9,6,3,6,14,14,14,7,1,4,-,-,-,-,5992,49.2154471545,14,69,40,12,4,6,58,1,5,3,1,2,2,4,5,2,5,-,3,7,6,8,2,1,1,-,-,-,-,2739,47.7241379310,9,31,18,4,1,3,65,1,2,2,1,5,3,3,5,7,1,3,3,7,8,6,5,-,3,-,-,-,-,3253,50.5461538462,5,38,22,8,3,3
6250,"27212","003003","3","","","","ëÂç„ï{","î™îˆés","èåí¨","ÇRíöñ⁄",911,9,16,46,45,41,37,29,40,76,84,52,49,64,88,109,63,37,15,4,-,-,7,45657,51.0055309735,71,517,316,119,19,7,456,6,8,21,26,24,18,18,24,37,45,28,19,30,38,52,35,13,6,2,-,-,6,22059,49.5200000000,35,269,146,56,8,3,455,3,8,25,19,17,19,11,16,39,39,24,30,34,50,57,28,24,9,2,-,-,1,23598,52.4779735683,36,248,170,63,11,4
6251,"27212","003004","3","","","","ëÂç„ï{","î™îˆés","èåí¨","ÇSíöñ⁄",362,9,8,7,19,15,11,16,22,31,19,20,23,32,50,29,24,18,6,3,-,-,-,18539,51.7127071823,24,208,130,51,9,9,179,5,7,2,8,10,8,7,11,13,9,15,9,16,24,14,10,7,4,-,-,-,-,8872,50.0642458101,14,106,59,21,4,4,183,4,1,5,11,5,3,9,11,18,10,5,14,16,26,15,14,11,2,3,-,-,-,9667,53.3251366120,10,102,71,30,5,5
6252,"27212","0040","2","","","","ëÂç„ï{","î™îˆés","ñæî¸í¨","",1556,40,53,62,76,81,65,68,90,118,111,106,72,116,146,115,90,67,19,11,4,-,46,72064,48.2245033113,155,903,452,191,34,16,742,22,34,28,41,41,30,39,47,53,54,50,33,55,63,52,37,33,8,3,-,-,19,33159,46.3630705394,84,443,196,81,11,8,814,18,19,34,35,40,35,29,43,65,57,56,39,61,83,63,53,34,11,8,4,-,27,38905,49.9345616264,71,460,256,110,23,8
6253,"27212","004001","3","","","","ëÂç„ï{","î™îˆés","ñæî¸í¨","ÇPíöñ⁄",851,17,21,21,41,44,43,33,42,64,64,58,54,73,88,63,44,33,10,6,2,-,30,40333,49.6266747868,59,516,246,95,18,6,400,10,14,10,25,19,17,18,25,34,28,26,24,36,37,26,19,15,4,1,-,-,12,18210,47.4329896907,34,252,102,39,5,3,451,7,7,11,16,25,26,15,17,30,36,32,30,37,51,37,25,18,6,5,2,-,18,22123,51.5923787529,25,264,144,56,13,3
6254,"27212","004002","3","","","","ëÂç„ï{","î™îˆés","ñæî¸í¨","ÇQíöñ⁄",705,23,32,41,35,37,22,35,48,54,47,48,18,43,58,52,46,34,9,5,2,-,16,31731,46.5537010160,96,387,206,96,16,10,342,12,20,18,16,22,13,21,22,19,26,24,9,19,26,26,18,18,4,2,-,-,7,14949,45.1238805970,50,191,94,42,6,5,363,11,12,23,19,15,9,14,26,35,21,24,9,24,32,26,28,16,5,3,2,-,9,16782,47.9067796610,46,196,112,54,10,5
6255,"27212","0050","2","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","",2291,127,110,111,126,133,112,133,142,197,190,174,105,124,145,137,103,54,31,4,1,-,32,94791,42.4614873838,348,1436,475,193,36,69,1054,65,56,56,59,65,60,55,68,90,85,76,49,50,68,60,44,21,9,1,-,-,17,41945,40.9484088717,177,657,203,75,10,31,1237,62,54,55,67,68,52,78,74,107,105,98,56,74,77,77,59,33,22,3,1,-,15,52846,43.7454991817,171,779,272,118,26,38
6256,"27212","005001","3","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","ÇPíöñ⁄",358,24,17,14,23,24,21,22,22,34,28,23,16,17,23,20,16,7,6,-,-,-,1,14545,41.2422969188,55,230,72,29,6,8,172,12,6,5,12,13,11,12,12,17,13,13,9,5,12,7,8,3,2,-,-,-,-,6904,40.6395348837,23,117,32,13,2,3,186,12,11,9,11,11,10,10,10,17,15,10,7,12,11,13,8,4,4,-,-,-,1,7641,41.8027027027,32,113,40,16,4,5
6257,"27212","005002","3","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","ÇQíöñ⁄",418,29,22,22,27,24,16,29,35,39,44,23,12,16,24,23,12,4,1,1,1,-,14,15466,38.7821782178,73,265,66,19,3,6,204,13,15,7,16,12,7,13,18,18,21,14,5,8,12,13,4,1,-,-,-,-,7,7384,37.9822335025,35,132,30,5,-,4,214,16,7,15,11,12,9,16,17,21,23,9,7,8,12,10,8,3,1,1,1,-,7,8082,39.5434782609,38,133,36,14,3,2
6258,"27212","005003","3","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","ÇRíöñ⁄",471,31,24,32,21,23,19,33,39,38,35,28,14,24,27,37,28,9,5,1,-,-,3,19296,41.7307692308,87,274,107,43,6,9,221,16,15,18,10,8,11,12,20,15,16,14,6,12,12,16,13,4,1,-,-,-,2,8653,40.0114155251,49,124,46,18,1,5,250,15,9,14,11,15,8,21,19,23,19,14,8,12,15,21,15,5,4,1,-,-,1,10643,43.2429718876,38,150,61,25,5,4
6259,"27212","005004","3","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","ÇSíöñ⁄",210,10,14,6,6,3,10,11,10,21,19,12,7,14,7,19,19,9,9,1,-,-,3,9886,48.2584541063,30,113,64,38,10,-,97,6,7,3,2,1,5,5,2,11,6,6,4,7,4,10,8,5,3,1,-,-,1,4591,48.3229166667,16,49,31,17,4,-,113,4,7,3,4,2,5,6,8,10,13,6,3,7,3,9,11,4,6,-,-,-,2,5295,48.2027027027,14,64,33,21,6,-
6260,"27212","005005","3","","","","ëÂç„ï{","î™îˆés","àÆÉñãu","ÇTíöñ⁄",834,33,33,37,49,59,46,38,36,65,64,88,56,53,64,38,28,25,10,1,-,-,11,35598,43.7539489672,103,554,166,64,11,46,360,18,13,23,19,31,26,13,16,29,29,29,25,18,28,14,11,8,3,-,-,-,7,14413,41.3300283286,54,235,64,22,3,19,474,15,20,14,30,28,20,25,20,36,35,59,31,35,36,24,17,17,7,1,-,-,4,21185,45.5744680851,49,319,102,42,8,27
6261,"27212","0060","2","","","","ëÂç„ï{","î™îˆés","ê’ïîñkÇÃí¨","",1047,25,20,24,32,74,105,80,69,69,67,90,52,50,91,85,45,25,7,3,1,-,33,46051,45.9151873767,69,688,257,81,11,41,582,16,8,14,14,34,60,55,40,43,44,54,33,26,46,43,20,12,4,-,-,-,16,25286,45.1749116608,38,403,125,36,4,20,465,9,12,10,18,40,45,25,29,26,23,36,19,24,45,42,25,13,3,3,1,-,17,20765,46.8504464286,31,285,132,45,7,21
6262,"27212","006001","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñkÇÃí¨","ÇPíöñ⁄",195,8,4,3,2,5,17,17,10,9,10,10,7,6,16,39,17,9,3,-,1,-,2,10029,52.4637305699,15,93,85,30,4,6,95,5,1,-,-,3,8,12,4,6,7,4,1,2,7,20,8,4,2,-,-,-,1,4836,51.9468085106,6,47,41,14,2,2,100,3,3,3,2,2,9,5,6,3,3,6,6,4,9,19,9,5,1,-,1,-,1,5193,52.9545454545,9,46,44,16,2,4
6263,"27212","006002","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñkÇÃí¨","ÇQíöñ⁄",639,16,16,21,30,41,28,22,46,50,36,62,37,43,73,44,26,14,4,3,-,-,27,28539,47.1323529412,53,395,164,47,7,29,337,10,7,14,14,23,15,11,26,28,16,32,24,24,38,22,11,7,2,-,-,-,13,14835,46.2870370370,31,213,80,20,2,16,302,6,9,7,16,18,13,11,20,22,20,30,13,19,35,22,15,7,2,3,-,-,14,13704,48.0833333333,22,182,84,27,5,13
6264,"27212","006003","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñkÇÃí¨","ÇRíöñ⁄",213,1,-,-,-,28,60,41,13,10,21,18,8,1,2,2,2,2,-,-,-,-,4,7483,36.3038277512,1,200,8,4,-,6,150,1,-,-,-,8,37,32,10,9,21,18,8,-,1,1,1,1,-,-,-,-,2,5615,38.4391891892,1,143,4,2,-,2,63,-,-,-,-,20,23,9,3,1,-,-,-,1,1,1,1,1,-,-,-,-,2,1868,31.1229508197,-,57,4,2,-,4
6265,"27212","0070","2","","","","ëÂç„ï{","î™îˆés","ê’ïîñ{í¨","",1260,80,57,49,63,52,67,95,99,94,91,80,60,77,90,81,49,35,19,8,2,-,12,53501,43.3693910256,186,778,284,113,29,22,594,41,31,18,33,24,33,46,45,38,49,39,27,41,41,42,17,12,9,1,1,-,6,24671,42.4574829932,90,375,123,40,11,11,666,39,26,31,30,28,34,49,54,56,42,41,33,36,49,39,32,23,10,7,1,-,6,28830,44.1818181818,96,403,161,73,18,11
6266,"27212","007001","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñ{í¨","ÇPíöñ⁄",541,25,26,26,34,23,38,32,38,51,44,32,21,23,35,33,23,15,12,1,-,-,9,22422,42.6466165414,77,336,119,51,13,11,256,12,15,10,19,10,20,14,19,21,28,14,9,11,13,18,8,5,6,-,-,-,4,10312,41.4206349206,37,165,50,19,6,8,285,13,11,16,15,13,18,18,19,30,16,18,12,12,22,15,15,10,6,1,-,-,5,12110,43.7500000000,40,171,69,32,7,3
6267,"27212","007002","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñ{í¨","ÇQíöñ⁄",337,28,21,15,14,12,8,31,29,23,23,23,17,17,21,31,9,10,1,4,-,-,-,14028,42.1261127596,64,197,76,24,5,6,156,16,10,5,7,7,2,16,10,10,9,14,7,10,10,16,3,3,-,1,-,-,-,6363,41.2884615385,31,92,33,7,1,-,181,12,11,10,7,5,6,15,19,13,14,9,10,7,11,15,6,7,1,3,-,-,-,7665,42.8480662983,33,105,43,17,4,6
6268,"27212","007003","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñ{í¨","ÇRíöñ⁄",237,12,9,6,10,13,10,12,16,19,16,17,16,18,24,11,11,9,2,3,2,-,1,10952,46.9067796610,27,147,62,27,7,3,109,4,5,2,6,6,3,7,8,6,9,8,8,8,13,5,4,3,2,-,1,-,1,4997,46.7685185185,11,69,28,10,3,1,128,8,4,4,4,7,7,5,8,13,7,9,8,10,11,6,7,6,-,3,1,-,-,5955,47.0234375000,16,78,34,17,4,2
6269,"27212","007004","3","","","","ëÂç„ï{","î™îˆés","ê’ïîñ{í¨","ÇSíöñ⁄",145,15,1,2,5,4,11,20,16,1,8,8,6,19,10,6,6,1,4,-,-,-,2,6099,43.1503496503,18,98,27,11,4,2,73,9,1,1,1,1,8,9,8,1,3,3,3,12,5,3,2,1,1,-,-,-,1,2999,42.1527777778,11,49,12,4,1,2,72,6,-,1,4,3,3,11,8,-,5,5,3,7,5,3,4,-,3,-,-,-,1,3100,44.1619718310,7,49,15,7,3,-
6270,"27212","0080","2","","","","ëÂç„ï{","î™îˆés","ê’ïîìÏÇÃí¨","",668,47,72,39,24,22,23,60,85,66,23,28,16,26,45,37,29,15,5,2,-,-,4,25251,38.5286144578,158,373,133,51,7,6,315,23,32,19,8,13,8,25,44,32,12,14,7,8,20,17,23,6,1,-,-,-,3,12002,38.9679487179,74,171,67,30,1,2,353,24,40,20,16,9,15,35,41,34,11,14,9,18,25,20,6,9,4,2,-,-,1,13249,38.1392045455,84,202,66,21,6,4
6271,"27212","008001","3","","","","ëÂç„ï{","î™îˆés","ê’ïîìÏÇÃí¨","ÇPíöñ⁄",314,12,13,12,11,13,7,15,23,29,11,18,14,19,37,31,24,15,4,2,-,-,4,15246,49.6806451613,37,160,113,45,6,2,154,6,5,7,5,9,2,6,14,11,6,10,6,7,15,16,19,6,1,-,-,-,3,7419,49.6324503311,18,76,57,26,1,1,160,6,8,5,6,4,5,9,9,18,5,8,8,12,22,15,5,9,3,2,-,-,1,7827,49.7264150943,19,84,56,19,5,1
6272,"27212","008002","3","","","","ëÂç„ï{","î™îˆés","ê’ïîìÏÇÃí¨","ÇQíöñ⁄",354,35,59,27,13,9,16,45,62,37,12,10,2,7,8,6,5,-,1,-,-,-,-,10005,28.7627118644,121,213,20,6,1,4,161,17,27,12,3,4,6,19,30,21,6,4,1,1,5,1,4,-,-,-,-,-,-,4583,28.9658385093,56,95,10,4,-,1,193,18,32,15,10,5,10,26,32,16,6,6,1,6,3,5,1,-,1,-,-,-,-,5422,28.5932642487,65,118,10,2,1,3
6273,"27212","0090","2","","","","ëÂç„ï{","î™îˆés","êÚí¨","",180,7,4,3,1,14,12,15,8,10,8,6,9,9,8,11,18,19,9,4,-,-,5,9117,52.5971428571,14,92,69,50,13,18,88,4,1,1,-,8,8,8,5,7,5,4,5,6,3,5,6,8,2,-,-,-,2,4117,48.3720930233,6,56,24,16,2,12,92,3,3,2,1,6,4,7,3,3,3,2,4,3,5,6,12,11,7,4,-,-,3,5000,56.6797752809,8,36,45,34,11,6
6274,"27212","009001","3","","","","ëÂç„ï{","î™îˆés","êÚí¨","ÇPíöñ⁄",68,1,2,-,-,2,1,3,-,3,1,2,1,3,6,8,11,13,7,4,-,-,-,4585,67.9264705882,3,16,49,35,11,2,26,1,-,-,-,2,-,3,-,2,1,1,-,2,2,3,3,5,1,-,-,-,-,1536,59.5769230769,1,11,14,9,1,1,42,-,2,-,-,-,1,-,-,1,-,1,1,1,4,5,8,8,6,4,-,-,-,3049,73.0952380952,2,5,35,26,10,1
6275,"27212","009002","3","","","","ëÂç„ï{","î™îˆés","êÚí¨","ÇQíöñ⁄",89,6,1,2,1,12,11,12,7,4,5,3,8,-,1,3,5,2,1,-,-,-,5,3187,38.4404761905,9,63,12,8,1,6,47,3,-,-,-,6,8,5,4,4,2,2,5,-,-,2,3,1,-,-,-,-,2,1765,39.7222222222,3,36,6,4,-,3,42,3,1,2,1,6,3,7,3,-,3,1,3,-,1,1,2,1,1,-,-,-,3,1422,36.9615384615,6,27,6,4,1,3
